# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3300000,0.3300000,0.3300000,36.5751617
0.3350000,0.3350000,0.3350000,29.7922856
0.3400000,0.3400000,0.3400000,24.3528169
0.3450000,0.3450000,0.3450000,19.9156931
0.3500000,0.3500000,0.3500000,16.2346997
0.3550000,0.3550000,0.3550000,13.1458315
0.3600000,0.3600000,0.3600000,10.5390093
0.3650000,0.3650000,0.3650000,8.3363583
0.3700000,0.3700000,0.3700000,6.4773368
0.3750000,0.3750000,0.3750000,4.9092131
0.3800000,0.3800000,0.3800000,3.5837724
0.3850000,0.3850000,0.3850000,2.4582831
0.3900000,0.3900000,0.3900000,1.4979798
0.3950000,0.3950000,0.3950000,0.6771396
0.4000000,0.4000000,0.4000000,-0.0224798
0.4050000,0.4050000,0.4050000,-0.6146558
0.4100000,0.4100000,0.4100000,-1.1111963
0.4150000,0.4150000,0.4150000,-1.5230867
0.4200000,0.4200000,0.4200000,-1.8607287
0.4250000,0.4250000,0.4250000,-2.1339481
0.4300000,0.4300000,0.4300000,-2.3519907
0.4350000,0.4350000,0.4350000,-2.5235014
0.4400000,0.4400000,0.4400000,-2.6564027
0.4450000,0.4450000,0.4450000,-2.7576830
0.4500000,0.4500000,0.4500000,-2.8331792
0.4550000,0.4550000,0.4550000,-2.8873726
0.4600000,0.4600000,0.4600000,-2.9233014
0.4650000,0.4650000,0.4650000,-2.9427606
0.4700000,0.4700000,0.4700000,-2.9468001
0.4750000,0.4750000,0.4750000,-2.9362421
0.4800000,0.4800000,0.4800000,-2.9119759
0.4850000,0.4850000,0.4850000,-2.8750152
0.4900000,0.4900000,0.4900000,-2.8263967
0.4950000,0.4950000,0.4950000,-2.7670758
0.5000000,0.5000000,0.5000000,-2.6979731
0.5050000,0.5050000,0.5050000,-2.6201352
0.5100000,0.5100000,0.5100000,-2.5348547
0.5150000,0.5150000,0.5150000,-2.4436614
0.5200000,0.5200000,0.5200000,-2.3482142
0.5250000,0.5250000,0.5250000,-2.2501615
0.5300000,0.5300000,0.5300000,-2.1510240
0.5350000,0.5350000,0.5350000,-2.0521210
0.5400000,0.5400000,0.5400000,-1.9545381
0.5450000,0.5450000,0.5450000,-1.8591283
0.5500000,0.5500000,0.5500000,-1.7665303
0.5550000,0.5550000,0.5550000,-1.6771982
0.5600000,0.5600000,0.5600000,-1.5914326
0.5650000,0.5650000,0.5650000,-1.5094107
0.5700000,0.5700000,0.5700000,-1.4312132
0.5750000,0.5750000,0.5750000,-1.3568471
0.5800000,0.5800000,0.5800000,-1.2862643
0.5850000,0.5850000,0.5850000,-1.2193767
0.5900000,0.5900000,0.5900000,-1.1560678
0.5950000,0.5950000,0.5950000,-1.0962025
0.6000000,0.6000000,0.6000000,-1.0396334
0.6050000,0.6050000,0.6050000,-0.9862069
0.6100000,0.6100000,0.6100000,-0.9357668
0.6150000,0.6150000,0.6150000,-0.8881573
0.6200000,0.6200000,0.6200000,-0.8432255
0.6250000,0.6250000,0.6250000,-0.8008224
0.6300000,0.6300000,0.6300000,-0.7608044
0.6350000,0.6350000,0.6350000,-0.7230338
0.6400000,0.6400000,0.6400000,-0.6873793
0.6450000,0.6450000,0.6450000,-0.6537161
0.6500000,0.6500000,0.6500000,-0.6219258
0.6550000,0.6550000,0.6550000,-0.5918967
0.6600000,0.6600000,0.6600000,-0.5635234
0.6650000,0.6650000,0.6650000,-0.5367067
0.6700000,0.6700000,0.6700000,-0.5113534
0.6750000,0.6750000,0.6750000,-0.4873757
0.6800000,0.6800000,0.6800000,-0.4646913
0.6850000,0.6850000,0.6850000,-0.4432232
0.6900000,0.6900000,0.6900000,-0.4228990
0.6950000,0.6950000,0.6950000,-0.4036508
0.7000000,0.7000000,0.7000000,-0.3854152
0.7050000,0.7050000,0.7050000,-0.3681325
0.7100000,0.7100000,0.7100000,-0.3517470
0.7150000,0.7150000,0.7150000,-0.3362065
0.7200000,0.7200000,0.7200000,-0.3214619
0.7250000,0.7250000,0.7250000,-0.3074674
0.7300000,0.7300000,0.7300000,-0.2941800
0.7350000,0.7350000,0.7350000,-0.2815594
0.7400000,0.7400000,0.7400000,-0.2695677
0.7450000,0.7450000,0.7450000,-0.2581696
0.7500000,0.7500000,0.7500000,-0.2473319
0.7550000,0.7550000,0.7550000,-0.2370232
0.7600000,0.7600000,0.7600000,-0.2272144
0.7650000,0.7650000,0.7650000,-0.2178779
0.7700000,0.7700000,0.7700000,-0.2089880
0.7750000,0.7750000,0.7750000,-0.2005205
0.7800000,0.7800000,0.7800000,-0.1924524
0.7850000,0.7850000,0.7850000,-0.1847624
0.7900000,0.7900000,0.7900000,-0.1774304
0.7950000,0.7950000,0.7950000,-0.1704374
0.8000000,0.8000000,0.8000000,-0.1637655
0.8050000,0.8050000,0.8050000,-0.1573981
0.8100000,0.8100000,0.8100000,-0.1513192
0.8150000,0.8150000,0.8150000,-0.1455140
0.8200000,0.8200000,0.8200000,-0.1399684
0.8250000,0.8250000,0.8250000,-0.1346693
0.8300000,0.8300000,0.8300000,-0.1296040
0.8350000,0.8350000,0.8350000,-0.1247610
0.8400000,0.8400000,0.8400000,-0.1201290
0.8450000,0.8450000,0.8450000,-0.1156976
0.8500000,0.8500000,0.8500000,-0.1114568
0.8550000,0.8550000,0.8550000,-0.1073974
0.8600000,0.8600000,0.8600000,-0.1035104
0.8650000,0.8650000,0.8650000,-0.0997875
0.8700000,0.8700000,0.8700000,-0.0962208
0.8750000,0.8750000,0.8750000,-0.0928028
0.8800000,0.8800000,0.8800000,-0.0895265
0.8850000,0.8850000,0.8850000,-0.0863851
0.8900000,0.8900000,0.8900000,-0.0833723
0.8950000,0.8950000,0.8950000,-0.0804821
0.9000000,0.9000000,0.9000000,-0.0777089
0.9050000,0.9050000,0.9050000,-0.0750471
0.9100000,0.9100000,0.9100000,-0.0724916
0.9150000,0.9150000,0.9150000,-0.0700377
0.9200000,0.9200000,0.9200000,-0.0676807
0.9250000,0.9250000,0.9250000,-0.0654163
0.9300000,0.9300000,0.9300000,-0.0632403
0.9350000,0.9350000,0.9350000,-0.0611487
0.9400000,0.9400000,0.9400000,-0.0591378
0.9450000,0.9450000,0.9450000,-0.0572041
0.9500000,0.9500000,0.9500000,-0.0553442
0.9550000,0.9550000,0.9550000,-0.0535548
0.9600000,0.9600000,0.9600000,-0.0518329
0.9650000,0.9650000,0.9650000,-0.0501756
0.9700000,0.9700000,0.9700000,-0.0485802
0.9750000,0.9750000,0.9750000,-0.0470439
0.9800000,0.9800000,0.9800000,-0.0455643
0.9850000,0.9850000,0.9850000,-0.0441390
0.9900000,0.9900000,0.9900000,-0.0427657
0.9950000,0.9950000,0.9950000,-0.0414423
1.0000000,1.0000000,1.0000000,-0.0401666
1.0050000,1.0050000,1.0050000,-0.0389368
1.0100000,1.0100000,1.0100000,-0.0377509
1.0150000,1.0150000,1.0150000,-0.0366071
1.0200000,1.0200000,1.0200000,-0.0355037
1.0250000,1.0250000,1.0250000,-0.0344392
1.0300000,1.0300000,1.0300000,-0.0334119
1.0350000,1.0350000,1.0350000,-0.0324203
1.0400000,1.0400000,1.0400000,-0.0314631
1.0450000,1.0450000,1.0450000,-0.0305388
1.0500000,1.0500000,1.0500000,-0.0296462
1.0550000,1.0550000,1.0550000,-0.0287840
1.0600000,1.0600000,1.0600000,-0.0279511
1.0650000,1.0650000,1.0650000,-0.0271463
1.0700000,1.0700000,1.0700000,-0.0263686
1.0750000,1.0750000,1.0750000,-0.0256168
1.0800000,1.0800000,1.0800000,-0.0248900
1.0850000,1.0850000,1.0850000,-0.0241873
1.0900000,1.0900000,1.0900000,-0.0235077
1.0950000,1.0950000,1.0950000,-0.0228504
1.1000000,1.1000000,1.1000000,-0.0222145
1.1050000,1.1050000,1.1050000,-0.0215993
1.1100000,1.1100000,1.1100000,-0.0210039
1.1150000,1.1150000,1.1150000,-0.0204277
1.1200000,1.1200000,1.1200000,-0.0198699
1.1250000,1.1250000,1.1250000,-0.0193299
1.1300000,1.1300000,1.1300000,-0.0188070
1.1350000,1.1350000,1.1350000,-0.0183005
1.1400000,1.1400000,1.1400000,-0.0178100
1.1450000,1.1450000,1.1450000,-0.0173349
1.1500000,1.1500000,1.1500000,-0.0168745
1.1550000,1.1550000,1.1550000,-0.0164283
1.1600000,1.1600000,1.1600000,-0.0159960
1.1650000,1.1650000,1.1650000,-0.0155768
1.1700000,1.1700000,1.1700000,-0.0151705
1.1750000,1.1750000,1.1750000,-0.0147766
1.1800000,1.1800000,1.1800000,-0.0143946
1.1850000,1.1850000,1.1850000,-0.0140241
1.1900000,1.1900000,1.1900000,-0.0136647
1.1950000,1.1950000,1.1950000,-0.0133161
1.2000000,1.2000000,1.2000000,-0.0129778
1.2050000,1.2050000,1.2050000,-0.0126496
1.2100000,1.2100000,1.2100000,-0.0123310
1.2150000,1.2150000,1.2150000,-0.0120218
1.2200000,1.2200000,1.2200000,-0.0117216
1.2250000,1.2250000,1.2250000,-0.0114302
1.2300000,1.2300000,1.2300000,-0.0111472
1.2350000,1.2350000,1.2350000,-0.0108724
1.2400000,1.2400000,1.2400000,-0.0106055
1.2450000,1.2450000,1.2450000,-0.0103462
1.2500000,1.2500000,1.2500000,-0.0100943
1.2550000,1.2550000,1.2550000,-0.0098496
1.2600000,1.2600000,1.2600000,-0.0096117
1.2650000,1.2650000,1.2650000,-0.0093806
1.2700000,1.2700000,1.2700000,-0.0091560
1.2750000,1.2750000,1.2750000,-0.0089376
1.2800000,1.2800000,1.2800000,-0.0087253
1.2850000,1.2850000,1.2850000,-0.0085189
1.2900000,1.2900000,1.2900000,-0.0083181
1.2950000,1.2950000,1.2950000,-0.0081229
1.3000000,1.3000000,1.3000000,-0.0079331
1.3050000,1.3050000,1.3050000,-0.0077484
1.3100000,1.3100000,1.3100000,-0.0075687
1.3150000,1.3150000,1.3150000,-0.0073938
1.3200000,1.3200000,1.3200000,-0.0072237
1.3250000,1.3250000,1.3250000,-0.0070582
1.3300000,1.3300000,1.3300000,-0.0068970
1.3350000,1.3350000,1.3350000,-0.0067402
1.3400000,1.3400000,1.3400000,-0.0065875
1.3450000,1.3450000,1.3450000,-0.0064388
1.3500000,1.3500000,1.3500000,-0.0062941
1.3550000,1.3550000,1.3550000,-0.0061531
1.3600000,1.3600000,1.3600000,-0.0060159
1.3650000,1.3650000,1.3650000,-0.0058822
1.3700000,1.3700000,1.3700000,-0.0057519
1.3750000,1.3750000,1.3750000,-0.0056250
1.3800000,1.3800000,1.3800000,-0.0055014
1.3850000,1.3850000,1.3850000,-0.0053810
1.3900000,1.3900000,1.3900000,-0.0052636
1.3950000,1.3950000,1.3950000,-0.0051492
1.4000000,1.4000000,1.4000000,-0.0050377
1.4050000,1.4050000,1.4050000,-0.0049290
1.4100000,1.4100000,1.4100000,-0.0048231
1.4150000,1.4150000,1.4150000,-0.0047198
1.4200000,1.4200000,1.4200000,-0.0046191
1.4250000,1.4250000,1.4250000,-0.0045209
1.4300000,1.4300000,1.4300000,-0.0044251
1.4350000,1.4350000,1.4350000,-0.0043317
1.4400000,1.4400000,1.4400000,-0.0042406
1.4450000,1.4450000,1.4450000,-0.0041517
1.4500000,1.4500000,1.4500000,-0.0040650
1.4550000,1.4550000,1.4550000,-0.0039804
1.4600000,1.4600000,1.4600000,-0.0038978
1.4650000,1.4650000,1.4650000,-0.0038173
1.4700000,1.4700000,1.4700000,-0.0037387
1.4750000,1.4750000,1.4750000,-0.0036619
1.4800000,1.4800000,1.4800000,-0.0035870
1.4850000,1.4850000,1.4850000,-0.0035139
1.4900000,1.4900000,1.4900000,-0.0034426
1.4950000,1.4950000,1.4950000,-0.0033729
1.5000000,1.5000000,1.5000000,-0.0033049
1.5050000,1.5050000,1.5050000,-0.0032384
1.5100000,1.5100000,1.5100000,-0.0031735
1.5150000,1.5150000,1.5150000,-0.0031102
1.5200000,1.5200000,1.5200000,-0.0030483
1.5250000,1.5250000,1.5250000,-0.0029878
1.5300000,1.5300000,1.5300000,-0.0029288
1.5350000,1.5350000,1.5350000,-0.0028711
1.5400000,1.5400000,1.5400000,-0.0028147
1.5450000,1.5450000,1.5450000,-0.0027596
1.5500000,1.5500000,1.5500000,-0.0027058
1.5550000,1.5550000,1.5550000,-0.0026532
1.5600000,1.5600000,1.5600000,-0.0026018
1.5650000,1.5650000,1.5650000,-0.0025515
1.5700000,1.5700000,1.5700000,-0.0025024
1.5750000,1.5750000,1.5750000,-0.0024544
1.5800000,1.5800000,1.5800000,-0.0024074
1.5850000,1.5850000,1.5850000,-0.0023616
1.5900000,1.5900000,1.5900000,-0.0023167
1.5950000,1.5950000,1.5950000,-0.0022728
