# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.0982807
0.6100000,0.6100000,0.6100000,-0.0935458
0.6150000,0.6150000,0.6150000,-0.0890712
0.6200000,0.6200000,0.6200000,-0.0848410
0.6250000,0.6250000,0.6250000,-0.0808406
0.6300000,0.6300000,0.6300000,-0.0770560
0.6350000,0.6350000,0.6350000,-0.0734743
0.6400000,0.6400000,0.6400000,-0.0700834
0.6450000,0.6450000,0.6450000,-0.0668720
0.6500000,0.6500000,0.6500000,-0.0638294
0.6550000,0.6550000,0.6550000,-0.0609458
0.6600000,0.6600000,0.6600000,-0.0582119
0.6650000,0.6650000,0.6650000,-0.0556190
0.6700000,0.6700000,0.6700000,-0.0531590
0.6750000,0.6750000,0.6750000,-0.0508241
0.6800000,0.6800000,0.6800000,-0.0486073
0.6850000,0.6850000,0.6850000,-0.0465019
0.6900000,0.6900000,0.6900000,-0.0445015
0.6950000,0.6950000,0.6950000,-0.0426003
0.7000000,0.7000000,0.7000000,-0.0407928
0.7050000,0.7050000,0.7050000,-0.0390738
0.7100000,0.7100000,0.7100000,-0.0374383
0.7150000,0.7150000,0.7150000,-0.0358819
0.7200000,0.7200000,0.7200000,-0.0344001
0.7250000,0.7250000,0.7250000,-0.0329890
0.7300000,0.7300000,0.7300000,-0.0316448
0.7350000,0.7350000,0.7350000,-0.0303639
0.7400000,0.7400000,0.7400000,-0.0291428
0.7450000,0.7450000,0.7450000,-0.0279786
0.7500000,0.7500000,0.7500000,-0.0268681
0.7550000,0.7550000,0.7550000,-0.0258086
0.7600000,0.7600000,0.7600000,-0.0247974
0.7650000,0.7650000,0.7650000,-0.0238321
0.7700000,0.7700000,0.7700000,-0.0229102
0.7750000,0.7750000,0.7750000,-0.0220296
0.7800000,0.7800000,0.7800000,-0.0211882
0.7850000,0.7850000,0.7850000,-0.0203840
0.7900000,0.7900000,0.7900000,-0.0196151
0.7950000,0.7950000,0.7950000,-0.0188798
0.8000000,0.8000000,0.8000000,-0.0181765
0.8050000,0.8050000,0.8050000,-0.0175034
0.8100000,0.8100000,0.8100000,-0.0168593
0.8150000,0.8150000,0.8150000,-0.0162426
0.8200000,0.8200000,0.8200000,-0.0156521
0.8250000,0.8250000,0.8250000,-0.0150864
0.8300000,0.8300000,0.8300000,-0.0145444
0.8350000,0.8350000,0.8350000,-0.0140250
0.8400000,0.8400000,0.8400000,-0.0135271
0.8450000,0.8450000,0.8450000,-0.0130497
0.8500000,0.8500000,0.8500000,-0.0125919
0.8550000,0.8550000,0.8550000,-0.0121526
0.8600000,0.8600000,0.8600000,-0.0117311
0.8650000,0.8650000,0.8650000,-0.0113266
0.8700000,0.8700000,0.8700000,-0.0109383
0.8750000,0.8750000,0.8750000,-0.0105654
0.8800000,0.8800000,0.8800000,-0.0102072
0.8850000,0.8850000,0.8850000,-0.0098631
0.8900000,0.8900000,0.8900000,-0.0095325
0.8950000,0.8950000,0.8950000,-0.0092148
0.9000000,0.9000000,0.9000000,-0.0089093
0.9050000,0.9050000,0.9050000,-0.0086156
0.9100000,0.9100000,0.9100000,-0.0083331
0.9150000,0.9150000,0.9150000,-0.0080614
0.9200000,0.9200000,0.9200000,-0.0077999
0.9250000,0.9250000,0.9250000,-0.0075483
0.9300000,0.9300000,0.9300000,-0.0073061
0.9350000,0.9350000,0.9350000,-0.0070729
0.9400000,0.9400000,0.9400000,-0.0068484
0.9450000,0.9450000,0.9450000,-0.0066322
0.9500000,0.9500000,0.9500000,-0.0064238
0.9550000,0.9550000,0.9550000,-0.0062231
0.9600000,0.9600000,0.9600000,-0.0060297
0.9650000,0.9650000,0.9650000,-0.0058432
0.9700000,0.9700000,0.9700000,-0.0056634
0.9750000,0.9750000,0.9750000,-0.0054901
0.9800000,0.9800000,0.9800000,-0.0053229
0.9850000,0.9850000,0.9850000,-0.0051616
0.9900000,0.9900000,0.9900000,-0.0050060
0.9950000,0.9950000,0.9950000,-0.0048559
1.0000000,1.0000000,1.0000000,-0.0047109
1.0050000,1.0050000,1.0050000,-0.0045710
1.0100000,1.0100000,1.0100000,-0.0044360
1.0150000,1.0150000,1.0150000,-0.0043055
1.0200000,1.0200000,1.0200000,-0.0041796
1.0250000,1.0250000,1.0250000,-0.0040579
1.0300000,1.0300000,1.0300000,-0.0039403
1.0350000,1.0350000,1.0350000,-0.0038266
1.0400000,1.0400000,1.0400000,-0.0037168
1.0450000,1.0450000,1.0450000,-0.0036107
1.0500000,1.0500000,1.0500000,-0.0035080
1.0550000,1.0550000,1.0550000,-0.0034088
1.0600000,1.0600000,1.0600000,-0.0033128
1.0650000,1.0650000,1.0650000,-0.0032200
1.0700000,1.0700000,1.0700000,-0.0031301
1.0750000,1.0750000,1.0750000,-0.0030432
1.0800000,1.0800000,1.0800000,-0.0029591
1.0850000,1.0850000,1.0850000,-0.0028777
1.0900000,1.0900000,1.0900000,-0.0027989
1.0950000,1.0950000,1.0950000,-0.0027226
1.1000000,1.1000000,1.1000000,-0.0026487
1.1050000,1.1050000,1.1050000,-0.0025772
1.1100000,1.1100000,1.1100000,-0.0025079
1.1150000,1.1150000,1.1150000,-0.0024408
1.1200000,1.1200000,1.1200000,-0.0023757
1.1250000,1.1250000,1.1250000,-0.0023127
1.1300000,1.1300000,1.1300000,-0.0022516
1.1350000,1.1350000,1.1350000,-0.0021924
1.1400000,1.1400000,1.1400000,-0.0021350
1.1450000,1.1450000,1.1450000,-0.0020793
1.1500000,1.1500000,1.1500000,-0.0020253
1.1550000,1.1550000,1.1550000,-0.0019730
1.1600000,1.1600000,1.1600000,-0.0019222
1.1650000,1.1650000,1.1650000,-0.0018730
1.1700000,1.1700000,1.1700000,-0.0018252
1.1750000,1.1750000,1.1750000,-0.0017788
1.1800000,1.1800000,1.1800000,-0.0017338
1.1850000,1.1850000,1.1850000,-0.0016902
1.1900000,1.1900000,1.1900000,-0.0016478
1.1950000,1.1950000,1.1950000,-0.0016066
1.2000000,1.2000000,1.2000000,-0.0015666
1.2050000,1.2050000,1.2050000,-0.0015278
1.2100000,1.2100000,1.2100000,-0.0014901
1.2150000,1.2150000,1.2150000,-0.0014535
1.2200000,1.2200000,1.2200000,-0.0014180
1.2250000,1.2250000,1.2250000,-0.0013834
1.2300000,1.2300000,1.2300000,-0.0013498
1.2350000,1.2350000,1.2350000,-0.0013172
1.2400000,1.2400000,1.2400000,-0.0012855
1.2450000,1.2450000,1.2450000,-0.0012547
1.2500000,1.2500000,1.2500000,-0.0012247
1.2550000,1.2550000,1.2550000,-0.0011956
1.2600000,1.2600000,1.2600000,-0.0011673
1.2650000,1.2650000,1.2650000,-0.0011397
1.2700000,1.2700000,1.2700000,-0.0011129
1.2750000,1.2750000,1.2750000,-0.0010869
1.2800000,1.2800000,1.2800000,-0.0010615
1.2850000,1.2850000,1.2850000,-0.0010369
1.2900000,1.2900000,1.2900000,-0.0010129
1.2950000,1.2950000,1.2950000,-0.0009895
1.3000000,1.3000000,1.3000000,-0.0009668
1.3050000,1.3050000,1.3050000,-0.0009447
1.3100000,1.3100000,1.3100000,-0.0009231
1.3150000,1.3150000,1.3150000,-0.0009022
1.3200000,1.3200000,1.3200000,-0.0008818
1.3250000,1.3250000,1.3250000,-0.0008619
1.3300000,1.3300000,1.3300000,-0.0008426
1.3350000,1.3350000,1.3350000,-0.0008237
1.3400000,1.3400000,1.3400000,-0.0008054
1.3450000,1.3450000,1.3450000,-0.0007875
1.3500000,1.3500000,1.3500000,-0.0007701
1.3550000,1.3550000,1.3550000,-0.0007531
1.3600000,1.3600000,1.3600000,-0.0007366
1.3650000,1.3650000,1.3650000,-0.0007205
1.3700000,1.3700000,1.3700000,-0.0007048
1.3750000,1.3750000,1.3750000,-0.0006895
1.3800000,1.3800000,1.3800000,-0.0006746
1.3850000,1.3850000,1.3850000,-0.0006600
1.3900000,1.3900000,1.3900000,-0.0006458
1.3950000,1.3950000,1.3950000,-0.0006320
1.4000000,1.4000000,1.4000000,-0.0006185
1.4050000,1.4050000,1.4050000,-0.0006054
1.4100000,1.4100000,1.4100000,-0.0005926
1.4150000,1.4150000,1.4150000,-0.0005801
1.4200000,1.4200000,1.4200000,-0.0005679
1.4250000,1.4250000,1.4250000,-0.0005560
1.4300000,1.4300000,1.4300000,-0.0005444
1.4350000,1.4350000,1.4350000,-0.0005331
1.4400000,1.4400000,1.4400000,-0.0005220
1.4450000,1.4450000,1.4450000,-0.0005112
1.4500000,1.4500000,1.4500000,-0.0005007
1.4550000,1.4550000,1.4550000,-0.0004904
1.4600000,1.4600000,1.4600000,-0.0004804
1.4650000,1.4650000,1.4650000,-0.0004706
1.4700000,1.4700000,1.4700000,-0.0004610
1.4750000,1.4750000,1.4750000,-0.0004517
1.4800000,1.4800000,1.4800000,-0.0004426
1.4850000,1.4850000,1.4850000,-0.0004337
1.4900000,1.4900000,1.4900000,-0.0004250
1.4950000,1.4950000,1.4950000,-0.0004165
1.5000000,1.5000000,1.5000000,-0.0004082
1.5050000,1.5050000,1.5050000,-0.0004001
1.5100000,1.5100000,1.5100000,-0.0003922
1.5150000,1.5150000,1.5150000,-0.0003845
1.5200000,1.5200000,1.5200000,-0.0003769
1.5250000,1.5250000,1.5250000,-0.0003696
1.5300000,1.5300000,1.5300000,-0.0003623
1.5350000,1.5350000,1.5350000,-0.0003553
1.5400000,1.5400000,1.5400000,-0.0003484
1.5450000,1.5450000,1.5450000,-0.0003417
1.5500000,1.5500000,1.5500000,-0.0003351
1.5550000,1.5550000,1.5550000,-0.0003287
1.5600000,1.5600000,1.5600000,-0.0003224
1.5650000,1.5650000,1.5650000,-0.0003162
1.5700000,1.5700000,1.5700000,-0.0003102
1.5750000,1.5750000,1.5750000,-0.0003043
1.5800000,1.5800000,1.5800000,-0.0002986
1.5850000,1.5850000,1.5850000,-0.0002929
1.5900000,1.5900000,1.5900000,-0.0002874
1.5950000,1.5950000,1.5950000,-0.0002821
