# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4450000,0.4450000,0.4450000,-0.5623455
0.4500000,0.4500000,0.4500000,-0.5319819
0.4550000,0.4550000,0.4550000,-0.5029583
0.4600000,0.4600000,0.4600000,-0.4753087
0.4650000,0.4650000,0.4650000,-0.4490393
0.4700000,0.4700000,0.4700000,-0.4241359
0.4750000,0.4750000,0.4750000,-0.4005693
0.4800000,0.4800000,0.4800000,-0.3782996
0.4850000,0.4850000,0.4850000,-0.3572796
0.4900000,0.4900000,0.4900000,-0.3374574
0.4950000,0.4950000,0.4950000,-0.3187783
0.5000000,0.5000000,0.5000000,-0.3011860
0.5050000,0.5050000,0.5050000,-0.2846245
0.5100000,0.5100000,0.5100000,-0.2690380
0.5150000,0.5150000,0.5150000,-0.2543721
0.5200000,0.5200000,0.5200000,-0.2405742
0.5250000,0.5250000,0.5250000,-0.2275934
0.5300000,0.5300000,0.5300000,-0.2153813
0.5350000,0.5350000,0.5350000,-0.2038916
0.5400000,0.5400000,0.5400000,-0.1930802
0.5450000,0.5450000,0.5450000,-0.1829057
0.5500000,0.5500000,0.5500000,-0.1733288
0.5550000,0.5550000,0.5550000,-0.1643123
0.5600000,0.5600000,0.5600000,-0.1558215
0.5650000,0.5650000,0.5650000,-0.1478236
0.5700000,0.5700000,0.5700000,-0.1402880
0.5750000,0.5750000,0.5750000,-0.1331858
0.5800000,0.5800000,0.5800000,-0.1264900
0.5850000,0.5850000,0.5850000,-0.1201754
0.5900000,0.5900000,0.5900000,-0.1142183
0.5950000,0.5950000,0.5950000,-0.1085965
0.6000000,0.6000000,0.6000000,-0.1032894
0.6050000,0.6050000,0.6050000,-0.0982776
0.6100000,0.6100000,0.6100000,-0.0935431
0.6150000,0.6150000,0.6150000,-0.0890688
0.6200000,0.6200000,0.6200000,-0.0848389
0.6250000,0.6250000,0.6250000,-0.0808388
0.6300000,0.6300000,0.6300000,-0.0770544
0.6350000,0.6350000,0.6350000,-0.0734729
0.6400000,0.6400000,0.6400000,-0.0700822
0.6450000,0.6450000,0.6450000,-0.0668710
0.6500000,0.6500000,0.6500000,-0.0638286
0.6550000,0.6550000,0.6550000,-0.0609452
0.6600000,0.6600000,0.6600000,-0.0582114
0.6650000,0.6650000,0.6650000,-0.0556186
0.6700000,0.6700000,0.6700000,-0.0531586
0.6750000,0.6750000,0.6750000,-0.0508239
0.6800000,0.6800000,0.6800000,-0.0486071
0.6850000,0.6850000,0.6850000,-0.0465018
0.6900000,0.6900000,0.6900000,-0.0445015
0.6950000,0.6950000,0.6950000,-0.0426004
0.7000000,0.7000000,0.7000000,-0.0407929
0.7050000,0.7050000,0.7050000,-0.0390739
0.7100000,0.7100000,0.7100000,-0.0374385
0.7150000,0.7150000,0.7150000,-0.0358820
0.7200000,0.7200000,0.7200000,-0.0344003
0.7250000,0.7250000,0.7250000,-0.0329892
0.7300000,0.7300000,0.7300000,-0.0316450
0.7350000,0.7350000,0.7350000,-0.0303641
0.7400000,0.7400000,0.7400000,-0.0291431
0.7450000,0.7450000,0.7450000,-0.0279789
0.7500000,0.7500000,0.7500000,-0.0268684
0.7550000,0.7550000,0.7550000,-0.0258089
0.7600000,0.7600000,0.7600000,-0.0247977
0.7650000,0.7650000,0.7650000,-0.0238324
0.7700000,0.7700000,0.7700000,-0.0229105
0.7750000,0.7750000,0.7750000,-0.0220299
0.7800000,0.7800000,0.7800000,-0.0211885
0.7850000,0.7850000,0.7850000,-0.0203843
0.7900000,0.7900000,0.7900000,-0.0196154
0.7950000,0.7950000,0.7950000,-0.0188801
0.8000000,0.8000000,0.8000000,-0.0181768
0.8050000,0.8050000,0.8050000,-0.0175037
0.8100000,0.8100000,0.8100000,-0.0168596
0.8150000,0.8150000,0.8150000,-0.0162429
0.8200000,0.8200000,0.8200000,-0.0156524
0.8250000,0.8250000,0.8250000,-0.0150867
0.8300000,0.8300000,0.8300000,-0.0145447
0.8350000,0.8350000,0.8350000,-0.0140253
0.8400000,0.8400000,0.8400000,-0.0135274
0.8450000,0.8450000,0.8450000,-0.0130500
0.8500000,0.8500000,0.8500000,-0.0125921
0.8550000,0.8550000,0.8550000,-0.0121528
0.8600000,0.8600000,0.8600000,-0.0117314
0.8650000,0.8650000,0.8650000,-0.0113268
0.8700000,0.8700000,0.8700000,-0.0109385
0.8750000,0.8750000,0.8750000,-0.0105656
0.8800000,0.8800000,0.8800000,-0.0102074
0.8850000,0.8850000,0.8850000,-0.0098633
0.8900000,0.8900000,0.8900000,-0.0095327
0.8950000,0.8950000,0.8950000,-0.0092149
0.9000000,0.9000000,0.9000000,-0.0089095
0.9050000,0.9050000,0.9050000,-0.0086158
0.9100000,0.9100000,0.9100000,-0.0083333
0.9150000,0.9150000,0.9150000,-0.0080615
0.9200000,0.9200000,0.9200000,-0.0078001
0.9250000,0.9250000,0.9250000,-0.0075485
0.9300000,0.9300000,0.9300000,-0.0073063
0.9350000,0.9350000,0.9350000,-0.0070731
0.9400000,0.9400000,0.9400000,-0.0068486
0.9450000,0.9450000,0.9450000,-0.0066323
0.9500000,0.9500000,0.9500000,-0.0064240
0.9550000,0.9550000,0.9550000,-0.0062232
0.9600000,0.9600000,0.9600000,-0.0060298
0.9650000,0.9650000,0.9650000,-0.0058433
0.9700000,0.9700000,0.9700000,-0.0056635
0.9750000,0.9750000,0.9750000,-0.0054902
0.9800000,0.9800000,0.9800000,-0.0053230
0.9850000,0.9850000,0.9850000,-0.0051617
0.9900000,0.9900000,0.9900000,-0.0050061
0.9950000,0.9950000,0.9950000,-0.0048560
1.0000000,1.0000000,1.0000000,-0.0047110
1.0050000,1.0050000,1.0050000,-0.0045711
1.0100000,1.0100000,1.0100000,-0.0044361
1.0150000,1.0150000,1.0150000,-0.0043056
1.0200000,1.0200000,1.0200000,-0.0041796
1.0250000,1.0250000,1.0250000,-0.0040579
1.0300000,1.0300000,1.0300000,-0.0039404
1.0350000,1.0350000,1.0350000,-0.0038267
1.0400000,1.0400000,1.0400000,-0.0037169
1.0450000,1.0450000,1.0450000,-0.0036107
1.0500000,1.0500000,1.0500000,-0.0035081
1.0550000,1.0550000,1.0550000,-0.0034089
1.0600000,1.0600000,1.0600000,-0.0033129
1.0650000,1.0650000,1.0650000,-0.0032200
1.0700000,1.0700000,1.0700000,-0.0031302
1.0750000,1.0750000,1.0750000,-0.0030433
1.0800000,1.0800000,1.0800000,-0.0029592
1.0850000,1.0850000,1.0850000,-0.0028778
1.0900000,1.0900000,1.0900000,-0.0027990
1.0950000,1.0950000,1.0950000,-0.0027227
1.1000000,1.1000000,1.1000000,-0.0026488
1.1050000,1.1050000,1.1050000,-0.0025772
1.1100000,1.1100000,1.1100000,-0.0025079
1.1150000,1.1150000,1.1150000,-0.0024408
1.1200000,1.1200000,1.1200000,-0.0023758
1.1250000,1.1250000,1.1250000,-0.0023127
1.1300000,1.1300000,1.1300000,-0.0022516
1.1350000,1.1350000,1.1350000,-0.0021924
1.1400000,1.1400000,1.1400000,-0.0021350
1.1450000,1.1450000,1.1450000,-0.0020794
1.1500000,1.1500000,1.1500000,-0.0020254
1.1550000,1.1550000,1.1550000,-0.0019730
1.1600000,1.1600000,1.1600000,-0.0019223
1.1650000,1.1650000,1.1650000,-0.0018730
1.1700000,1.1700000,1.1700000,-0.0018252
1.1750000,1.1750000,1.1750000,-0.0017789
1.1800000,1.1800000,1.1800000,-0.0017339
1.1850000,1.1850000,1.1850000,-0.0016902
1.1900000,1.1900000,1.1900000,-0.0016478
1.1950000,1.1950000,1.1950000,-0.0016066
1.2000000,1.2000000,1.2000000,-0.0015667
1.2050000,1.2050000,1.2050000,-0.0015279
1.2100000,1.2100000,1.2100000,-0.0014902
1.2150000,1.2150000,1.2150000,-0.0014535
1.2200000,1.2200000,1.2200000,-0.0014180
1.2250000,1.2250000,1.2250000,-0.0013834
1.2300000,1.2300000,1.2300000,-0.0013499
1.2350000,1.2350000,1.2350000,-0.0013172
1.2400000,1.2400000,1.2400000,-0.0012855
1.2450000,1.2450000,1.2450000,-0.0012547
1.2500000,1.2500000,1.2500000,-0.0012247
1.2550000,1.2550000,1.2550000,-0.0011956
1.2600000,1.2600000,1.2600000,-0.0011673
1.2650000,1.2650000,1.2650000,-0.0011397
1.2700000,1.2700000,1.2700000,-0.0011129
1.2750000,1.2750000,1.2750000,-0.0010869
1.2800000,1.2800000,1.2800000,-0.0010615
1.2850000,1.2850000,1.2850000,-0.0010369
1.2900000,1.2900000,1.2900000,-0.0010129
1.2950000,1.2950000,1.2950000,-0.0009895
1.3000000,1.3000000,1.3000000,-0.0009668
1.3050000,1.3050000,1.3050000,-0.0009447
1.3100000,1.3100000,1.3100000,-0.0009232
1.3150000,1.3150000,1.3150000,-0.0009022
1.3200000,1.3200000,1.3200000,-0.0008818
1.3250000,1.3250000,1.3250000,-0.0008619
1.3300000,1.3300000,1.3300000,-0.0008426
1.3350000,1.3350000,1.3350000,-0.0008237
1.3400000,1.3400000,1.3400000,-0.0008054
1.3450000,1.3450000,1.3450000,-0.0007875
1.3500000,1.3500000,1.3500000,-0.0007701
1.3550000,1.3550000,1.3550000,-0.0007531
1.3600000,1.3600000,1.3600000,-0.0007366
1.3650000,1.3650000,1.3650000,-0.0007205
1.3700000,1.3700000,1.3700000,-0.0007048
1.3750000,1.3750000,1.3750000,-0.0006895
1.3800000,1.3800000,1.3800000,-0.0006746
1.3850000,1.3850000,1.3850000,-0.0006600
1.3900000,1.3900000,1.3900000,-0.0006459
1.3950000,1.3950000,1.3950000,-0.0006320
1.4000000,1.4000000,1.4000000,-0.0006186
1.4050000,1.4050000,1.4050000,-0.0006054
1.4100000,1.4100000,1.4100000,-0.0005926
1.4150000,1.4150000,1.4150000,-0.0005801
1.4200000,1.4200000,1.4200000,-0.0005679
1.4250000,1.4250000,1.4250000,-0.0005560
1.4300000,1.4300000,1.4300000,-0.0005444
1.4350000,1.4350000,1.4350000,-0.0005331
1.4400000,1.4400000,1.4400000,-0.0005220
1.4450000,1.4450000,1.4450000,-0.0005112
1.4500000,1.4500000,1.4500000,-0.0005007
1.4550000,1.4550000,1.4550000,-0.0004904
1.4600000,1.4600000,1.4600000,-0.0004804
1.4650000,1.4650000,1.4650000,-0.0004706
1.4700000,1.4700000,1.4700000,-0.0004610
1.4750000,1.4750000,1.4750000,-0.0004517
1.4800000,1.4800000,1.4800000,-0.0004426
1.4850000,1.4850000,1.4850000,-0.0004337
1.4900000,1.4900000,1.4900000,-0.0004250
1.4950000,1.4950000,1.4950000,-0.0004165
1.5000000,1.5000000,1.5000000,-0.0004082
1.5050000,1.5050000,1.5050000,-0.0004001
1.5100000,1.5100000,1.5100000,-0.0003922
1.5150000,1.5150000,1.5150000,-0.0003845
1.5200000,1.5200000,1.5200000,-0.0003769
1.5250000,1.5250000,1.5250000,-0.0003696
1.5300000,1.5300000,1.5300000,-0.0003623
1.5350000,1.5350000,1.5350000,-0.0003553
1.5400000,1.5400000,1.5400000,-0.0003484
1.5450000,1.5450000,1.5450000,-0.0003417
1.5500000,1.5500000,1.5500000,-0.0003351
1.5550000,1.5550000,1.5550000,-0.0003287
1.5600000,1.5600000,1.5600000,-0.0003224
1.5650000,1.5650000,1.5650000,-0.0003162
1.5700000,1.5700000,1.5700000,-0.0003102
1.5750000,1.5750000,1.5750000,-0.0003043
1.5800000,1.5800000,1.5800000,-0.0002986
1.5850000,1.5850000,1.5850000,-0.0002929
1.5900000,1.5900000,1.5900000,-0.0002874
1.5950000,1.5950000,1.5950000,-0.0002821
