# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2350000,0.2350000,0.2350000,87.4461651
0.2400000,0.2400000,0.2400000,67.6561136
0.2450000,0.2450000,0.2450000,51.7887551
0.2500000,0.2500000,0.2500000,39.0925916
0.2550000,0.2550000,0.2550000,29.0021115
0.2600000,0.2600000,0.2600000,21.0507556
0.2650000,0.2650000,0.2650000,14.8401712
0.2700000,0.2700000,0.2700000,10.0335627
0.2750000,0.2750000,0.2750000,6.3514086
0.2800000,0.2800000,0.2800000,3.5642948
0.2850000,0.2850000,0.2850000,1.4804462
0.2900000,0.2900000,0.2900000,-0.0757468
0.2950000,0.2950000,0.2950000,-1.2851726
0.3000000,0.3000000,0.3000000,-2.3195047
0.3050000,0.3050000,0.3050000,-3.2766679
0.3100000,0.3100000,0.3100000,-4.1480321
0.3150000,0.3150000,0.3150000,-4.8766172
0.3200000,0.3200000,0.3200000,-5.4283048
0.3250000,0.3250000,0.3250000,-5.8161917
0.3300000,0.3300000,0.3300000,-6.0910043
0.3350000,0.3350000,0.3350000,-6.3131543
0.3400000,0.3400000,0.3400000,-6.5211422
0.3450000,0.3450000,0.3450000,-6.7228625
0.3500000,0.3500000,0.3500000,-6.9171959
0.3550000,0.3550000,0.3550000,-7.1117391
0.3600000,0.3600000,0.3600000,-7.3140284
0.3650000,0.3650000,0.3650000,-7.5235086
0.3700000,0.3700000,0.3700000,-7.7409101
0.3750000,0.3750000,0.3750000,-7.9681176
0.3800000,0.3800000,0.3800000,-8.1915474
0.3850000,0.3850000,0.3850000,-8.3791320
0.3900000,0.3900000,0.3900000,-8.4978941
0.3950000,0.3950000,0.3950000,-8.5291201
0.4000000,0.4000000,0.4000000,-8.4703149
0.4050000,0.4050000,0.4050000,-8.3300550
0.4100000,0.4100000,0.4100000,-8.1223572
0.4150000,0.4150000,0.4150000,-7.8627470
0.4200000,0.4200000,0.4200000,-7.5659961
0.4250000,0.4250000,0.4250000,-7.2450452
0.4300000,0.4300000,0.4300000,-6.9106819
0.4350000,0.4350000,0.4350000,-6.5715835
0.4400000,0.4400000,0.4400000,-6.2344553
0.4450000,0.4450000,0.4450000,-5.9042019
0.4500000,0.4500000,0.4500000,-5.5841366
0.4550000,0.4550000,0.4550000,-5.2762398
0.4600000,0.4600000,0.4600000,-4.9815117
0.4650000,0.4650000,0.4650000,-4.7003971
0.4700000,0.4700000,0.4700000,-4.4331660
0.4750000,0.4750000,0.4750000,-4.1801331
0.4800000,0.4800000,0.4800000,-3.9417046
0.4850000,0.4850000,0.4850000,-3.7183270
0.4900000,0.4900000,0.4900000,-3.5104202
0.4950000,0.4950000,0.4950000,-3.3183275
0.5000000,0.5000000,0.5000000,-3.1422014
0.5050000,0.5050000,0.5050000,-2.9817264
0.5100000,0.5100000,0.5100000,-2.8357964
0.5150000,0.5150000,0.5150000,-2.7024885
0.5200000,0.5200000,0.5200000,-2.5795711
0.5250000,0.5250000,0.5250000,-2.4653379
0.5300000,0.5300000,0.5300000,-2.3591548
0.5350000,0.5350000,0.5350000,-2.2613126
0.5400000,0.5400000,0.5400000,-2.1724618
0.5450000,0.5450000,0.5450000,-2.0932080
0.5500000,0.5500000,0.5500000,-2.0239746
0.5550000,0.5550000,0.5550000,-1.9646941
0.5600000,0.5600000,0.5600000,-1.9142284
0.5650000,0.5650000,0.5650000,-1.8701102
0.5700000,0.5700000,0.5700000,-1.8290359
0.5750000,0.5750000,0.5750000,-1.7877901
0.5800000,0.5800000,0.5800000,-1.7439981
0.5850000,0.5850000,0.5850000,-1.6964071
0.5900000,0.5900000,0.5900000,-1.6447689
0.5950000,0.5950000,0.5950000,-1.5895371
0.6000000,0.6000000,0.6000000,-1.5315492
0.6050000,0.6050000,0.6050000,-1.4717789
0.6100000,0.6100000,0.6100000,-1.4111751
0.6150000,0.6150000,0.6150000,-1.3505754
0.6200000,0.6200000,0.6200000,-1.2906703
0.6250000,0.6250000,0.6250000,-1.2319993
0.6300000,0.6300000,0.6300000,-1.1749633
0.6350000,0.6350000,0.6350000,-1.1198447
0.6400000,0.6400000,0.6400000,-1.0668289
0.6450000,0.6450000,0.6450000,-1.0160240
0.6500000,0.6500000,0.6500000,-0.9674790
0.6550000,0.6550000,0.6550000,-0.9211981
0.6600000,0.6600000,0.6600000,-0.8771525
0.6650000,0.6650000,0.6650000,-0.8352901
0.6700000,0.6700000,0.6700000,-0.7955422
0.6750000,0.6750000,0.6750000,-0.7578298
0.6800000,0.6800000,0.6800000,-0.7220671
0.6850000,0.6850000,0.6850000,-0.6881650
0.6900000,0.6900000,0.6900000,-0.6560333
0.6950000,0.6950000,0.6950000,-0.6255823
0.7000000,0.7000000,0.7000000,-0.5967244
0.7050000,0.7050000,0.7050000,-0.5693742
0.7100000,0.7100000,0.7100000,-0.5434496
0.7150000,0.7150000,0.7150000,-0.5188721
0.7200000,0.7200000,0.7200000,-0.4955666
0.7250000,0.7250000,0.7250000,-0.4734620
0.7300000,0.7300000,0.7300000,-0.4524907
0.7350000,0.7350000,0.7350000,-0.4325890
0.7400000,0.7400000,0.7400000,-0.4136966
0.7450000,0.7450000,0.7450000,-0.3957568
0.7500000,0.7500000,0.7500000,-0.3787160
0.7550000,0.7550000,0.7550000,-0.3625239
0.7600000,0.7600000,0.7600000,-0.3471331
0.7650000,0.7650000,0.7650000,-0.3324990
0.7700000,0.7700000,0.7700000,-0.3185798
0.7750000,0.7750000,0.7750000,-0.3053360
0.7800000,0.7800000,0.7800000,-0.2927307
0.7850000,0.7850000,0.7850000,-0.2807290
0.7900000,0.7900000,0.7900000,-0.2692982
0.7950000,0.7950000,0.7950000,-0.2584075
0.8000000,0.8000000,0.8000000,-0.2480279
0.8050000,0.8050000,0.8050000,-0.2381323
0.8100000,0.8100000,0.8100000,-0.2286950
0.8150000,0.8150000,0.8150000,-0.2196919
0.8200000,0.8200000,0.8200000,-0.2111002
0.8250000,0.8250000,0.8250000,-0.2028986
0.8300000,0.8300000,0.8300000,-0.1950669
0.8350000,0.8350000,0.8350000,-0.1875861
0.8400000,0.8400000,0.8400000,-0.1804384
0.8450000,0.8450000,0.8450000,-0.1736068
0.8500000,0.8500000,0.8500000,-0.1670754
0.8550000,0.8550000,0.8550000,-0.1608293
0.8600000,0.8600000,0.8600000,-0.1548541
0.8650000,0.8650000,0.8650000,-0.1491365
0.8700000,0.8700000,0.8700000,-0.1436639
0.8750000,0.8750000,0.8750000,-0.1384243
0.8800000,0.8800000,0.8800000,-0.1334063
0.8850000,0.8850000,0.8850000,-0.1285994
0.8900000,0.8900000,0.8900000,-0.1239933
0.8950000,0.8950000,0.8950000,-0.1195785
0.9000000,0.9000000,0.9000000,-0.1153460
0.9050000,0.9050000,0.9050000,-0.1112872
0.9100000,0.9100000,0.9100000,-0.1073939
0.9150000,0.9150000,0.9150000,-0.1036585
0.9200000,0.9200000,0.9200000,-0.1000737
0.9250000,0.9250000,0.9250000,-0.0966325
0.9300000,0.9300000,0.9300000,-0.0933283
0.9350000,0.9350000,0.9350000,-0.0901551
0.9400000,0.9400000,0.9400000,-0.0871068
0.9450000,0.9450000,0.9450000,-0.0841778
0.9500000,0.9500000,0.9500000,-0.0813629
0.9550000,0.9550000,0.9550000,-0.0786569
0.9600000,0.9600000,0.9600000,-0.0760551
0.9650000,0.9650000,0.9650000,-0.0735528
0.9700000,0.9700000,0.9700000,-0.0711459
0.9750000,0.9750000,0.9750000,-0.0688300
0.9800000,0.9800000,0.9800000,-0.0666013
0.9850000,0.9850000,0.9850000,-0.0644560
0.9900000,0.9900000,0.9900000,-0.0623907
0.9950000,0.9950000,0.9950000,-0.0604018
1.0000000,1.0000000,1.0000000,-0.0584862
1.0050000,1.0050000,1.0050000,-0.0566408
1.0100000,1.0100000,1.0100000,-0.0548627
1.0150000,1.0150000,1.0150000,-0.0531490
1.0200000,1.0200000,1.0200000,-0.0514972
1.0250000,1.0250000,1.0250000,-0.0499046
1.0300000,1.0300000,1.0300000,-0.0483688
1.0350000,1.0350000,1.0350000,-0.0468877
1.0400000,1.0400000,1.0400000,-0.0454588
1.0450000,1.0450000,1.0450000,-0.0440802
1.0500000,1.0500000,1.0500000,-0.0427498
1.0550000,1.0550000,1.0550000,-0.0414657
1.0600000,1.0600000,1.0600000,-0.0402260
1.0650000,1.0650000,1.0650000,-0.0390291
1.0700000,1.0700000,1.0700000,-0.0378732
1.0750000,1.0750000,1.0750000,-0.0367568
1.0800000,1.0800000,1.0800000,-0.0356782
1.0850000,1.0850000,1.0850000,-0.0346361
1.0900000,1.0900000,1.0900000,-0.0336291
1.0950000,1.0950000,1.0950000,-0.0326557
1.1000000,1.1000000,1.1000000,-0.0317148
1.1050000,1.1050000,1.1050000,-0.0308050
1.1100000,1.1100000,1.1100000,-0.0299253
1.1150000,1.1150000,1.1150000,-0.0290745
1.1200000,1.1200000,1.1200000,-0.0282515
1.1250000,1.1250000,1.1250000,-0.0274552
1.1300000,1.1300000,1.1300000,-0.0266848
1.1350000,1.1350000,1.1350000,-0.0259391
1.1400000,1.1400000,1.1400000,-0.0252174
1.1450000,1.1450000,1.1450000,-0.0245188
1.1500000,1.1500000,1.1500000,-0.0238424
1.1550000,1.1550000,1.1550000,-0.0231874
1.1600000,1.1600000,1.1600000,-0.0225530
1.1650000,1.1650000,1.1650000,-0.0219385
1.1700000,1.1700000,1.1700000,-0.0213433
1.1750000,1.1750000,1.1750000,-0.0207665
1.1800000,1.1800000,1.1800000,-0.0202077
1.1850000,1.1850000,1.1850000,-0.0196660
1.1900000,1.1900000,1.1900000,-0.0191410
1.1950000,1.1950000,1.1950000,-0.0186320
1.2000000,1.2000000,1.2000000,-0.0181385
1.2050000,1.2050000,1.2050000,-0.0176600
1.2100000,1.2100000,1.2100000,-0.0171959
1.2150000,1.2150000,1.2150000,-0.0167458
1.2200000,1.2200000,1.2200000,-0.0163092
1.2250000,1.2250000,1.2250000,-0.0158855
1.2300000,1.2300000,1.2300000,-0.0154745
1.2350000,1.2350000,1.2350000,-0.0150756
1.2400000,1.2400000,1.2400000,-0.0146884
1.2450000,1.2450000,1.2450000,-0.0143126
1.2500000,1.2500000,1.2500000,-0.0139477
1.2550000,1.2550000,1.2550000,-0.0135935
1.2600000,1.2600000,1.2600000,-0.0132495
1.2650000,1.2650000,1.2650000,-0.0129155
1.2700000,1.2700000,1.2700000,-0.0125911
1.2750000,1.2750000,1.2750000,-0.0122759
1.2800000,1.2800000,1.2800000,-0.0119697
1.2850000,1.2850000,1.2850000,-0.0116723
1.2900000,1.2900000,1.2900000,-0.0113832
1.2950000,1.2950000,1.2950000,-0.0111023
1.3000000,1.3000000,1.3000000,-0.0108293
1.3050000,1.3050000,1.3050000,-0.0105639
1.3100000,1.3100000,1.3100000,-0.0103059
1.3150000,1.3150000,1.3150000,-0.0100550
1.3200000,1.3200000,1.3200000,-0.0098111
1.3250000,1.3250000,1.3250000,-0.0095740
1.3300000,1.3300000,1.3300000,-0.0093433
1.3350000,1.3350000,1.3350000,-0.0091189
1.3400000,1.3400000,1.3400000,-0.0089007
1.3450000,1.3450000,1.3450000,-0.0086883
1.3500000,1.3500000,1.3500000,-0.0084818
1.3550000,1.3550000,1.3550000,-0.0082807
1.3600000,1.3600000,1.3600000,-0.0080851
1.3650000,1.3650000,1.3650000,-0.0078947
1.3700000,1.3700000,1.3700000,-0.0077094
1.3750000,1.3750000,1.3750000,-0.0075290
1.3800000,1.3800000,1.3800000,-0.0073534
1.3850000,1.3850000,1.3850000,-0.0071824
1.3900000,1.3900000,1.3900000,-0.0070159
1.3950000,1.3950000,1.3950000,-0.0068538
1.4000000,1.4000000,1.4000000,-0.0066958
1.4050000,1.4050000,1.4050000,-0.0065420
1.4100000,1.4100000,1.4100000,-0.0063922
1.4150000,1.4150000,1.4150000,-0.0062463
1.4200000,1.4200000,1.4200000,-0.0061041
1.4250000,1.4250000,1.4250000,-0.0059655
1.4300000,1.4300000,1.4300000,-0.0058305
1.4350000,1.4350000,1.4350000,-0.0056990
1.4400000,1.4400000,1.4400000,-0.0055707
1.4450000,1.4450000,1.4450000,-0.0054458
1.4500000,1.4500000,1.4500000,-0.0053239
1.4550000,1.4550000,1.4550000,-0.0052052
1.4600000,1.4600000,1.4600000,-0.0050894
1.4650000,1.4650000,1.4650000,-0.0049765
1.4700000,1.4700000,1.4700000,-0.0048664
1.4750000,1.4750000,1.4750000,-0.0047590
1.4800000,1.4800000,1.4800000,-0.0046543
1.4850000,1.4850000,1.4850000,-0.0045522
1.4900000,1.4900000,1.4900000,-0.0044526
1.4950000,1.4950000,1.4950000,-0.0043554
1.5000000,1.5000000,1.5000000,-0.0042606
1.5050000,1.5050000,1.5050000,-0.0041681
1.5100000,1.5100000,1.5100000,-0.0040779
1.5150000,1.5150000,1.5150000,-0.0039898
1.5200000,1.5200000,1.5200000,-0.0039039
1.5250000,1.5250000,1.5250000,-0.0038200
1.5300000,1.5300000,1.5300000,-0.0037382
1.5350000,1.5350000,1.5350000,-0.0036582
1.5400000,1.5400000,1.5400000,-0.0035802
1.5450000,1.5450000,1.5450000,-0.0035041
1.5500000,1.5500000,1.5500000,-0.0034297
1.5550000,1.5550000,1.5550000,-0.0033571
1.5600000,1.5600000,1.5600000,-0.0032863
1.5650000,1.5650000,1.5650000,-0.0032170
1.5700000,1.5700000,1.5700000,-0.0031494
1.5750000,1.5750000,1.5750000,-0.0030834
1.5800000,1.5800000,1.5800000,-0.0030189
1.5850000,1.5850000,1.5850000,-0.0029559
1.5900000,1.5900000,1.5900000,-0.0028944
1.5950000,1.5950000,1.5950000,-0.0028342
