# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.1900000,0.1900000,0.1900000,11557.4228204
0.1950000,0.1950000,0.1950000,9474.0426617
0.2000000,0.2000000,0.2000000,7796.5300801
0.2050000,0.2050000,0.2050000,6432.7968408
0.2100000,0.2100000,0.2100000,5315.4888154
0.2150000,0.2150000,0.2150000,4394.6636370
0.2200000,0.2200000,0.2200000,3632.6597987
0.2250000,0.2250000,0.2250000,3000.5207477
0.2300000,0.2300000,0.2300000,2475.5216330
0.2350000,0.2350000,0.2350000,2039.4714793
0.2400000,0.2400000,0.2400000,1697.8676467
0.2450000,0.2450000,0.2450000,1397.8437446
0.2500000,0.2500000,0.2500000,1149.5080800
0.2550000,0.2550000,0.2550000,943.8305662
0.2600000,0.2600000,0.2600000,761.8093683
0.2650000,0.2650000,0.2650000,611.3617173
0.2700000,0.2700000,0.2700000,490.1457927
0.2750000,0.2750000,0.2750000,392.6616874
0.2800000,0.2800000,0.2800000,314.3945719
0.2850000,0.2850000,0.2850000,251.6559466
0.2900000,0.2900000,0.2900000,201.4410312
0.2950000,0.2950000,0.2950000,161.3089839
0.3000000,0.3000000,0.3000000,129.2823161
0.3050000,0.3050000,0.3050000,103.7612553
0.3100000,0.3100000,0.3100000,83.4444909
0.3150000,0.3150000,0.3150000,67.2536245
0.3200000,0.3200000,0.3200000,54.2920333
0.3250000,0.3250000,0.3250000,43.8545598
0.3300000,0.3300000,0.3300000,35.4203981
0.3350000,0.3350000,0.3350000,28.5940304
0.3400000,0.3400000,0.3400000,23.0544812
0.3450000,0.3450000,0.3450000,18.5402349
0.3500000,0.3500000,0.3500000,14.8452223
0.3550000,0.3550000,0.3550000,11.8058157
0.3600000,0.3600000,0.3600000,9.2850398
0.3650000,0.3650000,0.3650000,7.1710346
0.3700000,0.3700000,0.3700000,5.3845059
0.3750000,0.3750000,0.3750000,3.8760011
0.3800000,0.3800000,0.3800000,2.6114992
0.3850000,0.3850000,0.3850000,1.5605597
0.3900000,0.3900000,0.3900000,0.6935223
0.3950000,0.3950000,0.3950000,-0.0172567
0.4000000,0.4000000,0.4000000,-0.5969217
0.4050000,0.4050000,0.4050000,-1.0687423
0.4100000,0.4100000,0.4100000,-1.4544152
0.4150000,0.4150000,0.4150000,-1.7734691
0.4200000,0.4200000,0.4200000,-2.0426389
0.4250000,0.4250000,0.4250000,-2.2756681
0.4300000,0.4300000,0.4300000,-2.4828725
0.4350000,0.4350000,0.4350000,-2.6702368
0.4400000,0.4400000,0.4400000,-2.8391889
0.4450000,0.4450000,0.4450000,-2.9878823
0.4500000,0.4500000,0.4500000,-3.1133676
0.4550000,0.4550000,0.4550000,-3.2135121
0.4600000,0.4600000,0.4600000,-3.2879743
0.4650000,0.4650000,0.4650000,-3.3381988
0.4700000,0.4700000,0.4700000,-3.3668690
0.4750000,0.4750000,0.4750000,-3.3773001
0.4800000,0.4800000,0.4800000,-3.3729477
0.4850000,0.4850000,0.4850000,-3.3570322
0.4900000,0.4900000,0.4900000,-3.3323465
0.4950000,0.4950000,0.4950000,-3.3012820
0.5000000,0.5000000,0.5000000,-3.2659266
0.5050000,0.5050000,0.5050000,-3.2280395
0.5100000,0.5100000,0.5100000,-3.1889180
0.5150000,0.5150000,0.5150000,-3.1493519
0.5200000,0.5200000,0.5200000,-3.1097517
0.5250000,0.5250000,0.5250000,-3.0703417
0.5300000,0.5300000,0.5300000,-3.0312742
0.5350000,0.5350000,0.5350000,-2.9926214
0.5400000,0.5400000,0.5400000,-2.9543215
0.5450000,0.5450000,0.5450000,-2.9161871
0.5500000,0.5500000,0.5500000,-2.8779724
0.5550000,0.5550000,0.5550000,-2.8394135
0.5600000,0.5600000,0.5600000,-2.8002208
0.5650000,0.5650000,0.5650000,-2.7600914
0.5700000,0.5700000,0.5700000,-2.7187679
0.5750000,0.5750000,0.5750000,-2.6760947
0.5800000,0.5800000,0.5800000,-2.6320166
0.5850000,0.5850000,0.5850000,-2.5865271
0.5900000,0.5900000,0.5900000,-2.5396181
0.5950000,0.5950000,0.5950000,-2.4912801
0.6000000,0.6000000,0.6000000,-2.4415634
0.6050000,0.6050000,0.6050000,-2.3906469
0.6100000,0.6100000,0.6100000,-2.3388627
0.6150000,0.6150000,0.6150000,-2.2866780
0.6200000,0.6200000,0.6200000,-2.2346608
0.6250000,0.6250000,0.6250000,-2.1834233
0.6300000,0.6300000,0.6300000,-2.1335343
0.6350000,0.6350000,0.6350000,-2.0854103
0.6400000,0.6400000,0.6400000,-2.0392052
0.6450000,0.6450000,0.6450000,-1.9947475
0.6500000,0.6500000,0.6500000,-1.9515921
0.6550000,0.6550000,0.6550000,-1.9092139
0.6600000,0.6600000,0.6600000,-1.8672515
0.6650000,0.6650000,0.6650000,-1.8256333
0.6700000,0.6700000,0.6700000,-1.7845267
0.6750000,0.6750000,0.6750000,-1.7442067
0.6800000,0.6800000,0.6800000,-1.7049613
0.6850000,0.6850000,0.6850000,-1.6670545
0.6900000,0.6900000,0.6900000,-1.6307066
0.6950000,0.6950000,0.6950000,-1.5960601
0.7000000,0.7000000,0.7000000,-1.5631339
0.7050000,0.7050000,0.7050000,-1.5317987
0.7100000,0.7100000,0.7100000,-1.5018019
0.7150000,0.7150000,0.7150000,-1.4728400
0.7200000,0.7200000,0.7200000,-1.4446404
0.7250000,0.7250000,0.7250000,-1.4170092
0.7300000,0.7300000,0.7300000,-1.3898351
0.7350000,0.7350000,0.7350000,-1.3630620
0.7400000,0.7400000,0.7400000,-1.3366461
0.7450000,0.7450000,0.7450000,-1.3105069
0.7500000,0.7500000,0.7500000,-1.2844956
0.7550000,0.7550000,0.7550000,-1.2584029
0.7600000,0.7600000,0.7600000,-1.2320145
0.7650000,0.7650000,0.7650000,-1.2051937
0.7700000,0.7700000,0.7700000,-1.1779510
0.7750000,0.7750000,0.7750000,-1.1504604
0.7800000,0.7800000,0.7800000,-1.1230041
0.7850000,0.7850000,0.7850000,-1.0958642
0.7900000,0.7900000,0.7900000,-1.0692115
0.7950000,0.7950000,0.7950000,-1.0430400
0.8000000,0.8000000,0.8000000,-1.0171714
0.8050000,0.8050000,0.8050000,-0.9913185
0.8100000,0.8100000,0.8100000,-0.9651760
0.8150000,0.8150000,0.8150000,-0.9385086
0.8200000,0.8200000,0.8200000,-0.9112199
0.8250000,0.8250000,0.8250000,-0.8833994
0.8300000,0.8300000,0.8300000,-0.8553398
0.8350000,0.8350000,0.8350000,-0.8275054
0.8400000,0.8400000,0.8400000,-0.8004402
0.8450000,0.8450000,0.8450000,-0.7746461
0.8500000,0.8500000,0.8500000,-0.7504827
0.8550000,0.8550000,0.8550000,-0.7281245
0.8600000,0.8600000,0.8600000,-0.7075704
0.8650000,0.8650000,0.8650000,-0.6886821
0.8700000,0.8700000,0.8700000,-0.6712305
0.8750000,0.8750000,0.8750000,-0.6549423
0.8800000,0.8800000,0.8800000,-0.6395533
0.8850000,0.8850000,0.8850000,-0.6248635
0.8900000,0.8900000,0.8900000,-0.6107682
0.8950000,0.8950000,0.8950000,-0.5972402
0.9000000,0.9000000,0.9000000,-0.5842700
0.9050000,0.9050000,0.9050000,-0.5718061
0.9100000,0.9100000,0.9100000,-0.5597294
0.9150000,0.9150000,0.9150000,-0.5478632
0.9200000,0.9200000,0.9200000,-0.5360098
0.9250000,0.9250000,0.9250000,-0.5240099
0.9300000,0.9300000,0.9300000,-0.5118241
0.9350000,0.9350000,0.9350000,-0.4995953
0.9400000,0.9400000,0.9400000,-0.4876273
0.9450000,0.9450000,0.9450000,-0.4762663
0.9500000,0.9500000,0.9500000,-0.4657667
0.9550000,0.9550000,0.9550000,-0.4562515
0.9600000,0.9600000,0.9600000,-0.4477975
0.9650000,0.9650000,0.9650000,-0.4405410
0.9700000,0.9700000,0.9700000,-0.4346545
0.9750000,0.9750000,0.9750000,-0.4301830
0.9800000,0.9800000,0.9800000,-0.4269129
0.9850000,0.9850000,0.9850000,-0.4244063
0.9900000,0.9900000,0.9900000,-0.4221510
0.9950000,0.9950000,0.9950000,-0.4197217
1.0000000,1.0000000,1.0000000,-0.4168962
1.0050000,1.0050000,1.0050000,-0.4136928
1.0100000,1.0100000,1.0100000,-0.4103213
1.0150000,1.0150000,1.0150000,-0.4070692
1.0200000,1.0200000,1.0200000,-0.4041681
1.0250000,1.0250000,1.0250000,-0.4017088
1.0300000,1.0300000,1.0300000,-0.3996572
1.0350000,1.0350000,1.0350000,-0.3979568
1.0400000,1.0400000,1.0400000,-0.3966267
1.0450000,1.0450000,1.0450000,-0.3957685
1.0500000,1.0500000,1.0500000,-0.3954936
1.0550000,1.0550000,1.0550000,-0.3958311
1.0600000,1.0600000,1.0600000,-0.3966309
1.0650000,1.0650000,1.0650000,-0.3975110
1.0700000,1.0700000,1.0700000,-0.3979214
1.0750000,1.0750000,1.0750000,-0.3972981
1.0800000,1.0800000,1.0800000,-0.3952186
1.0850000,1.0850000,1.0850000,-0.3915089
1.0900000,1.0900000,1.0900000,-0.3862919
1.0950000,1.0950000,1.0950000,-0.3799466
1.1000000,1.1000000,1.1000000,-0.3729889
1.1050000,1.1050000,1.1050000,-0.3659456
1.1100000,1.1100000,1.1100000,-0.3592782
1.1150000,1.1150000,1.1150000,-0.3533465
1.1200000,1.1200000,1.1200000,-0.3483760
1.1250000,1.1250000,1.1250000,-0.3444259
1.1300000,1.1300000,1.1300000,-0.3413714
1.1350000,1.1350000,1.1350000,-0.3389030
1.1400000,1.1400000,1.1400000,-0.3365573
1.1450000,1.1450000,1.1450000,-0.3338011
1.1500000,1.1500000,1.1500000,-0.3301565
1.1550000,1.1550000,1.1550000,-0.3253202
1.1600000,1.1600000,1.1600000,-0.3192261
1.1650000,1.1650000,1.1650000,-0.3120228
1.1700000,1.1700000,1.1700000,-0.3039849
1.1750000,1.1750000,1.1750000,-0.2954259
1.1800000,1.1800000,1.1800000,-0.2866597
1.1850000,1.1850000,1.1850000,-0.2779757
1.1900000,1.1900000,1.1900000,-0.2695891
1.1950000,1.1950000,1.1950000,-0.2615911
1.2000000,1.2000000,1.2000000,-0.2539422
1.2050000,1.2050000,1.2050000,-0.2465151
1.2100000,1.2100000,1.2100000,-0.2391599
1.2150000,1.2150000,1.2150000,-0.2317558
1.2200000,1.2200000,1.2200000,-0.2242376
1.2250000,1.2250000,1.2250000,-0.2165954
1.2300000,1.2300000,1.2300000,-0.2088621
1.2350000,1.2350000,1.2350000,-0.2010951
1.2400000,1.2400000,1.2400000,-0.1933611
1.2450000,1.2450000,1.2450000,-0.1857252
1.2500000,1.2500000,1.2500000,-0.1782441
1.2550000,1.2550000,1.2550000,-0.1709636
1.2600000,1.2600000,1.2600000,-0.1639177
1.2650000,1.2650000,1.2650000,-0.1571299
1.2700000,1.2700000,1.2700000,-0.1506144
1.2750000,1.2750000,1.2750000,-0.1443780
1.2800000,1.2800000,1.2800000,-0.1384215
1.2850000,1.2850000,1.2850000,-0.1327417
1.2900000,1.2900000,1.2900000,-0.1273319
1.2950000,1.2950000,1.2950000,-0.1221835
1.3000000,1.3000000,1.3000000,-0.1172863
1.3050000,1.3050000,1.3050000,-0.1126293
1.3100000,1.3100000,1.3100000,-0.1082011
1.3150000,1.3150000,1.3150000,-0.1039902
1.3200000,1.3200000,1.3200000,-0.0999852
1.3250000,1.3250000,1.3250000,-0.0961750
1.3300000,1.3300000,1.3300000,-0.0925490
1.3350000,1.3350000,1.3350000,-0.0890969
1.3400000,1.3400000,1.3400000,-0.0858090
1.3450000,1.3450000,1.3450000,-0.0826760
1.3500000,1.3500000,1.3500000,-0.0796892
1.3550000,1.3550000,1.3550000,-0.0768404
1.3600000,1.3600000,1.3600000,-0.0741219
1.3650000,1.3650000,1.3650000,-0.0715265
1.3700000,1.3700000,1.3700000,-0.0690473
1.3750000,1.3750000,1.3750000,-0.0666779
1.3800000,1.3800000,1.3800000,-0.0644125
1.3850000,1.3850000,1.3850000,-0.0622452
1.3900000,1.3900000,1.3900000,-0.0601710
1.3950000,1.3950000,1.3950000,-0.0581849
1.4000000,1.4000000,1.4000000,-0.0562822
1.4050000,1.4050000,1.4050000,-0.0544586
1.4100000,1.4100000,1.4100000,-0.0527101
1.4150000,1.4150000,1.4150000,-0.0510329
1.4200000,1.4200000,1.4200000,-0.0494233
1.4250000,1.4250000,1.4250000,-0.0478779
1.4300000,1.4300000,1.4300000,-0.0463937
1.4350000,1.4350000,1.4350000,-0.0449676
1.4400000,1.4400000,1.4400000,-0.0435968
1.4450000,1.4450000,1.4450000,-0.0422787
1.4500000,1.4500000,1.4500000,-0.0410108
1.4550000,1.4550000,1.4550000,-0.0397907
1.4600000,1.4600000,1.4600000,-0.0386162
1.4650000,1.4650000,1.4650000,-0.0374852
1.4700000,1.4700000,1.4700000,-0.0363958
1.4750000,1.4750000,1.4750000,-0.0353460
1.4800000,1.4800000,1.4800000,-0.0343341
1.4850000,1.4850000,1.4850000,-0.0333584
1.4900000,1.4900000,1.4900000,-0.0324174
1.4950000,1.4950000,1.4950000,-0.0315094
1.5000000,1.5000000,1.5000000,-0.0306332
1.5050000,1.5050000,1.5050000,-0.0297873
1.5100000,1.5100000,1.5100000,-0.0289705
1.5150000,1.5150000,1.5150000,-0.0281815
1.5200000,1.5200000,1.5200000,-0.0274192
1.5250000,1.5250000,1.5250000,-0.0266825
1.5300000,1.5300000,1.5300000,-0.0259703
1.5350000,1.5350000,1.5350000,-0.0252817
1.5400000,1.5400000,1.5400000,-0.0246157
1.5450000,1.5450000,1.5450000,-0.0239714
1.5500000,1.5500000,1.5500000,-0.0233480
1.5550000,1.5550000,1.5550000,-0.0227446
1.5600000,1.5600000,1.5600000,-0.0221604
1.5650000,1.5650000,1.5650000,-0.0215948
1.5700000,1.5700000,1.5700000,-0.0210469
1.5750000,1.5750000,1.5750000,-0.0205162
1.5800000,1.5800000,1.5800000,-0.0200019
1.5850000,1.5850000,1.5850000,-0.0195035
1.5900000,1.5900000,1.5900000,-0.0190204
1.5950000,1.5950000,1.5950000,-0.0185519
