# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4100000,0.4100000,0.4100000,-0.7512826
0.4150000,0.4150000,0.4150000,-0.8864183
0.4200000,0.4200000,0.4200000,-1.0030986
0.4250000,0.4250000,0.4250000,-1.1037505
0.4300000,0.4300000,0.4300000,-1.1903585
0.4350000,0.4350000,0.4350000,-1.2644866
0.4400000,0.4400000,0.4400000,-1.3274080
0.4450000,0.4450000,0.4450000,-1.3802757
0.4500000,0.4500000,0.4500000,-1.4242524
0.4550000,0.4550000,0.4550000,-1.4605282
0.4600000,0.4600000,0.4600000,-1.4901835
0.4650000,0.4650000,0.4650000,-1.5139500
0.4700000,0.4700000,0.4700000,-1.5320435
0.4750000,0.4750000,0.4750000,-1.5442039
0.4800000,0.4800000,0.4800000,-1.5499273
0.4850000,0.4850000,0.4850000,-1.5487562
0.4900000,0.4900000,0.4900000,-1.5404821
0.4950000,0.4950000,0.4950000,-1.5252046
0.5000000,0.5000000,0.5000000,-1.5032696
0.5050000,0.5050000,0.5050000,-1.4751591
0.5100000,0.5100000,0.5100000,-1.4414060
0.5150000,0.5150000,0.5150000,-1.4025750
0.5200000,0.5200000,0.5200000,-1.3593047
0.5250000,0.5250000,0.5250000,-1.3123538
0.5300000,0.5300000,0.5300000,-1.2625939
0.5350000,0.5350000,0.5350000,-1.2109485
0.5400000,0.5400000,0.5400000,-1.1583142
0.5450000,0.5450000,0.5450000,-1.1054955
0.5500000,0.5500000,0.5500000,-1.0531686
0.5550000,0.5550000,0.5550000,-1.0018700
0.5600000,0.5600000,0.5600000,-0.9520038
0.5650000,0.5650000,0.5650000,-0.9038572
0.5700000,0.5700000,0.5700000,-0.8576206
0.5750000,0.5750000,0.5750000,-0.8134070
0.5800000,0.5800000,0.5800000,-0.7712696
0.5850000,0.5850000,0.5850000,-0.7312162
0.5900000,0.5900000,0.5900000,-0.6932215
0.5950000,0.5950000,0.5950000,-0.6572367
0.6000000,0.6000000,0.6000000,-0.6231962
0.6050000,0.6050000,0.6050000,-0.5910242
0.6100000,0.6100000,0.6100000,-0.5606379
0.6150000,0.6150000,0.6150000,-0.5319515
0.6200000,0.6200000,0.6200000,-0.5048780
0.6250000,0.6250000,0.6250000,-0.4793311
0.6300000,0.6300000,0.6300000,-0.4552262
0.6350000,0.6350000,0.6350000,-0.4324815
0.6400000,0.6400000,0.6400000,-0.4110182
0.6450000,0.6450000,0.6450000,-0.3907611
0.6500000,0.6500000,0.6500000,-0.3716386
0.6550000,0.6550000,0.6550000,-0.3535830
0.6600000,0.6600000,0.6600000,-0.3365301
0.6650000,0.6650000,0.6650000,-0.3204197
0.6700000,0.6700000,0.6700000,-0.3051947
0.6750000,0.6750000,0.6750000,-0.2908018
0.6800000,0.6800000,0.6800000,-0.2771910
0.6850000,0.6850000,0.6850000,-0.2643151
0.6900000,0.6900000,0.6900000,-0.2521300
0.6950000,0.6950000,0.6950000,-0.2405946
0.7000000,0.7000000,0.7000000,-0.2296700
0.7050000,0.7050000,0.7050000,-0.2193201
0.7100000,0.7100000,0.7100000,-0.2095109
0.7150000,0.7150000,0.7150000,-0.2002107
0.7200000,0.7200000,0.7200000,-0.1913898
0.7250000,0.7250000,0.7250000,-0.1830203
0.7300000,0.7300000,0.7300000,-0.1750761
0.7350000,0.7350000,0.7350000,-0.1675328
0.7400000,0.7400000,0.7400000,-0.1603675
0.7450000,0.7450000,0.7450000,-0.1535588
0.7500000,0.7500000,0.7500000,-0.1470866
0.7550000,0.7550000,0.7550000,-0.1409319
0.7600000,0.7600000,0.7600000,-0.1350772
0.7650000,0.7650000,0.7650000,-0.1295058
0.7700000,0.7700000,0.7700000,-0.1242021
0.7750000,0.7750000,0.7750000,-0.1191515
0.7800000,0.7800000,0.7800000,-0.1143403
0.7850000,0.7850000,0.7850000,-0.1097555
0.7900000,0.7900000,0.7900000,-0.1053851
0.7950000,0.7950000,0.7950000,-0.1012176
0.8000000,0.8000000,0.8000000,-0.0972423
0.8050000,0.8050000,0.8050000,-0.0934491
0.8100000,0.8100000,0.8100000,-0.0898285
0.8150000,0.8150000,0.8150000,-0.0863715
0.8200000,0.8200000,0.8200000,-0.0830697
0.8250000,0.8250000,0.8250000,-0.0799152
0.8300000,0.8300000,0.8300000,-0.0769004
0.8350000,0.8350000,0.8350000,-0.0740184
0.8400000,0.8400000,0.8400000,-0.0712624
0.8450000,0.8450000,0.8450000,-0.0686261
0.8500000,0.8500000,0.8500000,-0.0661036
0.8550000,0.8550000,0.8550000,-0.0636894
0.8600000,0.8600000,0.8600000,-0.0613780
0.8650000,0.8650000,0.8650000,-0.0591646
0.8700000,0.8700000,0.8700000,-0.0570443
0.8750000,0.8750000,0.8750000,-0.0550127
0.8800000,0.8800000,0.8800000,-0.0530655
0.8850000,0.8850000,0.8850000,-0.0511988
0.8900000,0.8900000,0.8900000,-0.0494087
0.8950000,0.8950000,0.8950000,-0.0476917
0.9000000,0.9000000,0.9000000,-0.0460443
0.9050000,0.9050000,0.9050000,-0.0444634
0.9100000,0.9100000,0.9100000,-0.0429458
0.9150000,0.9150000,0.9150000,-0.0414887
0.9200000,0.9200000,0.9200000,-0.0400892
0.9250000,0.9250000,0.9250000,-0.0387449
0.9300000,0.9300000,0.9300000,-0.0374532
0.9350000,0.9350000,0.9350000,-0.0362117
0.9400000,0.9400000,0.9400000,-0.0350183
0.9450000,0.9450000,0.9450000,-0.0338708
0.9500000,0.9500000,0.9500000,-0.0327672
0.9550000,0.9550000,0.9550000,-0.0317055
0.9600000,0.9600000,0.9600000,-0.0306840
0.9650000,0.9650000,0.9650000,-0.0297009
0.9700000,0.9700000,0.9700000,-0.0287546
0.9750000,0.9750000,0.9750000,-0.0278435
0.9800000,0.9800000,0.9800000,-0.0269660
0.9850000,0.9850000,0.9850000,-0.0261208
0.9900000,0.9900000,0.9900000,-0.0253066
0.9950000,0.9950000,0.9950000,-0.0245220
1.0000000,1.0000000,1.0000000,-0.0237657
1.0050000,1.0050000,1.0050000,-0.0230367
1.0100000,1.0100000,1.0100000,-0.0223338
1.0150000,1.0150000,1.0150000,-0.0216559
1.0200000,1.0200000,1.0200000,-0.0210020
1.0250000,1.0250000,1.0250000,-0.0203712
1.0300000,1.0300000,1.0300000,-0.0197624
1.0350000,1.0350000,1.0350000,-0.0191749
1.0400000,1.0400000,1.0400000,-0.0186078
1.0450000,1.0450000,1.0450000,-0.0180603
1.0500000,1.0500000,1.0500000,-0.0175315
1.0550000,1.0550000,1.0550000,-0.0170208
1.0600000,1.0600000,1.0600000,-0.0165275
1.0650000,1.0650000,1.0650000,-0.0160509
1.0700000,1.0700000,1.0700000,-0.0155903
1.0750000,1.0750000,1.0750000,-0.0151451
1.0800000,1.0800000,1.0800000,-0.0147147
1.0850000,1.0850000,1.0850000,-0.0142987
1.0900000,1.0900000,1.0900000,-0.0138963
1.0950000,1.0950000,1.0950000,-0.0135072
1.1000000,1.1000000,1.1000000,-0.0131307
1.1050000,1.1050000,1.1050000,-0.0127665
1.1100000,1.1100000,1.1100000,-0.0124141
1.1150000,1.1150000,1.1150000,-0.0120731
1.1200000,1.1200000,1.1200000,-0.0117430
1.1250000,1.1250000,1.1250000,-0.0114234
1.1300000,1.1300000,1.1300000,-0.0111139
1.1350000,1.1350000,1.1350000,-0.0108143
1.1400000,1.1400000,1.1400000,-0.0105240
1.1450000,1.1450000,1.1450000,-0.0102429
1.1500000,1.1500000,1.1500000,-0.0099705
1.1550000,1.1550000,1.1550000,-0.0097065
1.1600000,1.1600000,1.1600000,-0.0094507
1.1650000,1.1650000,1.1650000,-0.0092028
1.1700000,1.1700000,1.1700000,-0.0089625
1.1750000,1.1750000,1.1750000,-0.0087295
1.1800000,1.1800000,1.1800000,-0.0085035
1.1850000,1.1850000,1.1850000,-0.0082844
1.1900000,1.1900000,1.1900000,-0.0080718
1.1950000,1.1950000,1.1950000,-0.0078657
1.2000000,1.2000000,1.2000000,-0.0076656
1.2050000,1.2050000,1.2050000,-0.0074715
1.2100000,1.2100000,1.2100000,-0.0072831
1.2150000,1.2150000,1.2150000,-0.0071003
1.2200000,1.2200000,1.2200000,-0.0069228
1.2250000,1.2250000,1.2250000,-0.0067505
1.2300000,1.2300000,1.2300000,-0.0065832
1.2350000,1.2350000,1.2350000,-0.0064208
1.2400000,1.2400000,1.2400000,-0.0062630
1.2450000,1.2450000,1.2450000,-0.0061097
1.2500000,1.2500000,1.2500000,-0.0059608
1.2550000,1.2550000,1.2550000,-0.0058162
1.2600000,1.2600000,1.2600000,-0.0056756
1.2650000,1.2650000,1.2650000,-0.0055390
1.2700000,1.2700000,1.2700000,-0.0054062
1.2750000,1.2750000,1.2750000,-0.0052772
1.2800000,1.2800000,1.2800000,-0.0051517
1.2850000,1.2850000,1.2850000,-0.0050297
1.2900000,1.2900000,1.2900000,-0.0049111
1.2950000,1.2950000,1.2950000,-0.0047957
1.3000000,1.3000000,1.3000000,-0.0046835
1.3050000,1.3050000,1.3050000,-0.0045744
1.3100000,1.3100000,1.3100000,-0.0044682
1.3150000,1.3150000,1.3150000,-0.0043649
1.3200000,1.3200000,1.3200000,-0.0042644
1.3250000,1.3250000,1.3250000,-0.0041666
1.3300000,1.3300000,1.3300000,-0.0040714
1.3350000,1.3350000,1.3350000,-0.0039788
1.3400000,1.3400000,1.3400000,-0.0038886
1.3450000,1.3450000,1.3450000,-0.0038007
1.3500000,1.3500000,1.3500000,-0.0037152
1.3550000,1.3550000,1.3550000,-0.0036320
1.3600000,1.3600000,1.3600000,-0.0035509
1.3650000,1.3650000,1.3650000,-0.0034719
1.3700000,1.3700000,1.3700000,-0.0033950
1.3750000,1.3750000,1.3750000,-0.0033201
1.3800000,1.3800000,1.3800000,-0.0032471
1.3850000,1.3850000,1.3850000,-0.0031759
1.3900000,1.3900000,1.3900000,-0.0031066
1.3950000,1.3950000,1.3950000,-0.0030390
1.4000000,1.4000000,1.4000000,-0.0029732
1.4050000,1.4050000,1.4050000,-0.0029090
1.4100000,1.4100000,1.4100000,-0.0028465
1.4150000,1.4150000,1.4150000,-0.0027855
1.4200000,1.4200000,1.4200000,-0.0027260
1.4250000,1.4250000,1.4250000,-0.0026680
1.4300000,1.4300000,1.4300000,-0.0026115
1.4350000,1.4350000,1.4350000,-0.0025563
1.4400000,1.4400000,1.4400000,-0.0025025
1.4450000,1.4450000,1.4450000,-0.0024500
1.4500000,1.4500000,1.4500000,-0.0023988
1.4550000,1.4550000,1.4550000,-0.0023489
1.4600000,1.4600000,1.4600000,-0.0023002
1.4650000,1.4650000,1.4650000,-0.0022526
1.4700000,1.4700000,1.4700000,-0.0022062
1.4750000,1.4750000,1.4750000,-0.0021609
1.4800000,1.4800000,1.4800000,-0.0021167
1.4850000,1.4850000,1.4850000,-0.0020735
1.4900000,1.4900000,1.4900000,-0.0020314
1.4950000,1.4950000,1.4950000,-0.0019903
1.5000000,1.5000000,1.5000000,-0.0019501
1.5050000,1.5050000,1.5050000,-0.0019109
1.5100000,1.5100000,1.5100000,-0.0018726
1.5150000,1.5150000,1.5150000,-0.0018352
1.5200000,1.5200000,1.5200000,-0.0017987
1.5250000,1.5250000,1.5250000,-0.0017630
1.5300000,1.5300000,1.5300000,-0.0017281
1.5350000,1.5350000,1.5350000,-0.0016941
1.5400000,1.5400000,1.5400000,-0.0016608
1.5450000,1.5450000,1.5450000,-0.0016283
1.5500000,1.5500000,1.5500000,-0.0015965
1.5550000,1.5550000,1.5550000,-0.0015655
1.5600000,1.5600000,1.5600000,-0.0015351
1.5650000,1.5650000,1.5650000,-0.0015055
1.5700000,1.5700000,1.5700000,-0.0014765
1.5750000,1.5750000,1.5750000,-0.0014482
1.5800000,1.5800000,1.5800000,-0.0014205
1.5850000,1.5850000,1.5850000,-0.0013934
1.5900000,1.5900000,1.5900000,-0.0013669
1.5950000,1.5950000,1.5950000,-0.0013410
