# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2000000,0.2000000,0.2000000,970.3845340
0.2050000,0.2050000,0.2050000,807.7265391
0.2100000,0.2100000,0.2100000,669.7055680
0.2150000,0.2150000,0.2150000,553.3579088
0.2200000,0.2200000,0.2200000,455.8538044
0.2250000,0.2250000,0.2250000,374.5637524
0.2300000,0.2300000,0.2300000,307.0993268
0.2350000,0.2350000,0.2350000,251.3320048
0.2400000,0.2400000,0.2400000,205.3948140
0.2450000,0.2450000,0.2450000,167.6717556
0.2500000,0.2500000,0.2500000,136.7794011
0.2550000,0.2550000,0.2550000,111.5442071
0.2600000,0.2600000,0.2600000,90.9781851
0.2650000,0.2650000,0.2650000,74.2547516
0.2700000,0.2700000,0.2700000,60.6859181
0.2750000,0.2750000,0.2750000,49.7014764
0.2800000,0.2800000,0.2800000,40.8304678
0.2850000,0.2850000,0.2850000,33.6849028
0.2900000,0.2900000,0.2900000,27.9452165
0.2950000,0.2950000,0.2950000,23.3464182
0.3000000,0.3000000,0.3000000,19.6643474
0.3050000,0.3050000,0.3050000,16.7032695
0.3100000,0.3100000,0.3100000,14.2874957
0.3150000,0.3150000,0.3150000,12.2613242
0.3200000,0.3200000,0.3200000,10.5017979
0.3250000,0.3250000,0.3250000,8.9354057
0.3300000,0.3300000,0.3300000,7.5361098
0.3350000,0.3350000,0.3350000,6.3029292
0.3400000,0.3400000,0.3400000,5.2385982
0.3450000,0.3450000,0.3450000,4.3393146
0.3500000,0.3500000,0.3500000,3.5919107
0.3550000,0.3550000,0.3550000,2.9750421
0.3600000,0.3600000,0.3600000,2.4625474
0.3650000,0.3650000,0.3650000,2.0275272
0.3700000,0.3700000,0.3700000,1.6464125
0.3750000,0.3750000,0.3750000,1.3017887
0.3800000,0.3800000,0.3800000,0.9827237
0.3850000,0.3850000,0.3850000,0.6833648
0.3900000,0.3900000,0.3900000,0.4015993
0.3950000,0.3950000,0.3950000,0.1381824
0.4000000,0.4000000,0.4000000,-0.1047066
0.4050000,0.4050000,0.4050000,-0.3257309
0.4100000,0.4100000,0.4100000,-0.5258892
0.4150000,0.4150000,0.4150000,-0.7078373
0.4200000,0.4200000,0.4200000,-0.8738645
0.4250000,0.4250000,0.4250000,-1.0245286
0.4300000,0.4300000,0.4300000,-1.1587985
0.4350000,0.4350000,0.4350000,-1.2750550
0.4400000,0.4400000,0.4400000,-1.3721610
0.4450000,0.4450000,0.4450000,-1.4501967
0.4500000,0.4500000,0.4500000,-1.5105574
0.4550000,0.4550000,0.4550000,-1.5554175
0.4600000,0.4600000,0.4600000,-1.5869338
0.4650000,0.4650000,0.4650000,-1.6066433
0.4700000,0.4700000,0.4700000,-1.6153770
0.4750000,0.4750000,0.4750000,-1.6136369
0.4800000,0.4800000,0.4800000,-1.6020732
0.4850000,0.4850000,0.4850000,-1.5817334
0.4900000,0.4900000,0.4900000,-1.5539840
0.4950000,0.4950000,0.4950000,-1.5202307
0.5000000,0.5000000,0.5000000,-1.4817018
0.5050000,0.5050000,0.5050000,-1.4394707
0.5100000,0.5100000,0.5100000,-1.3946161
0.5150000,0.5150000,0.5150000,-1.3482683
0.5200000,0.5200000,0.5200000,-1.3014435
0.5250000,0.5250000,0.5250000,-1.2548153
0.5300000,0.5300000,0.5300000,-1.2086322
0.5350000,0.5350000,0.5350000,-1.1628322
0.5400000,0.5400000,0.5400000,-1.1172484
0.5450000,0.5450000,0.5450000,-1.0717745
0.5500000,0.5500000,0.5500000,-1.0264358
0.5550000,0.5550000,0.5550000,-0.9813827
0.5600000,0.5600000,0.5600000,-0.9368455
0.5650000,0.5650000,0.5650000,-0.8930847
0.5700000,0.5700000,0.5700000,-0.8503511
0.5750000,0.5750000,0.5750000,-0.8088617
0.5800000,0.5800000,0.5800000,-0.7687886
0.5850000,0.5850000,0.5850000,-0.7302563
0.5900000,0.5900000,0.5900000,-0.6933457
0.5950000,0.5950000,0.5950000,-0.6580995
0.6000000,0.6000000,0.6000000,-0.6245291
0.6050000,0.6050000,0.6050000,-0.5926214
0.6100000,0.6100000,0.6100000,-0.5623446
0.6150000,0.6150000,0.6150000,-0.5336529
0.6200000,0.6200000,0.6200000,-0.5064911
0.6250000,0.6250000,0.6250000,-0.4807976
0.6300000,0.6300000,0.6300000,-0.4565070
0.6350000,0.6350000,0.6350000,-0.4335520
0.6400000,0.6400000,0.6400000,-0.4118650
0.6450000,0.6450000,0.6450000,-0.3913792
0.6500000,0.6500000,0.6500000,-0.3720290
0.6550000,0.6550000,0.6550000,-0.3537513
0.6600000,0.6600000,0.6600000,-0.3364851
0.6650000,0.6650000,0.6650000,-0.3201722
0.6700000,0.6700000,0.6700000,-0.3047572
0.6750000,0.6750000,0.6750000,-0.2901874
0.6800000,0.6800000,0.6800000,-0.2764131
0.6850000,0.6850000,0.6850000,-0.2633874
0.6900000,0.6900000,0.6900000,-0.2510658
0.6950000,0.6950000,0.6950000,-0.2394067
0.7000000,0.7000000,0.7000000,-0.2283709
0.7050000,0.7050000,0.7050000,-0.2179217
0.7100000,0.7100000,0.7100000,-0.2080244
0.7150000,0.7150000,0.7150000,-0.1986466
0.7200000,0.7200000,0.7200000,-0.1897580
0.7250000,0.7250000,0.7250000,-0.1813299
0.7300000,0.7300000,0.7300000,-0.1733357
0.7350000,0.7350000,0.7350000,-0.1657503
0.7400000,0.7400000,0.7400000,-0.1585501
0.7450000,0.7450000,0.7450000,-0.1517132
0.7500000,0.7500000,0.7500000,-0.1452189
0.7550000,0.7550000,0.7550000,-0.1390478
0.7600000,0.7600000,0.7600000,-0.1331816
0.7650000,0.7650000,0.7650000,-0.1276035
0.7700000,0.7700000,0.7700000,-0.1222973
0.7750000,0.7750000,0.7750000,-0.1172480
0.7800000,0.7800000,0.7800000,-0.1124415
0.7850000,0.7850000,0.7850000,-0.1078646
0.7900000,0.7900000,0.7900000,-0.1035048
0.7950000,0.7950000,0.7950000,-0.0993504
0.8000000,0.8000000,0.8000000,-0.0953904
0.8050000,0.8050000,0.8050000,-0.0916145
0.8100000,0.8100000,0.8100000,-0.0880129
0.8150000,0.8150000,0.8150000,-0.0845764
0.8200000,0.8200000,0.8200000,-0.0812965
0.8250000,0.8250000,0.8250000,-0.0781650
0.8300000,0.8300000,0.8300000,-0.0751743
0.8350000,0.8350000,0.8350000,-0.0723171
0.8400000,0.8400000,0.8400000,-0.0695867
0.8450000,0.8450000,0.8450000,-0.0669766
0.8500000,0.8500000,0.8500000,-0.0644808
0.8550000,0.8550000,0.8550000,-0.0620936
0.8600000,0.8600000,0.8600000,-0.0598095
0.8650000,0.8650000,0.8650000,-0.0576236
0.8700000,0.8700000,0.8700000,-0.0555309
0.8750000,0.8750000,0.8750000,-0.0535270
0.8800000,0.8800000,0.8800000,-0.0516076
0.8850000,0.8850000,0.8850000,-0.0497685
0.8900000,0.8900000,0.8900000,-0.0480060
0.8950000,0.8950000,0.8950000,-0.0463163
0.9000000,0.9000000,0.9000000,-0.0446962
0.9050000,0.9050000,0.9050000,-0.0431422
0.9100000,0.9100000,0.9100000,-0.0416513
0.9150000,0.9150000,0.9150000,-0.0402206
0.9200000,0.9200000,0.9200000,-0.0388473
0.9250000,0.9250000,0.9250000,-0.0375288
0.9300000,0.9300000,0.9300000,-0.0362625
0.9350000,0.9350000,0.9350000,-0.0350462
0.9400000,0.9400000,0.9400000,-0.0338775
0.9450000,0.9450000,0.9450000,-0.0327543
0.9500000,0.9500000,0.9500000,-0.0316746
0.9550000,0.9550000,0.9550000,-0.0306365
0.9600000,0.9600000,0.9600000,-0.0296382
0.9650000,0.9650000,0.9650000,-0.0286778
0.9700000,0.9700000,0.9700000,-0.0277538
0.9750000,0.9750000,0.9750000,-0.0268645
0.9800000,0.9800000,0.9800000,-0.0260086
0.9850000,0.9850000,0.9850000,-0.0251845
0.9900000,0.9900000,0.9900000,-0.0243909
0.9950000,0.9950000,0.9950000,-0.0236265
1.0000000,1.0000000,1.0000000,-0.0228901
1.0050000,1.0050000,1.0050000,-0.0221805
1.0100000,1.0100000,1.0100000,-0.0214966
1.0150000,1.0150000,1.0150000,-0.0208373
1.0200000,1.0200000,1.0200000,-0.0202016
1.0250000,1.0250000,1.0250000,-0.0195886
1.0300000,1.0300000,1.0300000,-0.0189973
1.0350000,1.0350000,1.0350000,-0.0184269
1.0400000,1.0400000,1.0400000,-0.0178764
1.0450000,1.0450000,1.0450000,-0.0173452
1.0500000,1.0500000,1.0500000,-0.0168324
1.0550000,1.0550000,1.0550000,-0.0163373
1.0600000,1.0600000,1.0600000,-0.0158592
1.0650000,1.0650000,1.0650000,-0.0153974
1.0700000,1.0700000,1.0700000,-0.0149514
1.0750000,1.0750000,1.0750000,-0.0145204
1.0800000,1.0800000,1.0800000,-0.0141040
1.0850000,1.0850000,1.0850000,-0.0137014
1.0900000,1.0900000,1.0900000,-0.0133124
1.0950000,1.0950000,1.0950000,-0.0129362
1.1000000,1.1000000,1.1000000,-0.0125724
1.1050000,1.1050000,1.1050000,-0.0122205
1.1100000,1.1100000,1.1100000,-0.0118802
1.1150000,1.1150000,1.1150000,-0.0115509
1.1200000,1.1200000,1.1200000,-0.0112323
1.1250000,1.1250000,1.1250000,-0.0109240
1.1300000,1.1300000,1.1300000,-0.0106255
1.1350000,1.1350000,1.1350000,-0.0103365
1.1400000,1.1400000,1.1400000,-0.0100568
1.1450000,1.1450000,1.1450000,-0.0097858
1.1500000,1.1500000,1.1500000,-0.0095234
1.1550000,1.1550000,1.1550000,-0.0092692
1.1600000,1.1600000,1.1600000,-0.0090229
1.1650000,1.1650000,1.1650000,-0.0087843
1.1700000,1.1700000,1.1700000,-0.0085530
1.1750000,1.1750000,1.1750000,-0.0083288
1.1800000,1.1800000,1.1800000,-0.0081115
1.1850000,1.1850000,1.1850000,-0.0079008
1.1900000,1.1900000,1.1900000,-0.0076965
1.1950000,1.1950000,1.1950000,-0.0074984
1.2000000,1.2000000,1.2000000,-0.0073062
1.2050000,1.2050000,1.2050000,-0.0071198
1.2100000,1.2100000,1.2100000,-0.0069389
1.2150000,1.2150000,1.2150000,-0.0067634
1.2200000,1.2200000,1.2200000,-0.0065931
1.2250000,1.2250000,1.2250000,-0.0064277
1.2300000,1.2300000,1.2300000,-0.0062673
1.2350000,1.2350000,1.2350000,-0.0061115
1.2400000,1.2400000,1.2400000,-0.0059602
1.2450000,1.2450000,1.2450000,-0.0058132
1.2500000,1.2500000,1.2500000,-0.0056706
1.2550000,1.2550000,1.2550000,-0.0055319
1.2600000,1.2600000,1.2600000,-0.0053973
1.2650000,1.2650000,1.2650000,-0.0052665
1.2700000,1.2700000,1.2700000,-0.0051393
1.2750000,1.2750000,1.2750000,-0.0050158
1.2800000,1.2800000,1.2800000,-0.0048957
1.2850000,1.2850000,1.2850000,-0.0047790
1.2900000,1.2900000,1.2900000,-0.0046655
1.2950000,1.2950000,1.2950000,-0.0045552
1.3000000,1.3000000,1.3000000,-0.0044479
1.3050000,1.3050000,1.3050000,-0.0043436
1.3100000,1.3100000,1.3100000,-0.0042421
1.3150000,1.3150000,1.3150000,-0.0041434
1.3200000,1.3200000,1.3200000,-0.0040473
1.3250000,1.3250000,1.3250000,-0.0039539
1.3300000,1.3300000,1.3300000,-0.0038630
1.3350000,1.3350000,1.3350000,-0.0037745
1.3400000,1.3400000,1.3400000,-0.0036884
1.3450000,1.3450000,1.3450000,-0.0036045
1.3500000,1.3500000,1.3500000,-0.0035229
1.3550000,1.3550000,1.3550000,-0.0034435
1.3600000,1.3600000,1.3600000,-0.0033661
1.3650000,1.3650000,1.3650000,-0.0032908
1.3700000,1.3700000,1.3700000,-0.0032175
1.3750000,1.3750000,1.3750000,-0.0031460
1.3800000,1.3800000,1.3800000,-0.0030764
1.3850000,1.3850000,1.3850000,-0.0030086
1.3900000,1.3900000,1.3900000,-0.0029425
1.3950000,1.3950000,1.3950000,-0.0028782
1.4000000,1.4000000,1.4000000,-0.0028154
1.4050000,1.4050000,1.4050000,-0.0027543
1.4100000,1.4100000,1.4100000,-0.0026947
1.4150000,1.4150000,1.4150000,-0.0026366
1.4200000,1.4200000,1.4200000,-0.0025800
1.4250000,1.4250000,1.4250000,-0.0025248
1.4300000,1.4300000,1.4300000,-0.0024710
1.4350000,1.4350000,1.4350000,-0.0024185
1.4400000,1.4400000,1.4400000,-0.0023673
1.4450000,1.4450000,1.4450000,-0.0023174
1.4500000,1.4500000,1.4500000,-0.0022687
1.4550000,1.4550000,1.4550000,-0.0022212
1.4600000,1.4600000,1.4600000,-0.0021749
1.4650000,1.4650000,1.4650000,-0.0021297
1.4700000,1.4700000,1.4700000,-0.0020855
1.4750000,1.4750000,1.4750000,-0.0020425
1.4800000,1.4800000,1.4800000,-0.0020005
1.4850000,1.4850000,1.4850000,-0.0019595
1.4900000,1.4900000,1.4900000,-0.0019194
1.4950000,1.4950000,1.4950000,-0.0018804
1.5000000,1.5000000,1.5000000,-0.0018422
1.5050000,1.5050000,1.5050000,-0.0018050
1.5100000,1.5100000,1.5100000,-0.0017686
1.5150000,1.5150000,1.5150000,-0.0017331
1.5200000,1.5200000,1.5200000,-0.0016984
1.5250000,1.5250000,1.5250000,-0.0016646
1.5300000,1.5300000,1.5300000,-0.0016315
1.5350000,1.5350000,1.5350000,-0.0015992
1.5400000,1.5400000,1.5400000,-0.0015676
1.5450000,1.5450000,1.5450000,-0.0015368
1.5500000,1.5500000,1.5500000,-0.0015066
1.5550000,1.5550000,1.5550000,-0.0014772
1.5600000,1.5600000,1.5600000,-0.0014484
1.5650000,1.5650000,1.5650000,-0.0014203
1.5700000,1.5700000,1.5700000,-0.0013928
1.5750000,1.5750000,1.5750000,-0.0013660
1.5800000,1.5800000,1.5800000,-0.0013397
1.5850000,1.5850000,1.5850000,-0.0013140
1.5900000,1.5900000,1.5900000,-0.0012889
1.5950000,1.5950000,1.5950000,-0.0012644
