# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9800000,0.9800000,0.9800000,-0.0057315
0.9850000,0.9850000,0.9850000,-0.0055577
0.9900000,0.9900000,0.9900000,-0.0053899
0.9950000,0.9950000,0.9950000,-0.0052280
1.0000000,1.0000000,1.0000000,-0.0050718
1.0050000,1.0050000,1.0050000,-0.0049210
1.0100000,1.0100000,1.0100000,-0.0047754
1.0150000,1.0150000,1.0150000,-0.0046348
1.0200000,1.0200000,1.0200000,-0.0044991
1.0250000,1.0250000,1.0250000,-0.0043679
1.0300000,1.0300000,1.0300000,-0.0042412
1.0350000,1.0350000,1.0350000,-0.0041187
1.0400000,1.0400000,1.0400000,-0.0040004
1.0450000,1.0450000,1.0450000,-0.0038860
1.0500000,1.0500000,1.0500000,-0.0037754
1.0550000,1.0550000,1.0550000,-0.0036685
1.0600000,1.0600000,1.0600000,-0.0035651
1.0650000,1.0650000,1.0650000,-0.0034651
1.0700000,1.0700000,1.0700000,-0.0033683
1.0750000,1.0750000,1.0750000,-0.0032747
1.0800000,1.0800000,1.0800000,-0.0031841
1.0850000,1.0850000,1.0850000,-0.0030964
1.0900000,1.0900000,1.0900000,-0.0030115
1.0950000,1.0950000,1.0950000,-0.0029293
1.1000000,1.1000000,1.1000000,-0.0028498
1.1050000,1.1050000,1.1050000,-0.0027727
1.1100000,1.1100000,1.1100000,-0.0026981
1.1150000,1.1150000,1.1150000,-0.0026258
1.1200000,1.1200000,1.1200000,-0.0025557
1.1250000,1.1250000,1.1250000,-0.0024878
1.1300000,1.1300000,1.1300000,-0.0024220
1.1350000,1.1350000,1.1350000,-0.0023583
1.1400000,1.1400000,1.1400000,-0.0022965
1.1450000,1.1450000,1.1450000,-0.0022365
1.1500000,1.1500000,1.1500000,-0.0021784
1.1550000,1.1550000,1.1550000,-0.0021221
1.1600000,1.1600000,1.1600000,-0.0020674
1.1650000,1.1650000,1.1650000,-0.0020144
1.1700000,1.1700000,1.1700000,-0.0019629
1.1750000,1.1750000,1.1750000,-0.0019130
1.1800000,1.1800000,1.1800000,-0.0018646
1.1850000,1.1850000,1.1850000,-0.0018176
1.1900000,1.1900000,1.1900000,-0.0017719
1.1950000,1.1950000,1.1950000,-0.0017276
1.2000000,1.2000000,1.2000000,-0.0016846
1.2050000,1.2050000,1.2050000,-0.0016428
1.2100000,1.2100000,1.2100000,-0.0016023
1.2150000,1.2150000,1.2150000,-0.0015629
1.2200000,1.2200000,1.2200000,-0.0015246
1.2250000,1.2250000,1.2250000,-0.0014874
1.2300000,1.2300000,1.2300000,-0.0014513
1.2350000,1.2350000,1.2350000,-0.0014162
1.2400000,1.2400000,1.2400000,-0.0013820
1.2450000,1.2450000,1.2450000,-0.0013489
1.2500000,1.2500000,1.2500000,-0.0013166
1.2550000,1.2550000,1.2550000,-0.0012853
1.2600000,1.2600000,1.2600000,-0.0012548
1.2650000,1.2650000,1.2650000,-0.0012252
1.2700000,1.2700000,1.2700000,-0.0011963
1.2750000,1.2750000,1.2750000,-0.0011683
1.2800000,1.2800000,1.2800000,-0.0011410
1.2850000,1.2850000,1.2850000,-0.0011145
1.2900000,1.2900000,1.2900000,-0.0010887
1.2950000,1.2950000,1.2950000,-0.0010636
1.3000000,1.3000000,1.3000000,-0.0010391
1.3050000,1.3050000,1.3050000,-0.0010153
1.3100000,1.3100000,1.3100000,-0.0009922
1.3150000,1.3150000,1.3150000,-0.0009696
1.3200000,1.3200000,1.3200000,-0.0009477
1.3250000,1.3250000,1.3250000,-0.0009263
1.3300000,1.3300000,1.3300000,-0.0009055
1.3350000,1.3350000,1.3350000,-0.0008852
1.3400000,1.3400000,1.3400000,-0.0008655
1.3450000,1.3450000,1.3450000,-0.0008462
1.3500000,1.3500000,1.3500000,-0.0008275
1.3550000,1.3550000,1.3550000,-0.0008093
1.3600000,1.3600000,1.3600000,-0.0007915
1.3650000,1.3650000,1.3650000,-0.0007741
1.3700000,1.3700000,1.3700000,-0.0007573
1.3750000,1.3750000,1.3750000,-0.0007408
1.3800000,1.3800000,1.3800000,-0.0007248
1.3850000,1.3850000,1.3850000,-0.0007091
1.3900000,1.3900000,1.3900000,-0.0006939
1.3950000,1.3950000,1.3950000,-0.0006790
1.4000000,1.4000000,1.4000000,-0.0006645
1.4050000,1.4050000,1.4050000,-0.0006504
1.4100000,1.4100000,1.4100000,-0.0006366
1.4150000,1.4150000,1.4150000,-0.0006231
1.4200000,1.4200000,1.4200000,-0.0006100
1.4250000,1.4250000,1.4250000,-0.0005972
1.4300000,1.4300000,1.4300000,-0.0005848
1.4350000,1.4350000,1.4350000,-0.0005726
1.4400000,1.4400000,1.4400000,-0.0005607
1.4450000,1.4450000,1.4450000,-0.0005491
1.4500000,1.4500000,1.4500000,-0.0005378
1.4550000,1.4550000,1.4550000,-0.0005267
1.4600000,1.4600000,1.4600000,-0.0005159
1.4650000,1.4650000,1.4650000,-0.0005054
1.4700000,1.4700000,1.4700000,-0.0004951
1.4750000,1.4750000,1.4750000,-0.0004851
1.4800000,1.4800000,1.4800000,-0.0004753
1.4850000,1.4850000,1.4850000,-0.0004657
1.4900000,1.4900000,1.4900000,-0.0004564
1.4950000,1.4950000,1.4950000,-0.0004473
1.5000000,1.5000000,1.5000000,-0.0004384
1.5050000,1.5050000,1.5050000,-0.0004297
1.5100000,1.5100000,1.5100000,-0.0004211
1.5150000,1.5150000,1.5150000,-0.0004128
1.5200000,1.5200000,1.5200000,-0.0004047
1.5250000,1.5250000,1.5250000,-0.0003968
1.5300000,1.5300000,1.5300000,-0.0003890
1.5350000,1.5350000,1.5350000,-0.0003815
1.5400000,1.5400000,1.5400000,-0.0003741
1.5450000,1.5450000,1.5450000,-0.0003668
1.5500000,1.5500000,1.5500000,-0.0003597
1.5550000,1.5550000,1.5550000,-0.0003528
1.5600000,1.5600000,1.5600000,-0.0003461
1.5650000,1.5650000,1.5650000,-0.0003395
1.5700000,1.5700000,1.5700000,-0.0003330
1.5750000,1.5750000,1.5750000,-0.0003267
1.5800000,1.5800000,1.5800000,-0.0003205
1.5850000,1.5850000,1.5850000,-0.0003144
1.5900000,1.5900000,1.5900000,-0.0003085
1.5950000,1.5950000,1.5950000,-0.0003027
