# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.4800000,0.4800000,0.4800000,-0.8074253,-1.1022726
0.4850000,0.4850000,0.4850000,-0.7651191,-1.0564145
0.4900000,0.4900000,0.4900000,-0.7244967,-1.0095063
0.4950000,0.4950000,0.4950000,-0.6856541,-0.9624636
0.5000000,0.5000000,0.5000000,-0.6486376,-0.9159565
0.5050000,0.5050000,0.5050000,-0.6134560,-0.8704668
0.5100000,0.5100000,0.5100000,-0.5800904,-0.8264058
0.5150000,0.5150000,0.5150000,-0.5485016,-0.7839992
0.5200000,0.5200000,0.5200000,-0.5186363,-0.7433094
0.5250000,0.5250000,0.5250000,-0.4904314,-0.7044197
0.5300000,0.5300000,0.5300000,-0.4638176,-0.6673663
0.5350000,0.5350000,0.5350000,-0.4387217,-0.6321503
0.5400000,0.5400000,0.5400000,-0.4150691,-0.5987470
0.5450000,0.5450000,0.5450000,-0.3927850,-0.5671134
0.5500000,0.5500000,0.5500000,-0.3717955,-0.5371932
0.5550000,0.5550000,0.5550000,-0.3520283,-0.5089215
0.5600000,0.5600000,0.5600000,-0.3334136,-0.4822279
0.5650000,0.5650000,0.5650000,-0.3158843,-0.4570605
0.5700000,0.5700000,0.5700000,-0.2993762,-0.4333442
0.5750000,0.5750000,0.5750000,-0.2838280,-0.4109798
0.5800000,0.5800000,0.5800000,-0.2691819,-0.3898942
0.5850000,0.5850000,0.5850000,-0.2553828,-0.3700159
0.5900000,0.5900000,0.5900000,-0.2423789,-0.3512759
0.5950000,0.5950000,0.5950000,-0.2301215,-0.3336082
0.6000000,0.6000000,0.6000000,-0.2185646,-0.3169494
0.6050000,0.6050000,0.6050000,-0.2076650,-0.3012395
0.6100000,0.6100000,0.6100000,-0.1973822,-0.2864214
0.6150000,0.6150000,0.6150000,-0.1876784,-0.2724413
0.6200000,0.6200000,0.6200000,-0.1785179,-0.2592483
0.6250000,0.6250000,0.6250000,-0.1698673,-0.2467944
0.6300000,0.6300000,0.6300000,-0.1616956,-0.2350346
0.6350000,0.6350000,0.6350000,-0.1539734,-0.2239266
0.6400000,0.6400000,0.6400000,-0.1466735,-0.2134307
0.6450000,0.6450000,0.6450000,-0.1397702,-0.2035096
0.6500000,0.6500000,0.6500000,-0.1332398,-0.1941284
0.6550000,0.6550000,0.6550000,-0.1270597,-0.1852797
0.6600000,0.6600000,0.6600000,-0.1212091,-0.1769206
0.6650000,0.6650000,0.6650000,-0.1156685,-0.1690063
0.6700000,0.6700000,0.6700000,-0.1104193,-0.1615102
0.6750000,0.6750000,0.6750000,-0.1054445,-0.1544236
0.6800000,0.6800000,0.6800000,-0.1007281,-0.1477844
0.6850000,0.6850000,0.6850000,-0.0962550,-0.1414859
0.6900000,0.6900000,0.6900000,-0.0920111,-0.1355082
0.6950000,0.6950000,0.6950000,-0.0879832,-0.1298329
0.7000000,0.7000000,0.7000000,-0.0841590,-0.1244424
0.7050000,0.7050000,0.7050000,-0.0805269,-0.1193205
0.7100000,0.7100000,0.7100000,-0.0770759,-0.1144519
0.7150000,0.7150000,0.7150000,-0.0737960,-0.1098222
0.7200000,0.7200000,0.7200000,-0.0706776,-0.1054182
0.7250000,0.7250000,0.7250000,-0.0677117,-0.1012270
0.7300000,0.7300000,0.7300000,-0.0648898,-0.0972370
0.7350000,0.7350000,0.7350000,-0.0622042,-0.0934371
0.7400000,0.7400000,0.7400000,-0.0596473,-0.0898167
0.7450000,0.7450000,0.7450000,-0.0572121,-0.0863661
0.7500000,0.7500000,0.7500000,-0.0548922,-0.0830762
0.7550000,0.7550000,0.7550000,-0.0526813,-0.0799383
0.7600000,0.7600000,0.7600000,-0.0505737,-0.0769442
0.7650000,0.7650000,0.7650000,-0.0485639,-0.0740864
0.7700000,0.7700000,0.7700000,-0.0466467,-0.0713577
0.7750000,0.7750000,0.7750000,-0.0448173,-0.0687512
0.7800000,0.7800000,0.7800000,-0.0430711,-0.0662607
0.7850000,0.7850000,0.7850000,-0.0414039,-0.0638802
0.7900000,0.7900000,0.7900000,-0.0398116,-0.0616039
0.7950000,0.7950000,0.7950000,-0.0382904,-0.0594267
0.8000000,0.8000000,0.8000000,-0.0368367,-0.0573435
0.8050000,0.8050000,0.8050000,-0.0354471,-0.0553495
0.8100000,0.8100000,0.8100000,-0.0341183,-0.0534403
0.8150000,0.8150000,0.8150000,-0.0328474,-0.0516117
0.8200000,0.8200000,0.8200000,-0.0316315,-0.0498597
0.8250000,0.8250000,0.8250000,-0.0304679,-0.0481806
0.8300000,0.8300000,0.8300000,-0.0293540,-0.0465709
0.8350000,0.8350000,0.8350000,-0.0282875,-0.0450271
0.8400000,0.8400000,0.8400000,-0.0272659,-0.0435462
0.8450000,0.8450000,0.8450000,-0.0262873,-0.0421250
0.8500000,0.8500000,0.8500000,-0.0253495,-0.0407609
0.8550000,0.8550000,0.8550000,-0.0244505,-0.0394511
0.8600000,0.8600000,0.8600000,-0.0235886,-0.0381931
0.8650000,0.8650000,0.8650000,-0.0227621,-0.0369844
0.8700000,0.8700000,0.8700000,-0.0219692,-0.0358229
0.8750000,0.8750000,0.8750000,-0.0212084,-0.0347063
0.8800000,0.8800000,0.8800000,-0.0204783,-0.0336326
0.8850000,0.8850000,0.8850000,-0.0197774,-0.0325999
0.8900000,0.8900000,0.8900000,-0.0191044,-0.0316064
0.8950000,0.8950000,0.8950000,-0.0184580,-0.0306502
0.9000000,0.9000000,0.9000000,-0.0178370,-0.0297297
0.9050000,0.9050000,0.9050000,-0.0172404,-0.0288434
0.9100000,0.9100000,0.9100000,-0.0166670,-0.0279898
0.9150000,0.9150000,0.9150000,-0.0161157,-0.0271674
0.9200000,0.9200000,0.9200000,-0.0155857,-0.0263749
0.9250000,0.9250000,0.9250000,-0.0150759,-0.0256110
0.9300000,0.9300000,0.9300000,-0.0145856,-0.0248752
0.9350000,0.9350000,0.9350000,-0.0141138,-0.0241666
0.9400000,0.9400000,0.9400000,-0.0136597,-0.0234830
0.9450000,0.9450000,0.9450000,-0.0132227,-0.0228234
0.9500000,0.9500000,0.9500000,-0.0128019,-0.0221868
0.9550000,0.9550000,0.9550000,-0.0123967,-0.0215723
0.9600000,0.9600000,0.9600000,-0.0120064,-0.0209789
0.9650000,0.9650000,0.9650000,-0.0116304,-0.0204058
0.9700000,0.9700000,0.9700000,-0.0112682,-0.0198522
0.9750000,0.9750000,0.9750000,-0.0109190,-0.0193172
0.9800000,0.9800000,0.9800000,-0.0105825,-0.0188002
0.9850000,0.9850000,0.9850000,-0.0102580,-0.0183004
0.9900000,0.9900000,0.9900000,-0.0099451,-0.0178171
0.9950000,0.9950000,0.9950000,-0.0096433,-0.0173498
1.0000000,1.0000000,1.0000000,-0.0093522,-0.0168977
1.0050000,1.0050000,1.0050000,-0.0090713,-0.0164603
1.0100000,1.0100000,1.0100000,-0.0088002,-0.0160370
1.0150000,1.0150000,1.0150000,-0.0085385,-0.0156273
1.0200000,1.0200000,1.0200000,-0.0082859,-0.0152306
1.0250000,1.0250000,1.0250000,-0.0080420,-0.0148465
1.0300000,1.0300000,1.0300000,-0.0078065,-0.0144745
1.0350000,1.0350000,1.0350000,-0.0075790,-0.0141142
1.0400000,1.0400000,1.0400000,-0.0073592,-0.0137650
1.0450000,1.0450000,1.0450000,-0.0071468,-0.0134266
1.0500000,1.0500000,1.0500000,-0.0069416,-0.0130987
1.0550000,1.0550000,1.0550000,-0.0067432,-0.0127807
1.0600000,1.0600000,1.0600000,-0.0065514,-0.0124724
1.0650000,1.0650000,1.0650000,-0.0063660,-0.0121734
1.0700000,1.0700000,1.0700000,-0.0061867,-0.0118833
1.0750000,1.0750000,1.0750000,-0.0060133,-0.0116019
1.0800000,1.0800000,1.0800000,-0.0058455,-0.0113289
1.0850000,1.0850000,1.0850000,-0.0056832,-0.0110639
1.0900000,1.0900000,1.0900000,-0.0055261,-0.0108066
1.0950000,1.0950000,1.0950000,-0.0053741,-0.0105569
1.1000000,1.1000000,1.1000000,-0.0052269,-0.0103144
1.1050000,1.1050000,1.1050000,-0.0050845,-0.0100788
1.1100000,1.1100000,1.1100000,-0.0049465,-0.0098500
1.1150000,1.1150000,1.1150000,-0.0048130,-0.0096277
1.1200000,1.1200000,1.1200000,-0.0046836,-0.0094117
1.1250000,1.1250000,1.1250000,-0.0045583,-0.0092018
1.1300000,1.1300000,1.1300000,-0.0044368,-0.0089978
1.1350000,1.1350000,1.1350000,-0.0043192,-0.0087994
1.1400000,1.1400000,1.1400000,-0.0042052,-0.0086066
1.1450000,1.1450000,1.1450000,-0.0040946,-0.0084190
1.1500000,1.1500000,1.1500000,-0.0039875,-0.0082366
1.1550000,1.1550000,1.1550000,-0.0038836,-0.0080591
1.1600000,1.1600000,1.1600000,-0.0037829,-0.0078864
1.1650000,1.1650000,1.1650000,-0.0036852,-0.0077184
1.1700000,1.1700000,1.1700000,-0.0035905,-0.0075549
1.1750000,1.1750000,1.1750000,-0.0034986,-0.0073957
1.1800000,1.1800000,1.1800000,-0.0034094,-0.0072408
1.1850000,1.1850000,1.1850000,-0.0033229,-0.0070899
1.1900000,1.1900000,1.1900000,-0.0032390,-0.0069430
1.1950000,1.1950000,1.1950000,-0.0031575,-0.0067999
1.2000000,1.2000000,1.2000000,-0.0030784,-0.0066605
1.2050000,1.2050000,1.2050000,-0.0030016,-0.0065247
1.2100000,1.2100000,1.2100000,-0.0029270,-0.0063925
1.2150000,1.2150000,1.2150000,-0.0028546,-0.0062635
1.2200000,1.2200000,1.2200000,-0.0027843,-0.0061379
1.2250000,1.2250000,1.2250000,-0.0027160,-0.0060154
1.2300000,1.2300000,1.2300000,-0.0026496,-0.0058960
1.2350000,1.2350000,1.2350000,-0.0025852,-0.0057796
1.2400000,1.2400000,1.2400000,-0.0025225,-0.0056661
1.2450000,1.2450000,1.2450000,-0.0024617,-0.0055554
1.2500000,1.2500000,1.2500000,-0.0024025,-0.0054474
1.2550000,1.2550000,1.2550000,-0.0023450,-0.0053421
1.2600000,1.2600000,1.2600000,-0.0022891,-0.0052393
1.2650000,1.2650000,1.2650000,-0.0022348,-0.0051390
1.2700000,1.2700000,1.2700000,-0.0021819,-0.0050412
1.2750000,1.2750000,1.2750000,-0.0021306,-0.0049457
1.2800000,1.2800000,1.2800000,-0.0020806,-0.0048525
1.2850000,1.2850000,1.2850000,-0.0020320,-0.0047615
1.2900000,1.2900000,1.2900000,-0.0019847,-0.0046726
1.2950000,1.2950000,1.2950000,-0.0019387,-0.0045858
1.3000000,1.3000000,1.3000000,-0.0018939,-0.0045011
1.3050000,1.3050000,1.3050000,-0.0018504,-0.0044184
1.3100000,1.3100000,1.3100000,-0.0018080,-0.0043375
1.3150000,1.3150000,1.3150000,-0.0017667,-0.0042586
1.3200000,1.3200000,1.3200000,-0.0017265,-0.0041814
1.3250000,1.3250000,1.3250000,-0.0016874,-0.0041060
1.3300000,1.3300000,1.3300000,-0.0016494,-0.0040324
1.3350000,1.3350000,1.3350000,-0.0016123,-0.0039604
1.3400000,1.3400000,1.3400000,-0.0015762,-0.0038900
1.3450000,1.3450000,1.3450000,-0.0015411,-0.0038212
1.3500000,1.3500000,1.3500000,-0.0015068,-0.0037539
1.3550000,1.3550000,1.3550000,-0.0014735,-0.0036882
1.3600000,1.3600000,1.3600000,-0.0014410,-0.0036239
1.3650000,1.3650000,1.3650000,-0.0014093,-0.0035610
1.3700000,1.3700000,1.3700000,-0.0013785,-0.0034995
1.3750000,1.3750000,1.3750000,-0.0013484,-0.0034393
1.3800000,1.3800000,1.3800000,-0.0013191,-0.0033805
1.3850000,1.3850000,1.3850000,-0.0012905,-0.0033229
1.3900000,1.3900000,1.3900000,-0.0012627,-0.0032665
1.3950000,1.3950000,1.3950000,-0.0012356,-0.0032114
1.4000000,1.4000000,1.4000000,-0.0012091,-0.0031574
1.4050000,1.4050000,1.4050000,-0.0011833,-0.0031046
1.4100000,1.4100000,1.4100000,-0.0011582,-0.0030529
1.4150000,1.4150000,1.4150000,-0.0011336,-0.0030023
1.4200000,1.4200000,1.4200000,-0.0011097,-0.0029528
1.4250000,1.4250000,1.4250000,-0.0010864,-0.0029043
1.4300000,1.4300000,1.4300000,-0.0010636,-0.0028568
1.4350000,1.4350000,1.4350000,-0.0010414,-0.0028103
1.4400000,1.4400000,1.4400000,-0.0010197,-0.0027647
1.4450000,1.4450000,1.4450000,-0.0009986,-0.0027201
1.4500000,1.4500000,1.4500000,-0.0009779,-0.0026764
1.4550000,1.4550000,1.4550000,-0.0009578,-0.0026335
1.4600000,1.4600000,1.4600000,-0.0009382,-0.0025916
1.4650000,1.4650000,1.4650000,-0.0009190,-0.0025505
1.4700000,1.4700000,1.4700000,-0.0009002,-0.0025102
1.4750000,1.4750000,1.4750000,-0.0008820,-0.0024707
1.4800000,1.4800000,1.4800000,-0.0008641,-0.0024320
1.4850000,1.4850000,1.4850000,-0.0008467,-0.0023941
1.4900000,1.4900000,1.4900000,-0.0008297,-0.0023569
1.4950000,1.4950000,1.4950000,-0.0008130,-0.0023205
1.5000000,1.5000000,1.5000000,-0.0007968,-0.0022848
1.5050000,1.5050000,1.5050000,-0.0007810,-0.0022497
1.5100000,1.5100000,1.5100000,-0.0007655,-0.0022154
1.5150000,1.5150000,1.5150000,-0.0007503,-0.0021817
1.5200000,1.5200000,1.5200000,-0.0007356,-0.0021486
1.5250000,1.5250000,1.5250000,-0.0007211,-0.0021162
1.5300000,1.5300000,1.5300000,-0.0007070,-0.0020845
1.5350000,1.5350000,1.5350000,-0.0006932,-0.0020533
1.5400000,1.5400000,1.5400000,-0.0006798,-0.0020227
1.5450000,1.5450000,1.5450000,-0.0006666,-0.0019927
1.5500000,1.5500000,1.5500000,-0.0006537,-0.0019632
1.5550000,1.5550000,1.5550000,-0.0006411,-0.0019343
1.5600000,1.5600000,1.5600000,-0.0006288,-0.0019060
1.5650000,1.5650000,1.5650000,-0.0006168,-0.0018782
1.5700000,1.5700000,1.5700000,-0.0006051,-0.0018509
1.5750000,1.5750000,1.5750000,-0.0005936,-0.0018240
1.5800000,1.5800000,1.5800000,-0.0005823,-0.0017977
1.5850000,1.5850000,1.5850000,-0.0005713,-0.0017719
1.5900000,1.5900000,1.5900000,-0.0005606,-0.0017465
1.5950000,1.5950000,1.5950000,-0.0005501,-0.0017216
