# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.0500000,1.0500000,1.0500000,-0.0069246
1.0550000,1.0550000,1.0550000,-0.0067262
1.0600000,1.0600000,1.0600000,-0.0065344
1.0650000,1.0650000,1.0650000,-0.0063489
1.0700000,1.0700000,1.0700000,-0.0061696
1.0750000,1.0750000,1.0750000,-0.0059962
1.0800000,1.0800000,1.0800000,-0.0058284
1.0850000,1.0850000,1.0850000,-0.0056661
1.0900000,1.0900000,1.0900000,-0.0055091
1.0950000,1.0950000,1.0950000,-0.0053571
1.1000000,1.1000000,1.1000000,-0.0052100
1.1050000,1.1050000,1.1050000,-0.0050676
1.1100000,1.1100000,1.1100000,-0.0049297
1.1150000,1.1150000,1.1150000,-0.0047962
1.1200000,1.1200000,1.1200000,-0.0046669
1.1250000,1.1250000,1.1250000,-0.0045417
1.1300000,1.1300000,1.1300000,-0.0044203
1.1350000,1.1350000,1.1350000,-0.0043028
1.1400000,1.1400000,1.1400000,-0.0041888
1.1450000,1.1450000,1.1450000,-0.0040784
1.1500000,1.1500000,1.1500000,-0.0039714
1.1550000,1.1550000,1.1550000,-0.0038676
1.1600000,1.1600000,1.1600000,-0.0037670
1.1650000,1.1650000,1.1650000,-0.0036695
1.1700000,1.1700000,1.1700000,-0.0035748
1.1750000,1.1750000,1.1750000,-0.0034831
1.1800000,1.1800000,1.1800000,-0.0033940
1.1850000,1.1850000,1.1850000,-0.0033076
1.1900000,1.1900000,1.1900000,-0.0032238
1.1950000,1.1950000,1.1950000,-0.0031424
1.2000000,1.2000000,1.2000000,-0.0030634
1.2050000,1.2050000,1.2050000,-0.0029868
1.2100000,1.2100000,1.2100000,-0.0029124
1.2150000,1.2150000,1.2150000,-0.0028401
1.2200000,1.2200000,1.2200000,-0.0027699
1.2250000,1.2250000,1.2250000,-0.0027017
1.2300000,1.2300000,1.2300000,-0.0026355
1.2350000,1.2350000,1.2350000,-0.0025712
1.2400000,1.2400000,1.2400000,-0.0025087
1.2450000,1.2450000,1.2450000,-0.0024480
1.2500000,1.2500000,1.2500000,-0.0023889
1.2550000,1.2550000,1.2550000,-0.0023316
1.2600000,1.2600000,1.2600000,-0.0022758
1.2650000,1.2650000,1.2650000,-0.0022216
1.2700000,1.2700000,1.2700000,-0.0021689
1.2750000,1.2750000,1.2750000,-0.0021176
1.2800000,1.2800000,1.2800000,-0.0020678
1.2850000,1.2850000,1.2850000,-0.0020193
1.2900000,1.2900000,1.2900000,-0.0019721
1.2950000,1.2950000,1.2950000,-0.0019263
1.3000000,1.3000000,1.3000000,-0.0018816
1.3050000,1.3050000,1.3050000,-0.0018382
1.3100000,1.3100000,1.3100000,-0.0017959
1.3150000,1.3150000,1.3150000,-0.0017548
1.3200000,1.3200000,1.3200000,-0.0017148
1.3250000,1.3250000,1.3250000,-0.0016758
1.3300000,1.3300000,1.3300000,-0.0016379
1.3350000,1.3350000,1.3350000,-0.0016009
1.3400000,1.3400000,1.3400000,-0.0015649
1.3450000,1.3450000,1.3450000,-0.0015299
1.3500000,1.3500000,1.3500000,-0.0014958
1.3550000,1.3550000,1.3550000,-0.0014625
1.3600000,1.3600000,1.3600000,-0.0014302
1.3650000,1.3650000,1.3650000,-0.0013986
1.3700000,1.3700000,1.3700000,-0.0013679
1.3750000,1.3750000,1.3750000,-0.0013379
1.3800000,1.3800000,1.3800000,-0.0013088
1.3850000,1.3850000,1.3850000,-0.0012803
1.3900000,1.3900000,1.3900000,-0.0012526
1.3950000,1.3950000,1.3950000,-0.0012256
1.4000000,1.4000000,1.4000000,-0.0011992
1.4050000,1.4050000,1.4050000,-0.0011735
1.4100000,1.4100000,1.4100000,-0.0011485
1.4150000,1.4150000,1.4150000,-0.0011241
1.4200000,1.4200000,1.4200000,-0.0011002
1.4250000,1.4250000,1.4250000,-0.0010770
1.4300000,1.4300000,1.4300000,-0.0010543
1.4350000,1.4350000,1.4350000,-0.0010322
1.4400000,1.4400000,1.4400000,-0.0010107
1.4450000,1.4450000,1.4450000,-0.0009896
1.4500000,1.4500000,1.4500000,-0.0009691
1.4550000,1.4550000,1.4550000,-0.0009490
1.4600000,1.4600000,1.4600000,-0.0009295
1.4650000,1.4650000,1.4650000,-0.0009104
1.4700000,1.4700000,1.4700000,-0.0008918
1.4750000,1.4750000,1.4750000,-0.0008736
1.4800000,1.4800000,1.4800000,-0.0008558
1.4850000,1.4850000,1.4850000,-0.0008385
1.4900000,1.4900000,1.4900000,-0.0008216
1.4950000,1.4950000,1.4950000,-0.0008050
1.5000000,1.5000000,1.5000000,-0.0007889
1.5050000,1.5050000,1.5050000,-0.0007731
1.5100000,1.5100000,1.5100000,-0.0007577
1.5150000,1.5150000,1.5150000,-0.0007427
1.5200000,1.5200000,1.5200000,-0.0007280
1.5250000,1.5250000,1.5250000,-0.0007136
1.5300000,1.5300000,1.5300000,-0.0006996
1.5350000,1.5350000,1.5350000,-0.0006859
1.5400000,1.5400000,1.5400000,-0.0006725
1.5450000,1.5450000,1.5450000,-0.0006594
1.5500000,1.5500000,1.5500000,-0.0006466
1.5550000,1.5550000,1.5550000,-0.0006341
1.5600000,1.5600000,1.5600000,-0.0006219
1.5650000,1.5650000,1.5650000,-0.0006099
1.5700000,1.5700000,1.5700000,-0.0005983
1.5750000,1.5750000,1.5750000,-0.0005868
1.5800000,1.5800000,1.5800000,-0.0005757
1.5850000,1.5850000,1.5850000,-0.0005648
1.5900000,1.5900000,1.5900000,-0.0005541
1.5950000,1.5950000,1.5950000,-0.0005436
