# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6700000,0.6700000,0.6700000,-1.2258113
0.6750000,0.6750000,0.6750000,-1.1695553
0.6800000,0.6800000,0.6800000,-1.1160773
0.6850000,0.6850000,0.6850000,-1.0652556
0.6900000,0.6900000,0.6900000,-1.0169683
0.6950000,0.6950000,0.6950000,-0.9710946
0.7000000,0.7000000,0.7000000,-0.9275166
0.7050000,0.7050000,0.7050000,-0.8861193
0.7100000,0.7100000,0.7100000,-0.8467919
0.7150000,0.7150000,0.7150000,-0.8094275
0.7200000,0.7200000,0.7200000,-0.7739239
0.7250000,0.7250000,0.7250000,-0.7401833
0.7300000,0.7300000,0.7300000,-0.7081126
0.7350000,0.7350000,0.7350000,-0.6776232
0.7400000,0.7400000,0.7400000,-0.6486309
0.7450000,0.7450000,0.7450000,-0.6210562
0.7500000,0.7500000,0.7500000,-0.5948232
0.7550000,0.7550000,0.7550000,-0.5698607
0.7600000,0.7600000,0.7600000,-0.5461008
0.7650000,0.7650000,0.7650000,-0.5234799
0.7700000,0.7700000,0.7700000,-0.5019373
0.7750000,0.7750000,0.7750000,-0.4814162
0.7800000,0.7800000,0.7800000,-0.4618627
0.7850000,0.7850000,0.7850000,-0.4432259
0.7900000,0.7900000,0.7900000,-0.4254579
0.7950000,0.7950000,0.7950000,-0.4085133
0.8000000,0.8000000,0.8000000,-0.3923494
0.8050000,0.8050000,0.8050000,-0.3769260
0.8100000,0.8100000,0.8100000,-0.3622047
0.8150000,0.8150000,0.8150000,-0.3481498
0.8200000,0.8200000,0.8200000,-0.3347273
0.8250000,0.8250000,0.8250000,-0.3219050
0.8300000,0.8300000,0.8300000,-0.3096527
0.8350000,0.8350000,0.8350000,-0.2979418
0.8400000,0.8400000,0.8400000,-0.2867453
0.8450000,0.8450000,0.8450000,-0.2760376
0.8500000,0.8500000,0.8500000,-0.2657946
0.8550000,0.8550000,0.8550000,-0.2559934
0.8600000,0.8600000,0.8600000,-0.2466124
0.8650000,0.8650000,0.8650000,-0.2376313
0.8700000,0.8700000,0.8700000,-0.2290307
0.8750000,0.8750000,0.8750000,-0.2207922
0.8800000,0.8800000,0.8800000,-0.2128987
0.8850000,0.8850000,0.8850000,-0.2053336
0.8900000,0.8900000,0.8900000,-0.1980815
0.8950000,0.8950000,0.8950000,-0.1911277
0.9000000,0.9000000,0.9000000,-0.1844582
0.9050000,0.9050000,0.9050000,-0.1780597
0.9100000,0.9100000,0.9100000,-0.1719199
0.9150000,0.9150000,0.9150000,-0.1660266
0.9200000,0.9200000,0.9200000,-0.1603688
0.9250000,0.9250000,0.9250000,-0.1549357
0.9300000,0.9300000,0.9300000,-0.1497171
0.9350000,0.9350000,0.9350000,-0.1447034
0.9400000,0.9400000,0.9400000,-0.1398853
0.9450000,0.9450000,0.9450000,-0.1352544
0.9500000,0.9500000,0.9500000,-0.1308021
0.9550000,0.9550000,0.9550000,-0.1265207
0.9600000,0.9600000,0.9600000,-0.1224028
0.9650000,0.9650000,0.9650000,-0.1184411
0.9700000,0.9700000,0.9700000,-0.1146290
0.9750000,0.9750000,0.9750000,-0.1109599
0.9800000,0.9800000,0.9800000,-0.1074279
0.9850000,0.9850000,0.9850000,-0.1040269
0.9900000,0.9900000,0.9900000,-0.1007516
0.9950000,0.9950000,0.9950000,-0.0975965
1.0000000,1.0000000,1.0000000,-0.0945567
1.0050000,1.0050000,1.0050000,-0.0916274
1.0100000,1.0100000,1.0100000,-0.0888039
1.0150000,1.0150000,1.0150000,-0.0860819
1.0200000,1.0200000,1.0200000,-0.0834573
1.0250000,1.0250000,1.0250000,-0.0809260
1.0300000,1.0300000,1.0300000,-0.0784843
1.0350000,1.0350000,1.0350000,-0.0761285
1.0400000,1.0400000,1.0400000,-0.0738553
1.0450000,1.0450000,1.0450000,-0.0716613
1.0500000,1.0500000,1.0500000,-0.0695433
1.0550000,1.0550000,1.0550000,-0.0674983
1.0600000,1.0600000,1.0600000,-0.0655235
1.0650000,1.0650000,1.0650000,-0.0636162
1.0700000,1.0700000,1.0700000,-0.0617736
1.0750000,1.0750000,1.0750000,-0.0599933
1.0800000,1.0800000,1.0800000,-0.0582728
1.0850000,1.0850000,1.0850000,-0.0566100
1.0900000,1.0900000,1.0900000,-0.0550025
1.0950000,1.0950000,1.0950000,-0.0534483
1.1000000,1.1000000,1.1000000,-0.0519453
1.1050000,1.1050000,1.1050000,-0.0504916
1.1100000,1.1100000,1.1100000,-0.0490854
1.1150000,1.1150000,1.1150000,-0.0477249
1.1200000,1.1200000,1.1200000,-0.0464085
1.1250000,1.1250000,1.1250000,-0.0451344
1.1300000,1.1300000,1.1300000,-0.0439011
1.1350000,1.1350000,1.1350000,-0.0427071
1.1400000,1.1400000,1.1400000,-0.0415510
1.1450000,1.1450000,1.1450000,-0.0404315
1.1500000,1.1500000,1.1500000,-0.0393471
1.1550000,1.1550000,1.1550000,-0.0382967
1.1600000,1.1600000,1.1600000,-0.0372790
1.1650000,1.1650000,1.1650000,-0.0362929
1.1700000,1.1700000,1.1700000,-0.0353372
1.1750000,1.1750000,1.1750000,-0.0344109
1.1800000,1.1800000,1.1800000,-0.0335129
1.1850000,1.1850000,1.1850000,-0.0326422
1.1900000,1.1900000,1.1900000,-0.0317980
1.1950000,1.1950000,1.1950000,-0.0309792
1.2000000,1.2000000,1.2000000,-0.0301850
1.2050000,1.2050000,1.2050000,-0.0294146
1.2100000,1.2100000,1.2100000,-0.0286671
1.2150000,1.2150000,1.2150000,-0.0279418
1.2200000,1.2200000,1.2200000,-0.0272379
1.2250000,1.2250000,1.2250000,-0.0265547
1.2300000,1.2300000,1.2300000,-0.0258915
1.2350000,1.2350000,1.2350000,-0.0252476
1.2400000,1.2400000,1.2400000,-0.0246224
1.2450000,1.2450000,1.2450000,-0.0240153
1.2500000,1.2500000,1.2500000,-0.0234256
1.2550000,1.2550000,1.2550000,-0.0228529
1.2600000,1.2600000,1.2600000,-0.0222964
1.2650000,1.2650000,1.2650000,-0.0217558
1.2700000,1.2700000,1.2700000,-0.0212305
1.2750000,1.2750000,1.2750000,-0.0207199
1.2800000,1.2800000,1.2800000,-0.0202237
1.2850000,1.2850000,1.2850000,-0.0197414
1.2900000,1.2900000,1.2900000,-0.0192725
1.2950000,1.2950000,1.2950000,-0.0188165
1.3000000,1.3000000,1.3000000,-0.0183732
1.3050000,1.3050000,1.3050000,-0.0179421
1.3100000,1.3100000,1.3100000,-0.0175227
1.3150000,1.3150000,1.3150000,-0.0171148
1.3200000,1.3200000,1.3200000,-0.0167180
1.3250000,1.3250000,1.3250000,-0.0163319
1.3300000,1.3300000,1.3300000,-0.0159562
1.3350000,1.3350000,1.3350000,-0.0155905
1.3400000,1.3400000,1.3400000,-0.0152347
1.3450000,1.3450000,1.3450000,-0.0148883
1.3500000,1.3500000,1.3500000,-0.0145512
1.3550000,1.3550000,1.3550000,-0.0142229
1.3600000,1.3600000,1.3600000,-0.0139032
1.3650000,1.3650000,1.3650000,-0.0135920
1.3700000,1.3700000,1.3700000,-0.0132889
1.3750000,1.3750000,1.3750000,-0.0129936
1.3800000,1.3800000,1.3800000,-0.0127060
1.3850000,1.3850000,1.3850000,-0.0124259
1.3900000,1.3900000,1.3900000,-0.0121529
1.3950000,1.3950000,1.3950000,-0.0118870
1.4000000,1.4000000,1.4000000,-0.0116278
1.4050000,1.4050000,1.4050000,-0.0113752
1.4100000,1.4100000,1.4100000,-0.0111290
1.4150000,1.4150000,1.4150000,-0.0108891
1.4200000,1.4200000,1.4200000,-0.0106552
1.4250000,1.4250000,1.4250000,-0.0104271
1.4300000,1.4300000,1.4300000,-0.0102047
1.4350000,1.4350000,1.4350000,-0.0099879
1.4400000,1.4400000,1.4400000,-0.0097764
1.4450000,1.4450000,1.4450000,-0.0095702
1.4500000,1.4500000,1.4500000,-0.0093690
1.4550000,1.4550000,1.4550000,-0.0091728
1.4600000,1.4600000,1.4600000,-0.0089813
1.4650000,1.4650000,1.4650000,-0.0087945
1.4700000,1.4700000,1.4700000,-0.0086123
1.4750000,1.4750000,1.4750000,-0.0084344
1.4800000,1.4800000,1.4800000,-0.0082609
1.4850000,1.4850000,1.4850000,-0.0080915
1.4900000,1.4900000,1.4900000,-0.0079261
1.4950000,1.4950000,1.4950000,-0.0077647
1.5000000,1.5000000,1.5000000,-0.0076072
1.5050000,1.5050000,1.5050000,-0.0074533
1.5100000,1.5100000,1.5100000,-0.0073031
1.5150000,1.5150000,1.5150000,-0.0071564
1.5200000,1.5200000,1.5200000,-0.0070132
1.5250000,1.5250000,1.5250000,-0.0068733
1.5300000,1.5300000,1.5300000,-0.0067366
1.5350000,1.5350000,1.5350000,-0.0066032
1.5400000,1.5400000,1.5400000,-0.0064728
1.5450000,1.5450000,1.5450000,-0.0063454
1.5500000,1.5500000,1.5500000,-0.0062209
1.5550000,1.5550000,1.5550000,-0.0060993
1.5600000,1.5600000,1.5600000,-0.0059804
1.5650000,1.5650000,1.5650000,-0.0058643
1.5700000,1.5700000,1.5700000,-0.0057508
1.5750000,1.5750000,1.5750000,-0.0056398
1.5800000,1.5800000,1.5800000,-0.0055314
1.5850000,1.5850000,1.5850000,-0.0054253
1.5900000,1.5900000,1.5900000,-0.0053217
1.5950000,1.5950000,1.5950000,-0.0052203
