# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2800000,0.2800000,0.2800000,14.8704524
0.2850000,0.2850000,0.2850000,12.4170241
0.2900000,0.2900000,0.2900000,10.4208770
0.2950000,0.2950000,0.2950000,8.7878692
0.3000000,0.3000000,0.3000000,7.4439075
0.3050000,0.3050000,0.3050000,6.3302916
0.3100000,0.3100000,0.3100000,5.3999018
0.3150000,0.3150000,0.3150000,4.6154319
0.3200000,0.3200000,0.3200000,3.9483999
0.3250000,0.3250000,0.3250000,3.3774589
0.3300000,0.3300000,0.3300000,2.8860747
0.3350000,0.3350000,0.3350000,2.4607524
0.3400000,0.3400000,0.3400000,2.0904222
0.3450000,0.3450000,0.3450000,1.7662958
0.3500000,0.3500000,0.3500000,1.4812836
0.3550000,0.3550000,0.3550000,1.2290787
0.3600000,0.3600000,0.3600000,1.0036814
0.3650000,0.3650000,0.3650000,0.7995276
0.3700000,0.3700000,0.3700000,0.6117115
0.3750000,0.3750000,0.3750000,0.4362455
0.3800000,0.3800000,0.3800000,0.2706514
0.3850000,0.3850000,0.3850000,0.1144167
0.3900000,0.3900000,0.3900000,-0.0315312
0.3950000,0.3950000,0.3950000,-0.1660828
0.4000000,0.4000000,0.4000000,-0.2888666
0.4050000,0.4050000,0.4050000,-0.4004503
0.4100000,0.4100000,0.4100000,-0.5020258
0.4150000,0.4150000,0.4150000,-0.5948004
0.4200000,0.4200000,0.4200000,-0.6795928
0.4250000,0.4250000,0.4250000,-0.7568622
0.4300000,0.4300000,0.4300000,-0.8268542
0.4350000,0.4350000,0.4350000,-0.8896455
0.4400000,0.4400000,0.4400000,-0.9450847
0.4450000,0.4450000,0.4450000,-0.9926841
0.4500000,0.4500000,0.4500000,-1.0315305
0.4550000,0.4550000,0.4550000,-1.0604378
0.4600000,0.4600000,0.4600000,-1.0784052
0.4650000,0.4650000,0.4650000,-1.0850882
0.4700000,0.4700000,0.4700000,-1.0810214
0.4750000,0.4750000,0.4750000,-1.0675482
0.4800000,0.4800000,0.4800000,-1.0465691
0.4850000,0.4850000,0.4850000,-1.0202680
0.4900000,0.4900000,0.4900000,-0.9909021
0.4950000,0.4950000,0.4950000,-0.9607097
0.5000000,0.5000000,0.5000000,-0.9319051
0.5050000,0.5050000,0.5050000,-0.9064836
0.5100000,0.5100000,0.5100000,-0.8856735
0.5150000,0.5150000,0.5150000,-0.8694160
0.5200000,0.5200000,0.5200000,-0.8563932
0.5250000,0.5250000,0.5250000,-0.8446133
0.5300000,0.5300000,0.5300000,-0.8321316
0.5350000,0.5350000,0.5350000,-0.8175336
0.5400000,0.5400000,0.5400000,-0.8000842
0.5450000,0.5450000,0.5450000,-0.7796431
0.5500000,0.5500000,0.5500000,-0.7564824
0.5550000,0.5550000,0.5550000,-0.7311042
0.5600000,0.5600000,0.5600000,-0.7040973
0.5650000,0.5650000,0.5650000,-0.6760445
0.5700000,0.5700000,0.5700000,-0.6474703
0.5750000,0.5750000,0.5750000,-0.6188175
0.5800000,0.5800000,0.5800000,-0.5904427
0.5850000,0.5850000,0.5850000,-0.5626214
0.5900000,0.5900000,0.5900000,-0.5355580
0.5950000,0.5950000,0.5950000,-0.5093973
0.6000000,0.6000000,0.6000000,-0.4842357
0.6050000,0.6050000,0.6050000,-0.4601316
0.6100000,0.6100000,0.6100000,-0.4371135
0.6150000,0.6150000,0.6150000,-0.4151878
0.6200000,0.6200000,0.6200000,-0.3943438
0.6250000,0.6250000,0.6250000,-0.3745588
0.6300000,0.6300000,0.6300000,-0.3558015
0.6350000,0.6350000,0.6350000,-0.3380349
0.6400000,0.6400000,0.6400000,-0.3212181
0.6450000,0.6450000,0.6450000,-0.3053084
0.6500000,0.6500000,0.6500000,-0.2902617
0.6550000,0.6550000,0.6550000,-0.2760345
0.6600000,0.6600000,0.6600000,-0.2625835
0.6650000,0.6650000,0.6650000,-0.2498666
0.6700000,0.6700000,0.6700000,-0.2378432
0.6750000,0.6750000,0.6750000,-0.2264743
0.6800000,0.6800000,0.6800000,-0.2157224
0.6850000,0.6850000,0.6850000,-0.2055522
0.6900000,0.6900000,0.6900000,-0.1959299
0.6950000,0.6950000,0.6950000,-0.1868238
0.7000000,0.7000000,0.7000000,-0.1782036
0.7050000,0.7050000,0.7050000,-0.1700410
0.7100000,0.7100000,0.7100000,-0.1623094
0.7150000,0.7150000,0.7150000,-0.1549836
0.7200000,0.7200000,0.7200000,-0.1480400
0.7250000,0.7250000,0.7250000,-0.1414564
0.7300000,0.7300000,0.7300000,-0.1352119
0.7350000,0.7350000,0.7350000,-0.1292872
0.7400000,0.7400000,0.7400000,-0.1236637
0.7450000,0.7450000,0.7450000,-0.1183243
0.7500000,0.7500000,0.7500000,-0.1132528
0.7550000,0.7550000,0.7550000,-0.1084342
0.7600000,0.7600000,0.7600000,-0.1038540
0.7650000,0.7650000,0.7650000,-0.0994991
0.7700000,0.7700000,0.7700000,-0.0953569
0.7750000,0.7750000,0.7750000,-0.0914156
0.7800000,0.7800000,0.7800000,-0.0876641
0.7850000,0.7850000,0.7850000,-0.0840921
0.7900000,0.7900000,0.7900000,-0.0806898
0.7950000,0.7950000,0.7950000,-0.0774481
0.8000000,0.8000000,0.8000000,-0.0743584
0.8050000,0.8050000,0.8050000,-0.0714125
0.8100000,0.8100000,0.8100000,-0.0686028
0.8150000,0.8150000,0.8150000,-0.0659222
0.8200000,0.8200000,0.8200000,-0.0633639
0.8250000,0.8250000,0.8250000,-0.0609215
0.8300000,0.8300000,0.8300000,-0.0585890
0.8350000,0.8350000,0.8350000,-0.0563609
0.8400000,0.8400000,0.8400000,-0.0542317
0.8450000,0.8450000,0.8450000,-0.0521965
0.8500000,0.8500000,0.8500000,-0.0502506
0.8550000,0.8550000,0.8550000,-0.0483893
0.8600000,0.8600000,0.8600000,-0.0466087
0.8650000,0.8650000,0.8650000,-0.0449046
0.8700000,0.8700000,0.8700000,-0.0432733
0.8750000,0.8750000,0.8750000,-0.0417113
0.8800000,0.8800000,0.8800000,-0.0402151
0.8850000,0.8850000,0.8850000,-0.0387817
0.8900000,0.8900000,0.8900000,-0.0374080
0.8950000,0.8950000,0.8950000,-0.0360912
0.9000000,0.9000000,0.9000000,-0.0348285
0.9050000,0.9050000,0.9050000,-0.0336175
0.9100000,0.9100000,0.9100000,-0.0324556
0.9150000,0.9150000,0.9150000,-0.0313407
0.9200000,0.9200000,0.9200000,-0.0302706
0.9250000,0.9250000,0.9250000,-0.0292432
0.9300000,0.9300000,0.9300000,-0.0282565
0.9350000,0.9350000,0.9350000,-0.0273088
0.9400000,0.9400000,0.9400000,-0.0263982
0.9450000,0.9450000,0.9450000,-0.0255230
0.9500000,0.9500000,0.9500000,-0.0246818
0.9550000,0.9550000,0.9550000,-0.0238730
0.9600000,0.9600000,0.9600000,-0.0230952
0.9650000,0.9650000,0.9650000,-0.0223470
0.9700000,0.9700000,0.9700000,-0.0216271
0.9750000,0.9750000,0.9750000,-0.0209343
0.9800000,0.9800000,0.9800000,-0.0202674
0.9850000,0.9850000,0.9850000,-0.0196254
0.9900000,0.9900000,0.9900000,-0.0190071
0.9950000,0.9950000,0.9950000,-0.0184116
1.0000000,1.0000000,1.0000000,-0.0178379
1.0050000,1.0050000,1.0050000,-0.0172851
1.0100000,1.0100000,1.0100000,-0.0167523
1.0150000,1.0150000,1.0150000,-0.0162387
1.0200000,1.0200000,1.0200000,-0.0157435
1.0250000,1.0250000,1.0250000,-0.0152660
1.0300000,1.0300000,1.0300000,-0.0148053
1.0350000,1.0350000,1.0350000,-0.0143609
1.0400000,1.0400000,1.0400000,-0.0139321
1.0450000,1.0450000,1.0450000,-0.0135183
1.0500000,1.0500000,1.0500000,-0.0131188
1.0550000,1.0550000,1.0550000,-0.0127331
1.0600000,1.0600000,1.0600000,-0.0123606
1.0650000,1.0650000,1.0650000,-0.0120009
1.0700000,1.0700000,1.0700000,-0.0116534
1.0750000,1.0750000,1.0750000,-0.0113176
1.0800000,1.0800000,1.0800000,-0.0109932
1.0850000,1.0850000,1.0850000,-0.0106796
1.0900000,1.0900000,1.0900000,-0.0103765
1.0950000,1.0950000,1.0950000,-0.0100834
1.1000000,1.1000000,1.1000000,-0.0098000
1.1050000,1.1050000,1.1050000,-0.0095259
1.1100000,1.1100000,1.1100000,-0.0092607
1.1150000,1.1150000,1.1150000,-0.0090042
1.1200000,1.1200000,1.1200000,-0.0087560
1.1250000,1.1250000,1.1250000,-0.0085157
1.1300000,1.1300000,1.1300000,-0.0082832
1.1350000,1.1350000,1.1350000,-0.0080580
1.1400000,1.1400000,1.1400000,-0.0078401
1.1450000,1.1450000,1.1450000,-0.0076290
1.1500000,1.1500000,1.1500000,-0.0074245
1.1550000,1.1550000,1.1550000,-0.0072264
1.1600000,1.1600000,1.1600000,-0.0070345
1.1650000,1.1650000,1.1650000,-0.0068486
1.1700000,1.1700000,1.1700000,-0.0066684
1.1750000,1.1750000,1.1750000,-0.0064937
1.1800000,1.1800000,1.1800000,-0.0063244
1.1850000,1.1850000,1.1850000,-0.0061602
1.1900000,1.1900000,1.1900000,-0.0060010
1.1950000,1.1950000,1.1950000,-0.0058466
1.2000000,1.2000000,1.2000000,-0.0056969
1.2050000,1.2050000,1.2050000,-0.0055516
1.2100000,1.2100000,1.2100000,-0.0054106
1.2150000,1.2150000,1.2150000,-0.0052739
1.2200000,1.2200000,1.2200000,-0.0051411
1.2250000,1.2250000,1.2250000,-0.0050123
1.2300000,1.2300000,1.2300000,-0.0048872
1.2350000,1.2350000,1.2350000,-0.0047658
1.2400000,1.2400000,1.2400000,-0.0046479
1.2450000,1.2450000,1.2450000,-0.0045334
1.2500000,1.2500000,1.2500000,-0.0044222
1.2550000,1.2550000,1.2550000,-0.0043141
1.2600000,1.2600000,1.2600000,-0.0042092
1.2650000,1.2650000,1.2650000,-0.0041072
1.2700000,1.2700000,1.2700000,-0.0040082
1.2750000,1.2750000,1.2750000,-0.0039119
1.2800000,1.2800000,1.2800000,-0.0038183
1.2850000,1.2850000,1.2850000,-0.0037273
1.2900000,1.2900000,1.2900000,-0.0036388
1.2950000,1.2950000,1.2950000,-0.0035528
1.3000000,1.3000000,1.3000000,-0.0034692
1.3050000,1.3050000,1.3050000,-0.0033879
1.3100000,1.3100000,1.3100000,-0.0033088
1.3150000,1.3150000,1.3150000,-0.0032318
1.3200000,1.3200000,1.3200000,-0.0031570
1.3250000,1.3250000,1.3250000,-0.0030841
1.3300000,1.3300000,1.3300000,-0.0030133
1.3350000,1.3350000,1.3350000,-0.0029443
1.3400000,1.3400000,1.3400000,-0.0028771
1.3450000,1.3450000,1.3450000,-0.0028118
1.3500000,1.3500000,1.3500000,-0.0027482
1.3550000,1.3550000,1.3550000,-0.0026862
1.3600000,1.3600000,1.3600000,-0.0026259
1.3650000,1.3650000,1.3650000,-0.0025672
1.3700000,1.3700000,1.3700000,-0.0025100
1.3750000,1.3750000,1.3750000,-0.0024543
1.3800000,1.3800000,1.3800000,-0.0024000
1.3850000,1.3850000,1.3850000,-0.0023472
1.3900000,1.3900000,1.3900000,-0.0022957
1.3950000,1.3950000,1.3950000,-0.0022455
1.4000000,1.4000000,1.4000000,-0.0021966
1.4050000,1.4050000,1.4050000,-0.0021489
1.4100000,1.4100000,1.4100000,-0.0021024
1.4150000,1.4150000,1.4150000,-0.0020572
1.4200000,1.4200000,1.4200000,-0.0020130
1.4250000,1.4250000,1.4250000,-0.0019700
1.4300000,1.4300000,1.4300000,-0.0019280
1.4350000,1.4350000,1.4350000,-0.0018871
1.4400000,1.4400000,1.4400000,-0.0018472
1.4450000,1.4450000,1.4450000,-0.0018082
1.4500000,1.4500000,1.4500000,-0.0017703
1.4550000,1.4550000,1.4550000,-0.0017332
1.4600000,1.4600000,1.4600000,-0.0016971
1.4650000,1.4650000,1.4650000,-0.0016618
1.4700000,1.4700000,1.4700000,-0.0016274
1.4750000,1.4750000,1.4750000,-0.0015938
1.4800000,1.4800000,1.4800000,-0.0015611
1.4850000,1.4850000,1.4850000,-0.0015291
1.4900000,1.4900000,1.4900000,-0.0014979
1.4950000,1.4950000,1.4950000,-0.0014674
1.5000000,1.5000000,1.5000000,-0.0014377
1.5050000,1.5050000,1.5050000,-0.0014086
1.5100000,1.5100000,1.5100000,-0.0013802
1.5150000,1.5150000,1.5150000,-0.0013526
1.5200000,1.5200000,1.5200000,-0.0013255
1.5250000,1.5250000,1.5250000,-0.0012991
1.5300000,1.5300000,1.5300000,-0.0012733
1.5350000,1.5350000,1.5350000,-0.0012481
1.5400000,1.5400000,1.5400000,-0.0012235
1.5450000,1.5450000,1.5450000,-0.0011994
1.5500000,1.5500000,1.5500000,-0.0011759
1.5550000,1.5550000,1.5550000,-0.0011529
1.5600000,1.5600000,1.5600000,-0.0011305
1.5650000,1.5650000,1.5650000,-0.0011086
1.5700000,1.5700000,1.5700000,-0.0010871
1.5750000,1.5750000,1.5750000,-0.0010662
1.5800000,1.5800000,1.5800000,-0.0010457
1.5850000,1.5850000,1.5850000,-0.0010257
1.5900000,1.5900000,1.5900000,-0.0010061
1.5950000,1.5950000,1.5950000,-0.0009869
