# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3450000,0.3450000,0.3450000,3.2226699
0.3500000,0.3500000,0.3500000,2.7408450
0.3550000,0.3550000,0.3550000,2.3013179
0.3600000,0.3600000,0.3600000,1.9012846
0.3650000,0.3650000,0.3650000,1.5380667
0.3700000,0.3700000,0.3700000,1.2093901
0.3750000,0.3750000,0.3750000,0.9139879
0.3800000,0.3800000,0.3800000,0.6513520
0.3850000,0.3850000,0.3850000,0.4205447
0.3900000,0.3900000,0.3900000,0.2189249
0.3950000,0.3950000,0.3950000,0.0417866
0.4000000,0.4000000,0.4000000,-0.1166477
0.4050000,0.4050000,0.4050000,-0.2614790
0.4100000,0.4100000,0.4100000,-0.3958595
0.4150000,0.4150000,0.4150000,-0.5208320
0.4200000,0.4200000,0.4200000,-0.6359579
0.4250000,0.4250000,0.4250000,-0.7401147
0.4300000,0.4300000,0.4300000,-0.8321215
0.4350000,0.4350000,0.4350000,-0.9111185
0.4400000,0.4400000,0.4400000,-0.9766628
0.4450000,0.4450000,0.4450000,-1.0286286
0.4500000,0.4500000,0.4500000,-1.0672059
0.4550000,0.4550000,0.4550000,-1.0931397
0.4600000,0.4600000,0.4600000,-1.1079338
0.4650000,0.4650000,0.4650000,-1.1136861
0.4700000,0.4700000,0.4700000,-1.1125772
0.4750000,0.4750000,0.4750000,-1.1063394
0.4800000,0.4800000,0.4800000,-1.0960196
0.4850000,0.4850000,0.4850000,-1.0820766
0.4900000,0.4900000,0.4900000,-1.0646389
0.4950000,0.4950000,0.4950000,-1.0437763
0.5000000,0.5000000,0.5000000,-1.0197556
0.5050000,0.5050000,0.5050000,-0.9932128
0.5100000,0.5100000,0.5100000,-0.9651285
0.5150000,0.5150000,0.5150000,-0.9365845
0.5200000,0.5200000,0.5200000,-0.9084054
0.5250000,0.5250000,0.5250000,-0.8809027
0.5300000,0.5300000,0.5300000,-0.8538855
0.5350000,0.5350000,0.5350000,-0.8268952
0.5400000,0.5400000,0.5400000,-0.7994810
0.5450000,0.5450000,0.5450000,-0.7713725
0.5500000,0.5500000,0.5500000,-0.7425246
0.5550000,0.5550000,0.5550000,-0.7130768
0.5600000,0.5600000,0.5600000,-0.6832808
0.5650000,0.5650000,0.5650000,-0.6534329
0.5700000,0.5700000,0.5700000,-0.6238250
0.5750000,0.5750000,0.5750000,-0.5947155
0.5800000,0.5800000,0.5800000,-0.5663162
0.5850000,0.5850000,0.5850000,-0.5387900
0.5900000,0.5900000,0.5900000,-0.5122534
0.5950000,0.5950000,0.5950000,-0.4867836
0.6000000,0.6000000,0.6000000,-0.4624245
0.6050000,0.6050000,0.6050000,-0.4391944
0.6100000,0.6100000,0.6100000,-0.4170913
0.6150000,0.6150000,0.6150000,-0.3960980
0.6200000,0.6200000,0.6200000,-0.3761868
0.6250000,0.6250000,0.6250000,-0.3573220
0.6300000,0.6300000,0.6300000,-0.3394633
0.6350000,0.6350000,0.6350000,-0.3225670
0.6400000,0.6400000,0.6400000,-0.3065878
0.6450000,0.6450000,0.6450000,-0.2914801
0.6500000,0.6500000,0.6500000,-0.2771986
0.6550000,0.6550000,0.6550000,-0.2636989
0.6600000,0.6600000,0.6600000,-0.2509378
0.6650000,0.6650000,0.6650000,-0.2388740
0.6700000,0.6700000,0.6700000,-0.2274676
0.6750000,0.6750000,0.6750000,-0.2166809
0.6800000,0.6800000,0.6800000,-0.2064779
0.6850000,0.6850000,0.6850000,-0.1968247
0.6900000,0.6900000,0.6900000,-0.1876890
0.6950000,0.6950000,0.6950000,-0.1790406
0.7000000,0.7000000,0.7000000,-0.1708510
0.7050000,0.7050000,0.7050000,-0.1630933
0.7100000,0.7100000,0.7100000,-0.1557422
0.7150000,0.7150000,0.7150000,-0.1487742
0.7200000,0.7200000,0.7200000,-0.1421670
0.7250000,0.7250000,0.7250000,-0.1358996
0.7300000,0.7300000,0.7300000,-0.1299525
0.7350000,0.7350000,0.7350000,-0.1243073
0.7400000,0.7400000,0.7400000,-0.1189469
0.7450000,0.7450000,0.7450000,-0.1138549
0.7500000,0.7500000,0.7500000,-0.1090163
0.7550000,0.7550000,0.7550000,-0.1044168
0.7600000,0.7600000,0.7600000,-0.1000430
0.7650000,0.7650000,0.7650000,-0.0958825
0.7700000,0.7700000,0.7700000,-0.0919234
0.7750000,0.7750000,0.7750000,-0.0881547
0.7800000,0.7800000,0.7800000,-0.0845659
0.7850000,0.7850000,0.7850000,-0.0811474
0.7900000,0.7900000,0.7900000,-0.0778900
0.7950000,0.7950000,0.7950000,-0.0747849
0.8000000,0.8000000,0.8000000,-0.0718242
0.8050000,0.8050000,0.8050000,-0.0690002
0.8100000,0.8100000,0.8100000,-0.0663057
0.8150000,0.8150000,0.8150000,-0.0637339
0.8200000,0.8200000,0.8200000,-0.0612785
0.8250000,0.8250000,0.8250000,-0.0589335
0.8300000,0.8300000,0.8300000,-0.0566932
0.8350000,0.8350000,0.8350000,-0.0545522
0.8400000,0.8400000,0.8400000,-0.0525057
0.8450000,0.8450000,0.8450000,-0.0505487
0.8500000,0.8500000,0.8500000,-0.0486769
0.8550000,0.8550000,0.8550000,-0.0468860
0.8600000,0.8600000,0.8600000,-0.0451720
0.8650000,0.8650000,0.8650000,-0.0435312
0.8700000,0.8700000,0.8700000,-0.0419599
0.8750000,0.8750000,0.8750000,-0.0404549
0.8800000,0.8800000,0.8800000,-0.0390129
0.8850000,0.8850000,0.8850000,-0.0376309
0.8900000,0.8900000,0.8900000,-0.0363061
0.8950000,0.8950000,0.8950000,-0.0350357
0.9000000,0.9000000,0.9000000,-0.0338173
0.9050000,0.9050000,0.9050000,-0.0326483
0.9100000,0.9100000,0.9100000,-0.0315265
0.9150000,0.9150000,0.9150000,-0.0304497
0.9200000,0.9200000,0.9200000,-0.0294159
0.9250000,0.9250000,0.9250000,-0.0284230
0.9300000,0.9300000,0.9300000,-0.0274693
0.9350000,0.9350000,0.9350000,-0.0265530
0.9400000,0.9400000,0.9400000,-0.0256723
0.9450000,0.9450000,0.9450000,-0.0248258
0.9500000,0.9500000,0.9500000,-0.0240119
0.9550000,0.9550000,0.9550000,-0.0232291
0.9600000,0.9600000,0.9600000,-0.0224761
0.9650000,0.9650000,0.9650000,-0.0217516
0.9700000,0.9700000,0.9700000,-0.0210544
0.9750000,0.9750000,0.9750000,-0.0203833
0.9800000,0.9800000,0.9800000,-0.0197372
0.9850000,0.9850000,0.9850000,-0.0191150
0.9900000,0.9900000,0.9900000,-0.0185156
0.9950000,0.9950000,0.9950000,-0.0179383
1.0000000,1.0000000,1.0000000,-0.0173819
1.0050000,1.0050000,1.0050000,-0.0168457
1.0100000,1.0100000,1.0100000,-0.0163288
1.0150000,1.0150000,1.0150000,-0.0158305
1.0200000,1.0200000,1.0200000,-0.0153498
1.0250000,1.0250000,1.0250000,-0.0148863
1.0300000,1.0300000,1.0300000,-0.0144390
1.0350000,1.0350000,1.0350000,-0.0140075
1.0400000,1.0400000,1.0400000,-0.0135910
1.0450000,1.0450000,1.0450000,-0.0131890
1.0500000,1.0500000,1.0500000,-0.0128008
1.0550000,1.0550000,1.0550000,-0.0124260
1.0600000,1.0600000,1.0600000,-0.0120640
1.0650000,1.0650000,1.0650000,-0.0117144
1.0700000,1.0700000,1.0700000,-0.0113765
1.0750000,1.0750000,1.0750000,-0.0110500
1.0800000,1.0800000,1.0800000,-0.0107345
1.0850000,1.0850000,1.0850000,-0.0104295
1.0900000,1.0900000,1.0900000,-0.0101346
1.0950000,1.0950000,1.0950000,-0.0098494
1.1000000,1.1000000,1.1000000,-0.0095736
1.1050000,1.1050000,1.1050000,-0.0093068
1.1100000,1.1100000,1.1100000,-0.0090487
1.1150000,1.1150000,1.1150000,-0.0087989
1.1200000,1.1200000,1.1200000,-0.0085572
1.1250000,1.1250000,1.1250000,-0.0083233
1.1300000,1.1300000,1.1300000,-0.0080968
1.1350000,1.1350000,1.1350000,-0.0078775
1.1400000,1.1400000,1.1400000,-0.0076651
1.1450000,1.1450000,1.1450000,-0.0074594
1.1500000,1.1500000,1.1500000,-0.0072602
1.1550000,1.1550000,1.1550000,-0.0070671
1.1600000,1.1600000,1.1600000,-0.0068801
1.1650000,1.1650000,1.1650000,-0.0066988
1.1700000,1.1700000,1.1700000,-0.0065231
1.1750000,1.1750000,1.1750000,-0.0063528
1.1800000,1.1800000,1.1800000,-0.0061877
1.1850000,1.1850000,1.1850000,-0.0060276
1.1900000,1.1900000,1.1900000,-0.0058723
1.1950000,1.1950000,1.1950000,-0.0057217
1.2000000,1.2000000,1.2000000,-0.0055755
1.2050000,1.2050000,1.2050000,-0.0054338
1.2100000,1.2100000,1.2100000,-0.0052962
1.2150000,1.2150000,1.2150000,-0.0051628
1.2200000,1.2200000,1.2200000,-0.0050332
1.2250000,1.2250000,1.2250000,-0.0049074
1.2300000,1.2300000,1.2300000,-0.0047853
1.2350000,1.2350000,1.2350000,-0.0046668
1.2400000,1.2400000,1.2400000,-0.0045517
1.2450000,1.2450000,1.2450000,-0.0044398
1.2500000,1.2500000,1.2500000,-0.0043312
1.2550000,1.2550000,1.2550000,-0.0042257
1.2600000,1.2600000,1.2600000,-0.0041232
1.2650000,1.2650000,1.2650000,-0.0040236
1.2700000,1.2700000,1.2700000,-0.0039268
1.2750000,1.2750000,1.2750000,-0.0038327
1.2800000,1.2800000,1.2800000,-0.0037413
1.2850000,1.2850000,1.2850000,-0.0036523
1.2900000,1.2900000,1.2900000,-0.0035659
1.2950000,1.2950000,1.2950000,-0.0034818
1.3000000,1.3000000,1.3000000,-0.0034001
1.3050000,1.3050000,1.3050000,-0.0033206
1.3100000,1.3100000,1.3100000,-0.0032432
1.3150000,1.3150000,1.3150000,-0.0031680
1.3200000,1.3200000,1.3200000,-0.0030948
1.3250000,1.3250000,1.3250000,-0.0030236
1.3300000,1.3300000,1.3300000,-0.0029543
1.3350000,1.3350000,1.3350000,-0.0028868
1.3400000,1.3400000,1.3400000,-0.0028211
1.3450000,1.3450000,1.3450000,-0.0027572
1.3500000,1.3500000,1.3500000,-0.0026950
1.3550000,1.3550000,1.3550000,-0.0026344
1.3600000,1.3600000,1.3600000,-0.0025754
1.3650000,1.3650000,1.3650000,-0.0025179
1.3700000,1.3700000,1.3700000,-0.0024619
1.3750000,1.3750000,1.3750000,-0.0024074
1.3800000,1.3800000,1.3800000,-0.0023543
1.3850000,1.3850000,1.3850000,-0.0023026
1.3900000,1.3900000,1.3900000,-0.0022522
1.3950000,1.3950000,1.3950000,-0.0022030
1.4000000,1.4000000,1.4000000,-0.0021551
1.4050000,1.4050000,1.4050000,-0.0021085
1.4100000,1.4100000,1.4100000,-0.0020630
1.4150000,1.4150000,1.4150000,-0.0020186
1.4200000,1.4200000,1.4200000,-0.0019754
1.4250000,1.4250000,1.4250000,-0.0019333
1.4300000,1.4300000,1.4300000,-0.0018922
1.4350000,1.4350000,1.4350000,-0.0018521
1.4400000,1.4400000,1.4400000,-0.0018130
1.4450000,1.4450000,1.4450000,-0.0017749
1.4500000,1.4500000,1.4500000,-0.0017377
1.4550000,1.4550000,1.4550000,-0.0017014
1.4600000,1.4600000,1.4600000,-0.0016660
1.4650000,1.4650000,1.4650000,-0.0016314
1.4700000,1.4700000,1.4700000,-0.0015977
1.4750000,1.4750000,1.4750000,-0.0015648
1.4800000,1.4800000,1.4800000,-0.0015327
1.4850000,1.4850000,1.4850000,-0.0015014
1.4900000,1.4900000,1.4900000,-0.0014708
1.4950000,1.4950000,1.4950000,-0.0014409
1.5000000,1.5000000,1.5000000,-0.0014118
1.5050000,1.5050000,1.5050000,-0.0013833
1.5100000,1.5100000,1.5100000,-0.0013555
1.5150000,1.5150000,1.5150000,-0.0013283
1.5200000,1.5200000,1.5200000,-0.0013018
1.5250000,1.5250000,1.5250000,-0.0012759
1.5300000,1.5300000,1.5300000,-0.0012506
1.5350000,1.5350000,1.5350000,-0.0012259
1.5400000,1.5400000,1.5400000,-0.0012018
1.5450000,1.5450000,1.5450000,-0.0011782
1.5500000,1.5500000,1.5500000,-0.0011551
1.5550000,1.5550000,1.5550000,-0.0011326
1.5600000,1.5600000,1.5600000,-0.0011106
1.5650000,1.5650000,1.5650000,-0.0010891
1.5700000,1.5700000,1.5700000,-0.0010681
1.5750000,1.5750000,1.5750000,-0.0010475
1.5800000,1.5800000,1.5800000,-0.0010274
1.5850000,1.5850000,1.5850000,-0.0010078
1.5900000,1.5900000,1.5900000,-0.0009886
1.5950000,1.5950000,1.5950000,-0.0009698
