# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6800000,0.6800000,0.6800000,-0.7348697
0.6850000,0.6850000,0.6850000,-0.7014505
0.6900000,0.6900000,0.6900000,-0.6697974
0.6950000,0.6950000,0.6950000,-0.6398028
0.7000000,0.7000000,0.7000000,-0.6113665
0.7050000,0.7050000,0.7050000,-0.5843953
0.7100000,0.7100000,0.7100000,-0.5588024
0.7150000,0.7150000,0.7150000,-0.5345069
0.7200000,0.7200000,0.7200000,-0.5114333
0.7250000,0.7250000,0.7250000,-0.4895112
0.7300000,0.7300000,0.7300000,-0.4686747
0.7350000,0.7350000,0.7350000,-0.4488622
0.7400000,0.7400000,0.7400000,-0.4300161
0.7450000,0.7450000,0.7450000,-0.4120827
0.7500000,0.7500000,0.7500000,-0.3950113
0.7550000,0.7550000,0.7550000,-0.3787548
0.7600000,0.7600000,0.7600000,-0.3632686
0.7650000,0.7650000,0.7650000,-0.3485112
0.7700000,0.7700000,0.7700000,-0.3344435
0.7750000,0.7750000,0.7750000,-0.3210288
0.7800000,0.7800000,0.7800000,-0.3082326
0.7850000,0.7850000,0.7850000,-0.2960224
0.7900000,0.7900000,0.7900000,-0.2843677
0.7950000,0.7950000,0.7950000,-0.2732398
0.8000000,0.8000000,0.8000000,-0.2626116
0.8050000,0.8050000,0.8050000,-0.2524576
0.8100000,0.8100000,0.8100000,-0.2427538
0.8150000,0.8150000,0.8150000,-0.2334776
0.8200000,0.8200000,0.8200000,-0.2246075
0.8250000,0.8250000,0.8250000,-0.2161234
0.8300000,0.8300000,0.8300000,-0.2080062
0.8350000,0.8350000,0.8350000,-0.2002380
0.8400000,0.8400000,0.8400000,-0.1928017
0.8450000,0.8450000,0.8450000,-0.1856812
0.8500000,0.8500000,0.8500000,-0.1788615
0.8550000,0.8550000,0.8550000,-0.1723280
0.8600000,0.8600000,0.8600000,-0.1660672
0.8650000,0.8650000,0.8650000,-0.1600662
0.8700000,0.8700000,0.8700000,-0.1543127
0.8750000,0.8750000,0.8750000,-0.1487953
0.8800000,0.8800000,0.8800000,-0.1435030
0.8850000,0.8850000,0.8850000,-0.1384254
0.8900000,0.8900000,0.8900000,-0.1335526
0.8950000,0.8950000,0.8950000,-0.1288753
0.9000000,0.9000000,0.9000000,-0.1243846
0.9050000,0.9050000,0.9050000,-0.1200721
0.9100000,0.9100000,0.9100000,-0.1159299
0.9150000,0.9150000,0.9150000,-0.1119502
0.9200000,0.9200000,0.9200000,-0.1081260
0.9250000,0.9250000,0.9250000,-0.1044503
0.9300000,0.9300000,0.9300000,-0.1009167
0.9350000,0.9350000,0.9350000,-0.0975189
0.9400000,0.9400000,0.9400000,-0.0942510
0.9450000,0.9450000,0.9450000,-0.0911074
0.9500000,0.9500000,0.9500000,-0.0880829
0.9550000,0.9550000,0.9550000,-0.0851722
0.9600000,0.9600000,0.9600000,-0.0823707
0.9650000,0.9650000,0.9650000,-0.0796735
0.9700000,0.9700000,0.9700000,-0.0770765
0.9750000,0.9750000,0.9750000,-0.0745753
0.9800000,0.9800000,0.9800000,-0.0721659
0.9850000,0.9850000,0.9850000,-0.0698447
0.9900000,0.9900000,0.9900000,-0.0676079
0.9950000,0.9950000,0.9950000,-0.0654521
1.0000000,1.0000000,1.0000000,-0.0633739
1.0050000,1.0050000,1.0050000,-0.0613703
1.0100000,1.0100000,1.0100000,-0.0594382
1.0150000,1.0150000,1.0150000,-0.0575747
1.0200000,1.0200000,1.0200000,-0.0557772
1.0250000,1.0250000,1.0250000,-0.0540428
1.0300000,1.0300000,1.0300000,-0.0523693
1.0350000,1.0350000,1.0350000,-0.0507541
1.0400000,1.0400000,1.0400000,-0.0491949
1.0450000,1.0450000,1.0450000,-0.0476897
1.0500000,1.0500000,1.0500000,-0.0462362
1.0550000,1.0550000,1.0550000,-0.0448325
1.0600000,1.0600000,1.0600000,-0.0434767
1.0650000,1.0650000,1.0650000,-0.0421669
1.0700000,1.0700000,1.0700000,-0.0409013
1.0750000,1.0750000,1.0750000,-0.0396783
1.0800000,1.0800000,1.0800000,-0.0384964
1.0850000,1.0850000,1.0850000,-0.0373538
1.0900000,1.0900000,1.0900000,-0.0362492
1.0950000,1.0950000,1.0950000,-0.0351811
1.1000000,1.1000000,1.1000000,-0.0341483
1.1050000,1.1050000,1.1050000,-0.0331492
1.1100000,1.1100000,1.1100000,-0.0321829
1.1150000,1.1150000,1.1150000,-0.0312479
1.1200000,1.1200000,1.1200000,-0.0303432
1.1250000,1.1250000,1.1250000,-0.0294678
1.1300000,1.1300000,1.1300000,-0.0286204
1.1350000,1.1350000,1.1350000,-0.0278002
1.1400000,1.1400000,1.1400000,-0.0270061
1.1450000,1.1450000,1.1450000,-0.0262372
1.1500000,1.1500000,1.1500000,-0.0254926
1.1550000,1.1550000,1.1550000,-0.0247714
1.1600000,1.1600000,1.1600000,-0.0240729
1.1650000,1.1650000,1.1650000,-0.0233962
1.1700000,1.1700000,1.1700000,-0.0227406
1.1750000,1.1750000,1.1750000,-0.0221052
1.1800000,1.1800000,1.1800000,-0.0214896
1.1850000,1.1850000,1.1850000,-0.0208928
1.1900000,1.1900000,1.1900000,-0.0203143
1.1950000,1.1950000,1.1950000,-0.0197535
1.2000000,1.2000000,1.2000000,-0.0192098
1.2050000,1.2050000,1.2050000,-0.0186825
1.2100000,1.2100000,1.2100000,-0.0181712
1.2150000,1.2150000,1.2150000,-0.0176753
1.2200000,1.2200000,1.2200000,-0.0171942
1.2250000,1.2250000,1.2250000,-0.0167274
1.2300000,1.2300000,1.2300000,-0.0162746
1.2350000,1.2350000,1.2350000,-0.0158352
1.2400000,1.2400000,1.2400000,-0.0154088
1.2450000,1.2450000,1.2450000,-0.0149949
1.2500000,1.2500000,1.2500000,-0.0145932
1.2550000,1.2550000,1.2550000,-0.0142032
1.2600000,1.2600000,1.2600000,-0.0138246
1.2650000,1.2650000,1.2650000,-0.0134569
1.2700000,1.2700000,1.2700000,-0.0130999
1.2750000,1.2750000,1.2750000,-0.0127532
1.2800000,1.2800000,1.2800000,-0.0124165
1.2850000,1.2850000,1.2850000,-0.0120894
1.2900000,1.2900000,1.2900000,-0.0117717
1.2950000,1.2950000,1.2950000,-0.0114629
1.3000000,1.3000000,1.3000000,-0.0111630
1.3050000,1.3050000,1.3050000,-0.0108715
1.3100000,1.3100000,1.3100000,-0.0105882
1.3150000,1.3150000,1.3150000,-0.0103129
1.3200000,1.3200000,1.3200000,-0.0100453
1.3250000,1.3250000,1.3250000,-0.0097852
1.3300000,1.3300000,1.3300000,-0.0095322
1.3350000,1.3350000,1.3350000,-0.0092863
1.3400000,1.3400000,1.3400000,-0.0090472
1.3450000,1.3450000,1.3450000,-0.0088147
1.3500000,1.3500000,1.3500000,-0.0085886
1.3550000,1.3550000,1.3550000,-0.0083687
1.3600000,1.3600000,1.3600000,-0.0081547
1.3650000,1.3650000,1.3650000,-0.0079466
1.3700000,1.3700000,1.3700000,-0.0077442
1.3750000,1.3750000,1.3750000,-0.0075472
1.3800000,1.3800000,1.3800000,-0.0073555
1.3850000,1.3850000,1.3850000,-0.0071690
1.3900000,1.3900000,1.3900000,-0.0069875
1.3950000,1.3950000,1.3950000,-0.0068108
1.4000000,1.4000000,1.4000000,-0.0066388
1.4050000,1.4050000,1.4050000,-0.0064715
1.4100000,1.4100000,1.4100000,-0.0063085
1.4150000,1.4150000,1.4150000,-0.0061499
1.4200000,1.4200000,1.4200000,-0.0059954
1.4250000,1.4250000,1.4250000,-0.0058450
1.4300000,1.4300000,1.4300000,-0.0056986
1.4350000,1.4350000,1.4350000,-0.0055559
1.4400000,1.4400000,1.4400000,-0.0054170
1.4450000,1.4450000,1.4450000,-0.0052817
1.4500000,1.4500000,1.4500000,-0.0051499
1.4550000,1.4550000,1.4550000,-0.0050216
1.4600000,1.4600000,1.4600000,-0.0048965
1.4650000,1.4650000,1.4650000,-0.0047746
1.4700000,1.4700000,1.4700000,-0.0046559
1.4750000,1.4750000,1.4750000,-0.0045402
1.4800000,1.4800000,1.4800000,-0.0044275
1.4850000,1.4850000,1.4850000,-0.0043176
1.4900000,1.4900000,1.4900000,-0.0042106
1.4950000,1.4950000,1.4950000,-0.0041062
1.5000000,1.5000000,1.5000000,-0.0040045
1.5050000,1.5050000,1.5050000,-0.0039053
1.5100000,1.5100000,1.5100000,-0.0038087
1.5150000,1.5150000,1.5150000,-0.0037144
1.5200000,1.5200000,1.5200000,-0.0036225
1.5250000,1.5250000,1.5250000,-0.0035330
1.5300000,1.5300000,1.5300000,-0.0034456
1.5350000,1.5350000,1.5350000,-0.0033604
1.5400000,1.5400000,1.5400000,-0.0032774
1.5450000,1.5450000,1.5450000,-0.0031963
1.5500000,1.5500000,1.5500000,-0.0031173
1.5550000,1.5550000,1.5550000,-0.0030402
1.5600000,1.5600000,1.5600000,-0.0029651
1.5650000,1.5650000,1.5650000,-0.0028917
1.5700000,1.5700000,1.5700000,-0.0028202
1.5750000,1.5750000,1.5750000,-0.0027504
1.5800000,1.5800000,1.5800000,-0.0026823
1.5850000,1.5850000,1.5850000,-0.0026159
1.5900000,1.5900000,1.5900000,-0.0025510
1.5950000,1.5950000,1.5950000,-0.0024878
