# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2200000,0.2200000,0.2200000,171.7566607
0.2250000,0.2250000,0.2250000,135.6626994
0.2300000,0.2300000,0.2300000,107.1327428
0.2350000,0.2350000,0.2350000,84.5536186
0.2400000,0.2400000,0.2400000,66.6665175
0.2450000,0.2450000,0.2450000,52.4839950
0.2500000,0.2500000,0.2500000,41.2262141
0.2550000,0.2550000,0.2550000,32.2748062
0.2600000,0.2600000,0.2600000,25.1418652
0.2650000,0.2650000,0.2650000,19.4476930
0.2700000,0.2700000,0.2700000,14.9004079
0.2750000,0.2750000,0.2750000,11.2752188
0.2800000,0.2800000,0.2800000,8.3957448
0.2850000,0.2850000,0.2850000,6.1200150
0.2900000,0.2900000,0.2900000,4.3313620
0.2950000,0.2950000,0.2950000,2.9328014
0.3000000,0.3000000,0.3000000,1.8436887
0.3050000,0.3050000,0.3050000,0.9979492
0.3100000,0.3100000,0.3100000,0.3429615
0.3150000,0.3150000,0.3150000,-0.1619991
0.3200000,0.3200000,0.3200000,-0.5481933
0.3250000,0.3250000,0.3250000,-0.8401583
0.3300000,0.3300000,0.3300000,-1.0578344
0.3350000,0.3350000,0.3350000,-1.2176539
0.3400000,0.3400000,0.3400000,-1.3328625
0.3450000,0.3450000,0.3450000,-1.4136946
0.3500000,0.3500000,0.3500000,-1.4678496
0.3550000,0.3550000,0.3550000,-1.5012145
0.3600000,0.3600000,0.3600000,-1.5184789
0.3650000,0.3650000,0.3650000,-1.5234913
0.3700000,0.3700000,0.3700000,-1.5194916
0.3750000,0.3750000,0.3750000,-1.5092414
0.3800000,0.3800000,0.3800000,-1.4949129
0.3850000,0.3850000,0.3850000,-1.4778322
0.3900000,0.3900000,0.3900000,-1.4583662
0.3950000,0.3950000,0.3950000,-1.4361306
0.4000000,0.4000000,0.4000000,-1.4104934
0.4050000,0.4050000,0.4050000,-1.3812483
0.4100000,0.4100000,0.4100000,-1.3492868
0.4150000,0.4150000,0.4150000,-1.3169543
0.4200000,0.4200000,0.4200000,-1.2876586
0.4250000,0.4250000,0.4250000,-1.2646322
0.4300000,0.4300000,0.4300000,-1.2494916
0.4350000,0.4350000,0.4350000,-1.2416141
0.4400000,0.4400000,0.4400000,-1.2387569
0.4450000,0.4450000,0.4450000,-1.2383619
0.4500000,0.4500000,0.4500000,-1.2388001
0.4550000,0.4550000,0.4550000,-1.2399683
0.4600000,0.4600000,0.4600000,-1.2427361
0.4650000,0.4650000,0.4650000,-1.2475897
0.4700000,0.4700000,0.4700000,-1.2536655
0.4750000,0.4750000,0.4750000,-1.2588714
0.4800000,0.4800000,0.4800000,-1.2607622
0.4850000,0.4850000,0.4850000,-1.2574393
0.4900000,0.4900000,0.4900000,-1.2480118
0.4950000,0.4950000,0.4950000,-1.2325679
0.5000000,0.5000000,0.5000000,-1.2118441
0.5050000,0.5050000,0.5050000,-1.1868024
0.5100000,0.5100000,0.5100000,-1.1583047
0.5150000,0.5150000,0.5150000,-1.1269856
0.5200000,0.5200000,0.5200000,-1.0932954
0.5250000,0.5250000,0.5250000,-1.0576067
0.5300000,0.5300000,0.5300000,-1.0202984
0.5350000,0.5350000,0.5350000,-0.9817879
0.5400000,0.5400000,0.5400000,-0.9425203
0.5450000,0.5450000,0.5450000,-0.9029404
0.5500000,0.5500000,0.5500000,-0.8634633
0.5550000,0.5550000,0.5550000,-0.8244537
0.5600000,0.5600000,0.5600000,-0.7862153
0.5650000,0.5650000,0.5650000,-0.7489883
0.5700000,0.5700000,0.5700000,-0.7129529
0.5750000,0.5750000,0.5750000,-0.6782365
0.5800000,0.5800000,0.5800000,-0.6449212
0.5850000,0.5850000,0.5850000,-0.6130523
0.5900000,0.5900000,0.5900000,-0.5826457
0.5950000,0.5950000,0.5950000,-0.5536948
0.6000000,0.6000000,0.6000000,-0.5261758
0.6050000,0.6050000,0.6050000,-0.5000521
0.6100000,0.6100000,0.6100000,-0.4752786
0.6150000,0.6150000,0.6150000,-0.4518040
0.6200000,0.6200000,0.6200000,-0.4295732
0.6250000,0.6250000,0.6250000,-0.4085296
0.6300000,0.6300000,0.6300000,-0.3886153
0.6350000,0.6350000,0.6350000,-0.3697733
0.6400000,0.6400000,0.6400000,-0.3519472
0.6450000,0.6450000,0.6450000,-0.3350825
0.6500000,0.6500000,0.6500000,-0.3191264
0.6550000,0.6550000,0.6550000,-0.3040283
0.6600000,0.6600000,0.6600000,-0.2897397
0.6650000,0.6650000,0.6650000,-0.2762148
0.6700000,0.6700000,0.6700000,-0.2634098
0.6750000,0.6750000,0.6750000,-0.2512834
0.6800000,0.6800000,0.6800000,-0.2397966
0.6850000,0.6850000,0.6850000,-0.2289126
0.6900000,0.6900000,0.6900000,-0.2185965
0.6950000,0.6950000,0.6950000,-0.2088158
0.7000000,0.7000000,0.7000000,-0.1995396
0.7050000,0.7050000,0.7050000,-0.1907391
0.7100000,0.7100000,0.7100000,-0.1823872
0.7150000,0.7150000,0.7150000,-0.1744582
0.7200000,0.7200000,0.7200000,-0.1669282
0.7250000,0.7250000,0.7250000,-0.1597748
0.7300000,0.7300000,0.7300000,-0.1529767
0.7350000,0.7350000,0.7350000,-0.1465141
0.7400000,0.7400000,0.7400000,-0.1403683
0.7450000,0.7450000,0.7450000,-0.1345219
0.7500000,0.7500000,0.7500000,-0.1289583
0.7550000,0.7550000,0.7550000,-0.1236621
0.7600000,0.7600000,0.7600000,-0.1186188
0.7650000,0.7650000,0.7650000,-0.1138146
0.7700000,0.7700000,0.7700000,-0.1092367
0.7750000,0.7750000,0.7750000,-0.1048731
0.7800000,0.7800000,0.7800000,-0.1007123
0.7850000,0.7850000,0.7850000,-0.0967436
0.7900000,0.7900000,0.7900000,-0.0929570
0.7950000,0.7950000,0.7950000,-0.0893430
0.8000000,0.8000000,0.8000000,-0.0858926
0.8050000,0.8050000,0.8050000,-0.0825974
0.8100000,0.8100000,0.8100000,-0.0794495
0.8150000,0.8150000,0.8150000,-0.0764413
0.8200000,0.8200000,0.8200000,-0.0735659
0.8250000,0.8250000,0.8250000,-0.0708164
0.8300000,0.8300000,0.8300000,-0.0681868
0.8350000,0.8350000,0.8350000,-0.0656709
0.8400000,0.8400000,0.8400000,-0.0632632
0.8450000,0.8450000,0.8450000,-0.0609584
0.8500000,0.8500000,0.8500000,-0.0587514
0.8550000,0.8550000,0.8550000,-0.0566377
0.8600000,0.8600000,0.8600000,-0.0546125
0.8650000,0.8650000,0.8650000,-0.0526718
0.8700000,0.8700000,0.8700000,-0.0508115
0.8750000,0.8750000,0.8750000,-0.0490277
0.8800000,0.8800000,0.8800000,-0.0473170
0.8850000,0.8850000,0.8850000,-0.0456759
0.8900000,0.8900000,0.8900000,-0.0441011
0.8950000,0.8950000,0.8950000,-0.0425897
0.9000000,0.9000000,0.9000000,-0.0411386
0.9050000,0.9050000,0.9050000,-0.0397452
0.9100000,0.9100000,0.9100000,-0.0384068
0.9150000,0.9150000,0.9150000,-0.0371210
0.9200000,0.9200000,0.9200000,-0.0358853
0.9250000,0.9250000,0.9250000,-0.0346976
0.9300000,0.9300000,0.9300000,-0.0335558
0.9350000,0.9350000,0.9350000,-0.0324577
0.9400000,0.9400000,0.9400000,-0.0314016
0.9450000,0.9450000,0.9450000,-0.0303855
0.9500000,0.9500000,0.9500000,-0.0294078
0.9550000,0.9550000,0.9550000,-0.0284667
0.9600000,0.9600000,0.9600000,-0.0275608
0.9650000,0.9650000,0.9650000,-0.0266884
0.9700000,0.9700000,0.9700000,-0.0258483
0.9750000,0.9750000,0.9750000,-0.0250390
0.9800000,0.9800000,0.9800000,-0.0242592
0.9850000,0.9850000,0.9850000,-0.0235078
0.9900000,0.9900000,0.9900000,-0.0227835
0.9950000,0.9950000,0.9950000,-0.0220852
1.0000000,1.0000000,1.0000000,-0.0214118
1.0050000,1.0050000,1.0050000,-0.0207624
1.0100000,1.0100000,1.0100000,-0.0201360
1.0150000,1.0150000,1.0150000,-0.0195316
1.0200000,1.0200000,1.0200000,-0.0189483
1.0250000,1.0250000,1.0250000,-0.0183854
1.0300000,1.0300000,1.0300000,-0.0178419
1.0350000,1.0350000,1.0350000,-0.0173172
1.0400000,1.0400000,1.0400000,-0.0168104
1.0450000,1.0450000,1.0450000,-0.0163210
1.0500000,1.0500000,1.0500000,-0.0158482
1.0550000,1.0550000,1.0550000,-0.0153913
1.0600000,1.0600000,1.0600000,-0.0149498
1.0650000,1.0650000,1.0650000,-0.0145230
1.0700000,1.0700000,1.0700000,-0.0141105
1.0750000,1.0750000,1.0750000,-0.0137116
1.0800000,1.0800000,1.0800000,-0.0133258
1.0850000,1.0850000,1.0850000,-0.0129527
1.0900000,1.0900000,1.0900000,-0.0125918
1.0950000,1.0950000,1.0950000,-0.0122426
1.1000000,1.1000000,1.1000000,-0.0119047
1.1050000,1.1050000,1.1050000,-0.0115777
1.1100000,1.1100000,1.1100000,-0.0112611
1.1150000,1.1150000,1.1150000,-0.0109546
1.1200000,1.1200000,1.1200000,-0.0106579
1.1250000,1.1250000,1.1250000,-0.0103705
1.1300000,1.1300000,1.1300000,-0.0100921
1.1350000,1.1350000,1.1350000,-0.0098225
1.1400000,1.1400000,1.1400000,-0.0095612
1.1450000,1.1450000,1.1450000,-0.0093081
1.1500000,1.1500000,1.1500000,-0.0090627
1.1550000,1.1550000,1.1550000,-0.0088249
1.1600000,1.1600000,1.1600000,-0.0085944
1.1650000,1.1650000,1.1650000,-0.0083709
1.1700000,1.1700000,1.1700000,-0.0081541
1.1750000,1.1750000,1.1750000,-0.0079439
1.1800000,1.1800000,1.1800000,-0.0077400
1.1850000,1.1850000,1.1850000,-0.0075423
1.1900000,1.1900000,1.1900000,-0.0073504
1.1950000,1.1950000,1.1950000,-0.0071642
1.2000000,1.2000000,1.2000000,-0.0069834
1.2050000,1.2050000,1.2050000,-0.0068080
1.2100000,1.2100000,1.2100000,-0.0066378
1.2150000,1.2150000,1.2150000,-0.0064725
1.2200000,1.2200000,1.2200000,-0.0063120
1.2250000,1.2250000,1.2250000,-0.0061561
1.2300000,1.2300000,1.2300000,-0.0060047
1.2350000,1.2350000,1.2350000,-0.0058577
1.2400000,1.2400000,1.2400000,-0.0057148
1.2450000,1.2450000,1.2450000,-0.0055760
1.2500000,1.2500000,1.2500000,-0.0054412
1.2550000,1.2550000,1.2550000,-0.0053101
1.2600000,1.2600000,1.2600000,-0.0051827
1.2650000,1.2650000,1.2650000,-0.0050589
1.2700000,1.2700000,1.2700000,-0.0049385
1.2750000,1.2750000,1.2750000,-0.0048215
1.2800000,1.2800000,1.2800000,-0.0047077
1.2850000,1.2850000,1.2850000,-0.0045970
1.2900000,1.2900000,1.2900000,-0.0044894
1.2950000,1.2950000,1.2950000,-0.0043847
1.3000000,1.3000000,1.3000000,-0.0042828
1.3050000,1.3050000,1.3050000,-0.0041837
1.3100000,1.3100000,1.3100000,-0.0040873
1.3150000,1.3150000,1.3150000,-0.0039934
1.3200000,1.3200000,1.3200000,-0.0039021
1.3250000,1.3250000,1.3250000,-0.0038132
1.3300000,1.3300000,1.3300000,-0.0037267
1.3350000,1.3350000,1.3350000,-0.0036424
1.3400000,1.3400000,1.3400000,-0.0035604
1.3450000,1.3450000,1.3450000,-0.0034805
1.3500000,1.3500000,1.3500000,-0.0034027
1.3550000,1.3550000,1.3550000,-0.0033270
1.3600000,1.3600000,1.3600000,-0.0032532
1.3650000,1.3650000,1.3650000,-0.0031813
1.3700000,1.3700000,1.3700000,-0.0031112
1.3750000,1.3750000,1.3750000,-0.0030430
1.3800000,1.3800000,1.3800000,-0.0029765
1.3850000,1.3850000,1.3850000,-0.0029117
1.3900000,1.3900000,1.3900000,-0.0028485
1.3950000,1.3950000,1.3950000,-0.0027869
1.4000000,1.4000000,1.4000000,-0.0027269
1.4050000,1.4050000,1.4050000,-0.0026684
1.4100000,1.4100000,1.4100000,-0.0026114
1.4150000,1.4150000,1.4150000,-0.0025557
1.4200000,1.4200000,1.4200000,-0.0025015
1.4250000,1.4250000,1.4250000,-0.0024486
1.4300000,1.4300000,1.4300000,-0.0023970
1.4350000,1.4350000,1.4350000,-0.0023466
1.4400000,1.4400000,1.4400000,-0.0022975
1.4450000,1.4450000,1.4450000,-0.0022496
1.4500000,1.4500000,1.4500000,-0.0022029
1.4550000,1.4550000,1.4550000,-0.0021573
1.4600000,1.4600000,1.4600000,-0.0021128
1.4650000,1.4650000,1.4650000,-0.0020693
1.4700000,1.4700000,1.4700000,-0.0020269
1.4750000,1.4750000,1.4750000,-0.0019855
1.4800000,1.4800000,1.4800000,-0.0019451
1.4850000,1.4850000,1.4850000,-0.0019057
1.4900000,1.4900000,1.4900000,-0.0018672
1.4950000,1.4950000,1.4950000,-0.0018296
1.5000000,1.5000000,1.5000000,-0.0017928
1.5050000,1.5050000,1.5050000,-0.0017570
1.5100000,1.5100000,1.5100000,-0.0017219
1.5150000,1.5150000,1.5150000,-0.0016877
1.5200000,1.5200000,1.5200000,-0.0016543
1.5250000,1.5250000,1.5250000,-0.0016216
1.5300000,1.5300000,1.5300000,-0.0015897
1.5350000,1.5350000,1.5350000,-0.0015586
1.5400000,1.5400000,1.5400000,-0.0015281
1.5450000,1.5450000,1.5450000,-0.0014983
1.5500000,1.5500000,1.5500000,-0.0014693
1.5550000,1.5550000,1.5550000,-0.0014408
1.5600000,1.5600000,1.5600000,-0.0014130
1.5650000,1.5650000,1.5650000,-0.0013859
1.5700000,1.5700000,1.5700000,-0.0013593
1.5750000,1.5750000,1.5750000,-0.0013333
1.5800000,1.5800000,1.5800000,-0.0013079
1.5850000,1.5850000,1.5850000,-0.0012831
1.5900000,1.5900000,1.5900000,-0.0012588
1.5950000,1.5950000,1.5950000,-0.0012351
