# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.2000000,1.2000000,1.2000000,-0.0104847
1.2050000,1.2050000,1.2050000,-0.0102170
1.2100000,1.2100000,1.2100000,-0.0099573
1.2150000,1.2150000,1.2150000,-0.0097053
1.2200000,1.2200000,1.2200000,-0.0094608
1.2250000,1.2250000,1.2250000,-0.0092235
1.2300000,1.2300000,1.2300000,-0.0089931
1.2350000,1.2350000,1.2350000,-0.0087695
1.2400000,1.2400000,1.2400000,-0.0085524
1.2450000,1.2450000,1.2450000,-0.0083415
1.2500000,1.2500000,1.2500000,-0.0081368
1.2550000,1.2550000,1.2550000,-0.0079379
1.2600000,1.2600000,1.2600000,-0.0077447
1.2650000,1.2650000,1.2650000,-0.0075570
1.2700000,1.2700000,1.2700000,-0.0073746
1.2750000,1.2750000,1.2750000,-0.0071973
1.2800000,1.2800000,1.2800000,-0.0070251
1.2850000,1.2850000,1.2850000,-0.0068576
1.2900000,1.2900000,1.2900000,-0.0066949
1.2950000,1.2950000,1.2950000,-0.0065366
1.3000000,1.3000000,1.3000000,-0.0063827
1.3050000,1.3050000,1.3050000,-0.0062330
1.3100000,1.3100000,1.3100000,-0.0060875
1.3150000,1.3150000,1.3150000,-0.0059459
1.3200000,1.3200000,1.3200000,-0.0058082
1.3250000,1.3250000,1.3250000,-0.0056742
1.3300000,1.3300000,1.3300000,-0.0055438
1.3350000,1.3350000,1.3350000,-0.0054169
1.3400000,1.3400000,1.3400000,-0.0052934
1.3450000,1.3450000,1.3450000,-0.0051731
1.3500000,1.3500000,1.3500000,-0.0050561
1.3550000,1.3550000,1.3550000,-0.0049422
1.3600000,1.3600000,1.3600000,-0.0048313
1.3650000,1.3650000,1.3650000,-0.0047232
1.3700000,1.3700000,1.3700000,-0.0046180
1.3750000,1.3750000,1.3750000,-0.0045156
1.3800000,1.3800000,1.3800000,-0.0044157
1.3850000,1.3850000,1.3850000,-0.0043185
1.3900000,1.3900000,1.3900000,-0.0042238
1.3950000,1.3950000,1.3950000,-0.0041315
1.4000000,1.4000000,1.4000000,-0.0040415
1.4050000,1.4050000,1.4050000,-0.0039539
1.4100000,1.4100000,1.4100000,-0.0038684
1.4150000,1.4150000,1.4150000,-0.0037851
1.4200000,1.4200000,1.4200000,-0.0037039
1.4250000,1.4250000,1.4250000,-0.0036248
1.4300000,1.4300000,1.4300000,-0.0035476
1.4350000,1.4350000,1.4350000,-0.0034723
1.4400000,1.4400000,1.4400000,-0.0033989
1.4450000,1.4450000,1.4450000,-0.0033273
1.4500000,1.4500000,1.4500000,-0.0032575
1.4550000,1.4550000,1.4550000,-0.0031894
1.4600000,1.4600000,1.4600000,-0.0031229
1.4650000,1.4650000,1.4650000,-0.0030581
1.4700000,1.4700000,1.4700000,-0.0029948
1.4750000,1.4750000,1.4750000,-0.0029331
1.4800000,1.4800000,1.4800000,-0.0028728
1.4850000,1.4850000,1.4850000,-0.0028140
1.4900000,1.4900000,1.4900000,-0.0027566
1.4950000,1.4950000,1.4950000,-0.0027006
1.5000000,1.5000000,1.5000000,-0.0026459
1.5050000,1.5050000,1.5050000,-0.0025924
1.5100000,1.5100000,1.5100000,-0.0025403
1.5150000,1.5150000,1.5150000,-0.0024894
1.5200000,1.5200000,1.5200000,-0.0024396
1.5250000,1.5250000,1.5250000,-0.0023910
1.5300000,1.5300000,1.5300000,-0.0023436
1.5350000,1.5350000,1.5350000,-0.0022972
1.5400000,1.5400000,1.5400000,-0.0022520
1.5450000,1.5450000,1.5450000,-0.0022077
1.5500000,1.5500000,1.5500000,-0.0021645
1.5550000,1.5550000,1.5550000,-0.0021223
1.5600000,1.5600000,1.5600000,-0.0020810
1.5650000,1.5650000,1.5650000,-0.0020406
1.5700000,1.5700000,1.5700000,-0.0020012
1.5750000,1.5750000,1.5750000,-0.0019627
1.5800000,1.5800000,1.5800000,-0.0019250
1.5850000,1.5850000,1.5850000,-0.0018882
1.5900000,1.5900000,1.5900000,-0.0018522
1.5950000,1.5950000,1.5950000,-0.0018170
