# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.2050000,1.2050000,1.2050000,-0.0112637
1.2100000,1.2100000,1.2100000,-0.0109690
1.2150000,1.2150000,1.2150000,-0.0106833
1.2200000,1.2200000,1.2200000,-0.0104063
1.2250000,1.2250000,1.2250000,-0.0101377
1.2300000,1.2300000,1.2300000,-0.0098773
1.2350000,1.2350000,1.2350000,-0.0096247
1.2400000,1.2400000,1.2400000,-0.0093796
1.2450000,1.2450000,1.2450000,-0.0091419
1.2500000,1.2500000,1.2500000,-0.0089112
1.2550000,1.2550000,1.2550000,-0.0086874
1.2600000,1.2600000,1.2600000,-0.0084701
1.2650000,1.2650000,1.2650000,-0.0082592
1.2700000,1.2700000,1.2700000,-0.0080545
1.2750000,1.2750000,1.2750000,-0.0078557
1.2800000,1.2800000,1.2800000,-0.0076626
1.2850000,1.2850000,1.2850000,-0.0074751
1.2900000,1.2900000,1.2900000,-0.0072930
1.2950000,1.2950000,1.2950000,-0.0071161
1.3000000,1.3000000,1.3000000,-0.0069442
1.3050000,1.3050000,1.3050000,-0.0067772
1.3100000,1.3100000,1.3100000,-0.0066148
1.3150000,1.3150000,1.3150000,-0.0064571
1.3200000,1.3200000,1.3200000,-0.0063037
1.3250000,1.3250000,1.3250000,-0.0061546
1.3300000,1.3300000,1.3300000,-0.0060096
1.3350000,1.3350000,1.3350000,-0.0058686
1.3400000,1.3400000,1.3400000,-0.0057315
1.3450000,1.3450000,1.3450000,-0.0055982
1.3500000,1.3500000,1.3500000,-0.0054684
1.3550000,1.3550000,1.3550000,-0.0053422
1.3600000,1.3600000,1.3600000,-0.0052194
1.3650000,1.3650000,1.3650000,-0.0050999
1.3700000,1.3700000,1.3700000,-0.0049837
1.3750000,1.3750000,1.3750000,-0.0048705
1.3800000,1.3800000,1.3800000,-0.0047603
1.3850000,1.3850000,1.3850000,-0.0046530
1.3900000,1.3900000,1.3900000,-0.0045486
1.3950000,1.3950000,1.3950000,-0.0044469
1.4000000,1.4000000,1.4000000,-0.0043479
1.4050000,1.4050000,1.4050000,-0.0042514
1.4100000,1.4100000,1.4100000,-0.0041575
1.4150000,1.4150000,1.4150000,-0.0040660
1.4200000,1.4200000,1.4200000,-0.0039768
1.4250000,1.4250000,1.4250000,-0.0038899
1.4300000,1.4300000,1.4300000,-0.0038053
1.4350000,1.4350000,1.4350000,-0.0037228
1.4400000,1.4400000,1.4400000,-0.0036424
1.4450000,1.4450000,1.4450000,-0.0035640
1.4500000,1.4500000,1.4500000,-0.0034876
1.4550000,1.4550000,1.4550000,-0.0034131
1.4600000,1.4600000,1.4600000,-0.0033405
1.4650000,1.4650000,1.4650000,-0.0032697
1.4700000,1.4700000,1.4700000,-0.0032006
1.4750000,1.4750000,1.4750000,-0.0031333
1.4800000,1.4800000,1.4800000,-0.0030676
1.4850000,1.4850000,1.4850000,-0.0030035
1.4900000,1.4900000,1.4900000,-0.0029410
1.4950000,1.4950000,1.4950000,-0.0028800
1.5000000,1.5000000,1.5000000,-0.0028205
1.5050000,1.5050000,1.5050000,-0.0027624
1.5100000,1.5100000,1.5100000,-0.0027057
1.5150000,1.5150000,1.5150000,-0.0026504
1.5200000,1.5200000,1.5200000,-0.0025964
1.5250000,1.5250000,1.5250000,-0.0025437
1.5300000,1.5300000,1.5300000,-0.0024922
1.5350000,1.5350000,1.5350000,-0.0024420
1.5400000,1.5400000,1.5400000,-0.0023929
1.5450000,1.5450000,1.5450000,-0.0023450
1.5500000,1.5500000,1.5500000,-0.0022982
1.5550000,1.5550000,1.5550000,-0.0022525
1.5600000,1.5600000,1.5600000,-0.0022079
1.5650000,1.5650000,1.5650000,-0.0021643
1.5700000,1.5700000,1.5700000,-0.0021217
1.5750000,1.5750000,1.5750000,-0.0020801
1.5800000,1.5800000,1.5800000,-0.0020394
1.5850000,1.5850000,1.5850000,-0.0019997
1.5900000,1.5900000,1.5900000,-0.0019609
1.5950000,1.5950000,1.5950000,-0.0019229
