# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.9000000,0.9000000,0.9000000,-0.4198904
0.9050000,0.9050000,0.9050000,-0.4149626
0.9100000,0.9100000,0.9100000,-0.4113375
0.9150000,0.9150000,0.9150000,-0.4085843
0.9200000,0.9200000,0.9200000,-0.4063069
0.9250000,0.9250000,0.9250000,-0.4042170
0.9300000,0.9300000,0.9300000,-0.4021861
0.9350000,0.9350000,0.9350000,-0.4002476
0.9400000,0.9400000,0.9400000,-0.3985354
0.9450000,0.9450000,0.9450000,-0.3971821
0.9500000,0.9500000,0.9500000,-0.3962183
0.9550000,0.9550000,0.9550000,-0.3955198
0.9600000,0.9600000,0.9600000,-0.3948274
0.9650000,0.9650000,0.9650000,-0.3938266
0.9700000,0.9700000,0.9700000,-0.3922480
0.9750000,0.9750000,0.9750000,-0.3899379
0.9800000,0.9800000,0.9800000,-0.3868674
0.9850000,0.9850000,0.9850000,-0.3830814
0.9900000,0.9900000,0.9900000,-0.3786239
0.9950000,0.9950000,0.9950000,-0.3734885
1.0000000,1.0000000,1.0000000,-0.3676169
1.0050000,1.0050000,1.0050000,-0.3609369
1.0100000,1.0100000,1.0100000,-0.3534099
1.0150000,1.0150000,1.0150000,-0.3450637
1.0200000,1.0200000,1.0200000,-0.3359961
1.0250000,1.0250000,1.0250000,-0.3263545
1.0300000,1.0300000,1.0300000,-0.3163021
1.0350000,1.0350000,1.0350000,-0.3059918
1.0400000,1.0400000,1.0400000,-0.2955758
1.0450000,1.0450000,1.0450000,-0.2852728
1.0500000,1.0500000,1.0500000,-0.2754777
1.0550000,1.0550000,1.0550000,-0.2668135
1.0600000,1.0600000,1.0600000,-0.2599975
1.0650000,1.0650000,1.0650000,-0.2555431
1.0700000,1.0700000,1.0700000,-0.2535062
1.0750000,1.0750000,1.0750000,-0.2534578
1.0800000,1.0800000,1.0800000,-0.2546720
1.0850000,1.0850000,1.0850000,-0.2563780
1.0900000,1.0900000,1.0900000,-0.2579461
1.0950000,1.0950000,1.0950000,-0.2589771
1.1000000,1.1000000,1.1000000,-0.2593255
1.1050000,1.1050000,1.1050000,-0.2590748
1.1100000,1.1100000,1.1100000,-0.2584517
1.1150000,1.1150000,1.1150000,-0.2576865
1.1200000,1.1200000,1.1200000,-0.2568863
1.1250000,1.1250000,1.1250000,-0.2559882
1.1300000,1.1300000,1.1300000,-0.2548042
1.1350000,1.1350000,1.1350000,-0.2531087
1.1400000,1.1400000,1.1400000,-0.2507137
1.1450000,1.1450000,1.1450000,-0.2475041
1.1500000,1.1500000,1.1500000,-0.2434431
1.1550000,1.1550000,1.1550000,-0.2385615
1.1600000,1.1600000,1.1600000,-0.2329478
1.1650000,1.1650000,1.1650000,-0.2267392
1.1700000,1.1700000,1.1700000,-0.2201133
1.1750000,1.1750000,1.1750000,-0.2132641
1.1800000,1.1800000,1.1800000,-0.2063645
1.1850000,1.1850000,1.1850000,-0.1995331
1.1900000,1.1900000,1.1900000,-0.1928319
1.1950000,1.1950000,1.1950000,-0.1862932
1.2000000,1.2000000,1.2000000,-0.1799541
1.2050000,1.2050000,1.2050000,-0.1738827
1.2100000,1.2100000,1.2100000,-0.1681955
1.2150000,1.2150000,1.2150000,-0.1630540
1.2200000,1.2200000,1.2200000,-0.1586257
1.2250000,1.2250000,1.2250000,-0.1550244
1.2300000,1.2300000,1.2300000,-0.1522604
1.2350000,1.2350000,1.2350000,-0.1502232
1.2400000,1.2400000,1.2400000,-0.1486989
1.2450000,1.2450000,1.2450000,-0.1474180
1.2500000,1.2500000,1.2500000,-0.1461204
1.2550000,1.2550000,1.2550000,-0.1446240
1.2600000,1.2600000,1.2600000,-0.1428679
1.2650000,1.2650000,1.2650000,-0.1409002
1.2700000,1.2700000,1.2700000,-0.1388119
1.2750000,1.2750000,1.2750000,-0.1366766
1.2800000,1.2800000,1.2800000,-0.1345445
1.2850000,1.2850000,1.2850000,-0.1324742
1.2900000,1.2900000,1.2900000,-0.1305404
1.2950000,1.2950000,1.2950000,-0.1287957
1.3000000,1.3000000,1.3000000,-0.1272269
1.3050000,1.3050000,1.3050000,-0.1257465
1.3100000,1.3100000,1.3100000,-0.1242242
1.3150000,1.3150000,1.3150000,-0.1225309
1.3200000,1.3200000,1.3200000,-0.1205733
1.3250000,1.3250000,1.3250000,-0.1183065
1.3300000,1.3300000,1.3300000,-0.1157310
1.3350000,1.3350000,1.3350000,-0.1128800
1.3400000,1.3400000,1.3400000,-0.1098060
1.3450000,1.3450000,1.3450000,-0.1065687
1.3500000,1.3500000,1.3500000,-0.1032268
1.3550000,1.3550000,1.3550000,-0.0998332
1.3600000,1.3600000,1.3600000,-0.0964326
1.3650000,1.3650000,1.3650000,-0.0930611
1.3700000,1.3700000,1.3700000,-0.0897468
1.3750000,1.3750000,1.3750000,-0.0865103
1.3800000,1.3800000,1.3800000,-0.0833664
1.3850000,1.3850000,1.3850000,-0.0803250
1.3900000,1.3900000,1.3900000,-0.0773921
1.3950000,1.3950000,1.3950000,-0.0745707
1.4000000,1.4000000,1.4000000,-0.0718614
1.4050000,1.4050000,1.4050000,-0.0692635
1.4100000,1.4100000,1.4100000,-0.0667749
1.4150000,1.4150000,1.4150000,-0.0643925
1.4200000,1.4200000,1.4200000,-0.0621130
1.4250000,1.4250000,1.4250000,-0.0599323
1.4300000,1.4300000,1.4300000,-0.0578465
1.4350000,1.4350000,1.4350000,-0.0558514
1.4400000,1.4400000,1.4400000,-0.0539429
1.4450000,1.4450000,1.4450000,-0.0521169
1.4500000,1.4500000,1.4500000,-0.0503694
1.4550000,1.4550000,1.4550000,-0.0486966
1.4600000,1.4600000,1.4600000,-0.0470947
1.4650000,1.4650000,1.4650000,-0.0455602
1.4700000,1.4700000,1.4700000,-0.0440897
1.4750000,1.4750000,1.4750000,-0.0426801
1.4800000,1.4800000,1.4800000,-0.0413283
1.4850000,1.4850000,1.4850000,-0.0400314
1.4900000,1.4900000,1.4900000,-0.0387867
1.4950000,1.4950000,1.4950000,-0.0375917
1.5000000,1.5000000,1.5000000,-0.0364438
1.5050000,1.5050000,1.5050000,-0.0353408
1.5100000,1.5100000,1.5100000,-0.0342805
1.5150000,1.5150000,1.5150000,-0.0332609
1.5200000,1.5200000,1.5200000,-0.0322801
1.5250000,1.5250000,1.5250000,-0.0313362
1.5300000,1.5300000,1.5300000,-0.0304274
1.5350000,1.5350000,1.5350000,-0.0295523
1.5400000,1.5400000,1.5400000,-0.0287092
1.5450000,1.5450000,1.5450000,-0.0278966
1.5500000,1.5500000,1.5500000,-0.0271133
1.5550000,1.5550000,1.5550000,-0.0263578
1.5600000,1.5600000,1.5600000,-0.0256291
1.5650000,1.5650000,1.5650000,-0.0249258
1.5700000,1.5700000,1.5700000,-0.0242470
1.5750000,1.5750000,1.5750000,-0.0235914
1.5800000,1.5800000,1.5800000,-0.0229583
1.5850000,1.5850000,1.5850000,-0.0223466
1.5900000,1.5900000,1.5900000,-0.0217554
1.5950000,1.5950000,1.5950000,-0.0211838
