# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3800000,0.3800000,0.3800000,2.4697455
0.3850000,0.3850000,0.3850000,2.2821008
0.3900000,0.3900000,0.3900000,2.0980110
0.3950000,0.3950000,0.3950000,1.9056119
0.4000000,0.4000000,0.4000000,1.6958629
0.4050000,0.4050000,0.4050000,1.4659026
0.4100000,0.4100000,0.4100000,1.2192961
0.4150000,0.4150000,0.4150000,0.9635174
0.4200000,0.4200000,0.4200000,0.7067258
0.4250000,0.4250000,0.4250000,0.4556379
0.4300000,0.4300000,0.4300000,0.2150728
0.4350000,0.4350000,0.4350000,-0.0115702
0.4400000,0.4400000,0.4400000,-0.2219632
0.4450000,0.4450000,0.4450000,-0.4149394
0.4500000,0.4500000,0.4500000,-0.5905166
0.4550000,0.4550000,0.4550000,-0.7494245
0.4600000,0.4600000,0.4600000,-0.8924040
0.4650000,0.4650000,0.4650000,-1.0198015
0.4700000,0.4700000,0.4700000,-1.1316062
0.4750000,0.4750000,0.4750000,-1.2277396
0.4800000,0.4800000,0.4800000,-1.3083515
0.4850000,0.4850000,0.4850000,-1.3740061
0.4900000,0.4900000,0.4900000,-1.4257398
0.4950000,0.4950000,0.4950000,-1.4649986
0.5000000,0.5000000,0.5000000,-1.4934809
0.5050000,0.5050000,0.5050000,-1.5129390
0.5100000,0.5100000,0.5100000,-1.5249937
0.5150000,0.5150000,0.5150000,-1.5310216
0.5200000,0.5200000,0.5200000,-1.5321575
0.5250000,0.5250000,0.5250000,-1.5293892
0.5300000,0.5300000,0.5300000,-1.5236449
0.5350000,0.5350000,0.5350000,-1.5157824
0.5400000,0.5400000,0.5400000,-1.5064864
0.5450000,0.5450000,0.5450000,-1.4961775
0.5500000,0.5500000,0.5500000,-1.4850286
0.5550000,0.5550000,0.5550000,-1.4730852
0.5600000,0.5600000,0.5600000,-1.4603975
0.5650000,0.5650000,0.5650000,-1.4470749
0.5700000,0.5700000,0.5700000,-1.4332569
0.5750000,0.5750000,0.5750000,-1.4190694
0.5800000,0.5800000,0.5800000,-1.4046131
0.5850000,0.5850000,0.5850000,-1.3899613
0.5900000,0.5900000,0.5900000,-1.3751350
0.5950000,0.5950000,0.5950000,-1.3600660
0.6000000,0.6000000,0.6000000,-1.3445920
0.6050000,0.6050000,0.6050000,-1.3284992
0.6100000,0.6100000,0.6100000,-1.3115836
0.6150000,0.6150000,0.6150000,-1.2936924
0.6200000,0.6200000,0.6200000,-1.2747331
0.6250000,0.6250000,0.6250000,-1.2546650
0.6300000,0.6300000,0.6300000,-1.2334913
0.6350000,0.6350000,0.6350000,-1.2112542
0.6400000,0.6400000,0.6400000,-1.1880266
0.6450000,0.6450000,0.6450000,-1.1638993
0.6500000,0.6500000,0.6500000,-1.1389686
0.6550000,0.6550000,0.6550000,-1.1133300
0.6600000,0.6600000,0.6600000,-1.0870820
0.6650000,0.6650000,0.6650000,-1.0603315
0.6700000,0.6700000,0.6700000,-1.0331952
0.6750000,0.6750000,0.6750000,-1.0057950
0.6800000,0.6800000,0.6800000,-0.9782597
0.6850000,0.6850000,0.6850000,-0.9507329
0.6900000,0.6900000,0.6900000,-0.9233769
0.6950000,0.6950000,0.6950000,-0.8963637
0.7000000,0.7000000,0.7000000,-0.8698626
0.7050000,0.7050000,0.7050000,-0.8440380
0.7100000,0.7100000,0.7100000,-0.8190499
0.7150000,0.7150000,0.7150000,-0.7950432
0.7200000,0.7200000,0.7200000,-0.7721187
0.7250000,0.7250000,0.7250000,-0.7503041
0.7300000,0.7300000,0.7300000,-0.7295410
0.7350000,0.7350000,0.7350000,-0.7096959
0.7400000,0.7400000,0.7400000,-0.6905881
0.7450000,0.7450000,0.7450000,-0.6720238
0.7500000,0.7500000,0.7500000,-0.6538253
0.7550000,0.7550000,0.7550000,-0.6358491
0.7600000,0.7600000,0.7600000,-0.6179987
0.7650000,0.7650000,0.7650000,-0.6002352
0.7700000,0.7700000,0.7700000,-0.5825809
0.7750000,0.7750000,0.7750000,-0.5651060
0.7800000,0.7800000,0.7800000,-0.5479034
0.7850000,0.7850000,0.7850000,-0.5310598
0.7900000,0.7900000,0.7900000,-0.5146356
0.7950000,0.7950000,0.7950000,-0.4986568
0.8000000,0.8000000,0.8000000,-0.4831174
0.8050000,0.8050000,0.8050000,-0.4679905
0.8100000,0.8100000,0.8100000,-0.4532412
0.8150000,0.8150000,0.8150000,-0.4388381
0.8200000,0.8200000,0.8200000,-0.4247617
0.8250000,0.8250000,0.8250000,-0.4110086
0.8300000,0.8300000,0.8300000,-0.3975920
0.8350000,0.8350000,0.8350000,-0.3845377
0.8400000,0.8400000,0.8400000,-0.3718787
0.8450000,0.8450000,0.8450000,-0.3596469
0.8500000,0.8500000,0.8500000,-0.3478660
0.8550000,0.8550000,0.8550000,-0.3365455
0.8600000,0.8600000,0.8600000,-0.3256766
0.8650000,0.8650000,0.8650000,-0.3152317
0.8700000,0.8700000,0.8700000,-0.3051666
0.8750000,0.8750000,0.8750000,-0.2954254
0.8800000,0.8800000,0.8800000,-0.2859510
0.8850000,0.8850000,0.8850000,-0.2766990
0.8900000,0.8900000,0.8900000,-0.2676535
0.8950000,0.8950000,0.8950000,-0.2588363
0.9000000,0.9000000,0.9000000,-0.2503037
0.9050000,0.9050000,0.9050000,-0.2421312
0.9100000,0.9100000,0.9100000,-0.2343938
0.9150000,0.9150000,0.9150000,-0.2271515
0.9200000,0.9200000,0.9200000,-0.2204441
0.9250000,0.9250000,0.9250000,-0.2142918
0.9300000,0.9300000,0.9300000,-0.2086946
0.9350000,0.9350000,0.9350000,-0.2036296
0.9400000,0.9400000,0.9400000,-0.1990513
0.9450000,0.9450000,0.9450000,-0.1949018
0.9500000,0.9500000,0.9500000,-0.1911353
0.9550000,0.9550000,0.9550000,-0.1877500
0.9600000,0.9600000,0.9600000,-0.1848141
0.9650000,0.9650000,0.9650000,-0.1824619
0.9700000,0.9700000,0.9700000,-0.1808552
0.9750000,0.9750000,0.9750000,-0.1801274
0.9800000,0.9800000,0.9800000,-0.1803415
0.9850000,0.9850000,0.9850000,-0.1814792
0.9900000,0.9900000,0.9900000,-0.1834572
0.9950000,0.9950000,0.9950000,-0.1861482
1.0000000,1.0000000,1.0000000,-0.1893933
1.0050000,1.0050000,1.0050000,-0.1930092
1.0100000,1.0100000,1.0100000,-0.1968017
1.0150000,1.0150000,1.0150000,-0.2005858
1.0200000,1.0200000,1.0200000,-0.2042101
1.0250000,1.0250000,1.0250000,-0.2075801
1.0300000,1.0300000,1.0300000,-0.2106682
1.0350000,1.0350000,1.0350000,-0.2134932
1.0400000,1.0400000,1.0400000,-0.2160858
1.0450000,1.0450000,1.0450000,-0.2184693
1.0500000,1.0500000,1.0500000,-0.2206776
1.0550000,1.0550000,1.0550000,-0.2227932
1.0600000,1.0600000,1.0600000,-0.2249666
1.0650000,1.0650000,1.0650000,-0.2273882
1.0700000,1.0700000,1.0700000,-0.2302170
1.0750000,1.0750000,1.0750000,-0.2335069
1.0800000,1.0800000,1.0800000,-0.2371720
1.0850000,1.0850000,1.0850000,-0.2410062
1.0900000,1.0900000,1.0900000,-0.2447432
1.0950000,1.0950000,1.0950000,-0.2481249
1.1000000,1.1000000,1.1000000,-0.2509492
1.1050000,1.1050000,1.1050000,-0.2530875
1.1100000,1.1100000,1.1100000,-0.2544729
1.1150000,1.1150000,1.1150000,-0.2550713
1.1200000,1.1200000,1.1200000,-0.2548600
1.1250000,1.1250000,1.1250000,-0.2538349
1.1300000,1.1300000,1.1300000,-0.2520455
1.1350000,1.1350000,1.1350000,-0.2496223
1.1400000,1.1400000,1.1400000,-0.2467554
1.1450000,1.1450000,1.1450000,-0.2436192
1.1500000,1.1500000,1.1500000,-0.2402991
1.1550000,1.1550000,1.1550000,-0.2367743
1.1600000,1.1600000,1.1600000,-0.2329589
1.1650000,1.1650000,1.1650000,-0.2287597
1.1700000,1.1700000,1.1700000,-0.2241175
1.1750000,1.1750000,1.1750000,-0.2190207
1.1800000,1.1800000,1.1800000,-0.2135001
1.1850000,1.1850000,1.1850000,-0.2076149
1.1900000,1.1900000,1.1900000,-0.2014383
1.1950000,1.1950000,1.1950000,-0.1950480
1.2000000,1.2000000,1.2000000,-0.1885217
1.2050000,1.2050000,1.2050000,-0.1819332
1.2100000,1.2100000,1.2100000,-0.1753505
1.2150000,1.2150000,1.2150000,-0.1688322
1.2200000,1.2200000,1.2200000,-0.1624252
1.2250000,1.2250000,1.2250000,-0.1561644
1.2300000,1.2300000,1.2300000,-0.1500734
1.2350000,1.2350000,1.2350000,-0.1441679
1.2400000,1.2400000,1.2400000,-0.1384577
1.2450000,1.2450000,1.2450000,-0.1329490
1.2500000,1.2500000,1.2500000,-0.1276455
1.2550000,1.2550000,1.2550000,-0.1225486
1.2600000,1.2600000,1.2600000,-0.1176581
1.2650000,1.2650000,1.2650000,-0.1129721
1.2700000,1.2700000,1.2700000,-0.1084876
1.2750000,1.2750000,1.2750000,-0.1041999
1.2800000,1.2800000,1.2800000,-0.1001036
1.2850000,1.2850000,1.2850000,-0.0961926
1.2900000,1.2900000,1.2900000,-0.0924600
1.2950000,1.2950000,1.2950000,-0.0888987
1.3000000,1.3000000,1.3000000,-0.0855013
1.3050000,1.3050000,1.3050000,-0.0822605
1.3100000,1.3100000,1.3100000,-0.0791689
1.3150000,1.3150000,1.3150000,-0.0762192
1.3200000,1.3200000,1.3200000,-0.0734046
1.3250000,1.3250000,1.3250000,-0.0707181
1.3300000,1.3300000,1.3300000,-0.0681533
1.3350000,1.3350000,1.3350000,-0.0657038
1.3400000,1.3400000,1.3400000,-0.0633638
1.3450000,1.3450000,1.3450000,-0.0611276
1.3500000,1.3500000,1.3500000,-0.0589898
1.3550000,1.3550000,1.3550000,-0.0569454
1.3600000,1.3600000,1.3600000,-0.0549894
1.3650000,1.3650000,1.3650000,-0.0531174
1.3700000,1.3700000,1.3700000,-0.0513251
1.3750000,1.3750000,1.3750000,-0.0496085
1.3800000,1.3800000,1.3800000,-0.0479636
1.3850000,1.3850000,1.3850000,-0.0463869
1.3900000,1.3900000,1.3900000,-0.0448751
1.3950000,1.3950000,1.3950000,-0.0434248
1.4000000,1.4000000,1.4000000,-0.0420330
1.4050000,1.4050000,1.4050000,-0.0406970
1.4100000,1.4100000,1.4100000,-0.0394140
1.4150000,1.4150000,1.4150000,-0.0381815
1.4200000,1.4200000,1.4200000,-0.0369971
1.4250000,1.4250000,1.4250000,-0.0358584
1.4300000,1.4300000,1.4300000,-0.0347634
1.4350000,1.4350000,1.4350000,-0.0337101
1.4400000,1.4400000,1.4400000,-0.0326965
1.4450000,1.4450000,1.4450000,-0.0317208
1.4500000,1.4500000,1.4500000,-0.0307812
1.4550000,1.4550000,1.4550000,-0.0298763
1.4600000,1.4600000,1.4600000,-0.0290043
1.4650000,1.4650000,1.4650000,-0.0281640
1.4700000,1.4700000,1.4700000,-0.0273538
1.4750000,1.4750000,1.4750000,-0.0265725
1.4800000,1.4800000,1.4800000,-0.0258189
1.4850000,1.4850000,1.4850000,-0.0250917
1.4900000,1.4900000,1.4900000,-0.0243898
1.4950000,1.4950000,1.4950000,-0.0237122
1.5000000,1.5000000,1.5000000,-0.0230579
1.5050000,1.5050000,1.5050000,-0.0224259
1.5100000,1.5100000,1.5100000,-0.0218152
1.5150000,1.5150000,1.5150000,-0.0212250
1.5200000,1.5200000,1.5200000,-0.0206546
1.5250000,1.5250000,1.5250000,-0.0201030
1.5300000,1.5300000,1.5300000,-0.0195695
1.5350000,1.5350000,1.5350000,-0.0190535
1.5400000,1.5400000,1.5400000,-0.0185542
1.5450000,1.5450000,1.5450000,-0.0180710
1.5500000,1.5500000,1.5500000,-0.0176032
1.5550000,1.5550000,1.5550000,-0.0171503
1.5600000,1.5600000,1.5600000,-0.0167117
1.5650000,1.5650000,1.5650000,-0.0162869
1.5700000,1.5700000,1.5700000,-0.0158753
1.5750000,1.5750000,1.5750000,-0.0154764
1.5800000,1.5800000,1.5800000,-0.0150898
1.5850000,1.5850000,1.5850000,-0.0147151
1.5900000,1.5900000,1.5900000,-0.0143517
1.5950000,1.5950000,1.5950000,-0.0139993
