# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4300000,0.4300000,0.4300000,-0.8562979
0.4350000,0.4350000,0.4350000,-0.9711414
0.4400000,0.4400000,0.4400000,-1.0755624
0.4450000,0.4450000,0.4450000,-1.1708742
0.4500000,0.4500000,0.4500000,-1.2579672
0.4550000,0.4550000,0.4550000,-1.3377301
0.4600000,0.4600000,0.4600000,-1.4112410
0.4650000,0.4650000,0.4650000,-1.4797538
0.4700000,0.4700000,0.4700000,-1.5445857
0.4750000,0.4750000,0.4750000,-1.6068631
0.4800000,0.4800000,0.4800000,-1.6671679
0.4850000,0.4850000,0.4850000,-1.7253740
0.4900000,0.4900000,0.4900000,-1.7808285
0.4950000,0.4950000,0.4950000,-1.8326235
0.5000000,0.5000000,0.5000000,-1.8796661
0.5050000,0.5050000,0.5050000,-1.9206752
0.5100000,0.5100000,0.5100000,-1.9544031
0.5150000,0.5150000,0.5150000,-1.9800227
0.5200000,0.5200000,0.5200000,-1.9973219
0.5250000,0.5250000,0.5250000,-2.0065412
0.5300000,0.5300000,0.5300000,-2.0080457
0.5350000,0.5350000,0.5350000,-2.0020906
0.5400000,0.5400000,0.5400000,-1.9888027
0.5450000,0.5450000,0.5450000,-1.9683606
0.5500000,0.5500000,0.5500000,-1.9412636
0.5550000,0.5550000,0.5550000,-1.9084959
0.5600000,0.5600000,0.5600000,-1.8714397
0.5650000,0.5650000,0.5650000,-1.8315891
0.5700000,0.5700000,0.5700000,-1.7902716
0.5750000,0.5750000,0.5750000,-1.7485369
0.5800000,0.5800000,0.5800000,-1.7072008
0.5850000,0.5850000,0.5850000,-1.6669129
0.5900000,0.5900000,0.5900000,-1.6281668
0.5950000,0.5950000,0.5950000,-1.5912879
0.6000000,0.6000000,0.6000000,-1.5564529
0.6050000,0.6050000,0.6050000,-1.5237426
0.6100000,0.6100000,0.6100000,-1.4931956
0.6150000,0.6150000,0.6150000,-1.4648413
0.6200000,0.6200000,0.6200000,-1.4387048
0.6250000,0.6250000,0.6250000,-1.4147902
0.6300000,0.6300000,0.6300000,-1.3930565
0.6350000,0.6350000,0.6350000,-1.3734061
0.6400000,0.6400000,0.6400000,-1.3556909
0.6450000,0.6450000,0.6450000,-1.3397300
0.6500000,0.6500000,0.6500000,-1.3253217
0.6550000,0.6550000,0.6550000,-1.3122417
0.6600000,0.6600000,0.6600000,-1.3002338
0.6650000,0.6650000,0.6650000,-1.2890062
0.6700000,0.6700000,0.6700000,-1.2782459
0.6750000,0.6750000,0.6750000,-1.2676387
0.6800000,0.6800000,0.6800000,-1.2568819
0.6850000,0.6850000,0.6850000,-1.2456897
0.6900000,0.6900000,0.6900000,-1.2337993
0.6950000,0.6950000,0.6950000,-1.2209819
0.7000000,0.7000000,0.7000000,-1.2070556
0.7050000,0.7050000,0.7050000,-1.1918956
0.7100000,0.7100000,0.7100000,-1.1754321
0.7150000,0.7150000,0.7150000,-1.1576300
0.7200000,0.7200000,0.7200000,-1.1384622
0.7250000,0.7250000,0.7250000,-1.1179026
0.7300000,0.7300000,0.7300000,-1.0959460
0.7350000,0.7350000,0.7350000,-1.0726398
0.7400000,0.7400000,0.7400000,-1.0480988
0.7450000,0.7450000,0.7450000,-1.0224909
0.7500000,0.7500000,0.7500000,-0.9960023
0.7550000,0.7550000,0.7550000,-0.9688062
0.7600000,0.7600000,0.7600000,-0.9410566
0.7650000,0.7650000,0.7650000,-0.9129132
0.7700000,0.7700000,0.7700000,-0.8845791
0.7750000,0.7750000,0.7750000,-0.8563183
0.7800000,0.7800000,0.7800000,-0.8284295
0.7850000,0.7850000,0.7850000,-0.8011893
0.7900000,0.7900000,0.7900000,-0.7748033
0.7950000,0.7950000,0.7950000,-0.7493864
0.8000000,0.8000000,0.8000000,-0.7249615
0.8050000,0.8050000,0.8050000,-0.7014681
0.8100000,0.8100000,0.8100000,-0.6787770
0.8150000,0.8150000,0.8150000,-0.6567156
0.8200000,0.8200000,0.8200000,-0.6351012
0.8250000,0.8250000,0.8250000,-0.6137772
0.8300000,0.8300000,0.8300000,-0.5926439
0.8350000,0.8350000,0.8350000,-0.5716772
0.8400000,0.8400000,0.8400000,-0.5509346
0.8450000,0.8450000,0.8450000,-0.5305485
0.8500000,0.8500000,0.8500000,-0.5107010
0.8550000,0.8550000,0.8550000,-0.4915839
0.8600000,0.8600000,0.8600000,-0.4733619
0.8650000,0.8650000,0.8650000,-0.4561656
0.8700000,0.8700000,0.8700000,-0.4401190
0.8750000,0.8750000,0.8750000,-0.4253788
0.8800000,0.8800000,0.8800000,-0.4121415
0.8850000,0.8850000,0.8850000,-0.4006062
0.8900000,0.8900000,0.8900000,-0.3909137
0.8950000,0.8950000,0.8950000,-0.3830939
0.9000000,0.9000000,0.9000000,-0.3770301
0.9050000,0.9050000,0.9050000,-0.3724431
0.9100000,0.9100000,0.9100000,-0.3689034
0.9150000,0.9150000,0.9150000,-0.3658830
0.9200000,0.9200000,0.9200000,-0.3628453
0.9250000,0.9250000,0.9250000,-0.3593514
0.9300000,0.9300000,0.9300000,-0.3551488
0.9350000,0.9350000,0.9350000,-0.3502082
0.9400000,0.9400000,0.9400000,-0.3446986
0.9450000,0.9450000,0.9450000,-0.3389149
0.9500000,0.9500000,0.9500000,-0.3331873
0.9550000,0.9550000,0.9550000,-0.3277993
0.9600000,0.9600000,0.9600000,-0.3229390
0.9650000,0.9650000,0.9650000,-0.3186846
0.9700000,0.9700000,0.9700000,-0.3150163
0.9750000,0.9750000,0.9750000,-0.3118494
0.9800000,0.9800000,0.9800000,-0.3090806
0.9850000,0.9850000,0.9850000,-0.3066248
0.9900000,0.9900000,0.9900000,-0.3044107
0.9950000,0.9950000,0.9950000,-0.3023442
1.0000000,1.0000000,1.0000000,-0.3002761
1.0050000,1.0050000,1.0050000,-0.2980058
1.0100000,1.0100000,1.0100000,-0.2953189
1.0150000,1.0150000,1.0150000,-0.2920370
1.0200000,1.0200000,1.0200000,-0.2880578
1.0250000,1.0250000,1.0250000,-0.2833714
1.0300000,1.0300000,1.0300000,-0.2780453
1.0350000,1.0350000,1.0350000,-0.2721795
1.0400000,1.0400000,1.0400000,-0.2658580
1.0450000,1.0450000,1.0450000,-0.2591304
1.0500000,1.0500000,1.0500000,-0.2520242
1.0550000,1.0550000,1.0550000,-0.2445731
1.0600000,1.0600000,1.0600000,-0.2368382
1.0650000,1.0650000,1.0650000,-0.2289131
1.0700000,1.0700000,1.0700000,-0.2209097
1.0750000,1.0750000,1.0750000,-0.2129349
1.0800000,1.0800000,1.0800000,-0.2050729
1.0850000,1.0850000,1.0850000,-0.1973819
1.0900000,1.0900000,1.0900000,-0.1899056
1.0950000,1.0950000,1.0950000,-0.1826966
1.1000000,1.1000000,1.1000000,-0.1758515
1.1050000,1.1050000,1.1050000,-0.1695418
1.1100000,1.1100000,1.1100000,-0.1640059
1.1150000,1.1150000,1.1150000,-0.1594879
1.1200000,1.1200000,1.1200000,-0.1561547
1.1250000,1.1250000,1.1250000,-0.1540400
1.1300000,1.1300000,1.1300000,-0.1530362
1.1350000,1.1350000,1.1350000,-0.1529260
1.1400000,1.1400000,1.1400000,-0.1534345
1.1450000,1.1450000,1.1450000,-0.1542822
1.1500000,1.1500000,1.1500000,-0.1552226
1.1550000,1.1550000,1.1550000,-0.1560654
1.1600000,1.1600000,1.1600000,-0.1566916
1.1650000,1.1650000,1.1650000,-0.1570513
1.1700000,1.1700000,1.1700000,-0.1571465
1.1750000,1.1750000,1.1750000,-0.1570350
1.1800000,1.1800000,1.1800000,-0.1568614
1.1850000,1.1850000,1.1850000,-0.1568647
1.1900000,1.1900000,1.1900000,-0.1573150
1.1950000,1.1950000,1.1950000,-0.1584073
1.2000000,1.2000000,1.2000000,-0.1601710
1.2050000,1.2050000,1.2050000,-0.1624383
1.2100000,1.2100000,1.2100000,-0.1648857
1.2150000,1.2150000,1.2150000,-0.1671213
1.2200000,1.2200000,1.2200000,-0.1687802
1.2250000,1.2250000,1.2250000,-0.1695916
1.2300000,1.2300000,1.2300000,-0.1694063
1.2350000,1.2350000,1.2350000,-0.1681940
1.2400000,1.2400000,1.2400000,-0.1660288
1.2450000,1.2450000,1.2450000,-0.1630716
1.2500000,1.2500000,1.2500000,-0.1595446
1.2550000,1.2550000,1.2550000,-0.1556942
1.2600000,1.2600000,1.2600000,-0.1517544
1.2650000,1.2650000,1.2650000,-0.1479127
1.2700000,1.2700000,1.2700000,-0.1442772
1.2750000,1.2750000,1.2750000,-0.1408630
1.2800000,1.2800000,1.2800000,-0.1376081
1.2850000,1.2850000,1.2850000,-0.1344130
1.2900000,1.2900000,1.2900000,-0.1311805
1.2950000,1.2950000,1.2950000,-0.1278423
1.3000000,1.3000000,1.3000000,-0.1243665
1.3050000,1.3050000,1.3050000,-0.1207539
1.3100000,1.3100000,1.3100000,-0.1170277
1.3150000,1.3150000,1.3150000,-0.1132239
1.3200000,1.3200000,1.3200000,-0.1093825
1.3250000,1.3250000,1.3250000,-0.1055422
1.3300000,1.3300000,1.3300000,-0.1017372
1.3350000,1.3350000,1.3350000,-0.0979959
1.3400000,1.3400000,1.3400000,-0.0943404
1.3450000,1.3450000,1.3450000,-0.0907873
1.3500000,1.3500000,1.3500000,-0.0873482
1.3550000,1.3550000,1.3550000,-0.0840305
1.3600000,1.3600000,1.3600000,-0.0808384
1.3650000,1.3650000,1.3650000,-0.0777734
1.3700000,1.3700000,1.3700000,-0.0748351
1.3750000,1.3750000,1.3750000,-0.0720216
1.3800000,1.3800000,1.3800000,-0.0693299
1.3850000,1.3850000,1.3850000,-0.0667564
1.3900000,1.3900000,1.3900000,-0.0642969
1.3950000,1.3950000,1.3950000,-0.0619469
1.4000000,1.4000000,1.4000000,-0.0597017
1.4050000,1.4050000,1.4050000,-0.0575566
1.4100000,1.4100000,1.4100000,-0.0555070
1.4150000,1.4150000,1.4150000,-0.0535484
1.4200000,1.4200000,1.4200000,-0.0516762
1.4250000,1.4250000,1.4250000,-0.0498863
1.4300000,1.4300000,1.4300000,-0.0481744
1.4350000,1.4350000,1.4350000,-0.0465366
1.4400000,1.4400000,1.4400000,-0.0449693
1.4450000,1.4450000,1.4450000,-0.0434687
1.4500000,1.4500000,1.4500000,-0.0420317
1.4550000,1.4550000,1.4550000,-0.0406549
1.4600000,1.4600000,1.4600000,-0.0393353
1.4650000,1.4650000,1.4650000,-0.0380701
1.4700000,1.4700000,1.4700000,-0.0368565
1.4750000,1.4750000,1.4750000,-0.0356920
1.4800000,1.4800000,1.4800000,-0.0345742
1.4850000,1.4850000,1.4850000,-0.0335008
1.4900000,1.4900000,1.4900000,-0.0324697
1.4950000,1.4950000,1.4950000,-0.0314788
1.5000000,1.5000000,1.5000000,-0.0305262
1.5050000,1.5050000,1.5050000,-0.0296102
1.5100000,1.5100000,1.5100000,-0.0287289
1.5150000,1.5150000,1.5150000,-0.0278807
1.5200000,1.5200000,1.5200000,-0.0270642
1.5250000,1.5250000,1.5250000,-0.0262780
1.5300000,1.5300000,1.5300000,-0.0255205
1.5350000,1.5350000,1.5350000,-0.0247906
1.5400000,1.5400000,1.5400000,-0.0240869
1.5450000,1.5450000,1.5450000,-0.0234084
1.5500000,1.5500000,1.5500000,-0.0227540
1.5550000,1.5550000,1.5550000,-0.0221226
1.5600000,1.5600000,1.5600000,-0.0215131
1.5650000,1.5650000,1.5650000,-0.0209248
1.5700000,1.5700000,1.5700000,-0.0203566
1.5750000,1.5750000,1.5750000,-0.0198078
1.5800000,1.5800000,1.5800000,-0.0192774
1.5850000,1.5850000,1.5850000,-0.0187649
1.5900000,1.5900000,1.5900000,-0.0182694
1.5950000,1.5950000,1.5950000,-0.0177902
