# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.1900000,1.1900000,1.1900000,-0.1973644
1.1950000,1.1950000,1.1950000,-0.1939777
1.2000000,1.2000000,1.2000000,-0.1903575
1.2050000,1.2050000,1.2050000,-0.1865883
1.2100000,1.2100000,1.2100000,-0.1826811
1.2150000,1.2150000,1.2150000,-0.1785977
1.2200000,1.2200000,1.2200000,-0.1742909
1.2250000,1.2250000,1.2250000,-0.1697335
1.2300000,1.2300000,1.2300000,-0.1649303
1.2350000,1.2350000,1.2350000,-0.1599151
1.2400000,1.2400000,1.2400000,-0.1547409
1.2450000,1.2450000,1.2450000,-0.1494694
1.2500000,1.2500000,1.2500000,-0.1441619
1.2550000,1.2550000,1.2550000,-0.1388740
1.2600000,1.2600000,1.2600000,-0.1336529
1.2650000,1.2650000,1.2650000,-0.1285363
1.2700000,1.2700000,1.2700000,-0.1235528
1.2750000,1.2750000,1.2750000,-0.1187231
1.2800000,1.2800000,1.2800000,-0.1140609
1.2850000,1.2850000,1.2850000,-0.1095745
1.2900000,1.2900000,1.2900000,-0.1052677
1.2950000,1.2950000,1.2950000,-0.1011412
1.3000000,1.3000000,1.3000000,-0.0971930
1.3050000,1.3050000,1.3050000,-0.0934194
1.3100000,1.3100000,1.3100000,-0.0898153
1.3150000,1.3150000,1.3150000,-0.0863750
1.3200000,1.3200000,1.3200000,-0.0830920
1.3250000,1.3250000,1.3250000,-0.0799596
1.3300000,1.3300000,1.3300000,-0.0769710
1.3350000,1.3350000,1.3350000,-0.0741195
1.3400000,1.3400000,1.3400000,-0.0713983
1.3450000,1.3450000,1.3450000,-0.0688009
1.3500000,1.3500000,1.3500000,-0.0663212
1.3550000,1.3550000,1.3550000,-0.0639530
1.3600000,1.3600000,1.3600000,-0.0616906
1.3650000,1.3650000,1.3650000,-0.0595285
1.3700000,1.3700000,1.3700000,-0.0574615
1.3750000,1.3750000,1.3750000,-0.0554847
1.3800000,1.3800000,1.3800000,-0.0535934
1.3850000,1.3850000,1.3850000,-0.0517833
1.3900000,1.3900000,1.3900000,-0.0500501
1.3950000,1.3950000,1.3950000,-0.0483899
1.4000000,1.4000000,1.4000000,-0.0467990
1.4050000,1.4050000,1.4050000,-0.0452739
1.4100000,1.4100000,1.4100000,-0.0438113
1.4150000,1.4150000,1.4150000,-0.0424082
1.4200000,1.4200000,1.4200000,-0.0410615
1.4250000,1.4250000,1.4250000,-0.0397686
1.4300000,1.4300000,1.4300000,-0.0385268
1.4350000,1.4350000,1.4350000,-0.0373336
1.4400000,1.4400000,1.4400000,-0.0361868
1.4450000,1.4450000,1.4450000,-0.0350842
1.4500000,1.4500000,1.4500000,-0.0340236
1.4550000,1.4550000,1.4550000,-0.0330032
1.4600000,1.4600000,1.4600000,-0.0320210
1.4650000,1.4650000,1.4650000,-0.0310754
1.4700000,1.4700000,1.4700000,-0.0301647
1.4750000,1.4750000,1.4750000,-0.0292872
1.4800000,1.4800000,1.4800000,-0.0284417
1.4850000,1.4850000,1.4850000,-0.0276265
1.4900000,1.4900000,1.4900000,-0.0268404
1.4950000,1.4950000,1.4950000,-0.0260822
1.5000000,1.5000000,1.5000000,-0.0253506
1.5050000,1.5050000,1.5050000,-0.0246445
1.5100000,1.5100000,1.5100000,-0.0239629
1.5150000,1.5150000,1.5150000,-0.0233046
1.5200000,1.5200000,1.5200000,-0.0226688
1.5250000,1.5250000,1.5250000,-0.0220545
1.5300000,1.5300000,1.5300000,-0.0214608
1.5350000,1.5350000,1.5350000,-0.0208868
1.5400000,1.5400000,1.5400000,-0.0203319
1.5450000,1.5450000,1.5450000,-0.0197952
1.5500000,1.5500000,1.5500000,-0.0192760
1.5550000,1.5550000,1.5550000,-0.0187736
1.5600000,1.5600000,1.5600000,-0.0182873
1.5650000,1.5650000,1.5650000,-0.0178166
1.5700000,1.5700000,1.5700000,-0.0173608
1.5750000,1.5750000,1.5750000,-0.0169194
1.5800000,1.5800000,1.5800000,-0.0164918
1.5850000,1.5850000,1.5850000,-0.0160775
1.5900000,1.5900000,1.5900000,-0.0156760
1.5950000,1.5950000,1.5950000,-0.0152868
