# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7500000,0.7500000,0.7500000,-0.2059055
0.7550000,0.7550000,0.7550000,-0.1966208
0.7600000,0.7600000,0.7600000,-0.1878206
0.7650000,0.7650000,0.7650000,-0.1794773
0.7700000,0.7700000,0.7700000,-0.1715648
0.7750000,0.7750000,0.7750000,-0.1640584
0.7800000,0.7800000,0.7800000,-0.1569348
0.7850000,0.7850000,0.7850000,-0.1501723
0.7900000,0.7900000,0.7900000,-0.1437503
0.7950000,0.7950000,0.7950000,-0.1376495
0.8000000,0.8000000,0.8000000,-0.1318518
0.8050000,0.8050000,0.8050000,-0.1263401
0.8100000,0.8100000,0.8100000,-0.1210984
0.8150000,0.8150000,0.8150000,-0.1161117
0.8200000,0.8200000,0.8200000,-0.1113659
0.8250000,0.8250000,0.8250000,-0.1068478
0.8300000,0.8300000,0.8300000,-0.1025448
0.8350000,0.8350000,0.8350000,-0.0984453
0.8400000,0.8400000,0.8400000,-0.0945383
0.8450000,0.8450000,0.8450000,-0.0908134
0.8500000,0.8500000,0.8500000,-0.0872610
0.8550000,0.8550000,0.8550000,-0.0838719
0.8600000,0.8600000,0.8600000,-0.0806374
0.8650000,0.8650000,0.8650000,-0.0775496
0.8700000,0.8700000,0.8700000,-0.0746007
0.8750000,0.8750000,0.8750000,-0.0717837
0.8800000,0.8800000,0.8800000,-0.0690917
0.8850000,0.8850000,0.8850000,-0.0665183
0.8900000,0.8900000,0.8900000,-0.0640577
0.8950000,0.8950000,0.8950000,-0.0617040
0.9000000,0.9000000,0.9000000,-0.0594520
0.9050000,0.9050000,0.9050000,-0.0572966
0.9100000,0.9100000,0.9100000,-0.0552331
0.9150000,0.9150000,0.9150000,-0.0532569
0.9200000,0.9200000,0.9200000,-0.0513638
0.9250000,0.9250000,0.9250000,-0.0495498
0.9300000,0.9300000,0.9300000,-0.0478111
0.9350000,0.9350000,0.9350000,-0.0461441
0.9400000,0.9400000,0.9400000,-0.0445455
0.9450000,0.9450000,0.9450000,-0.0430119
0.9500000,0.9500000,0.9500000,-0.0415403
0.9550000,0.9550000,0.9550000,-0.0401279
0.9600000,0.9600000,0.9600000,-0.0387719
0.9650000,0.9650000,0.9650000,-0.0374698
0.9700000,0.9700000,0.9700000,-0.0362190
0.9750000,0.9750000,0.9750000,-0.0350172
0.9800000,0.9800000,0.9800000,-0.0338623
0.9850000,0.9850000,0.9850000,-0.0327522
0.9900000,0.9900000,0.9900000,-0.0316847
0.9950000,0.9950000,0.9950000,-0.0306582
1.0000000,1.0000000,1.0000000,-0.0296707
1.0050000,1.0050000,1.0050000,-0.0287205
1.0100000,1.0100000,1.0100000,-0.0278060
1.0150000,1.0150000,1.0150000,-0.0269258
1.0200000,1.0200000,1.0200000,-0.0260782
1.0250000,1.0250000,1.0250000,-0.0252620
1.0300000,1.0300000,1.0300000,-0.0244758
1.0350000,1.0350000,1.0350000,-0.0237182
1.0400000,1.0400000,1.0400000,-0.0229882
1.0450000,1.0450000,1.0450000,-0.0222846
1.0500000,1.0500000,1.0500000,-0.0216062
1.0550000,1.0550000,1.0550000,-0.0209520
1.0600000,1.0600000,1.0600000,-0.0203211
1.0650000,1.0650000,1.0650000,-0.0197125
1.0700000,1.0700000,1.0700000,-0.0191253
1.0750000,1.0750000,1.0750000,-0.0185586
1.0800000,1.0800000,1.0800000,-0.0180115
1.0850000,1.0850000,1.0850000,-0.0174834
1.0900000,1.0900000,1.0900000,-0.0169735
1.0950000,1.0950000,1.0950000,-0.0164810
1.1000000,1.1000000,1.1000000,-0.0160052
1.1050000,1.1050000,1.1050000,-0.0155456
1.1100000,1.1100000,1.1100000,-0.0151014
1.1150000,1.1150000,1.1150000,-0.0146721
1.1200000,1.1200000,1.1200000,-0.0142571
1.1250000,1.1250000,1.1250000,-0.0138559
1.1300000,1.1300000,1.1300000,-0.0134679
1.1350000,1.1350000,1.1350000,-0.0130926
1.1400000,1.1400000,1.1400000,-0.0127296
1.1450000,1.1450000,1.1450000,-0.0123784
1.1500000,1.1500000,1.1500000,-0.0120386
1.1550000,1.1550000,1.1550000,-0.0117096
1.1600000,1.1600000,1.1600000,-0.0113913
1.1650000,1.1650000,1.1650000,-0.0110830
1.1700000,1.1700000,1.1700000,-0.0107845
1.1750000,1.1750000,1.1750000,-0.0104955
1.1800000,1.1800000,1.1800000,-0.0102155
1.1850000,1.1850000,1.1850000,-0.0099443
1.1900000,1.1900000,1.1900000,-0.0096815
1.1950000,1.1950000,1.1950000,-0.0094268
1.2000000,1.2000000,1.2000000,-0.0091800
1.2050000,1.2050000,1.2050000,-0.0089407
1.2100000,1.2100000,1.2100000,-0.0087088
1.2150000,1.2150000,1.2150000,-0.0084839
1.2200000,1.2200000,1.2200000,-0.0082658
1.2250000,1.2250000,1.2250000,-0.0080543
1.2300000,1.2300000,1.2300000,-0.0078491
1.2350000,1.2350000,1.2350000,-0.0076500
1.2400000,1.2400000,1.2400000,-0.0074568
1.2450000,1.2450000,1.2450000,-0.0072694
1.2500000,1.2500000,1.2500000,-0.0070875
1.2550000,1.2550000,1.2550000,-0.0069108
1.2600000,1.2600000,1.2600000,-0.0067394
1.2650000,1.2650000,1.2650000,-0.0065729
1.2700000,1.2700000,1.2700000,-0.0064113
1.2750000,1.2750000,1.2750000,-0.0062542
1.2800000,1.2800000,1.2800000,-0.0061017
1.2850000,1.2850000,1.2850000,-0.0059536
1.2900000,1.2900000,1.2900000,-0.0058096
1.2950000,1.2950000,1.2950000,-0.0056698
1.3000000,1.3000000,1.3000000,-0.0055338
1.3050000,1.3050000,1.3050000,-0.0054017
1.3100000,1.3100000,1.3100000,-0.0052733
1.3150000,1.3150000,1.3150000,-0.0051484
1.3200000,1.3200000,1.3200000,-0.0050270
1.3250000,1.3250000,1.3250000,-0.0049090
1.3300000,1.3300000,1.3300000,-0.0047942
1.3350000,1.3350000,1.3350000,-0.0046825
1.3400000,1.3400000,1.3400000,-0.0045739
1.3450000,1.3450000,1.3450000,-0.0044682
1.3500000,1.3500000,1.3500000,-0.0043654
1.3550000,1.3550000,1.3550000,-0.0042653
1.3600000,1.3600000,1.3600000,-0.0041680
1.3650000,1.3650000,1.3650000,-0.0040732
1.3700000,1.3700000,1.3700000,-0.0039810
1.3750000,1.3750000,1.3750000,-0.0038912
1.3800000,1.3800000,1.3800000,-0.0038037
1.3850000,1.3850000,1.3850000,-0.0037186
1.3900000,1.3900000,1.3900000,-0.0036357
1.3950000,1.3950000,1.3950000,-0.0035549
1.4000000,1.4000000,1.4000000,-0.0034763
1.4050000,1.4050000,1.4050000,-0.0033997
1.4100000,1.4100000,1.4100000,-0.0033250
1.4150000,1.4150000,1.4150000,-0.0032523
1.4200000,1.4200000,1.4200000,-0.0031814
1.4250000,1.4250000,1.4250000,-0.0031124
1.4300000,1.4300000,1.4300000,-0.0030451
1.4350000,1.4350000,1.4350000,-0.0029794
1.4400000,1.4400000,1.4400000,-0.0029155
1.4450000,1.4450000,1.4450000,-0.0028531
1.4500000,1.4500000,1.4500000,-0.0027924
1.4550000,1.4550000,1.4550000,-0.0027331
1.4600000,1.4600000,1.4600000,-0.0026753
1.4650000,1.4650000,1.4650000,-0.0026189
1.4700000,1.4700000,1.4700000,-0.0025639
1.4750000,1.4750000,1.4750000,-0.0025103
1.4800000,1.4800000,1.4800000,-0.0024579
1.4850000,1.4850000,1.4850000,-0.0024069
1.4900000,1.4900000,1.4900000,-0.0023571
1.4950000,1.4950000,1.4950000,-0.0023085
1.5000000,1.5000000,1.5000000,-0.0022610
1.5050000,1.5050000,1.5050000,-0.0022147
1.5100000,1.5100000,1.5100000,-0.0021695
1.5150000,1.5150000,1.5150000,-0.0021254
1.5200000,1.5200000,1.5200000,-0.0020824
1.5250000,1.5250000,1.5250000,-0.0020403
1.5300000,1.5300000,1.5300000,-0.0019993
1.5350000,1.5350000,1.5350000,-0.0019592
1.5400000,1.5400000,1.5400000,-0.0019200
1.5450000,1.5450000,1.5450000,-0.0018818
1.5500000,1.5500000,1.5500000,-0.0018445
1.5550000,1.5550000,1.5550000,-0.0018080
1.5600000,1.5600000,1.5600000,-0.0017724
1.5650000,1.5650000,1.5650000,-0.0017375
1.5700000,1.5700000,1.5700000,-0.0017035
1.5750000,1.5750000,1.5750000,-0.0016703
1.5800000,1.5800000,1.5800000,-0.0016378
1.5850000,1.5850000,1.5850000,-0.0016061
1.5900000,1.5900000,1.5900000,-0.0015750
1.5950000,1.5950000,1.5950000,-0.0015447
