# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2500000,0.2500000,0.2500000,259.1251337
0.2550000,0.2550000,0.2550000,210.8120568
0.2600000,0.2600000,0.2600000,171.5125787
0.2650000,0.2650000,0.2650000,139.6055647
0.2700000,0.2700000,0.2700000,113.7437159
0.2750000,0.2750000,0.2750000,92.8192947
0.2800000,0.2800000,0.2800000,75.9257392
0.2850000,0.2850000,0.2850000,62.3183295
0.2900000,0.2900000,0.2900000,51.3820997
0.2950000,0.2950000,0.2950000,42.6088642
0.3000000,0.3000000,0.3000000,35.5800805
0.3050000,0.3050000,0.3050000,29.9524621
0.3100000,0.3100000,0.3100000,25.4445182
0.3150000,0.3150000,0.3150000,21.8224930
0.3200000,0.3200000,0.3200000,18.8852158
0.3250000,0.3250000,0.3250000,16.4501524
0.3300000,0.3300000,0.3300000,14.3481201
0.3350000,0.3350000,0.3350000,12.4397744
0.3400000,0.3400000,0.3400000,10.6483734
0.3450000,0.3450000,0.3450000,8.9680851
0.3500000,0.3500000,0.3500000,7.4307702
0.3550000,0.3550000,0.3550000,6.0668980
0.3600000,0.3600000,0.3600000,4.8883155
0.3650000,0.3650000,0.3650000,3.8889329
0.3700000,0.3700000,0.3700000,3.0516124
0.3750000,0.3750000,0.3750000,2.3546708
0.3800000,0.3800000,0.3800000,1.7760121
0.3850000,0.3850000,0.3850000,1.2952481
0.3900000,0.3900000,0.3900000,0.8948009
0.3950000,0.3950000,0.3950000,0.5603962
0.4000000,0.4000000,0.4000000,0.2807780
0.4050000,0.4050000,0.4050000,0.0467674
0.4100000,0.4100000,0.4100000,-0.1497209
0.4150000,0.4150000,0.4150000,-0.3163198
0.4200000,0.4200000,0.4200000,-0.4605256
0.4250000,0.4250000,0.4250000,-0.5895847
0.4300000,0.4300000,0.4300000,-0.7097155
0.4350000,0.4350000,0.4350000,-0.8249680
0.4400000,0.4400000,0.4400000,-0.9365854
0.4450000,0.4450000,0.4450000,-1.0433273
0.4500000,0.4500000,0.4500000,-1.1423863
0.4550000,0.4550000,0.4550000,-1.2303359
0.4600000,0.4600000,0.4600000,-1.3039119
0.4650000,0.4650000,0.4650000,-1.3606440
0.4700000,0.4700000,0.4700000,-1.3992895
0.4750000,0.4750000,0.4750000,-1.4199577
0.4800000,0.4800000,0.4800000,-1.4239224
0.4850000,0.4850000,0.4850000,-1.4132482
0.4900000,0.4900000,0.4900000,-1.3903874
0.4950000,0.4950000,0.4950000,-1.3578521
0.5000000,0.5000000,0.5000000,-1.3179944
0.5050000,0.5050000,0.5050000,-1.2728879
0.5100000,0.5100000,0.5100000,-1.2242829
0.5150000,0.5150000,0.5150000,-1.1736083
0.5200000,0.5200000,0.5200000,-1.1219997
0.5250000,0.5250000,0.5250000,-1.0703379
0.5300000,0.5300000,0.5300000,-1.0192906
0.5350000,0.5350000,0.5350000,-0.9693513
0.5400000,0.5400000,0.5400000,-0.9208739
0.5450000,0.5450000,0.5450000,-0.8741018
0.5500000,0.5500000,0.5500000,-0.8291928
0.5550000,0.5550000,0.5550000,-0.7862382
0.5600000,0.5600000,0.5600000,-0.7452789
0.5650000,0.5650000,0.5650000,-0.7063181
0.5700000,0.5700000,0.5700000,-0.6693308
0.5750000,0.5750000,0.5750000,-0.6342719
0.5800000,0.5800000,0.5800000,-0.6010819
0.5850000,0.5850000,0.5850000,-0.5696916
0.5900000,0.5900000,0.5900000,-0.5400255
0.5950000,0.5950000,0.5950000,-0.5120050
0.6000000,0.6000000,0.6000000,-0.4855496
0.6050000,0.6050000,0.6050000,-0.4605793
0.6100000,0.6100000,0.6100000,-0.4370148
0.6150000,0.6150000,0.6150000,-0.4147793
0.6200000,0.6200000,0.6200000,-0.3937981
0.6250000,0.6250000,0.6250000,-0.3739996
0.6300000,0.6300000,0.6300000,-0.3553153
0.6350000,0.6350000,0.6350000,-0.3376801
0.6400000,0.6400000,0.6400000,-0.3210319
0.6450000,0.6450000,0.6450000,-0.3053123
0.6500000,0.6500000,0.6500000,-0.2904659
0.6550000,0.6550000,0.6550000,-0.2764405
0.6600000,0.6600000,0.6600000,-0.2631869
0.6650000,0.6650000,0.6650000,-0.2506590
0.6700000,0.6700000,0.6700000,-0.2388134
0.6750000,0.6750000,0.6750000,-0.2276093
0.6800000,0.6800000,0.6800000,-0.2170085
0.6850000,0.6850000,0.6850000,-0.2069750
0.6900000,0.6900000,0.6900000,-0.1974753
0.6950000,0.6950000,0.6950000,-0.1884778
0.7000000,0.7000000,0.7000000,-0.1799530
0.7050000,0.7050000,0.7050000,-0.1718732
0.7100000,0.7100000,0.7100000,-0.1642124
0.7150000,0.7150000,0.7150000,-0.1569463
0.7200000,0.7200000,0.7200000,-0.1500521
0.7250000,0.7250000,0.7250000,-0.1435085
0.7300000,0.7300000,0.7300000,-0.1372953
0.7350000,0.7350000,0.7350000,-0.1313939
0.7400000,0.7400000,0.7400000,-0.1257866
0.7450000,0.7450000,0.7450000,-0.1204568
0.7500000,0.7500000,0.7500000,-0.1153891
0.7550000,0.7550000,0.7550000,-0.1105690
0.7600000,0.7600000,0.7600000,-0.1059826
0.7650000,0.7650000,0.7650000,-0.1016173
0.7700000,0.7700000,0.7700000,-0.0974609
0.7750000,0.7750000,0.7750000,-0.0935022
0.7800000,0.7800000,0.7800000,-0.0897304
0.7850000,0.7850000,0.7850000,-0.0861356
0.7900000,0.7900000,0.7900000,-0.0827083
0.7950000,0.7950000,0.7950000,-0.0794397
0.8000000,0.8000000,0.8000000,-0.0763214
0.8050000,0.8050000,0.8050000,-0.0733456
0.8100000,0.8100000,0.8100000,-0.0705049
0.8150000,0.8150000,0.8150000,-0.0677923
0.8200000,0.8200000,0.8200000,-0.0652012
0.8250000,0.8250000,0.8250000,-0.0627255
0.8300000,0.8300000,0.8300000,-0.0603593
0.8350000,0.8350000,0.8350000,-0.0580970
0.8400000,0.8400000,0.8400000,-0.0559336
0.8450000,0.8450000,0.8450000,-0.0538640
0.8500000,0.8500000,0.8500000,-0.0518837
0.8550000,0.8550000,0.8550000,-0.0499882
0.8600000,0.8600000,0.8600000,-0.0481735
0.8650000,0.8650000,0.8650000,-0.0464355
0.8700000,0.8700000,0.8700000,-0.0447706
0.8750000,0.8750000,0.8750000,-0.0431753
0.8800000,0.8800000,0.8800000,-0.0416463
0.8850000,0.8850000,0.8850000,-0.0401804
0.8900000,0.8900000,0.8900000,-0.0387747
0.8950000,0.8950000,0.8950000,-0.0374263
0.9000000,0.9000000,0.9000000,-0.0361326
0.9050000,0.9050000,0.9050000,-0.0348911
0.9100000,0.9100000,0.9100000,-0.0336993
0.9150000,0.9150000,0.9150000,-0.0325550
0.9200000,0.9200000,0.9200000,-0.0314560
0.9250000,0.9250000,0.9250000,-0.0304002
0.9300000,0.9300000,0.9300000,-0.0293858
0.9350000,0.9350000,0.9350000,-0.0284109
0.9400000,0.9400000,0.9400000,-0.0274737
0.9450000,0.9450000,0.9450000,-0.0265725
0.9500000,0.9500000,0.9500000,-0.0257059
0.9550000,0.9550000,0.9550000,-0.0248722
0.9600000,0.9600000,0.9600000,-0.0240700
0.9650000,0.9650000,0.9650000,-0.0232980
0.9700000,0.9700000,0.9700000,-0.0225549
0.9750000,0.9750000,0.9750000,-0.0218395
0.9800000,0.9800000,0.9800000,-0.0211505
0.9850000,0.9850000,0.9850000,-0.0204869
0.9900000,0.9900000,0.9900000,-0.0198475
0.9950000,0.9950000,0.9950000,-0.0192314
1.0000000,1.0000000,1.0000000,-0.0186377
1.0050000,1.0050000,1.0050000,-0.0180653
1.0100000,1.0100000,1.0100000,-0.0175134
1.0150000,1.0150000,1.0150000,-0.0169812
1.0200000,1.0200000,1.0200000,-0.0164679
1.0250000,1.0250000,1.0250000,-0.0159727
1.0300000,1.0300000,1.0300000,-0.0154948
1.0350000,1.0350000,1.0350000,-0.0150336
1.0400000,1.0400000,1.0400000,-0.0145885
1.0450000,1.0450000,1.0450000,-0.0141587
1.0500000,1.0500000,1.0500000,-0.0137436
1.0550000,1.0550000,1.0550000,-0.0133428
1.0600000,1.0600000,1.0600000,-0.0129556
1.0650000,1.0650000,1.0650000,-0.0125815
1.0700000,1.0700000,1.0700000,-0.0122200
1.0750000,1.0750000,1.0750000,-0.0118706
1.0800000,1.0800000,1.0800000,-0.0115329
1.0850000,1.0850000,1.0850000,-0.0112064
1.0900000,1.0900000,1.0900000,-0.0108907
1.0950000,1.0950000,1.0950000,-0.0105853
1.1000000,1.1000000,1.1000000,-0.0102899
1.1050000,1.1050000,1.1050000,-0.0100042
1.1100000,1.1100000,1.1100000,-0.0097277
1.1150000,1.1150000,1.1150000,-0.0094601
1.1200000,1.1200000,1.1200000,-0.0092011
1.1250000,1.1250000,1.1250000,-0.0089504
1.1300000,1.1300000,1.1300000,-0.0087076
1.1350000,1.1350000,1.1350000,-0.0084725
1.1400000,1.1400000,1.1400000,-0.0082448
1.1450000,1.1450000,1.1450000,-0.0080243
1.1500000,1.1500000,1.1500000,-0.0078106
1.1550000,1.1550000,1.1550000,-0.0076036
1.1600000,1.1600000,1.1600000,-0.0074030
1.1650000,1.1650000,1.1650000,-0.0072085
1.1700000,1.1700000,1.1700000,-0.0070200
1.1750000,1.1750000,1.1750000,-0.0068373
1.1800000,1.1800000,1.1800000,-0.0066601
1.1850000,1.1850000,1.1850000,-0.0064883
1.1900000,1.1900000,1.1900000,-0.0063216
1.1950000,1.1950000,1.1950000,-0.0061599
1.2000000,1.2000000,1.2000000,-0.0060030
1.2050000,1.2050000,1.2050000,-0.0058509
1.2100000,1.2100000,1.2100000,-0.0057032
1.2150000,1.2150000,1.2150000,-0.0055598
1.2200000,1.2200000,1.2200000,-0.0054207
1.2250000,1.2250000,1.2250000,-0.0052856
1.2300000,1.2300000,1.2300000,-0.0051544
1.2350000,1.2350000,1.2350000,-0.0050271
1.2400000,1.2400000,1.2400000,-0.0049034
1.2450000,1.2450000,1.2450000,-0.0047832
1.2500000,1.2500000,1.2500000,-0.0046665
1.2550000,1.2550000,1.2550000,-0.0045531
1.2600000,1.2600000,1.2600000,-0.0044429
1.2650000,1.2650000,1.2650000,-0.0043359
1.2700000,1.2700000,1.2700000,-0.0042318
1.2750000,1.2750000,1.2750000,-0.0041307
1.2800000,1.2800000,1.2800000,-0.0040323
1.2850000,1.2850000,1.2850000,-0.0039367
1.2900000,1.2900000,1.2900000,-0.0038438
1.2950000,1.2950000,1.2950000,-0.0037534
1.3000000,1.3000000,1.3000000,-0.0036655
1.3050000,1.3050000,1.3050000,-0.0035800
1.3100000,1.3100000,1.3100000,-0.0034968
1.3150000,1.3150000,1.3150000,-0.0034158
1.3200000,1.3200000,1.3200000,-0.0033371
1.3250000,1.3250000,1.3250000,-0.0032604
1.3300000,1.3300000,1.3300000,-0.0031859
1.3350000,1.3350000,1.3350000,-0.0031133
1.3400000,1.3400000,1.3400000,-0.0030426
1.3450000,1.3450000,1.3450000,-0.0029738
1.3500000,1.3500000,1.3500000,-0.0029068
1.3550000,1.3550000,1.3550000,-0.0028416
1.3600000,1.3600000,1.3600000,-0.0027781
1.3650000,1.3650000,1.3650000,-0.0027162
1.3700000,1.3700000,1.3700000,-0.0026560
1.3750000,1.3750000,1.3750000,-0.0025973
1.3800000,1.3800000,1.3800000,-0.0025401
1.3850000,1.3850000,1.3850000,-0.0024844
1.3900000,1.3900000,1.3900000,-0.0024301
1.3950000,1.3950000,1.3950000,-0.0023772
1.4000000,1.4000000,1.4000000,-0.0023256
1.4050000,1.4050000,1.4050000,-0.0022754
1.4100000,1.4100000,1.4100000,-0.0022264
1.4150000,1.4150000,1.4150000,-0.0021786
1.4200000,1.4200000,1.4200000,-0.0021321
1.4250000,1.4250000,1.4250000,-0.0020866
1.4300000,1.4300000,1.4300000,-0.0020424
1.4350000,1.4350000,1.4350000,-0.0019992
1.4400000,1.4400000,1.4400000,-0.0019571
1.4450000,1.4450000,1.4450000,-0.0019160
1.4500000,1.4500000,1.4500000,-0.0018759
1.4550000,1.4550000,1.4550000,-0.0018368
1.4600000,1.4600000,1.4600000,-0.0017986
1.4650000,1.4650000,1.4650000,-0.0017614
1.4700000,1.4700000,1.4700000,-0.0017251
1.4750000,1.4750000,1.4750000,-0.0016896
1.4800000,1.4800000,1.4800000,-0.0016550
1.4850000,1.4850000,1.4850000,-0.0016212
1.4900000,1.4900000,1.4900000,-0.0015883
1.4950000,1.4950000,1.4950000,-0.0015561
1.5000000,1.5000000,1.5000000,-0.0015246
1.5050000,1.5050000,1.5050000,-0.0014939
1.5100000,1.5100000,1.5100000,-0.0014640
1.5150000,1.5150000,1.5150000,-0.0014347
1.5200000,1.5200000,1.5200000,-0.0014061
1.5250000,1.5250000,1.5250000,-0.0013782
1.5300000,1.5300000,1.5300000,-0.0013509
1.5350000,1.5350000,1.5350000,-0.0013243
1.5400000,1.5400000,1.5400000,-0.0012982
1.5450000,1.5450000,1.5450000,-0.0012728
1.5500000,1.5500000,1.5500000,-0.0012479
1.5550000,1.5550000,1.5550000,-0.0012236
1.5600000,1.5600000,1.5600000,-0.0011999
1.5650000,1.5650000,1.5650000,-0.0011767
1.5700000,1.5700000,1.5700000,-0.0011540
1.5750000,1.5750000,1.5750000,-0.0011318
1.5800000,1.5800000,1.5800000,-0.0011102
1.5850000,1.5850000,1.5850000,-0.0010890
1.5900000,1.5900000,1.5900000,-0.0010682
1.5950000,1.5950000,1.5950000,-0.0010480
