# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6750000,0.6750000,0.6750000,-0.8201404
0.6800000,0.6800000,0.6800000,-0.7820390
0.6850000,0.6850000,0.6850000,-0.7458790
0.6900000,0.6900000,0.6900000,-0.7115652
0.6950000,0.6950000,0.6950000,-0.6790047
0.7000000,0.7000000,0.7000000,-0.6481076
0.7050000,0.7050000,0.7050000,-0.6187872
0.7100000,0.7100000,0.7100000,-0.5909603
0.7150000,0.7150000,0.7150000,-0.5645473
0.7200000,0.7200000,0.7200000,-0.5394724
0.7250000,0.7250000,0.7250000,-0.5156633
0.7300000,0.7300000,0.7300000,-0.4930515
0.7350000,0.7350000,0.7350000,-0.4715719
0.7400000,0.7400000,0.7400000,-0.4511629
0.7450000,0.7450000,0.7450000,-0.4317664
0.7500000,0.7500000,0.7500000,-0.4133273
0.7550000,0.7550000,0.7550000,-0.3957936
0.7600000,0.7600000,0.7600000,-0.3791162
0.7650000,0.7650000,0.7650000,-0.3632488
0.7700000,0.7700000,0.7700000,-0.3481477
0.7750000,0.7750000,0.7750000,-0.3337718
0.7800000,0.7800000,0.7800000,-0.3200821
0.7850000,0.7850000,0.7850000,-0.3070421
0.7900000,0.7900000,0.7900000,-0.2946172
0.7950000,0.7950000,0.7950000,-0.2827750
0.8000000,0.8000000,0.8000000,-0.2714846
0.8050000,0.8050000,0.8050000,-0.2607173
0.8100000,0.8100000,0.8100000,-0.2504456
0.8150000,0.8150000,0.8150000,-0.2406439
0.8200000,0.8200000,0.8200000,-0.2312879
0.8250000,0.8250000,0.8250000,-0.2223547
0.8300000,0.8300000,0.8300000,-0.2138226
0.8350000,0.8350000,0.8350000,-0.2056714
0.8400000,0.8400000,0.8400000,-0.1978818
0.8450000,0.8450000,0.8450000,-0.1904355
0.8500000,0.8500000,0.8500000,-0.1833155
0.8550000,0.8550000,0.8550000,-0.1765055
0.8600000,0.8600000,0.8600000,-0.1699901
0.8650000,0.8650000,0.8650000,-0.1637550
0.8700000,0.8700000,0.8700000,-0.1577863
0.8750000,0.8750000,0.8750000,-0.1520713
0.8800000,0.8800000,0.8800000,-0.1465975
0.8850000,0.8850000,0.8850000,-0.1413534
0.8900000,0.8900000,0.8900000,-0.1363281
0.8950000,0.8950000,0.8950000,-0.1315112
0.9000000,0.9000000,0.9000000,-0.1268927
0.9050000,0.9050000,0.9050000,-0.1224635
0.9100000,0.9100000,0.9100000,-0.1182146
0.9150000,0.9150000,0.9150000,-0.1141378
0.9200000,0.9200000,0.9200000,-0.1102250
0.9250000,0.9250000,0.9250000,-0.1064687
0.9300000,0.9300000,0.9300000,-0.1028618
0.9350000,0.9350000,0.9350000,-0.0993975
0.9400000,0.9400000,0.9400000,-0.0960695
0.9450000,0.9450000,0.9450000,-0.0928715
0.9500000,0.9500000,0.9500000,-0.0897977
0.9550000,0.9550000,0.9550000,-0.0868427
0.9600000,0.9600000,0.9600000,-0.0840013
0.9650000,0.9650000,0.9650000,-0.0812684
0.9700000,0.9700000,0.9700000,-0.0786393
0.9750000,0.9750000,0.9750000,-0.0761095
0.9800000,0.9800000,0.9800000,-0.0736747
0.9850000,0.9850000,0.9850000,-0.0713309
0.9900000,0.9900000,0.9900000,-0.0690742
0.9950000,0.9950000,0.9950000,-0.0669008
1.0000000,1.0000000,1.0000000,-0.0648073
1.0050000,1.0050000,1.0050000,-0.0627903
1.0100000,1.0100000,1.0100000,-0.0608466
1.0150000,1.0150000,1.0150000,-0.0589731
1.0200000,1.0200000,1.0200000,-0.0571671
1.0250000,1.0250000,1.0250000,-0.0554256
1.0300000,1.0300000,1.0300000,-0.0537460
1.0350000,1.0350000,1.0350000,-0.0521259
1.0400000,1.0400000,1.0400000,-0.0505629
1.0450000,1.0450000,1.0450000,-0.0490546
1.0500000,1.0500000,1.0500000,-0.0475988
1.0550000,1.0550000,1.0550000,-0.0461934
1.0600000,1.0600000,1.0600000,-0.0448366
1.0650000,1.0650000,1.0650000,-0.0435263
1.0700000,1.0700000,1.0700000,-0.0422607
1.0750000,1.0750000,1.0750000,-0.0410380
1.0800000,1.0800000,1.0800000,-0.0398567
1.0850000,1.0850000,1.0850000,-0.0387151
1.0900000,1.0900000,1.0900000,-0.0376117
1.0950000,1.0950000,1.0950000,-0.0365450
1.1000000,1.1000000,1.1000000,-0.0355136
1.1050000,1.1050000,1.1050000,-0.0345162
1.1100000,1.1100000,1.1100000,-0.0335516
1.1150000,1.1150000,1.1150000,-0.0326184
1.1200000,1.1200000,1.1200000,-0.0317155
1.1250000,1.1250000,1.1250000,-0.0308418
1.1300000,1.1300000,1.1300000,-0.0299962
1.1350000,1.1350000,1.1350000,-0.0291777
1.1400000,1.1400000,1.1400000,-0.0283853
1.1450000,1.1450000,1.1450000,-0.0276180
1.1500000,1.1500000,1.1500000,-0.0268749
1.1550000,1.1550000,1.1550000,-0.0261552
1.1600000,1.1600000,1.1600000,-0.0254580
1.1650000,1.1650000,1.1650000,-0.0247824
1.1700000,1.1700000,1.1700000,-0.0241278
1.1750000,1.1750000,1.1750000,-0.0234934
1.1800000,1.1800000,1.1800000,-0.0228785
1.1850000,1.1850000,1.1850000,-0.0222824
1.1900000,1.1900000,1.1900000,-0.0217044
1.1950000,1.1950000,1.1950000,-0.0211439
1.2000000,1.2000000,1.2000000,-0.0206003
1.2050000,1.2050000,1.2050000,-0.0200730
1.2100000,1.2100000,1.2100000,-0.0195614
1.2150000,1.2150000,1.2150000,-0.0190651
1.2200000,1.2200000,1.2200000,-0.0185835
1.2250000,1.2250000,1.2250000,-0.0181161
1.2300000,1.2300000,1.2300000,-0.0176625
1.2350000,1.2350000,1.2350000,-0.0172220
1.2400000,1.2400000,1.2400000,-0.0167944
1.2450000,1.2450000,1.2450000,-0.0163792
1.2500000,1.2500000,1.2500000,-0.0159760
1.2550000,1.2550000,1.2550000,-0.0155844
1.2600000,1.2600000,1.2600000,-0.0152040
1.2650000,1.2650000,1.2650000,-0.0148344
1.2700000,1.2700000,1.2700000,-0.0144753
1.2750000,1.2750000,1.2750000,-0.0141263
1.2800000,1.2800000,1.2800000,-0.0137872
1.2850000,1.2850000,1.2850000,-0.0134576
1.2900000,1.2900000,1.2900000,-0.0131372
1.2950000,1.2950000,1.2950000,-0.0128256
1.3000000,1.3000000,1.3000000,-0.0125227
1.3050000,1.3050000,1.3050000,-0.0122282
1.3100000,1.3100000,1.3100000,-0.0119417
1.3150000,1.3150000,1.3150000,-0.0116631
1.3200000,1.3200000,1.3200000,-0.0113920
1.3250000,1.3250000,1.3250000,-0.0111284
1.3300000,1.3300000,1.3300000,-0.0108718
1.3350000,1.3350000,1.3350000,-0.0106221
1.3400000,1.3400000,1.3400000,-0.0103791
1.3450000,1.3450000,1.3450000,-0.0101427
1.3500000,1.3500000,1.3500000,-0.0099125
1.3550000,1.3550000,1.3550000,-0.0096884
1.3600000,1.3600000,1.3600000,-0.0094702
1.3650000,1.3650000,1.3650000,-0.0092577
1.3700000,1.3700000,1.3700000,-0.0090508
1.3750000,1.3750000,1.3750000,-0.0088493
1.3800000,1.3800000,1.3800000,-0.0086531
1.3850000,1.3850000,1.3850000,-0.0084619
1.3900000,1.3900000,1.3900000,-0.0082756
1.3950000,1.3950000,1.3950000,-0.0080942
1.4000000,1.4000000,1.4000000,-0.0079173
1.4050000,1.4050000,1.4050000,-0.0077450
1.4100000,1.4100000,1.4100000,-0.0075771
1.4150000,1.4150000,1.4150000,-0.0074134
1.4200000,1.4200000,1.4200000,-0.0072538
1.4250000,1.4250000,1.4250000,-0.0070983
1.4300000,1.4300000,1.4300000,-0.0069466
1.4350000,1.4350000,1.4350000,-0.0067987
1.4400000,1.4400000,1.4400000,-0.0066545
1.4450000,1.4450000,1.4450000,-0.0065139
1.4500000,1.4500000,1.4500000,-0.0063767
1.4550000,1.4550000,1.4550000,-0.0062429
1.4600000,1.4600000,1.4600000,-0.0061124
1.4650000,1.4650000,1.4650000,-0.0059850
1.4700000,1.4700000,1.4700000,-0.0058608
1.4750000,1.4750000,1.4750000,-0.0057395
1.4800000,1.4800000,1.4800000,-0.0056212
1.4850000,1.4850000,1.4850000,-0.0055058
1.4900000,1.4900000,1.4900000,-0.0053931
1.4950000,1.4950000,1.4950000,-0.0052830
1.5000000,1.5000000,1.5000000,-0.0051757
1.5050000,1.5050000,1.5050000,-0.0050708
1.5100000,1.5100000,1.5100000,-0.0049684
1.5150000,1.5150000,1.5150000,-0.0048685
1.5200000,1.5200000,1.5200000,-0.0047709
1.5250000,1.5250000,1.5250000,-0.0046756
1.5300000,1.5300000,1.5300000,-0.0045825
1.5350000,1.5350000,1.5350000,-0.0044915
1.5400000,1.5400000,1.5400000,-0.0044027
1.5450000,1.5450000,1.5450000,-0.0043159
1.5500000,1.5500000,1.5500000,-0.0042311
1.5550000,1.5550000,1.5550000,-0.0041483
1.5600000,1.5600000,1.5600000,-0.0040673
1.5650000,1.5650000,1.5650000,-0.0039882
1.5700000,1.5700000,1.5700000,-0.0039109
1.5750000,1.5750000,1.5750000,-0.0038353
1.5800000,1.5800000,1.5800000,-0.0037614
1.5850000,1.5850000,1.5850000,-0.0036892
1.5900000,1.5900000,1.5900000,-0.0036186
1.5950000,1.5950000,1.5950000,-0.0035496
