# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.3350000,1.3350000,1.3350000,-0.0596107
1.3400000,1.3400000,1.3400000,-0.0574887
1.3450000,1.3450000,1.3450000,-0.0554614
1.3500000,1.3500000,1.3500000,-0.0535236
1.3550000,1.3550000,1.3550000,-0.0516708
1.3600000,1.3600000,1.3600000,-0.0498984
1.3650000,1.3650000,1.3650000,-0.0482022
1.3700000,1.3700000,1.3700000,-0.0465783
1.3750000,1.3750000,1.3750000,-0.0450230
1.3800000,1.3800000,1.3800000,-0.0435327
1.3850000,1.3850000,1.3850000,-0.0421043
1.3900000,1.3900000,1.3900000,-0.0407346
1.3950000,1.3950000,1.3950000,-0.0394206
1.4000000,1.4000000,1.4000000,-0.0381597
1.4050000,1.4050000,1.4050000,-0.0369492
1.4100000,1.4100000,1.4100000,-0.0357866
1.4150000,1.4150000,1.4150000,-0.0346698
1.4200000,1.4200000,1.4200000,-0.0335965
1.4250000,1.4250000,1.4250000,-0.0325646
1.4300000,1.4300000,1.4300000,-0.0315723
1.4350000,1.4350000,1.4350000,-0.0306176
1.4400000,1.4400000,1.4400000,-0.0296989
1.4450000,1.4450000,1.4450000,-0.0288144
1.4500000,1.4500000,1.4500000,-0.0279628
1.4550000,1.4550000,1.4550000,-0.0271424
1.4600000,1.4600000,1.4600000,-0.0263519
1.4650000,1.4650000,1.4650000,-0.0255900
1.4700000,1.4700000,1.4700000,-0.0248554
1.4750000,1.4750000,1.4750000,-0.0241469
1.4800000,1.4800000,1.4800000,-0.0234635
1.4850000,1.4850000,1.4850000,-0.0228040
1.4900000,1.4900000,1.4900000,-0.0221674
1.4950000,1.4950000,1.4950000,-0.0215529
1.5000000,1.5000000,1.5000000,-0.0209593
1.5050000,1.5050000,1.5050000,-0.0203860
1.5100000,1.5100000,1.5100000,-0.0198320
1.5150000,1.5150000,1.5150000,-0.0192966
1.5200000,1.5200000,1.5200000,-0.0187790
1.5250000,1.5250000,1.5250000,-0.0182786
1.5300000,1.5300000,1.5300000,-0.0177945
1.5350000,1.5350000,1.5350000,-0.0173262
1.5400000,1.5400000,1.5400000,-0.0168731
1.5450000,1.5450000,1.5450000,-0.0164346
1.5500000,1.5500000,1.5500000,-0.0160100
1.5550000,1.5550000,1.5550000,-0.0155990
1.5600000,1.5600000,1.5600000,-0.0152008
1.5650000,1.5650000,1.5650000,-0.0148152
1.5700000,1.5700000,1.5700000,-0.0144415
1.5750000,1.5750000,1.5750000,-0.0140794
1.5800000,1.5800000,1.5800000,-0.0137285
1.5850000,1.5850000,1.5850000,-0.0133882
1.5900000,1.5900000,1.5900000,-0.0130582
1.5950000,1.5950000,1.5950000,-0.0127382
