# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.1450000,1.1450000,1.1450000,-0.0097922
1.1500000,1.1500000,1.1500000,-0.0095309
1.1550000,1.1550000,1.1550000,-0.0092777
1.1600000,1.1600000,1.1600000,-0.0090325
1.1650000,1.1650000,1.1650000,-0.0087948
1.1700000,1.1700000,1.1700000,-0.0085644
1.1750000,1.1750000,1.1750000,-0.0083410
1.1800000,1.1800000,1.1800000,-0.0081245
1.1850000,1.1850000,1.1850000,-0.0079145
1.1900000,1.1900000,1.1900000,-0.0077109
1.1950000,1.1950000,1.1950000,-0.0075134
1.2000000,1.2000000,1.2000000,-0.0073218
1.2050000,1.2050000,1.2050000,-0.0071359
1.2100000,1.2100000,1.2100000,-0.0069556
1.2150000,1.2150000,1.2150000,-0.0067805
1.2200000,1.2200000,1.2200000,-0.0066106
1.2250000,1.2250000,1.2250000,-0.0064457
1.2300000,1.2300000,1.2300000,-0.0062856
1.2350000,1.2350000,1.2350000,-0.0061301
1.2400000,1.2400000,1.2400000,-0.0059791
1.2450000,1.2450000,1.2450000,-0.0058325
1.2500000,1.2500000,1.2500000,-0.0056900
1.2550000,1.2550000,1.2550000,-0.0055516
1.2600000,1.2600000,1.2600000,-0.0054172
1.2650000,1.2650000,1.2650000,-0.0052866
1.2700000,1.2700000,1.2700000,-0.0051596
1.2750000,1.2750000,1.2750000,-0.0050362
1.2800000,1.2800000,1.2800000,-0.0049162
1.2850000,1.2850000,1.2850000,-0.0047996
1.2900000,1.2900000,1.2900000,-0.0046862
1.2950000,1.2950000,1.2950000,-0.0045759
1.3000000,1.3000000,1.3000000,-0.0044687
1.3050000,1.3050000,1.3050000,-0.0043644
1.3100000,1.3100000,1.3100000,-0.0042629
1.3150000,1.3150000,1.3150000,-0.0041642
1.3200000,1.3200000,1.3200000,-0.0040682
1.3250000,1.3250000,1.3250000,-0.0039747
1.3300000,1.3300000,1.3300000,-0.0038838
1.3350000,1.3350000,1.3350000,-0.0037953
1.3400000,1.3400000,1.3400000,-0.0037091
1.3450000,1.3450000,1.3450000,-0.0036252
1.3500000,1.3500000,1.3500000,-0.0035436
1.3550000,1.3550000,1.3550000,-0.0034640
1.3600000,1.3600000,1.3600000,-0.0033866
1.3650000,1.3650000,1.3650000,-0.0033112
1.3700000,1.3700000,1.3700000,-0.0032377
1.3750000,1.3750000,1.3750000,-0.0031662
1.3800000,1.3800000,1.3800000,-0.0030965
1.3850000,1.3850000,1.3850000,-0.0030286
1.3900000,1.3900000,1.3900000,-0.0029624
1.3950000,1.3950000,1.3950000,-0.0028979
1.4000000,1.4000000,1.4000000,-0.0028350
1.4050000,1.4050000,1.4050000,-0.0027738
1.4100000,1.4100000,1.4100000,-0.0027140
1.4150000,1.4150000,1.4150000,-0.0026558
1.4200000,1.4200000,1.4200000,-0.0025991
1.4250000,1.4250000,1.4250000,-0.0025437
1.4300000,1.4300000,1.4300000,-0.0024897
1.4350000,1.4350000,1.4350000,-0.0024371
1.4400000,1.4400000,1.4400000,-0.0023858
1.4450000,1.4450000,1.4450000,-0.0023357
1.4500000,1.4500000,1.4500000,-0.0022869
1.4550000,1.4550000,1.4550000,-0.0022392
1.4600000,1.4600000,1.4600000,-0.0021927
1.4650000,1.4650000,1.4650000,-0.0021473
1.4700000,1.4700000,1.4700000,-0.0021030
1.4750000,1.4750000,1.4750000,-0.0020598
1.4800000,1.4800000,1.4800000,-0.0020177
1.4850000,1.4850000,1.4850000,-0.0019765
1.4900000,1.4900000,1.4900000,-0.0019363
1.4950000,1.4950000,1.4950000,-0.0018971
1.5000000,1.5000000,1.5000000,-0.0018588
1.5050000,1.5050000,1.5050000,-0.0018214
1.5100000,1.5100000,1.5100000,-0.0017848
1.5150000,1.5150000,1.5150000,-0.0017492
1.5200000,1.5200000,1.5200000,-0.0017143
1.5250000,1.5250000,1.5250000,-0.0016803
1.5300000,1.5300000,1.5300000,-0.0016470
1.5350000,1.5350000,1.5350000,-0.0016146
1.5400000,1.5400000,1.5400000,-0.0015828
1.5450000,1.5450000,1.5450000,-0.0015518
1.5500000,1.5500000,1.5500000,-0.0015215
1.5550000,1.5550000,1.5550000,-0.0014919
1.5600000,1.5600000,1.5600000,-0.0014630
1.5650000,1.5650000,1.5650000,-0.0014347
1.5700000,1.5700000,1.5700000,-0.0014071
1.5750000,1.5750000,1.5750000,-0.0013800
1.5800000,1.5800000,1.5800000,-0.0013536
1.5850000,1.5850000,1.5850000,-0.0013278
1.5900000,1.5900000,1.5900000,-0.0013026
1.5950000,1.5950000,1.5950000,-0.0012779
