# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5750000,0.5750000,0.5750000,-2.3468061
0.5800000,0.5800000,0.5800000,-2.2185524
0.5850000,0.5850000,0.5850000,-2.0981169
0.5900000,0.5900000,0.5900000,-1.9850157
0.5950000,0.5950000,0.5950000,-1.8787936
0.6000000,0.6000000,0.6000000,-1.7790199
0.6050000,0.6050000,0.6050000,-1.6852859
0.6100000,0.6100000,0.6100000,-1.5972052
0.6150000,0.6150000,0.6150000,-1.5144124
0.6200000,0.6200000,0.6200000,-1.4365634
0.6250000,0.6250000,0.6250000,-1.3633352
0.6300000,0.6300000,0.6300000,-1.2944249
0.6350000,0.6350000,0.6350000,-1.2295493
0.6400000,0.6400000,0.6400000,-1.1684443
0.6450000,0.6450000,0.6450000,-1.1108635
0.6500000,0.6500000,0.6500000,-1.0565775
0.6550000,0.6550000,0.6550000,-1.0053728
0.6600000,0.6600000,0.6600000,-0.9570508
0.6650000,0.6650000,0.6650000,-0.9114270
0.6700000,0.6700000,0.6700000,-0.8683298
0.6750000,0.6750000,0.6750000,-0.8275994
0.6800000,0.6800000,0.6800000,-0.7890876
0.6850000,0.6850000,0.6850000,-0.7526562
0.6900000,0.6900000,0.6900000,-0.7181769
0.6950000,0.6950000,0.6950000,-0.6855300
0.7000000,0.7000000,0.7000000,-0.6546042
0.7050000,0.7050000,0.7050000,-0.6252958
0.7100000,0.7100000,0.7100000,-0.5975081
0.7150000,0.7150000,0.7150000,-0.5711508
0.7200000,0.7200000,0.7200000,-0.5461399
0.7250000,0.7250000,0.7250000,-0.5223968
0.7300000,0.7300000,0.7300000,-0.4998480
0.7350000,0.7350000,0.7350000,-0.4784250
0.7400000,0.7400000,0.7400000,-0.4580635
0.7450000,0.7450000,0.7450000,-0.4387037
0.7500000,0.7500000,0.7500000,-0.4202892
0.7550000,0.7550000,0.7550000,-0.4027675
0.7600000,0.7600000,0.7600000,-0.3860892
0.7650000,0.7650000,0.7650000,-0.3702080
0.7700000,0.7700000,0.7700000,-0.3550806
0.7750000,0.7750000,0.7750000,-0.3406662
0.7800000,0.7800000,0.7800000,-0.3269265
0.7850000,0.7850000,0.7850000,-0.3138256
0.7900000,0.7900000,0.7900000,-0.3013297
0.7950000,0.7950000,0.7950000,-0.2894070
0.8000000,0.8000000,0.8000000,-0.2780277
0.8050000,0.8050000,0.8050000,-0.2671635
0.8100000,0.8100000,0.8100000,-0.2567880
0.8150000,0.8150000,0.8150000,-0.2468762
0.8200000,0.8200000,0.8200000,-0.2374045
0.8250000,0.8250000,0.8250000,-0.2283508
0.8300000,0.8300000,0.8300000,-0.2196941
0.8350000,0.8350000,0.8350000,-0.2114146
0.8400000,0.8400000,0.8400000,-0.2034937
0.8450000,0.8450000,0.8450000,-0.1959138
0.8500000,0.8500000,0.8500000,-0.1886582
0.8550000,0.8550000,0.8550000,-0.1817111
0.8600000,0.8600000,0.8600000,-0.1750577
0.8650000,0.8650000,0.8650000,-0.1686839
0.8700000,0.8700000,0.8700000,-0.1625764
0.8750000,0.8750000,0.8750000,-0.1567225
0.8800000,0.8800000,0.8800000,-0.1511104
0.8850000,0.8850000,0.8850000,-0.1457286
0.8900000,0.8900000,0.8900000,-0.1405666
0.8950000,0.8950000,0.8950000,-0.1356141
0.9000000,0.9000000,0.9000000,-0.1308615
0.9050000,0.9050000,0.9050000,-0.1262996
0.9100000,0.9100000,0.9100000,-0.1219198
0.9150000,0.9150000,0.9150000,-0.1177139
0.9200000,0.9200000,0.9200000,-0.1136740
0.9250000,0.9250000,0.9250000,-0.1097927
0.9300000,0.9300000,0.9300000,-0.1060630
0.9350000,0.9350000,0.9350000,-0.1024781
0.9400000,0.9400000,0.9400000,-0.0990318
0.9450000,0.9450000,0.9450000,-0.0957178
0.9500000,0.9500000,0.9500000,-0.0925306
0.9550000,0.9550000,0.9550000,-0.0894646
0.9600000,0.9600000,0.9600000,-0.0865145
0.9650000,0.9650000,0.9650000,-0.0836755
0.9700000,0.9700000,0.9700000,-0.0809428
0.9750000,0.9750000,0.9750000,-0.0783119
0.9800000,0.9800000,0.9800000,-0.0757784
0.9850000,0.9850000,0.9850000,-0.0733385
0.9900000,0.9900000,0.9900000,-0.0709880
0.9950000,0.9950000,0.9950000,-0.0687233
1.0000000,1.0000000,1.0000000,-0.0665410
1.0050000,1.0050000,1.0050000,-0.0644375
1.0100000,1.0100000,1.0100000,-0.0624097
1.0150000,1.0150000,1.0150000,-0.0604545
1.0200000,1.0200000,1.0200000,-0.0585689
1.0250000,1.0250000,1.0250000,-0.0567503
1.0300000,1.0300000,1.0300000,-0.0549958
1.0350000,1.0350000,1.0350000,-0.0533029
1.0400000,1.0400000,1.0400000,-0.0516692
1.0450000,1.0450000,1.0450000,-0.0500923
1.0500000,1.0500000,1.0500000,-0.0485700
1.0550000,1.0550000,1.0550000,-0.0471003
1.0600000,1.0600000,1.0600000,-0.0456809
1.0650000,1.0650000,1.0650000,-0.0443100
1.0700000,1.0700000,1.0700000,-0.0429858
1.0750000,1.0750000,1.0750000,-0.0417063
1.0800000,1.0800000,1.0800000,-0.0404700
1.0850000,1.0850000,1.0850000,-0.0392752
1.0900000,1.0900000,1.0900000,-0.0381202
1.0950000,1.0950000,1.0950000,-0.0370037
1.1000000,1.1000000,1.1000000,-0.0359241
1.1050000,1.1050000,1.1050000,-0.0348801
1.1100000,1.1100000,1.1100000,-0.0338704
1.1150000,1.1150000,1.1150000,-0.0328936
1.1200000,1.1200000,1.1200000,-0.0319487
1.1250000,1.1250000,1.1250000,-0.0310343
1.1300000,1.1300000,1.1300000,-0.0301495
1.1350000,1.1350000,1.1350000,-0.0292930
1.1400000,1.1400000,1.1400000,-0.0284640
1.1450000,1.1450000,1.1450000,-0.0276614
1.1500000,1.1500000,1.1500000,-0.0268842
1.1550000,1.1550000,1.1550000,-0.0261316
1.1600000,1.1600000,1.1600000,-0.0254027
1.1650000,1.1650000,1.1650000,-0.0246966
1.1700000,1.1700000,1.1700000,-0.0240126
1.1750000,1.1750000,1.1750000,-0.0233498
1.1800000,1.1800000,1.1800000,-0.0227075
1.1850000,1.1850000,1.1850000,-0.0220850
1.1900000,1.1900000,1.1900000,-0.0214817
1.1950000,1.1950000,1.1950000,-0.0208968
1.2000000,1.2000000,1.2000000,-0.0203298
1.2050000,1.2050000,1.2050000,-0.0197799
1.2100000,1.2100000,1.2100000,-0.0192467
1.2150000,1.2150000,1.2150000,-0.0187295
1.2200000,1.2200000,1.2200000,-0.0182279
1.2250000,1.2250000,1.2250000,-0.0177413
1.2300000,1.2300000,1.2300000,-0.0172691
1.2350000,1.2350000,1.2350000,-0.0168110
1.2400000,1.2400000,1.2400000,-0.0163664
1.2450000,1.2450000,1.2450000,-0.0159349
1.2500000,1.2500000,1.2500000,-0.0155160
1.2550000,1.2550000,1.2550000,-0.0151094
1.2600000,1.2600000,1.2600000,-0.0147146
1.2650000,1.2650000,1.2650000,-0.0143313
1.2700000,1.2700000,1.2700000,-0.0139591
1.2750000,1.2750000,1.2750000,-0.0135976
1.2800000,1.2800000,1.2800000,-0.0132465
1.2850000,1.2850000,1.2850000,-0.0129054
1.2900000,1.2900000,1.2900000,-0.0125740
1.2950000,1.2950000,1.2950000,-0.0122521
1.3000000,1.3000000,1.3000000,-0.0119392
1.3050000,1.3050000,1.3050000,-0.0116352
1.3100000,1.3100000,1.3100000,-0.0113397
1.3150000,1.3150000,1.3150000,-0.0110525
1.3200000,1.3200000,1.3200000,-0.0107734
1.3250000,1.3250000,1.3250000,-0.0105020
1.3300000,1.3300000,1.3300000,-0.0102381
1.3350000,1.3350000,1.3350000,-0.0099815
1.3400000,1.3400000,1.3400000,-0.0097320
1.3450000,1.3450000,1.3450000,-0.0094893
1.3500000,1.3500000,1.3500000,-0.0092533
1.3550000,1.3550000,1.3550000,-0.0090237
1.3600000,1.3600000,1.3600000,-0.0088003
1.3650000,1.3650000,1.3650000,-0.0085830
1.3700000,1.3700000,1.3700000,-0.0083716
1.3750000,1.3750000,1.3750000,-0.0081658
1.3800000,1.3800000,1.3800000,-0.0079656
1.3850000,1.3850000,1.3850000,-0.0077707
1.3900000,1.3900000,1.3900000,-0.0075810
1.3950000,1.3950000,1.3950000,-0.0073964
1.4000000,1.4000000,1.4000000,-0.0072167
1.4050000,1.4050000,1.4050000,-0.0070417
1.4100000,1.4100000,1.4100000,-0.0068713
1.4150000,1.4150000,1.4150000,-0.0067054
1.4200000,1.4200000,1.4200000,-0.0065438
1.4250000,1.4250000,1.4250000,-0.0063865
1.4300000,1.4300000,1.4300000,-0.0062332
1.4350000,1.4350000,1.4350000,-0.0060839
1.4400000,1.4400000,1.4400000,-0.0059385
1.4450000,1.4450000,1.4450000,-0.0057968
1.4500000,1.4500000,1.4500000,-0.0056588
1.4550000,1.4550000,1.4550000,-0.0055243
1.4600000,1.4600000,1.4600000,-0.0053933
1.4650000,1.4650000,1.4650000,-0.0052655
1.4700000,1.4700000,1.4700000,-0.0051411
1.4750000,1.4750000,1.4750000,-0.0050198
1.4800000,1.4800000,1.4800000,-0.0049015
1.4850000,1.4850000,1.4850000,-0.0047862
1.4900000,1.4900000,1.4900000,-0.0046739
1.4950000,1.4950000,1.4950000,-0.0045643
1.5000000,1.5000000,1.5000000,-0.0044575
1.5050000,1.5050000,1.5050000,-0.0043533
1.5100000,1.5100000,1.5100000,-0.0042518
1.5150000,1.5150000,1.5150000,-0.0041527
1.5200000,1.5200000,1.5200000,-0.0040561
1.5250000,1.5250000,1.5250000,-0.0039619
1.5300000,1.5300000,1.5300000,-0.0038700
1.5350000,1.5350000,1.5350000,-0.0037804
1.5400000,1.5400000,1.5400000,-0.0036929
1.5450000,1.5450000,1.5450000,-0.0036076
1.5500000,1.5500000,1.5500000,-0.0035243
1.5550000,1.5550000,1.5550000,-0.0034431
1.5600000,1.5600000,1.5600000,-0.0033639
1.5650000,1.5650000,1.5650000,-0.0032865
1.5700000,1.5700000,1.5700000,-0.0032110
1.5750000,1.5750000,1.5750000,-0.0031374
1.5800000,1.5800000,1.5800000,-0.0030655
1.5850000,1.5850000,1.5850000,-0.0029953
1.5900000,1.5900000,1.5900000,-0.0029268
1.5950000,1.5950000,1.5950000,-0.0028599
