# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2650000,0.2650000,0.2650000,18.7168758
0.2700000,0.2700000,0.2700000,13.8285320
0.2750000,0.2750000,0.2750000,9.9917476
0.2800000,0.2800000,0.2800000,6.9687136
0.2850000,0.2850000,0.2850000,4.5706706
0.2900000,0.2900000,0.2900000,2.6530883
0.2950000,0.2950000,0.2950000,1.1103561
0.3000000,0.3000000,0.3000000,-0.1337714
0.3050000,0.3050000,0.3050000,-1.1380831
0.3100000,0.3100000,0.3100000,-1.9517325
0.3150000,0.3150000,0.3150000,-2.6160615
0.3200000,0.3200000,0.3200000,-3.1640660
0.3250000,0.3250000,0.3250000,-3.6199615
0.3300000,0.3300000,0.3300000,-3.9991851
0.3350000,0.3350000,0.3350000,-4.3100115
0.3400000,0.3400000,0.3400000,-4.5575298
0.3450000,0.3450000,0.3450000,-4.7476234
0.3500000,0.3500000,0.3500000,-4.8878119
0.3550000,0.3550000,0.3550000,-4.9852864
0.3600000,0.3600000,0.3600000,-5.0455125
0.3650000,0.3650000,0.3650000,-5.0731218
0.3700000,0.3700000,0.3700000,-5.0733585
0.3750000,0.3750000,0.3750000,-5.0522441
0.3800000,0.3800000,0.3800000,-5.0157450
0.3850000,0.3850000,0.3850000,-4.9683796
0.3900000,0.3900000,0.3900000,-4.9119402
0.3950000,0.3950000,0.3950000,-4.8460585
0.4000000,0.4000000,0.4000000,-4.7702182
0.4050000,0.4050000,0.4050000,-4.6847112
0.4100000,0.4100000,0.4100000,-4.5902157
0.4150000,0.4150000,0.4150000,-4.4876546
0.4200000,0.4200000,0.4200000,-4.3787719
0.4250000,0.4250000,0.4250000,-4.2665302
0.4300000,0.4300000,0.4300000,-4.1544194
0.4350000,0.4350000,0.4350000,-4.0445982
0.4400000,0.4400000,0.4400000,-3.9363729
0.4450000,0.4450000,0.4450000,-3.8266169
0.4500000,0.4500000,0.4500000,-3.7116859
0.4550000,0.4550000,0.4550000,-3.5891605
0.4600000,0.4600000,0.4600000,-3.4584913
0.4650000,0.4650000,0.4650000,-3.3207244
0.4700000,0.4700000,0.4700000,-3.1778616
0.4750000,0.4750000,0.4750000,-3.0322534
0.4800000,0.4800000,0.4800000,-2.8861786
0.4850000,0.4850000,0.4850000,-2.7416144
0.4900000,0.4900000,0.4900000,-2.6001468
0.4950000,0.4950000,0.4950000,-2.4629672
0.5000000,0.5000000,0.5000000,-2.3309122
0.5050000,0.5050000,0.5050000,-2.2045221
0.5100000,0.5100000,0.5100000,-2.0841001
0.5150000,0.5150000,0.5150000,-1.9697684
0.5200000,0.5200000,0.5200000,-1.8615134
0.5250000,0.5250000,0.5250000,-1.7592247
0.5300000,0.5300000,0.5300000,-1.6627240
0.5350000,0.5350000,0.5350000,-1.5717886
0.5400000,0.5400000,0.5400000,-1.4861680
0.5450000,0.5450000,0.5450000,-1.4055970
0.5500000,0.5500000,0.5500000,-1.3298048
0.5550000,0.5550000,0.5550000,-1.2585218
0.5600000,0.5600000,0.5600000,-1.1914835
0.5650000,0.5650000,0.5650000,-1.1284346
0.5700000,0.5700000,0.5700000,-1.0691301
0.5750000,0.5750000,0.5750000,-1.0133368
0.5800000,0.5800000,0.5800000,-0.9608341
0.5850000,0.5850000,0.5850000,-0.9114136
0.5900000,0.5900000,0.5900000,-0.8648797
0.5950000,0.5950000,0.5950000,-0.8210487
0.6000000,0.6000000,0.6000000,-0.7797487
0.6050000,0.6050000,0.6050000,-0.7408189
0.6100000,0.6100000,0.6100000,-0.7041089
0.6150000,0.6150000,0.6150000,-0.6694786
0.6200000,0.6200000,0.6200000,-0.6367969
0.6250000,0.6250000,0.6250000,-0.6059418
0.6300000,0.6300000,0.6300000,-0.5767994
0.6350000,0.6350000,0.6350000,-0.5492633
0.6400000,0.6400000,0.6400000,-0.5232345
0.6450000,0.6450000,0.6450000,-0.4986205
0.6500000,0.6500000,0.6500000,-0.4753350
0.6550000,0.6550000,0.6550000,-0.4532974
0.6600000,0.6600000,0.6600000,-0.4324328
0.6650000,0.6650000,0.6650000,-0.4126707
0.6700000,0.6700000,0.6700000,-0.3939457
0.6750000,0.6750000,0.6750000,-0.3761965
0.6800000,0.6800000,0.6800000,-0.3593658
0.6850000,0.6850000,0.6850000,-0.3434001
0.6900000,0.6900000,0.6900000,-0.3282492
0.6950000,0.6950000,0.6950000,-0.3138662
0.7000000,0.7000000,0.7000000,-0.3002073
0.7050000,0.7050000,0.7050000,-0.2872312
0.7100000,0.7100000,0.7100000,-0.2748996
0.7150000,0.7150000,0.7150000,-0.2631762
0.7200000,0.7200000,0.7200000,-0.2520272
0.7250000,0.7250000,0.7250000,-0.2414208
0.7300000,0.7300000,0.7300000,-0.2313272
0.7350000,0.7350000,0.7350000,-0.2217184
0.7400000,0.7400000,0.7400000,-0.2125680
0.7450000,0.7450000,0.7450000,-0.2038514
0.7500000,0.7500000,0.7500000,-0.1955454
0.7550000,0.7550000,0.7550000,-0.1876280
0.7600000,0.7600000,0.7600000,-0.1800787
0.7650000,0.7650000,0.7650000,-0.1728782
0.7700000,0.7700000,0.7700000,-0.1660083
0.7750000,0.7750000,0.7750000,-0.1594518
0.7800000,0.7800000,0.7800000,-0.1531925
0.7850000,0.7850000,0.7850000,-0.1472152
0.7900000,0.7900000,0.7900000,-0.1415056
0.7950000,0.7950000,0.7950000,-0.1360501
0.8000000,0.8000000,0.8000000,-0.1308358
0.8050000,0.8050000,0.8050000,-0.1258509
0.8100000,0.8100000,0.8100000,-0.1210837
0.8150000,0.8150000,0.8150000,-0.1165237
0.8200000,0.8200000,0.8200000,-0.1121605
0.8250000,0.8250000,0.8250000,-0.1079846
0.8300000,0.8300000,0.8300000,-0.1039870
0.8350000,0.8350000,0.8350000,-0.1001589
0.8400000,0.8400000,0.8400000,-0.0964923
0.8450000,0.8450000,0.8450000,-0.0929795
0.8500000,0.8500000,0.8500000,-0.0896132
0.8550000,0.8550000,0.8550000,-0.0863864
0.8600000,0.8600000,0.8600000,-0.0832926
0.8650000,0.8650000,0.8650000,-0.0803257
0.8700000,0.8700000,0.8700000,-0.0774797
0.8750000,0.8750000,0.8750000,-0.0747491
0.8800000,0.8800000,0.8800000,-0.0721285
0.8850000,0.8850000,0.8850000,-0.0696130
0.8900000,0.8900000,0.8900000,-0.0671979
0.8950000,0.8950000,0.8950000,-0.0648785
0.9000000,0.9000000,0.9000000,-0.0626506
0.9050000,0.9050000,0.9050000,-0.0605101
0.9100000,0.9100000,0.9100000,-0.0584531
0.9150000,0.9150000,0.9150000,-0.0564760
0.9200000,0.9200000,0.9200000,-0.0545752
0.9250000,0.9250000,0.9250000,-0.0527474
0.9300000,0.9300000,0.9300000,-0.0509895
0.9350000,0.9350000,0.9350000,-0.0492984
0.9400000,0.9400000,0.9400000,-0.0476713
0.9450000,0.9450000,0.9450000,-0.0461053
0.9500000,0.9500000,0.9500000,-0.0445980
0.9550000,0.9550000,0.9550000,-0.0431469
0.9600000,0.9600000,0.9600000,-0.0417495
0.9650000,0.9650000,0.9650000,-0.0404037
0.9700000,0.9700000,0.9700000,-0.0391072
0.9750000,0.9750000,0.9750000,-0.0378581
0.9800000,0.9800000,0.9800000,-0.0366543
0.9850000,0.9850000,0.9850000,-0.0354941
0.9900000,0.9900000,0.9900000,-0.0343756
0.9950000,0.9950000,0.9950000,-0.0332972
1.0000000,1.0000000,1.0000000,-0.0322572
1.0050000,1.0050000,1.0050000,-0.0312540
1.0100000,1.0100000,1.0100000,-0.0302863
1.0150000,1.0150000,1.0150000,-0.0293526
1.0200000,1.0200000,1.0200000,-0.0284516
1.0250000,1.0250000,1.0250000,-0.0275819
1.0300000,1.0300000,1.0300000,-0.0267423
1.0350000,1.0350000,1.0350000,-0.0259317
1.0400000,1.0400000,1.0400000,-0.0251489
1.0450000,1.0450000,1.0450000,-0.0243928
1.0500000,1.0500000,1.0500000,-0.0236625
1.0550000,1.0550000,1.0550000,-0.0229569
1.0600000,1.0600000,1.0600000,-0.0222751
1.0650000,1.0650000,1.0650000,-0.0216162
1.0700000,1.0700000,1.0700000,-0.0209793
1.0750000,1.0750000,1.0750000,-0.0203636
1.0800000,1.0800000,1.0800000,-0.0197682
1.0850000,1.0850000,1.0850000,-0.0191926
1.0900000,1.0900000,1.0900000,-0.0186358
1.0950000,1.0950000,1.0950000,-0.0180972
1.1000000,1.1000000,1.1000000,-0.0175762
1.1050000,1.1050000,1.1050000,-0.0170720
1.1100000,1.1100000,1.1100000,-0.0165841
1.1150000,1.1150000,1.1150000,-0.0161119
1.1200000,1.1200000,1.1200000,-0.0156549
1.1250000,1.1250000,1.1250000,-0.0152123
1.1300000,1.1300000,1.1300000,-0.0147839
1.1350000,1.1350000,1.1350000,-0.0143690
1.1400000,1.1400000,1.1400000,-0.0139671
1.1450000,1.1450000,1.1450000,-0.0135779
1.1500000,1.1500000,1.1500000,-0.0132008
1.1550000,1.1550000,1.1550000,-0.0128355
1.1600000,1.1600000,1.1600000,-0.0124814
1.1650000,1.1650000,1.1650000,-0.0121383
1.1700000,1.1700000,1.1700000,-0.0118058
1.1750000,1.1750000,1.1750000,-0.0114834
1.1800000,1.1800000,1.1800000,-0.0111709
1.1850000,1.1850000,1.1850000,-0.0108678
1.1900000,1.1900000,1.1900000,-0.0105739
1.1950000,1.1950000,1.1950000,-0.0102889
1.2000000,1.2000000,1.2000000,-0.0100125
1.2050000,1.2050000,1.2050000,-0.0097443
1.2100000,1.2100000,1.2100000,-0.0094841
1.2150000,1.2150000,1.2150000,-0.0092317
1.2200000,1.2200000,1.2200000,-0.0089867
1.2250000,1.2250000,1.2250000,-0.0087489
1.2300000,1.2300000,1.2300000,-0.0085181
1.2350000,1.2350000,1.2350000,-0.0082941
1.2400000,1.2400000,1.2400000,-0.0080766
1.2450000,1.2450000,1.2450000,-0.0078654
1.2500000,1.2500000,1.2500000,-0.0076603
1.2550000,1.2550000,1.2550000,-0.0074612
1.2600000,1.2600000,1.2600000,-0.0072678
1.2650000,1.2650000,1.2650000,-0.0070799
1.2700000,1.2700000,1.2700000,-0.0068973
1.2750000,1.2750000,1.2750000,-0.0067200
1.2800000,1.2800000,1.2800000,-0.0065477
1.2850000,1.2850000,1.2850000,-0.0063803
1.2900000,1.2900000,1.2900000,-0.0062175
1.2950000,1.2950000,1.2950000,-0.0060594
1.3000000,1.3000000,1.3000000,-0.0059056
1.3050000,1.3050000,1.3050000,-0.0057561
1.3100000,1.3100000,1.3100000,-0.0056108
1.3150000,1.3150000,1.3150000,-0.0054695
1.3200000,1.3200000,1.3200000,-0.0053321
1.3250000,1.3250000,1.3250000,-0.0051985
1.3300000,1.3300000,1.3300000,-0.0050686
1.3350000,1.3350000,1.3350000,-0.0049422
1.3400000,1.3400000,1.3400000,-0.0048192
1.3450000,1.3450000,1.3450000,-0.0046996
1.3500000,1.3500000,1.3500000,-0.0045832
1.3550000,1.3550000,1.3550000,-0.0044699
1.3600000,1.3600000,1.3600000,-0.0043597
1.3650000,1.3650000,1.3650000,-0.0042524
1.3700000,1.3700000,1.3700000,-0.0041480
1.3750000,1.3750000,1.3750000,-0.0040464
1.3800000,1.3800000,1.3800000,-0.0039475
1.3850000,1.3850000,1.3850000,-0.0038512
1.3900000,1.3900000,1.3900000,-0.0037574
1.3950000,1.3950000,1.3950000,-0.0036661
1.4000000,1.4000000,1.4000000,-0.0035772
1.4050000,1.4050000,1.4050000,-0.0034906
1.4100000,1.4100000,1.4100000,-0.0034063
1.4150000,1.4150000,1.4150000,-0.0033242
1.4200000,1.4200000,1.4200000,-0.0032442
1.4250000,1.4250000,1.4250000,-0.0031662
1.4300000,1.4300000,1.4300000,-0.0030903
1.4350000,1.4350000,1.4350000,-0.0030163
1.4400000,1.4400000,1.4400000,-0.0029442
1.4450000,1.4450000,1.4450000,-0.0028740
1.4500000,1.4500000,1.4500000,-0.0028055
1.4550000,1.4550000,1.4550000,-0.0027388
1.4600000,1.4600000,1.4600000,-0.0026738
1.4650000,1.4650000,1.4650000,-0.0026104
1.4700000,1.4700000,1.4700000,-0.0025486
1.4750000,1.4750000,1.4750000,-0.0024884
1.4800000,1.4800000,1.4800000,-0.0024297
1.4850000,1.4850000,1.4850000,-0.0023724
1.4900000,1.4900000,1.4900000,-0.0023166
1.4950000,1.4950000,1.4950000,-0.0022621
1.5000000,1.5000000,1.5000000,-0.0022090
1.5050000,1.5050000,1.5050000,-0.0021572
1.5100000,1.5100000,1.5100000,-0.0021067
1.5150000,1.5150000,1.5150000,-0.0020574
1.5200000,1.5200000,1.5200000,-0.0020094
1.5250000,1.5250000,1.5250000,-0.0019625
1.5300000,1.5300000,1.5300000,-0.0019167
1.5350000,1.5350000,1.5350000,-0.0018721
1.5400000,1.5400000,1.5400000,-0.0018286
1.5450000,1.5450000,1.5450000,-0.0017861
1.5500000,1.5500000,1.5500000,-0.0017446
1.5550000,1.5550000,1.5550000,-0.0017041
1.5600000,1.5600000,1.5600000,-0.0016646
1.5650000,1.5650000,1.5650000,-0.0016261
1.5700000,1.5700000,1.5700000,-0.0015885
1.5750000,1.5750000,1.5750000,-0.0015517
1.5800000,1.5800000,1.5800000,-0.0015159
1.5850000,1.5850000,1.5850000,-0.0014809
1.5900000,1.5900000,1.5900000,-0.0014467
1.5950000,1.5950000,1.5950000,-0.0014133
