# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5950000,0.5950000,0.5950000,-1.4374995
0.6000000,0.6000000,0.6000000,-1.3658957
0.6050000,0.6050000,0.6050000,-1.2983783
0.6100000,0.6100000,0.6100000,-1.2346935
0.6150000,0.6150000,0.6150000,-1.1746030
0.6200000,0.6200000,0.6200000,-1.1178837
0.6250000,0.6250000,0.6250000,-1.0643264
0.6300000,0.6300000,0.6300000,-1.0137356
0.6350000,0.6350000,0.6350000,-0.9659286
0.6400000,0.6400000,0.6400000,-0.9207343
0.6450000,0.6450000,0.6450000,-0.8779931
0.6500000,0.6500000,0.6500000,-0.8375558
0.6550000,0.6550000,0.6550000,-0.7992831
0.6600000,0.6600000,0.6600000,-0.7630447
0.6650000,0.6650000,0.6650000,-0.7287188
0.6700000,0.6700000,0.6700000,-0.6961918
0.6750000,0.6750000,0.6750000,-0.6653572
0.6800000,0.6800000,0.6800000,-0.6361156
0.6850000,0.6850000,0.6850000,-0.6083740
0.6900000,0.6900000,0.6900000,-0.5820453
0.6950000,0.6950000,0.6950000,-0.5570481
0.7000000,0.7000000,0.7000000,-0.5333061
0.7050000,0.7050000,0.7050000,-0.5107478
0.7100000,0.7100000,0.7100000,-0.4893063
0.7150000,0.7150000,0.7150000,-0.4689189
0.7200000,0.7200000,0.7200000,-0.4495266
0.7250000,0.7250000,0.7250000,-0.4310744
0.7300000,0.7300000,0.7300000,-0.4135104
0.7350000,0.7350000,0.7350000,-0.3967860
0.7400000,0.7400000,0.7400000,-0.3808556
0.7450000,0.7450000,0.7450000,-0.3656763
0.7500000,0.7500000,0.7500000,-0.3512077
0.7550000,0.7550000,0.7550000,-0.3374119
0.7600000,0.7600000,0.7600000,-0.3242533
0.7650000,0.7650000,0.7650000,-0.3116984
0.7700000,0.7700000,0.7700000,-0.2997156
0.7750000,0.7750000,0.7750000,-0.2882751
0.7800000,0.7800000,0.7800000,-0.2773490
0.7850000,0.7850000,0.7850000,-0.2669108
0.7900000,0.7900000,0.7900000,-0.2569357
0.7950000,0.7950000,0.7950000,-0.2474003
0.8000000,0.8000000,0.8000000,-0.2382823
0.8050000,0.8050000,0.8050000,-0.2295610
0.8100000,0.8100000,0.8100000,-0.2212165
0.8150000,0.8150000,0.8150000,-0.2132304
0.8200000,0.8200000,0.8200000,-0.2055849
0.8250000,0.8250000,0.8250000,-0.1982634
0.8300000,0.8300000,0.8300000,-0.1912504
0.8350000,0.8350000,0.8350000,-0.1845308
0.8400000,0.8400000,0.8400000,-0.1780906
0.8450000,0.8450000,0.8450000,-0.1719166
0.8500000,0.8500000,0.8500000,-0.1659961
0.8550000,0.8550000,0.8550000,-0.1603172
0.8600000,0.8600000,0.8600000,-0.1548687
0.8650000,0.8650000,0.8650000,-0.1496397
0.8700000,0.8700000,0.8700000,-0.1446202
0.8750000,0.8750000,0.8750000,-0.1398005
0.8800000,0.8800000,0.8800000,-0.1351716
0.8850000,0.8850000,0.8850000,-0.1307247
0.8900000,0.8900000,0.8900000,-0.1264517
0.8950000,0.8950000,0.8950000,-0.1223447
0.9000000,0.9000000,0.9000000,-0.1183964
0.9050000,0.9050000,0.9050000,-0.1145996
0.9100000,0.9100000,0.9100000,-0.1109478
0.9150000,0.9150000,0.9150000,-0.1074346
0.9200000,0.9200000,0.9200000,-0.1040538
0.9250000,0.9250000,0.9250000,-0.1007999
0.9300000,0.9300000,0.9300000,-0.0976673
0.9350000,0.9350000,0.9350000,-0.0946508
0.9400000,0.9400000,0.9400000,-0.0917454
0.9450000,0.9450000,0.9450000,-0.0889466
0.9500000,0.9500000,0.9500000,-0.0862497
0.9550000,0.9550000,0.9550000,-0.0836505
0.9600000,0.9600000,0.9600000,-0.0811449
0.9650000,0.9650000,0.9650000,-0.0787291
0.9700000,0.9700000,0.9700000,-0.0763993
0.9750000,0.9750000,0.9750000,-0.0741520
0.9800000,0.9800000,0.9800000,-0.0719839
0.9850000,0.9850000,0.9850000,-0.0698917
0.9900000,0.9900000,0.9900000,-0.0678724
0.9950000,0.9950000,0.9950000,-0.0659230
1.0000000,1.0000000,1.0000000,-0.0640408
1.0050000,1.0050000,1.0050000,-0.0622230
1.0100000,1.0100000,1.0100000,-0.0604672
1.0150000,1.0150000,1.0150000,-0.0587710
1.0200000,1.0200000,1.0200000,-0.0571318
1.0250000,1.0250000,1.0250000,-0.0555477
1.0300000,1.0300000,1.0300000,-0.0540164
1.0350000,1.0350000,1.0350000,-0.0525358
1.0400000,1.0400000,1.0400000,-0.0511042
1.0450000,1.0450000,1.0450000,-0.0497195
1.0500000,1.0500000,1.0500000,-0.0483800
1.0550000,1.0550000,1.0550000,-0.0470840
1.0600000,1.0600000,1.0600000,-0.0458299
1.0650000,1.0650000,1.0650000,-0.0446160
1.0700000,1.0700000,1.0700000,-0.0434410
1.0750000,1.0750000,1.0750000,-0.0423034
1.0800000,1.0800000,1.0800000,-0.0412018
1.0850000,1.0850000,1.0850000,-0.0401348
1.0900000,1.0900000,1.0900000,-0.0391013
1.0950000,1.0950000,1.0950000,-0.0380999
1.1000000,1.1000000,1.1000000,-0.0371296
1.1050000,1.1050000,1.1050000,-0.0361893
1.1100000,1.1100000,1.1100000,-0.0352778
1.1150000,1.1150000,1.1150000,-0.0343941
1.1200000,1.1200000,1.1200000,-0.0335373
1.1250000,1.1250000,1.1250000,-0.0327064
1.1300000,1.1300000,1.1300000,-0.0319005
1.1350000,1.1350000,1.1350000,-0.0311187
1.1400000,1.1400000,1.1400000,-0.0303602
1.1450000,1.1450000,1.1450000,-0.0296241
1.1500000,1.1500000,1.1500000,-0.0289098
1.1550000,1.1550000,1.1550000,-0.0282165
1.1600000,1.1600000,1.1600000,-0.0275434
1.1650000,1.1650000,1.1650000,-0.0268898
1.1700000,1.1700000,1.1700000,-0.0262552
1.1750000,1.1750000,1.1750000,-0.0256388
1.1800000,1.1800000,1.1800000,-0.0250401
1.1850000,1.1850000,1.1850000,-0.0244585
1.1900000,1.1900000,1.1900000,-0.0238934
1.1950000,1.1950000,1.1950000,-0.0233442
1.2000000,1.2000000,1.2000000,-0.0228105
1.2050000,1.2050000,1.2050000,-0.0222917
1.2100000,1.2100000,1.2100000,-0.0217873
1.2150000,1.2150000,1.2150000,-0.0212969
1.2200000,1.2200000,1.2200000,-0.0208201
1.2250000,1.2250000,1.2250000,-0.0203563
1.2300000,1.2300000,1.2300000,-0.0199052
1.2350000,1.2350000,1.2350000,-0.0194664
1.2400000,1.2400000,1.2400000,-0.0190394
1.2450000,1.2450000,1.2450000,-0.0186240
1.2500000,1.2500000,1.2500000,-0.0182197
1.2550000,1.2550000,1.2550000,-0.0178262
1.2600000,1.2600000,1.2600000,-0.0174432
1.2650000,1.2650000,1.2650000,-0.0170703
1.2700000,1.2700000,1.2700000,-0.0167072
1.2750000,1.2750000,1.2750000,-0.0163537
1.2800000,1.2800000,1.2800000,-0.0160093
1.2850000,1.2850000,1.2850000,-0.0156739
1.2900000,1.2900000,1.2900000,-0.0153472
1.2950000,1.2950000,1.2950000,-0.0150289
1.3000000,1.3000000,1.3000000,-0.0147188
1.3050000,1.3050000,1.3050000,-0.0144166
1.3100000,1.3100000,1.3100000,-0.0141220
1.3150000,1.3150000,1.3150000,-0.0138350
1.3200000,1.3200000,1.3200000,-0.0135551
1.3250000,1.3250000,1.3250000,-0.0132823
1.3300000,1.3300000,1.3300000,-0.0130162
1.3350000,1.3350000,1.3350000,-0.0127568
1.3400000,1.3400000,1.3400000,-0.0125038
1.3450000,1.3450000,1.3450000,-0.0122570
1.3500000,1.3500000,1.3500000,-0.0120163
1.3550000,1.3550000,1.3550000,-0.0117815
1.3600000,1.3600000,1.3600000,-0.0115524
1.3650000,1.3650000,1.3650000,-0.0113288
1.3700000,1.3700000,1.3700000,-0.0111106
1.3750000,1.3750000,1.3750000,-0.0108977
1.3800000,1.3800000,1.3800000,-0.0106898
1.3850000,1.3850000,1.3850000,-0.0104869
1.3900000,1.3900000,1.3900000,-0.0102888
1.3950000,1.3950000,1.3950000,-0.0100954
1.4000000,1.4000000,1.4000000,-0.0099065
1.4050000,1.4050000,1.4050000,-0.0097221
1.4100000,1.4100000,1.4100000,-0.0095419
1.4150000,1.4150000,1.4150000,-0.0093659
1.4200000,1.4200000,1.4200000,-0.0091940
1.4250000,1.4250000,1.4250000,-0.0090261
1.4300000,1.4300000,1.4300000,-0.0088620
1.4350000,1.4350000,1.4350000,-0.0087016
1.4400000,1.4400000,1.4400000,-0.0085449
1.4450000,1.4450000,1.4450000,-0.0083917
1.4500000,1.4500000,1.4500000,-0.0082420
1.4550000,1.4550000,1.4550000,-0.0080956
1.4600000,1.4600000,1.4600000,-0.0079526
1.4650000,1.4650000,1.4650000,-0.0078127
1.4700000,1.4700000,1.4700000,-0.0076758
1.4750000,1.4750000,1.4750000,-0.0075421
1.4800000,1.4800000,1.4800000,-0.0074112
1.4850000,1.4850000,1.4850000,-0.0072833
1.4900000,1.4900000,1.4900000,-0.0071581
1.4950000,1.4950000,1.4950000,-0.0070356
1.5000000,1.5000000,1.5000000,-0.0069158
1.5050000,1.5050000,1.5050000,-0.0067986
1.5100000,1.5100000,1.5100000,-0.0066838
1.5150000,1.5150000,1.5150000,-0.0065716
1.5200000,1.5200000,1.5200000,-0.0064617
1.5250000,1.5250000,1.5250000,-0.0063542
1.5300000,1.5300000,1.5300000,-0.0062489
1.5350000,1.5350000,1.5350000,-0.0061458
1.5400000,1.5400000,1.5400000,-0.0060449
1.5450000,1.5450000,1.5450000,-0.0059461
1.5500000,1.5500000,1.5500000,-0.0058494
1.5550000,1.5550000,1.5550000,-0.0057546
1.5600000,1.5600000,1.5600000,-0.0056619
1.5650000,1.5650000,1.5650000,-0.0055710
1.5700000,1.5700000,1.5700000,-0.0054820
1.5750000,1.5750000,1.5750000,-0.0053948
1.5800000,1.5800000,1.5800000,-0.0053093
1.5850000,1.5850000,1.5850000,-0.0052256
1.5900000,1.5900000,1.5900000,-0.0051436
1.5950000,1.5950000,1.5950000,-0.0050632
