# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3950000,0.3950000,0.3950000,-4.4404108
0.4000000,0.4000000,0.4000000,-4.1647497
0.4050000,0.4050000,0.4050000,-3.9086416
0.4100000,0.4100000,0.4100000,-3.6695950
0.4150000,0.4150000,0.4150000,-3.4456754
0.4200000,0.4200000,0.4200000,-3.2354443
0.4250000,0.4250000,0.4250000,-3.0378367
0.4300000,0.4300000,0.4300000,-2.8520386
0.4350000,0.4350000,0.4350000,-2.6773897
0.4400000,0.4400000,0.4400000,-2.5133169
0.4450000,0.4450000,0.4450000,-2.3592928
0.4500000,0.4500000,0.4500000,-2.2148127
0.4550000,0.4550000,0.4550000,-2.0793835
0.4600000,0.4600000,0.4600000,-1.9525201
0.4650000,0.4650000,0.4650000,-1.8337455
0.4700000,0.4700000,0.4700000,-1.7225923
0.4750000,0.4750000,0.4750000,-1.6186062
0.4800000,0.4800000,0.4800000,-1.5213475
0.4850000,0.4850000,0.4850000,-1.4303938
0.4900000,0.4900000,0.4900000,-1.3453413
0.4950000,0.4950000,0.4950000,-1.2658061
0.5000000,0.5000000,0.5000000,-1.1914244
0.5050000,0.5050000,0.5050000,-1.1218531
0.5100000,0.5100000,0.5100000,-1.0567691
0.5150000,0.5150000,0.5150000,-0.9958696
0.5200000,0.5200000,0.5200000,-0.9388706
0.5250000,0.5250000,0.5250000,-0.8855069
0.5300000,0.5300000,0.5300000,-0.8355309
0.5350000,0.5350000,0.5350000,-0.7887117
0.5400000,0.5400000,0.5400000,-0.7448343
0.5450000,0.5450000,0.5450000,-0.7036985
0.5500000,0.5500000,0.5500000,-0.6651182
0.5550000,0.5550000,0.5550000,-0.6289203
0.5600000,0.5600000,0.5600000,-0.5949441
0.5650000,0.5650000,0.5650000,-0.5630399
0.5700000,0.5700000,0.5700000,-0.5330691
0.5750000,0.5750000,0.5750000,-0.5049025
0.5800000,0.5800000,0.5800000,-0.4784205
0.5850000,0.5850000,0.5850000,-0.4535116
0.5900000,0.5900000,0.5900000,-0.4300725
0.5950000,0.5950000,0.5950000,-0.4080070
0.6000000,0.6000000,0.6000000,-0.3872258
0.6050000,0.6050000,0.6050000,-0.3676458
0.6100000,0.6100000,0.6100000,-0.3491898
0.6150000,0.6150000,0.6150000,-0.3317860
0.6200000,0.6200000,0.6200000,-0.3153675
0.6250000,0.6250000,0.6250000,-0.2998720
0.6300000,0.6300000,0.6300000,-0.2852418
0.6350000,0.6350000,0.6350000,-0.2714227
0.6400000,0.6400000,0.6400000,-0.2583646
0.6450000,0.6450000,0.6450000,-0.2460205
0.6500000,0.6500000,0.6500000,-0.2343468
0.6550000,0.6550000,0.6550000,-0.2233027
0.6600000,0.6600000,0.6600000,-0.2128502
0.6650000,0.6650000,0.6650000,-0.2029538
0.6700000,0.6700000,0.6700000,-0.1935803
0.6750000,0.6750000,0.6750000,-0.1846987
0.6800000,0.6800000,0.6800000,-0.1762801
0.6850000,0.6850000,0.6850000,-0.1682974
0.6900000,0.6900000,0.6900000,-0.1607253
0.6950000,0.6950000,0.6950000,-0.1535400
0.7000000,0.7000000,0.7000000,-0.1467194
0.7050000,0.7050000,0.7050000,-0.1402427
0.7100000,0.7100000,0.7100000,-0.1340904
0.7150000,0.7150000,0.7150000,-0.1282442
0.7200000,0.7200000,0.7200000,-0.1226872
0.7250000,0.7250000,0.7250000,-0.1174031
0.7300000,0.7300000,0.7300000,-0.1123769
0.7350000,0.7350000,0.7350000,-0.1075945
0.7400000,0.7400000,0.7400000,-0.1030426
0.7450000,0.7450000,0.7450000,-0.0987087
0.7500000,0.7500000,0.7500000,-0.0945810
0.7550000,0.7550000,0.7550000,-0.0906486
0.7600000,0.7600000,0.7600000,-0.0869011
0.7650000,0.7650000,0.7650000,-0.0833287
0.7700000,0.7700000,0.7700000,-0.0799221
0.7750000,0.7750000,0.7750000,-0.0766728
0.7800000,0.7800000,0.7800000,-0.0735726
0.7850000,0.7850000,0.7850000,-0.0706138
0.7900000,0.7900000,0.7900000,-0.0677891
0.7950000,0.7950000,0.7950000,-0.0650918
0.8000000,0.8000000,0.8000000,-0.0625153
0.8050000,0.8050000,0.8050000,-0.0600537
0.8100000,0.8100000,0.8100000,-0.0577010
0.8150000,0.8150000,0.8150000,-0.0554520
0.8200000,0.8200000,0.8200000,-0.0533015
0.8250000,0.8250000,0.8250000,-0.0512446
0.8300000,0.8300000,0.8300000,-0.0492769
0.8350000,0.8350000,0.8350000,-0.0473938
0.8400000,0.8400000,0.8400000,-0.0455914
0.8450000,0.8450000,0.8450000,-0.0438658
0.8500000,0.8500000,0.8500000,-0.0422133
0.8550000,0.8550000,0.8550000,-0.0406304
0.8600000,0.8600000,0.8600000,-0.0391138
0.8650000,0.8650000,0.8650000,-0.0376605
0.8700000,0.8700000,0.8700000,-0.0362674
0.8750000,0.8750000,0.8750000,-0.0349318
0.8800000,0.8800000,0.8800000,-0.0336510
0.8850000,0.8850000,0.8850000,-0.0324225
0.8900000,0.8900000,0.8900000,-0.0312439
0.8950000,0.8950000,0.8950000,-0.0301129
0.9000000,0.9000000,0.9000000,-0.0290274
0.9050000,0.9050000,0.9050000,-0.0279853
0.9100000,0.9100000,0.9100000,-0.0269847
0.9150000,0.9150000,0.9150000,-0.0260238
0.9200000,0.9200000,0.9200000,-0.0251007
0.9250000,0.9250000,0.9250000,-0.0242138
0.9300000,0.9300000,0.9300000,-0.0233616
0.9350000,0.9350000,0.9350000,-0.0225424
0.9400000,0.9400000,0.9400000,-0.0217549
0.9450000,0.9450000,0.9450000,-0.0209978
0.9500000,0.9500000,0.9500000,-0.0202696
0.9550000,0.9550000,0.9550000,-0.0195692
0.9600000,0.9600000,0.9600000,-0.0188953
0.9650000,0.9650000,0.9650000,-0.0182470
0.9700000,0.9700000,0.9700000,-0.0176230
0.9750000,0.9750000,0.9750000,-0.0170223
0.9800000,0.9800000,0.9800000,-0.0164441
0.9850000,0.9850000,0.9850000,-0.0158873
0.9900000,0.9900000,0.9900000,-0.0153511
0.9950000,0.9950000,0.9950000,-0.0148346
1.0000000,1.0000000,1.0000000,-0.0143370
1.0050000,1.0050000,1.0050000,-0.0138575
1.0100000,1.0100000,1.0100000,-0.0133955
1.0150000,1.0150000,1.0150000,-0.0129502
1.0200000,1.0200000,1.0200000,-0.0125209
1.0250000,1.0250000,1.0250000,-0.0121070
1.0300000,1.0300000,1.0300000,-0.0117078
1.0350000,1.0350000,1.0350000,-0.0113229
1.0400000,1.0400000,1.0400000,-0.0109516
1.0450000,1.0450000,1.0450000,-0.0105934
1.0500000,1.0500000,1.0500000,-0.0102478
1.0550000,1.0550000,1.0550000,-0.0099142
1.0600000,1.0600000,1.0600000,-0.0095923
1.0650000,1.0650000,1.0650000,-0.0092816
1.0700000,1.0700000,1.0700000,-0.0089816
1.0750000,1.0750000,1.0750000,-0.0086920
1.0800000,1.0800000,1.0800000,-0.0084123
1.0850000,1.0850000,1.0850000,-0.0081422
1.0900000,1.0900000,1.0900000,-0.0078812
1.0950000,1.0950000,1.0950000,-0.0076291
1.1000000,1.1000000,1.1000000,-0.0073856
1.1050000,1.1050000,1.1050000,-0.0071502
1.1100000,1.1100000,1.1100000,-0.0069228
1.1150000,1.1150000,1.1150000,-0.0067030
1.1200000,1.1200000,1.1200000,-0.0064905
1.1250000,1.1250000,1.1250000,-0.0062850
1.1300000,1.1300000,1.1300000,-0.0060864
1.1350000,1.1350000,1.1350000,-0.0058943
1.1400000,1.1400000,1.1400000,-0.0057085
1.1450000,1.1450000,1.1450000,-0.0055288
1.1500000,1.1500000,1.1500000,-0.0053550
1.1550000,1.1550000,1.1550000,-0.0051868
1.1600000,1.1600000,1.1600000,-0.0050241
1.1650000,1.1650000,1.1650000,-0.0048667
1.1700000,1.1700000,1.1700000,-0.0047143
1.1750000,1.1750000,1.1750000,-0.0045668
1.1800000,1.1800000,1.1800000,-0.0044241
1.1850000,1.1850000,1.1850000,-0.0042859
1.1900000,1.1900000,1.1900000,-0.0041521
1.1950000,1.1950000,1.1950000,-0.0040225
1.2000000,1.2000000,1.2000000,-0.0038971
1.2050000,1.2050000,1.2050000,-0.0037756
1.2100000,1.2100000,1.2100000,-0.0036579
1.2150000,1.2150000,1.2150000,-0.0035440
1.2200000,1.2200000,1.2200000,-0.0034335
1.2250000,1.2250000,1.2250000,-0.0033266
1.2300000,1.2300000,1.2300000,-0.0032229
1.2350000,1.2350000,1.2350000,-0.0031225
1.2400000,1.2400000,1.2400000,-0.0030252
1.2450000,1.2450000,1.2450000,-0.0029308
1.2500000,1.2500000,1.2500000,-0.0028394
1.2550000,1.2550000,1.2550000,-0.0027508
1.2600000,1.2600000,1.2600000,-0.0026649
1.2650000,1.2650000,1.2650000,-0.0025816
1.2700000,1.2700000,1.2700000,-0.0025008
1.2750000,1.2750000,1.2750000,-0.0024225
1.2800000,1.2800000,1.2800000,-0.0023466
1.2850000,1.2850000,1.2850000,-0.0022729
1.2900000,1.2900000,1.2900000,-0.0022015
1.2950000,1.2950000,1.2950000,-0.0021323
1.3000000,1.3000000,1.3000000,-0.0020651
1.3050000,1.3050000,1.3050000,-0.0019999
1.3100000,1.3100000,1.3100000,-0.0019366
1.3150000,1.3150000,1.3150000,-0.0018753
1.3200000,1.3200000,1.3200000,-0.0018157
1.3250000,1.3250000,1.3250000,-0.0017580
1.3300000,1.3300000,1.3300000,-0.0017019
1.3350000,1.3350000,1.3350000,-0.0016475
1.3400000,1.3400000,1.3400000,-0.0015947
1.3450000,1.3450000,1.3450000,-0.0015435
1.3500000,1.3500000,1.3500000,-0.0014937
1.3550000,1.3550000,1.3550000,-0.0014454
1.3600000,1.3600000,1.3600000,-0.0013986
1.3650000,1.3650000,1.3650000,-0.0013531
1.3700000,1.3700000,1.3700000,-0.0013089
1.3750000,1.3750000,1.3750000,-0.0012660
1.3800000,1.3800000,1.3800000,-0.0012243
1.3850000,1.3850000,1.3850000,-0.0011839
1.3900000,1.3900000,1.3900000,-0.0011446
1.3950000,1.3950000,1.3950000,-0.0011065
1.4000000,1.4000000,1.4000000,-0.0010694
1.4050000,1.4050000,1.4050000,-0.0010334
1.4100000,1.4100000,1.4100000,-0.0009985
1.4150000,1.4150000,1.4150000,-0.0009645
1.4200000,1.4200000,1.4200000,-0.0009316
1.4250000,1.4250000,1.4250000,-0.0008995
1.4300000,1.4300000,1.4300000,-0.0008684
1.4350000,1.4350000,1.4350000,-0.0008382
1.4400000,1.4400000,1.4400000,-0.0008088
1.4450000,1.4450000,1.4450000,-0.0007803
1.4500000,1.4500000,1.4500000,-0.0007526
1.4550000,1.4550000,1.4550000,-0.0007257
1.4600000,1.4600000,1.4600000,-0.0006995
1.4650000,1.4650000,1.4650000,-0.0006741
1.4700000,1.4700000,1.4700000,-0.0006494
1.4750000,1.4750000,1.4750000,-0.0006253
1.4800000,1.4800000,1.4800000,-0.0006020
1.4850000,1.4850000,1.4850000,-0.0005793
1.4900000,1.4900000,1.4900000,-0.0005573
1.4950000,1.4950000,1.4950000,-0.0005359
1.5000000,1.5000000,1.5000000,-0.0005151
1.5050000,1.5050000,1.5050000,-0.0004948
1.5100000,1.5100000,1.5100000,-0.0004752
1.5150000,1.5150000,1.5150000,-0.0004561
1.5200000,1.5200000,1.5200000,-0.0004375
1.5250000,1.5250000,1.5250000,-0.0004195
1.5300000,1.5300000,1.5300000,-0.0004019
1.5350000,1.5350000,1.5350000,-0.0003849
1.5400000,1.5400000,1.5400000,-0.0003683
1.5450000,1.5450000,1.5450000,-0.0003522
1.5500000,1.5500000,1.5500000,-0.0003365
1.5550000,1.5550000,1.5550000,-0.0003213
1.5600000,1.5600000,1.5600000,-0.0003065
1.5650000,1.5650000,1.5650000,-0.0002921
1.5700000,1.5700000,1.5700000,-0.0002781
1.5750000,1.5750000,1.5750000,-0.0002645
1.5800000,1.5800000,1.5800000,-0.0002513
1.5850000,1.5850000,1.5850000,-0.0002385
1.5900000,1.5900000,1.5900000,-0.0002260
1.5950000,1.5950000,1.5950000,-0.0002139
