# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5650000,0.5650000,0.5650000,-3.7356326
0.5700000,0.5700000,0.5700000,-3.6673550
0.5750000,0.5750000,0.5750000,-3.6052334
0.5800000,0.5800000,0.5800000,-3.5493871
0.5850000,0.5850000,0.5850000,-3.5001324
0.5900000,0.5900000,0.5900000,-3.4583359
0.5950000,0.5950000,0.5950000,-3.4251128
0.6000000,0.6000000,0.6000000,-3.4013641
0.6050000,0.6050000,0.6050000,-3.3876883
0.6100000,0.6100000,0.6100000,-3.3845733
0.6150000,0.6150000,0.6150000,-3.3924213
0.6200000,0.6200000,0.6200000,-3.4112048
0.6250000,0.6250000,0.6250000,-3.4399553
0.6300000,0.6300000,0.6300000,-3.4764384
0.6350000,0.6350000,0.6350000,-3.5172254
0.6400000,0.6400000,0.6400000,-3.5581494
0.6450000,0.6450000,0.6450000,-3.5949665
0.6500000,0.6500000,0.6500000,-3.6239826
0.6550000,0.6550000,0.6550000,-3.6424637
0.6600000,0.6600000,0.6600000,-3.6487706
0.6650000,0.6650000,0.6650000,-3.6422819
0.6700000,0.6700000,0.6700000,-3.6232326
0.6750000,0.6750000,0.6750000,-3.5925538
0.6800000,0.6800000,0.6800000,-3.5517387
0.6850000,0.6850000,0.6850000,-3.5027258
0.6900000,0.6900000,0.6900000,-3.4477716
0.6950000,0.6950000,0.6950000,-3.3892513
0.7000000,0.7000000,0.7000000,-3.3293536
0.7050000,0.7050000,0.7050000,-3.2697492
0.7100000,0.7100000,0.7100000,-3.2113793
0.7150000,0.7150000,0.7150000,-3.1544548
0.7200000,0.7200000,0.7200000,-3.0986503
0.7250000,0.7250000,0.7250000,-3.0433915
0.7300000,0.7300000,0.7300000,-2.9880940
0.7350000,0.7350000,0.7350000,-2.9322666
0.7400000,0.7400000,0.7400000,-2.8755145
0.7450000,0.7450000,0.7450000,-2.8175558
0.7500000,0.7500000,0.7500000,-2.7583042
0.7550000,0.7550000,0.7550000,-2.6979423
0.7600000,0.7600000,0.7600000,-2.6368823
0.7650000,0.7650000,0.7650000,-2.5756151
0.7700000,0.7700000,0.7700000,-2.5145514
0.7750000,0.7750000,0.7750000,-2.4539367
0.7800000,0.7800000,0.7800000,-2.3938471
0.7850000,0.7850000,0.7850000,-2.3342309
0.7900000,0.7900000,0.7900000,-2.2749745
0.7950000,0.7950000,0.7950000,-2.2159709
0.8000000,0.8000000,0.8000000,-2.1571600
0.8050000,0.8050000,0.8050000,-2.0985236
0.8100000,0.8100000,0.8100000,-2.0400524
0.8150000,0.8150000,0.8150000,-1.9817190
0.8200000,0.8200000,0.8200000,-1.9234811
0.8250000,0.8250000,0.8250000,-1.8653171
0.8300000,0.8300000,0.8300000,-1.8072718
0.8350000,0.8350000,0.8350000,-1.7494828
0.8400000,0.8400000,0.8400000,-1.6921692
0.8450000,0.8450000,0.8450000,-1.6355918
0.8500000,0.8500000,0.8500000,-1.5800129
0.8550000,0.8550000,0.8550000,-1.5256821
0.8600000,0.8600000,0.8600000,-1.4728527
0.8650000,0.8650000,0.8650000,-1.4217981
0.8700000,0.8700000,0.8700000,-1.3727903
0.8750000,0.8750000,0.8750000,-1.3260340
0.8800000,0.8800000,0.8800000,-1.2816018
0.8850000,0.8850000,0.8850000,-1.2394195
0.8900000,0.8900000,0.8900000,-1.1993177
0.8950000,0.8950000,0.8950000,-1.1611237
0.9000000,0.9000000,0.9000000,-1.1247473
0.9050000,0.9050000,0.9050000,-1.0902275
0.9100000,0.9100000,0.9100000,-1.0577470
0.9150000,0.9150000,0.9150000,-1.0276437
0.9200000,0.9200000,0.9200000,-1.0004352
0.9250000,0.9250000,0.9250000,-0.9768304
0.9300000,0.9300000,0.9300000,-0.9576747
0.9350000,0.9350000,0.9350000,-0.9437912
0.9400000,0.9400000,0.9400000,-0.9357421
0.9450000,0.9450000,0.9450000,-0.9335907
0.9500000,0.9500000,0.9500000,-0.9367476
0.9550000,0.9550000,0.9550000,-0.9439647
0.9600000,0.9600000,0.9600000,-0.9535157
0.9650000,0.9650000,0.9650000,-0.9635284
0.9700000,0.9700000,0.9700000,-0.9723499
0.9750000,0.9750000,0.9750000,-0.9787811
0.9800000,0.9800000,0.9800000,-0.9821035
0.9850000,0.9850000,0.9850000,-0.9819647
0.9900000,0.9900000,0.9900000,-0.9782473
0.9950000,0.9950000,0.9950000,-0.9709945
1.0000000,1.0000000,1.0000000,-0.9603788
1.0050000,1.0050000,1.0050000,-0.9466784
1.0100000,1.0100000,1.0100000,-0.9302485
1.0150000,1.0150000,1.0150000,-0.9114932
1.0200000,1.0200000,1.0200000,-0.8908383
1.0250000,1.0250000,1.0250000,-0.8687110
1.0300000,1.0300000,1.0300000,-0.8455331
1.0350000,1.0350000,1.0350000,-0.8217220
1.0400000,1.0400000,1.0400000,-0.7976763
1.0450000,1.0450000,1.0450000,-0.7737374
1.0500000,1.0500000,1.0500000,-0.7501424
1.0550000,1.0550000,1.0550000,-0.7269977
1.0600000,1.0600000,1.0600000,-0.7042913
1.0650000,1.0650000,1.0650000,-0.6819462
1.0700000,1.0700000,1.0700000,-0.6598938
1.0750000,1.0750000,1.0750000,-0.6381418
1.0800000,1.0800000,1.0800000,-0.6168105
1.0850000,1.0850000,1.0850000,-0.5961158
1.0900000,1.0900000,1.0900000,-0.5762990
1.0950000,1.0950000,1.0950000,-0.5575430
1.1000000,1.1000000,1.1000000,-0.5399250
1.1050000,1.1050000,1.1050000,-0.5234260
1.1100000,1.1100000,1.1100000,-0.5079768
1.1150000,1.1150000,1.1150000,-0.4935018
1.1200000,1.1200000,1.1200000,-0.4799397
1.1250000,1.1250000,1.1250000,-0.4672467
1.1300000,1.1300000,1.1300000,-0.4553991
1.1350000,1.1350000,1.1350000,-0.4444027
1.1400000,1.1400000,1.1400000,-0.4342998
1.1450000,1.1450000,1.1450000,-0.4251636
1.1500000,1.1500000,1.1500000,-0.4170764
1.1550000,1.1550000,1.1550000,-0.4100969
1.1600000,1.1600000,1.1600000,-0.4042253
1.1650000,1.1650000,1.1650000,-0.3993854
1.1700000,1.1700000,1.1700000,-0.3954244
1.1750000,1.1750000,1.1750000,-0.3921262
1.1800000,1.1800000,1.1800000,-0.3892345
1.1850000,1.1850000,1.1850000,-0.3864880
1.1900000,1.1900000,1.1900000,-0.3836551
1.1950000,1.1950000,1.1950000,-0.3805583
1.2000000,1.2000000,1.2000000,-0.3770796
1.2050000,1.2050000,1.2050000,-0.3731606
1.2100000,1.2100000,1.2100000,-0.3688121
1.2150000,1.2150000,1.2150000,-0.3641282
1.2200000,1.2200000,1.2200000,-0.3592894
1.2250000,1.2250000,1.2250000,-0.3545377
1.2300000,1.2300000,1.2300000,-0.3501115
1.2350000,1.2350000,1.2350000,-0.3461572
1.2400000,1.2400000,1.2400000,-0.3426635
1.2450000,1.2450000,1.2450000,-0.3394643
1.2500000,1.2500000,1.2500000,-0.3363125
1.2550000,1.2550000,1.2550000,-0.3329809
1.2600000,1.2600000,1.2600000,-0.3293303
1.2650000,1.2650000,1.2650000,-0.3253129
1.2700000,1.2700000,1.2700000,-0.3209276
1.2750000,1.2750000,1.2750000,-0.3161690
1.2800000,1.2800000,1.2800000,-0.3110024
1.2850000,1.2850000,1.2850000,-0.3053700
1.2900000,1.2900000,1.2900000,-0.2992177
1.2950000,1.2950000,1.2950000,-0.2925284
1.3000000,1.3000000,1.3000000,-0.2853542
1.3050000,1.3050000,1.3050000,-0.2778307
1.3100000,1.3100000,1.3100000,-0.2701574
1.3150000,1.3150000,1.3150000,-0.2625396
1.3200000,1.3200000,1.3200000,-0.2551238
1.3250000,1.3250000,1.3250000,-0.2479729
1.3300000,1.3300000,1.3300000,-0.2410899
1.3350000,1.3350000,1.3350000,-0.2344602
1.3400000,1.3400000,1.3400000,-0.2280760
1.3450000,1.3450000,1.3450000,-0.2219389
1.3500000,1.3500000,1.3500000,-0.2160551
1.3550000,1.3550000,1.3550000,-0.2104290
1.3600000,1.3600000,1.3600000,-0.2050486
1.3650000,1.3650000,1.3650000,-0.1998722
1.3700000,1.3700000,1.3700000,-0.1948270
1.3750000,1.3750000,1.3750000,-0.1898260
1.3800000,1.3800000,1.3800000,-0.1847908
1.3850000,1.3850000,1.3850000,-0.1796761
1.3900000,1.3900000,1.3900000,-0.1744870
1.3950000,1.3950000,1.3950000,-0.1692792
1.4000000,1.4000000,1.4000000,-0.1641301
1.4050000,1.4050000,1.4050000,-0.1590983
1.4100000,1.4100000,1.4100000,-0.1542021
1.4150000,1.4150000,1.4150000,-0.1494264
1.4200000,1.4200000,1.4200000,-0.1447432
1.4250000,1.4250000,1.4250000,-0.1401290
1.4300000,1.4300000,1.4300000,-0.1355732
1.4350000,1.4350000,1.4350000,-0.1310781
1.4400000,1.4400000,1.4400000,-0.1266547
1.4450000,1.4450000,1.4450000,-0.1223184
1.4500000,1.4500000,1.4500000,-0.1180850
1.4550000,1.4550000,1.4550000,-0.1139684
1.4600000,1.4600000,1.4600000,-0.1099795
1.4650000,1.4650000,1.4650000,-0.1061258
1.4700000,1.4700000,1.4700000,-0.1024120
1.4750000,1.4750000,1.4750000,-0.0988399
1.4800000,1.4800000,1.4800000,-0.0954091
1.4850000,1.4850000,1.4850000,-0.0921177
1.4900000,1.4900000,1.4900000,-0.0889624
1.4950000,1.4950000,1.4950000,-0.0859391
1.5000000,1.5000000,1.5000000,-0.0830432
1.5050000,1.5050000,1.5050000,-0.0802698
1.5100000,1.5100000,1.5100000,-0.0776135
1.5150000,1.5150000,1.5150000,-0.0750693
1.5200000,1.5200000,1.5200000,-0.0726319
1.5250000,1.5250000,1.5250000,-0.0702963
1.5300000,1.5300000,1.5300000,-0.0680576
1.5350000,1.5350000,1.5350000,-0.0659111
1.5400000,1.5400000,1.5400000,-0.0638521
1.5450000,1.5450000,1.5450000,-0.0618765
1.5500000,1.5500000,1.5500000,-0.0599800
1.5550000,1.5550000,1.5550000,-0.0581589
1.5600000,1.5600000,1.5600000,-0.0564094
1.5650000,1.5650000,1.5650000,-0.0547280
1.5700000,1.5700000,1.5700000,-0.0531114
1.5750000,1.5750000,1.5750000,-0.0515566
1.5800000,1.5800000,1.5800000,-0.0500606
1.5850000,1.5850000,1.5850000,-0.0486206
1.5900000,1.5900000,1.5900000,-0.0472339
1.5950000,1.5950000,1.5950000,-0.0458981
