# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.9450000,0.9450000,0.9450000,-0.2632692
0.9500000,0.9500000,0.9500000,-0.2614104
0.9550000,0.9550000,0.9550000,-0.2605438
0.9600000,0.9600000,0.9600000,-0.2605719
0.9650000,0.9650000,0.9650000,-0.2613485
0.9700000,0.9700000,0.9700000,-0.2626830
0.9750000,0.9750000,0.9750000,-0.2643652
0.9800000,0.9800000,0.9800000,-0.2661994
0.9850000,0.9850000,0.9850000,-0.2680252
0.9900000,0.9900000,0.9900000,-0.2697143
0.9950000,0.9950000,0.9950000,-0.2711559
1.0000000,1.0000000,1.0000000,-0.2722508
1.0050000,1.0050000,1.0050000,-0.2729217
1.0100000,1.0100000,1.0100000,-0.2731269
1.0150000,1.0150000,1.0150000,-0.2728629
1.0200000,1.0200000,1.0200000,-0.2721525
1.0250000,1.0250000,1.0250000,-0.2710284
1.0300000,1.0300000,1.0300000,-0.2695218
1.0350000,1.0350000,1.0350000,-0.2676588
1.0400000,1.0400000,1.0400000,-0.2654645
1.0450000,1.0450000,1.0450000,-0.2629674
1.0500000,1.0500000,1.0500000,-0.2601964
1.0550000,1.0550000,1.0550000,-0.2571676
1.0600000,1.0600000,1.0600000,-0.2538713
1.0650000,1.0650000,1.0650000,-0.2502716
1.0700000,1.0700000,1.0700000,-0.2463288
1.0750000,1.0750000,1.0750000,-0.2420321
1.0800000,1.0800000,1.0800000,-0.2374213
1.0850000,1.0850000,1.0850000,-0.2325760
1.0900000,1.0900000,1.0900000,-0.2275800
1.0950000,1.0950000,1.0950000,-0.2224942
1.1000000,1.1000000,1.1000000,-0.2173559
1.1050000,1.1050000,1.1050000,-0.2121954
1.1100000,1.1100000,1.1100000,-0.2070534
1.1150000,1.1150000,1.1150000,-0.2019859
1.1200000,1.1200000,1.1200000,-0.1970539
1.1250000,1.1250000,1.1250000,-0.1922993
1.1300000,1.1300000,1.1300000,-0.1877268
1.1350000,1.1350000,1.1350000,-0.1833050
1.1400000,1.1400000,1.1400000,-0.1789884
1.1450000,1.1450000,1.1450000,-0.1747455
1.1500000,1.1500000,1.1500000,-0.1705792
1.1550000,1.1550000,1.1550000,-0.1665244
1.1600000,1.1600000,1.1600000,-0.1626219
1.1650000,1.1650000,1.1650000,-0.1588923
1.1700000,1.1700000,1.1700000,-0.1553361
1.1750000,1.1750000,1.1750000,-0.1519630
1.1800000,1.1800000,1.1800000,-0.1488159
1.1850000,1.1850000,1.1850000,-0.1459645
1.1900000,1.1900000,1.1900000,-0.1434714
1.1950000,1.1950000,1.1950000,-0.1413547
1.2000000,1.2000000,1.2000000,-0.1395653
1.2050000,1.2050000,1.2050000,-0.1379880
1.2100000,1.2100000,1.2100000,-0.1364651
1.2150000,1.2150000,1.2150000,-0.1348335
1.2200000,1.2200000,1.2200000,-0.1329626
1.2250000,1.2250000,1.2250000,-0.1307862
1.2300000,1.2300000,1.2300000,-0.1283160
1.2350000,1.2350000,1.2350000,-0.1256284
1.2400000,1.2400000,1.2400000,-0.1228297
1.2450000,1.2450000,1.2450000,-0.1200191
1.2500000,1.2500000,1.2500000,-0.1172619
1.2550000,1.2550000,1.2550000,-0.1145762
1.2600000,1.2600000,1.2600000,-0.1119372
1.2650000,1.2650000,1.2650000,-0.1092960
1.2700000,1.2700000,1.2700000,-0.1066026
1.2750000,1.2750000,1.2750000,-0.1038222
1.2800000,1.2800000,1.2800000,-0.1009416
1.2850000,1.2850000,1.2850000,-0.0979673
1.2900000,1.2900000,1.2900000,-0.0949200
1.2950000,1.2950000,1.2950000,-0.0918277
1.3000000,1.3000000,1.3000000,-0.0887204
1.3050000,1.3050000,1.3050000,-0.0856264
1.3100000,1.3100000,1.3100000,-0.0825707
1.3150000,1.3150000,1.3150000,-0.0795733
1.3200000,1.3200000,1.3200000,-0.0766499
1.3250000,1.3250000,1.3250000,-0.0738121
1.3300000,1.3300000,1.3300000,-0.0710676
1.3350000,1.3350000,1.3350000,-0.0684214
1.3400000,1.3400000,1.3400000,-0.0658757
1.3450000,1.3450000,1.3450000,-0.0634313
1.3500000,1.3500000,1.3500000,-0.0610873
1.3550000,1.3550000,1.3550000,-0.0588420
1.3600000,1.3600000,1.3600000,-0.0566927
1.3650000,1.3650000,1.3650000,-0.0546363
1.3700000,1.3700000,1.3700000,-0.0526695
1.3750000,1.3750000,1.3750000,-0.0507888
1.3800000,1.3800000,1.3800000,-0.0489903
1.3850000,1.3850000,1.3850000,-0.0472704
1.3900000,1.3900000,1.3900000,-0.0456254
1.3950000,1.3950000,1.3950000,-0.0440519
1.4000000,1.4000000,1.4000000,-0.0425463
1.4050000,1.4050000,1.4050000,-0.0411054
1.4100000,1.4100000,1.4100000,-0.0397258
1.4150000,1.4150000,1.4150000,-0.0384046
1.4200000,1.4200000,1.4200000,-0.0371389
1.4250000,1.4250000,1.4250000,-0.0359258
1.4300000,1.4300000,1.4300000,-0.0347629
1.4350000,1.4350000,1.4350000,-0.0336476
1.4400000,1.4400000,1.4400000,-0.0325775
1.4450000,1.4450000,1.4450000,-0.0315505
1.4500000,1.4500000,1.4500000,-0.0305644
1.4550000,1.4550000,1.4550000,-0.0296173
1.4600000,1.4600000,1.4600000,-0.0287072
1.4650000,1.4650000,1.4650000,-0.0278325
1.4700000,1.4700000,1.4700000,-0.0269914
1.4750000,1.4750000,1.4750000,-0.0261824
1.4800000,1.4800000,1.4800000,-0.0254040
1.4850000,1.4850000,1.4850000,-0.0246547
1.4900000,1.4900000,1.4900000,-0.0239332
1.4950000,1.4950000,1.4950000,-0.0232383
1.5000000,1.5000000,1.5000000,-0.0225688
1.5050000,1.5050000,1.5050000,-0.0219235
1.5100000,1.5100000,1.5100000,-0.0213013
1.5150000,1.5150000,1.5150000,-0.0207013
1.5200000,1.5200000,1.5200000,-0.0201225
1.5250000,1.5250000,1.5250000,-0.0195639
1.5300000,1.5300000,1.5300000,-0.0190247
1.5350000,1.5350000,1.5350000,-0.0185041
1.5400000,1.5400000,1.5400000,-0.0180013
1.5450000,1.5450000,1.5450000,-0.0175155
1.5500000,1.5500000,1.5500000,-0.0170461
1.5550000,1.5550000,1.5550000,-0.0165924
1.5600000,1.5600000,1.5600000,-0.0161536
1.5650000,1.5650000,1.5650000,-0.0157294
1.5700000,1.5700000,1.5700000,-0.0153189
1.5750000,1.5750000,1.5750000,-0.0149218
1.5800000,1.5800000,1.5800000,-0.0145374
1.5850000,1.5850000,1.5850000,-0.0141654
1.5900000,1.5900000,1.5900000,-0.0138051
1.5950000,1.5950000,1.5950000,-0.0134562
