# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5450000,0.5450000,0.5450000,-1.6772923
0.5500000,0.5500000,0.5500000,-1.6440358
0.5550000,0.5550000,0.5550000,-1.6064730
0.5600000,0.5600000,0.5600000,-1.5650928
0.5650000,0.5650000,0.5650000,-1.5204242
0.5700000,0.5700000,0.5700000,-1.4729864
0.5750000,0.5750000,0.5750000,-1.4232796
0.5800000,0.5800000,0.5800000,-1.3718013
0.5850000,0.5850000,0.5850000,-1.3190606
0.5900000,0.5900000,0.5900000,-1.2655769
0.5950000,0.5950000,0.5950000,-1.2118651
0.6000000,0.6000000,0.6000000,-1.1584152
0.6050000,0.6050000,0.6050000,-1.1056744
0.6100000,0.6100000,0.6100000,-1.0540313
0.6150000,0.6150000,0.6150000,-1.0038045
0.6200000,0.6200000,0.6200000,-0.9552388
0.6250000,0.6250000,0.6250000,-0.9085084
0.6300000,0.6300000,0.6300000,-0.8637247
0.6350000,0.6350000,0.6350000,-0.8209459
0.6400000,0.6400000,0.6400000,-0.7801884
0.6450000,0.6450000,0.6450000,-0.7414359
0.6500000,0.6500000,0.6500000,-0.7046482
0.6550000,0.6550000,0.6550000,-0.6697681
0.6600000,0.6600000,0.6600000,-0.6367266
0.6650000,0.6650000,0.6650000,-0.6054475
0.6700000,0.6700000,0.6700000,-0.5758506
0.6750000,0.6750000,0.6750000,-0.5478536
0.6800000,0.6800000,0.6800000,-0.5213746
0.6850000,0.6850000,0.6850000,-0.4963329
0.6900000,0.6900000,0.6900000,-0.4726498
0.6950000,0.6950000,0.6950000,-0.4502495
0.7000000,0.7000000,0.7000000,-0.4290594
0.7050000,0.7050000,0.7050000,-0.4090102
0.7100000,0.7100000,0.7100000,-0.3900359
0.7150000,0.7150000,0.7150000,-0.3720743
0.7200000,0.7200000,0.7200000,-0.3550664
0.7250000,0.7250000,0.7250000,-0.3389566
0.7300000,0.7300000,0.7300000,-0.3236926
0.7350000,0.7350000,0.7350000,-0.3092251
0.7400000,0.7400000,0.7400000,-0.2955080
0.7450000,0.7450000,0.7450000,-0.2824976
0.7500000,0.7500000,0.7500000,-0.2701532
0.7550000,0.7550000,0.7550000,-0.2584366
0.7600000,0.7600000,0.7600000,-0.2473117
0.7650000,0.7650000,0.7650000,-0.2367449
0.7700000,0.7700000,0.7700000,-0.2267045
0.7750000,0.7750000,0.7750000,-0.2171608
0.7800000,0.7800000,0.7800000,-0.2080861
0.7850000,0.7850000,0.7850000,-0.1994541
0.7900000,0.7900000,0.7900000,-0.1912403
0.7950000,0.7950000,0.7950000,-0.1834218
0.8000000,0.8000000,0.8000000,-0.1759768
0.8050000,0.8050000,0.8050000,-0.1688850
0.8100000,0.8100000,0.8100000,-0.1621274
0.8150000,0.8150000,0.8150000,-0.1556860
0.8200000,0.8200000,0.8200000,-0.1495439
0.8250000,0.8250000,0.8250000,-0.1436852
0.8300000,0.8300000,0.8300000,-0.1380951
0.8350000,0.8350000,0.8350000,-0.1327594
0.8400000,0.8400000,0.8400000,-0.1276650
0.8450000,0.8450000,0.8450000,-0.1227994
0.8500000,0.8500000,0.8500000,-0.1181508
0.8550000,0.8550000,0.8550000,-0.1137081
0.8600000,0.8600000,0.8600000,-0.1094610
0.8650000,0.8650000,0.8650000,-0.1053995
0.8700000,0.8700000,0.8700000,-0.1015145
0.8750000,0.8750000,0.8750000,-0.0977970
0.8800000,0.8800000,0.8800000,-0.0942390
0.8850000,0.8850000,0.8850000,-0.0908324
0.8900000,0.8900000,0.8900000,-0.0875701
0.8950000,0.8950000,0.8950000,-0.0844448
0.9000000,0.9000000,0.9000000,-0.0814502
0.9050000,0.9050000,0.9050000,-0.0785799
0.9100000,0.9100000,0.9100000,-0.0758279
0.9150000,0.9150000,0.9150000,-0.0731888
0.9200000,0.9200000,0.9200000,-0.0706573
0.9250000,0.9250000,0.9250000,-0.0682282
0.9300000,0.9300000,0.9300000,-0.0658969
0.9350000,0.9350000,0.9350000,-0.0636588
0.9400000,0.9400000,0.9400000,-0.0615097
0.9450000,0.9450000,0.9450000,-0.0594455
0.9500000,0.9500000,0.9500000,-0.0574624
0.9550000,0.9550000,0.9550000,-0.0555567
0.9600000,0.9600000,0.9600000,-0.0537250
0.9650000,0.9650000,0.9650000,-0.0519640
0.9700000,0.9700000,0.9700000,-0.0502705
0.9750000,0.9750000,0.9750000,-0.0486416
0.9800000,0.9800000,0.9800000,-0.0470745
0.9850000,0.9850000,0.9850000,-0.0455665
0.9900000,0.9900000,0.9900000,-0.0441150
0.9950000,0.9950000,0.9950000,-0.0427176
1.0000000,1.0000000,1.0000000,-0.0413720
1.0050000,1.0050000,1.0050000,-0.0400760
1.0100000,1.0100000,1.0100000,-0.0388275
1.0150000,1.0150000,1.0150000,-0.0376245
1.0200000,1.0200000,1.0200000,-0.0364651
1.0250000,1.0250000,1.0250000,-0.0353475
1.0300000,1.0300000,1.0300000,-0.0342700
1.0350000,1.0350000,1.0350000,-0.0332309
1.0400000,1.0400000,1.0400000,-0.0322286
1.0450000,1.0450000,1.0450000,-0.0312617
1.0500000,1.0500000,1.0500000,-0.0303288
1.0550000,1.0550000,1.0550000,-0.0294284
1.0600000,1.0600000,1.0600000,-0.0285593
1.0650000,1.0650000,1.0650000,-0.0277202
1.0700000,1.0700000,1.0700000,-0.0269099
1.0750000,1.0750000,1.0750000,-0.0261273
1.0800000,1.0800000,1.0800000,-0.0253714
1.0850000,1.0850000,1.0850000,-0.0246410
1.0900000,1.0900000,1.0900000,-0.0239352
1.0950000,1.0950000,1.0950000,-0.0232531
1.1000000,1.1000000,1.1000000,-0.0225937
1.1050000,1.1050000,1.1050000,-0.0219561
1.1100000,1.1100000,1.1100000,-0.0213396
1.1150000,1.1150000,1.1150000,-0.0207433
1.1200000,1.1200000,1.1200000,-0.0201665
1.1250000,1.1250000,1.1250000,-0.0196085
1.1300000,1.1300000,1.1300000,-0.0190685
1.1350000,1.1350000,1.1350000,-0.0185459
1.1400000,1.1400000,1.1400000,-0.0180401
1.1450000,1.1450000,1.1450000,-0.0175503
1.1500000,1.1500000,1.1500000,-0.0170761
1.1550000,1.1550000,1.1550000,-0.0166169
1.1600000,1.1600000,1.1600000,-0.0161721
1.1650000,1.1650000,1.1650000,-0.0157413
1.1700000,1.1700000,1.1700000,-0.0153238
1.1750000,1.1750000,1.1750000,-0.0149193
1.1800000,1.1800000,1.1800000,-0.0145273
1.1850000,1.1850000,1.1850000,-0.0141473
1.1900000,1.1900000,1.1900000,-0.0137789
1.1950000,1.1950000,1.1950000,-0.0134218
1.2000000,1.2000000,1.2000000,-0.0130754
1.2050000,1.2050000,1.2050000,-0.0127395
1.2100000,1.2100000,1.2100000,-0.0124137
1.2150000,1.2150000,1.2150000,-0.0120977
1.2200000,1.2200000,1.2200000,-0.0117910
1.2250000,1.2250000,1.2250000,-0.0114934
1.2300000,1.2300000,1.2300000,-0.0112046
1.2350000,1.2350000,1.2350000,-0.0109243
1.2400000,1.2400000,1.2400000,-0.0106521
1.2450000,1.2450000,1.2450000,-0.0103879
1.2500000,1.2500000,1.2500000,-0.0101313
1.2550000,1.2550000,1.2550000,-0.0098822
1.2600000,1.2600000,1.2600000,-0.0096402
1.2650000,1.2650000,1.2650000,-0.0094051
1.2700000,1.2700000,1.2700000,-0.0091767
1.2750000,1.2750000,1.2750000,-0.0089548
1.2800000,1.2800000,1.2800000,-0.0087392
1.2850000,1.2850000,1.2850000,-0.0085296
1.2900000,1.2900000,1.2900000,-0.0083259
1.2950000,1.2950000,1.2950000,-0.0081279
1.3000000,1.3000000,1.3000000,-0.0079354
1.3050000,1.3050000,1.3050000,-0.0077482
1.3100000,1.3100000,1.3100000,-0.0075662
1.3150000,1.3150000,1.3150000,-0.0073892
1.3200000,1.3200000,1.3200000,-0.0072170
1.3250000,1.3250000,1.3250000,-0.0070495
1.3300000,1.3300000,1.3300000,-0.0068865
1.3350000,1.3350000,1.3350000,-0.0067279
1.3400000,1.3400000,1.3400000,-0.0065736
1.3450000,1.3450000,1.3450000,-0.0064234
1.3500000,1.3500000,1.3500000,-0.0062773
1.3550000,1.3550000,1.3550000,-0.0061350
1.3600000,1.3600000,1.3600000,-0.0059965
1.3650000,1.3650000,1.3650000,-0.0058616
1.3700000,1.3700000,1.3700000,-0.0057303
1.3750000,1.3750000,1.3750000,-0.0056024
1.3800000,1.3800000,1.3800000,-0.0054779
1.3850000,1.3850000,1.3850000,-0.0053566
1.3900000,1.3900000,1.3900000,-0.0052384
1.3950000,1.3950000,1.3950000,-0.0051232
1.4000000,1.4000000,1.4000000,-0.0050111
1.4050000,1.4050000,1.4050000,-0.0049017
1.4100000,1.4100000,1.4100000,-0.0047952
1.4150000,1.4150000,1.4150000,-0.0046914
1.4200000,1.4200000,1.4200000,-0.0045902
1.4250000,1.4250000,1.4250000,-0.0044915
1.4300000,1.4300000,1.4300000,-0.0043954
1.4350000,1.4350000,1.4350000,-0.0043016
1.4400000,1.4400000,1.4400000,-0.0042102
1.4450000,1.4450000,1.4450000,-0.0041210
1.4500000,1.4500000,1.4500000,-0.0040340
1.4550000,1.4550000,1.4550000,-0.0039492
1.4600000,1.4600000,1.4600000,-0.0038665
1.4650000,1.4650000,1.4650000,-0.0037858
1.4700000,1.4700000,1.4700000,-0.0037070
1.4750000,1.4750000,1.4750000,-0.0036302
1.4800000,1.4800000,1.4800000,-0.0035552
1.4850000,1.4850000,1.4850000,-0.0034820
1.4900000,1.4900000,1.4900000,-0.0034106
1.4950000,1.4950000,1.4950000,-0.0033409
1.5000000,1.5000000,1.5000000,-0.0032729
1.5050000,1.5050000,1.5050000,-0.0032065
1.5100000,1.5100000,1.5100000,-0.0031416
1.5150000,1.5150000,1.5150000,-0.0030783
1.5200000,1.5200000,1.5200000,-0.0030165
1.5250000,1.5250000,1.5250000,-0.0029561
1.5300000,1.5300000,1.5300000,-0.0028971
1.5350000,1.5350000,1.5350000,-0.0028396
1.5400000,1.5400000,1.5400000,-0.0027833
1.5450000,1.5450000,1.5450000,-0.0027283
1.5500000,1.5500000,1.5500000,-0.0026747
1.5550000,1.5550000,1.5550000,-0.0026222
1.5600000,1.5600000,1.5600000,-0.0025709
1.5650000,1.5650000,1.5650000,-0.0025209
1.5700000,1.5700000,1.5700000,-0.0024719
1.5750000,1.5750000,1.5750000,-0.0024241
1.5800000,1.5800000,1.5800000,-0.0023773
1.5850000,1.5850000,1.5850000,-0.0023316
1.5900000,1.5900000,1.5900000,-0.0022869
1.5950000,1.5950000,1.5950000,-0.0022433
