# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.2009861
0.6100000,0.6100000,0.6100000,-0.1912703
0.6150000,0.6150000,0.6150000,-0.1820845
0.6200000,0.6200000,0.6200000,-0.1733976
0.6250000,0.6250000,0.6250000,-0.1651803
0.6300000,0.6300000,0.6300000,-0.1574049
0.6350000,0.6350000,0.6350000,-0.1500456
0.6400000,0.6400000,0.6400000,-0.1430781
0.6450000,0.6450000,0.6450000,-0.1364793
0.6500000,0.6500000,0.6500000,-0.1302280
0.6550000,0.6550000,0.6550000,-0.1243038
0.6600000,0.6600000,0.6600000,-0.1186879
0.6650000,0.6650000,0.6650000,-0.1133626
0.6700000,0.6700000,0.6700000,-0.1083111
0.6750000,0.6750000,0.6750000,-0.1035178
0.6800000,0.6800000,0.6800000,-0.0989679
0.6850000,0.6850000,0.6850000,-0.0946479
0.6900000,0.6900000,0.6900000,-0.0905445
0.6950000,0.6950000,0.6950000,-0.0866458
0.7000000,0.7000000,0.7000000,-0.0829404
0.7050000,0.7050000,0.7050000,-0.0794174
0.7100000,0.7100000,0.7100000,-0.0760668
0.7150000,0.7150000,0.7150000,-0.0728791
0.7200000,0.7200000,0.7200000,-0.0698455
0.7250000,0.7250000,0.7250000,-0.0669576
0.7300000,0.7300000,0.7300000,-0.0642075
0.7350000,0.7350000,0.7350000,-0.0615878
0.7400000,0.7400000,0.7400000,-0.0590916
0.7450000,0.7450000,0.7450000,-0.0567122
0.7500000,0.7500000,0.7500000,-0.0544436
0.7550000,0.7550000,0.7550000,-0.0522799
0.7600000,0.7600000,0.7600000,-0.0502156
0.7650000,0.7650000,0.7650000,-0.0482456
0.7700000,0.7700000,0.7700000,-0.0463651
0.7750000,0.7750000,0.7750000,-0.0445693
0.7800000,0.7800000,0.7800000,-0.0428541
0.7850000,0.7850000,0.7850000,-0.0412153
0.7900000,0.7900000,0.7900000,-0.0396490
0.7950000,0.7950000,0.7950000,-0.0381517
0.8000000,0.8000000,0.8000000,-0.0367199
0.8050000,0.8050000,0.8050000,-0.0353504
0.8100000,0.8100000,0.8100000,-0.0340400
0.8150000,0.8150000,0.8150000,-0.0327859
0.8200000,0.8200000,0.8200000,-0.0315854
0.8250000,0.8250000,0.8250000,-0.0304359
0.8300000,0.8300000,0.8300000,-0.0293348
0.8350000,0.8350000,0.8350000,-0.0282800
0.8400000,0.8400000,0.8400000,-0.0272691
0.8450000,0.8450000,0.8450000,-0.0263001
0.8500000,0.8500000,0.8500000,-0.0253711
0.8550000,0.8550000,0.8550000,-0.0244802
0.8600000,0.8600000,0.8600000,-0.0236255
0.8650000,0.8650000,0.8650000,-0.0228055
0.8700000,0.8700000,0.8700000,-0.0220185
0.8750000,0.8750000,0.8750000,-0.0212630
0.8800000,0.8800000,0.8800000,-0.0205376
0.8850000,0.8850000,0.8850000,-0.0198409
0.8900000,0.8900000,0.8900000,-0.0191717
0.8950000,0.8950000,0.8950000,-0.0185287
0.9000000,0.9000000,0.9000000,-0.0179107
0.9050000,0.9050000,0.9050000,-0.0173166
0.9100000,0.9100000,0.9100000,-0.0167454
0.9150000,0.9150000,0.9150000,-0.0161961
0.9200000,0.9200000,0.9200000,-0.0156678
0.9250000,0.9250000,0.9250000,-0.0151594
0.9300000,0.9300000,0.9300000,-0.0146702
0.9350000,0.9350000,0.9350000,-0.0141993
0.9400000,0.9400000,0.9400000,-0.0137460
0.9450000,0.9450000,0.9450000,-0.0133095
0.9500000,0.9500000,0.9500000,-0.0128891
0.9550000,0.9550000,0.9550000,-0.0124841
0.9600000,0.9600000,0.9600000,-0.0120939
0.9650000,0.9650000,0.9650000,-0.0117179
0.9700000,0.9700000,0.9700000,-0.0113555
0.9750000,0.9750000,0.9750000,-0.0110061
0.9800000,0.9800000,0.9800000,-0.0106691
0.9850000,0.9850000,0.9850000,-0.0103442
0.9900000,0.9900000,0.9900000,-0.0100308
0.9950000,0.9950000,0.9950000,-0.0097284
1.0000000,1.0000000,1.0000000,-0.0094366
1.0050000,1.0050000,1.0050000,-0.0091549
1.0100000,1.0100000,1.0100000,-0.0088831
1.0150000,1.0150000,1.0150000,-0.0086206
1.0200000,1.0200000,1.0200000,-0.0083671
1.0250000,1.0250000,1.0250000,-0.0081223
1.0300000,1.0300000,1.0300000,-0.0078858
1.0350000,1.0350000,1.0350000,-0.0076574
1.0400000,1.0400000,1.0400000,-0.0074366
1.0450000,1.0450000,1.0450000,-0.0072232
1.0500000,1.0500000,1.0500000,-0.0070169
1.0550000,1.0550000,1.0550000,-0.0068175
1.0600000,1.0600000,1.0600000,-0.0066247
1.0650000,1.0650000,1.0650000,-0.0064382
1.0700000,1.0700000,1.0700000,-0.0062578
1.0750000,1.0750000,1.0750000,-0.0060833
1.0800000,1.0800000,1.0800000,-0.0059144
1.0850000,1.0850000,1.0850000,-0.0057510
1.0900000,1.0900000,1.0900000,-0.0055929
1.0950000,1.0950000,1.0950000,-0.0054398
1.1000000,1.1000000,1.1000000,-0.0052916
1.1050000,1.1050000,1.1050000,-0.0051480
1.1100000,1.1100000,1.1100000,-0.0050090
1.1150000,1.1150000,1.1150000,-0.0048744
1.1200000,1.1200000,1.1200000,-0.0047440
1.1250000,1.1250000,1.1250000,-0.0046176
1.1300000,1.1300000,1.1300000,-0.0044951
1.1350000,1.1350000,1.1350000,-0.0043764
1.1400000,1.1400000,1.1400000,-0.0042614
1.1450000,1.1450000,1.1450000,-0.0041499
1.1500000,1.1500000,1.1500000,-0.0040418
1.1550000,1.1550000,1.1550000,-0.0039369
1.1600000,1.1600000,1.1600000,-0.0038352
1.1650000,1.1650000,1.1650000,-0.0037366
1.1700000,1.1700000,1.1700000,-0.0036409
1.1750000,1.1750000,1.1750000,-0.0035481
1.1800000,1.1800000,1.1800000,-0.0034580
1.1850000,1.1850000,1.1850000,-0.0033706
1.1900000,1.1900000,1.1900000,-0.0032857
1.1950000,1.1950000,1.1950000,-0.0032034
1.2000000,1.2000000,1.2000000,-0.0031234
1.2050000,1.2050000,1.2050000,-0.0030457
1.2100000,1.2100000,1.2100000,-0.0029704
1.2150000,1.2150000,1.2150000,-0.0028971
1.2200000,1.2200000,1.2200000,-0.0028260
1.2250000,1.2250000,1.2250000,-0.0027569
1.2300000,1.2300000,1.2300000,-0.0026898
1.2350000,1.2350000,1.2350000,-0.0026245
1.2400000,1.2400000,1.2400000,-0.0025612
1.2450000,1.2450000,1.2450000,-0.0024995
1.2500000,1.2500000,1.2500000,-0.0024397
1.2550000,1.2550000,1.2550000,-0.0023814
1.2600000,1.2600000,1.2600000,-0.0023248
1.2650000,1.2650000,1.2650000,-0.0022698
1.2700000,1.2700000,1.2700000,-0.0022163
1.2750000,1.2750000,1.2750000,-0.0021642
1.2800000,1.2800000,1.2800000,-0.0021136
1.2850000,1.2850000,1.2850000,-0.0020644
1.2900000,1.2900000,1.2900000,-0.0020164
1.2950000,1.2950000,1.2950000,-0.0019698
1.3000000,1.3000000,1.3000000,-0.0019244
1.3050000,1.3050000,1.3050000,-0.0018803
1.3100000,1.3100000,1.3100000,-0.0018373
1.3150000,1.3150000,1.3150000,-0.0017955
1.3200000,1.3200000,1.3200000,-0.0017548
1.3250000,1.3250000,1.3250000,-0.0017151
1.3300000,1.3300000,1.3300000,-0.0016765
1.3350000,1.3350000,1.3350000,-0.0016389
1.3400000,1.3400000,1.3400000,-0.0016023
1.3450000,1.3450000,1.3450000,-0.0015666
1.3500000,1.3500000,1.3500000,-0.0015319
1.3550000,1.3550000,1.3550000,-0.0014980
1.3600000,1.3600000,1.3600000,-0.0014651
1.3650000,1.3650000,1.3650000,-0.0014329
1.3700000,1.3700000,1.3700000,-0.0014016
1.3750000,1.3750000,1.3750000,-0.0013711
1.3800000,1.3800000,1.3800000,-0.0013414
1.3850000,1.3850000,1.3850000,-0.0013124
1.3900000,1.3900000,1.3900000,-0.0012841
1.3950000,1.3950000,1.3950000,-0.0012566
1.4000000,1.4000000,1.4000000,-0.0012297
1.4050000,1.4050000,1.4050000,-0.0012035
1.4100000,1.4100000,1.4100000,-0.0011780
1.4150000,1.4150000,1.4150000,-0.0011530
1.4200000,1.4200000,1.4200000,-0.0011287
1.4250000,1.4250000,1.4250000,-0.0011050
1.4300000,1.4300000,1.4300000,-0.0010819
1.4350000,1.4350000,1.4350000,-0.0010593
1.4400000,1.4400000,1.4400000,-0.0010373
1.4450000,1.4450000,1.4450000,-0.0010158
1.4500000,1.4500000,1.4500000,-0.0009949
1.4550000,1.4550000,1.4550000,-0.0009744
1.4600000,1.4600000,1.4600000,-0.0009544
1.4650000,1.4650000,1.4650000,-0.0009349
1.4700000,1.4700000,1.4700000,-0.0009159
1.4750000,1.4750000,1.4750000,-0.0008973
1.4800000,1.4800000,1.4800000,-0.0008792
1.4850000,1.4850000,1.4850000,-0.0008615
1.4900000,1.4900000,1.4900000,-0.0008442
1.4950000,1.4950000,1.4950000,-0.0008273
1.5000000,1.5000000,1.5000000,-0.0008108
1.5050000,1.5050000,1.5050000,-0.0007946
1.5100000,1.5100000,1.5100000,-0.0007789
1.5150000,1.5150000,1.5150000,-0.0007635
1.5200000,1.5200000,1.5200000,-0.0007485
1.5250000,1.5250000,1.5250000,-0.0007338
1.5300000,1.5300000,1.5300000,-0.0007194
1.5350000,1.5350000,1.5350000,-0.0007054
1.5400000,1.5400000,1.5400000,-0.0006917
1.5450000,1.5450000,1.5450000,-0.0006783
1.5500000,1.5500000,1.5500000,-0.0006652
1.5550000,1.5550000,1.5550000,-0.0006524
1.5600000,1.5600000,1.5600000,-0.0006399
1.5650000,1.5650000,1.5650000,-0.0006277
1.5700000,1.5700000,1.5700000,-0.0006157
1.5750000,1.5750000,1.5750000,-0.0006040
1.5800000,1.5800000,1.5800000,-0.0005926
1.5850000,1.5850000,1.5850000,-0.0005814
1.5900000,1.5900000,1.5900000,-0.0005705
1.5950000,1.5950000,1.5950000,-0.0005598
