# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3700000,0.3700000,0.3700000,2.7171677
0.3750000,0.3750000,0.3750000,2.2314687
0.3800000,0.3800000,0.3800000,1.8048846
0.3850000,0.3850000,0.3850000,1.4277294
0.3900000,0.3900000,0.3900000,1.0910329
0.3950000,0.3950000,0.3950000,0.7871696
0.4000000,0.4000000,0.4000000,0.5103921
0.4050000,0.4050000,0.4050000,0.2568041
0.4100000,0.4100000,0.4100000,0.0238729
0.4150000,0.4150000,0.4150000,-0.1900661
0.4200000,0.4200000,0.4200000,-0.3860520
0.4250000,0.4250000,0.4250000,-0.5645796
0.4300000,0.4300000,0.4300000,-0.7257495
0.4350000,0.4350000,0.4350000,-0.8695833
0.4400000,0.4400000,0.4400000,-0.9963840
0.4450000,0.4450000,0.4450000,-1.1069730
0.4500000,0.4500000,0.4500000,-1.2027967
0.4550000,0.4550000,0.4550000,-1.2859392
0.4600000,0.4600000,0.4600000,-1.3589278
0.4650000,0.4650000,0.4650000,-1.4242718
0.4700000,0.4700000,0.4700000,-1.4839492
0.4750000,0.4750000,0.4750000,-1.5390937
0.4800000,0.4800000,0.4800000,-1.5899588
0.4850000,0.4850000,0.4850000,-1.6361137
0.4900000,0.4900000,0.4900000,-1.6767548
0.4950000,0.4950000,0.4950000,-1.7110088
0.5000000,0.5000000,0.5000000,-1.7381213
0.5050000,0.5050000,0.5050000,-1.7574902
0.5100000,0.5100000,0.5100000,-1.7686140
0.5150000,0.5150000,0.5150000,-1.7710692
0.5200000,0.5200000,0.5200000,-1.7645717
0.5250000,0.5250000,0.5250000,-1.7490806
0.5300000,0.5300000,0.5300000,-1.7248552
0.5350000,0.5350000,0.5350000,-1.6924435
0.5400000,0.5400000,0.5400000,-1.6526489
0.5450000,0.5450000,0.5450000,-1.6064855
0.5500000,0.5500000,0.5500000,-1.5551083
0.5550000,0.5550000,0.5550000,-1.4997284
0.5600000,0.5600000,0.5600000,-1.4415396
0.5650000,0.5650000,0.5650000,-1.3816607
0.5700000,0.5700000,0.5700000,-1.3210916
0.5750000,0.5750000,0.5750000,-1.2606838
0.5800000,0.5800000,0.5800000,-1.2011286
0.5850000,0.5850000,0.5850000,-1.1429606
0.5900000,0.5900000,0.5900000,-1.0865735
0.5950000,0.5950000,0.5950000,-1.0322398
0.6000000,0.6000000,0.6000000,-0.9801339
0.6050000,0.6050000,0.6050000,-0.9303524
0.6100000,0.6100000,0.6100000,-0.8829322
0.6150000,0.6150000,0.6150000,-0.8378655
0.6200000,0.6200000,0.6200000,-0.7951125
0.6250000,0.6250000,0.6250000,-0.7546100
0.6300000,0.6300000,0.6300000,-0.7162796
0.6350000,0.6350000,0.6350000,-0.6800327
0.6400000,0.6400000,0.6400000,-0.6457750
0.6450000,0.6450000,0.6450000,-0.6134094
0.6500000,0.6500000,0.6500000,-0.5828387
0.6550000,0.6550000,0.6550000,-0.5539665
0.6600000,0.6600000,0.6600000,-0.5266991
0.6650000,0.6650000,0.6650000,-0.5009457
0.6700000,0.6700000,0.6700000,-0.4766194
0.6750000,0.6750000,0.6750000,-0.4536371
0.6800000,0.6800000,0.6800000,-0.4319199
0.6850000,0.6850000,0.6850000,-0.4113931
0.6900000,0.6900000,0.6900000,-0.3919859
0.6950000,0.6950000,0.6950000,-0.3736319
0.7000000,0.7000000,0.7000000,-0.3562684
0.7050000,0.7050000,0.7050000,-0.3398364
0.7100000,0.7100000,0.7100000,-0.3242805
0.7150000,0.7150000,0.7150000,-0.3095490
0.7200000,0.7200000,0.7200000,-0.2955931
0.7250000,0.7250000,0.7250000,-0.2823671
0.7300000,0.7300000,0.7300000,-0.2698282
0.7350000,0.7350000,0.7350000,-0.2579363
0.7400000,0.7400000,0.7400000,-0.2466539
0.7450000,0.7450000,0.7450000,-0.2359457
0.7500000,0.7500000,0.7500000,-0.2257787
0.7550000,0.7550000,0.7550000,-0.2161220
0.7600000,0.7600000,0.7600000,-0.2069466
0.7650000,0.7650000,0.7650000,-0.1982253
0.7700000,0.7700000,0.7700000,-0.1899326
0.7750000,0.7750000,0.7750000,-0.1820445
0.7800000,0.7800000,0.7800000,-0.1745388
0.7850000,0.7850000,0.7850000,-0.1673942
0.7900000,0.7900000,0.7900000,-0.1605910
0.7950000,0.7950000,0.7950000,-0.1541107
0.8000000,0.8000000,0.8000000,-0.1479357
0.8050000,0.8050000,0.8050000,-0.1420497
0.8100000,0.8100000,0.8100000,-0.1364374
0.8150000,0.8150000,0.8150000,-0.1310840
0.8200000,0.8200000,0.8200000,-0.1259761
0.8250000,0.8250000,0.8250000,-0.1211008
0.8300000,0.8300000,0.8300000,-0.1164460
0.8350000,0.8350000,0.8350000,-0.1120003
0.8400000,0.8400000,0.8400000,-0.1077530
0.8450000,0.8450000,0.8450000,-0.1036940
0.8500000,0.8500000,0.8500000,-0.0998137
0.8550000,0.8550000,0.8550000,-0.0961031
0.8600000,0.8600000,0.8600000,-0.0925538
0.8650000,0.8650000,0.8650000,-0.0891578
0.8700000,0.8700000,0.8700000,-0.0859074
0.8750000,0.8750000,0.8750000,-0.0827956
0.8800000,0.8800000,0.8800000,-0.0798155
0.8850000,0.8850000,0.8850000,-0.0769609
0.8900000,0.8900000,0.8900000,-0.0742256
0.8950000,0.8950000,0.8950000,-0.0716040
0.9000000,0.9000000,0.9000000,-0.0690907
0.9050000,0.9050000,0.9050000,-0.0666805
0.9100000,0.9100000,0.9100000,-0.0643686
0.9150000,0.9150000,0.9150000,-0.0621504
0.9200000,0.9200000,0.9200000,-0.0600216
0.9250000,0.9250000,0.9250000,-0.0579780
0.9300000,0.9300000,0.9300000,-0.0560158
0.9350000,0.9350000,0.9350000,-0.0541312
0.9400000,0.9400000,0.9400000,-0.0523208
0.9450000,0.9450000,0.9450000,-0.0505811
0.9500000,0.9500000,0.9500000,-0.0489091
0.9550000,0.9550000,0.9550000,-0.0473017
0.9600000,0.9600000,0.9600000,-0.0457560
0.9650000,0.9650000,0.9650000,-0.0442694
0.9700000,0.9700000,0.9700000,-0.0428392
0.9750000,0.9750000,0.9750000,-0.0414631
0.9800000,0.9800000,0.9800000,-0.0401386
0.9850000,0.9850000,0.9850000,-0.0388636
0.9900000,0.9900000,0.9900000,-0.0376359
0.9950000,0.9950000,0.9950000,-0.0364535
1.0000000,1.0000000,1.0000000,-0.0353146
1.0050000,1.0050000,1.0050000,-0.0342172
1.0100000,1.0100000,1.0100000,-0.0331597
1.0150000,1.0150000,1.0150000,-0.0321404
1.0200000,1.0200000,1.0200000,-0.0311577
1.0250000,1.0250000,1.0250000,-0.0302102
1.0300000,1.0300000,1.0300000,-0.0292963
1.0350000,1.0350000,1.0350000,-0.0284147
1.0400000,1.0400000,1.0400000,-0.0275641
1.0450000,1.0450000,1.0450000,-0.0267432
1.0500000,1.0500000,1.0500000,-0.0259510
1.0550000,1.0550000,1.0550000,-0.0251861
1.0600000,1.0600000,1.0600000,-0.0244476
1.0650000,1.0650000,1.0650000,-0.0237344
1.0700000,1.0700000,1.0700000,-0.0230455
1.0750000,1.0750000,1.0750000,-0.0223800
1.0800000,1.0800000,1.0800000,-0.0217369
1.0850000,1.0850000,1.0850000,-0.0211154
1.0900000,1.0900000,1.0900000,-0.0205146
1.0950000,1.0950000,1.0950000,-0.0199339
1.1000000,1.1000000,1.1000000,-0.0193723
1.1050000,1.1050000,1.1050000,-0.0188292
1.1100000,1.1100000,1.1100000,-0.0183039
1.1150000,1.1150000,1.1150000,-0.0177957
1.1200000,1.1200000,1.1200000,-0.0173040
1.1250000,1.1250000,1.1250000,-0.0168282
1.1300000,1.1300000,1.1300000,-0.0163677
1.1350000,1.1350000,1.1350000,-0.0159218
1.1400000,1.1400000,1.1400000,-0.0154902
1.1450000,1.1450000,1.1450000,-0.0150722
1.1500000,1.1500000,1.1500000,-0.0146674
1.1550000,1.1550000,1.1550000,-0.0142753
1.1600000,1.1600000,1.1600000,-0.0138954
1.1650000,1.1650000,1.1650000,-0.0135274
1.1700000,1.1700000,1.1700000,-0.0131707
1.1750000,1.1750000,1.1750000,-0.0128250
1.1800000,1.1800000,1.1800000,-0.0124899
1.1850000,1.1850000,1.1850000,-0.0121650
1.1900000,1.1900000,1.1900000,-0.0118500
1.1950000,1.1950000,1.1950000,-0.0115445
1.2000000,1.2000000,1.2000000,-0.0112482
1.2050000,1.2050000,1.2050000,-0.0109608
1.2100000,1.2100000,1.2100000,-0.0106820
1.2150000,1.2150000,1.2150000,-0.0104114
1.2200000,1.2200000,1.2200000,-0.0101489
1.2250000,1.2250000,1.2250000,-0.0098940
1.2300000,1.2300000,1.2300000,-0.0096467
1.2350000,1.2350000,1.2350000,-0.0094066
1.2400000,1.2400000,1.2400000,-0.0091734
1.2450000,1.2450000,1.2450000,-0.0089470
1.2500000,1.2500000,1.2500000,-0.0087271
1.2550000,1.2550000,1.2550000,-0.0085135
1.2600000,1.2600000,1.2600000,-0.0083060
1.2650000,1.2650000,1.2650000,-0.0081045
1.2700000,1.2700000,1.2700000,-0.0079086
1.2750000,1.2750000,1.2750000,-0.0077183
1.2800000,1.2800000,1.2800000,-0.0075333
1.2850000,1.2850000,1.2850000,-0.0073535
1.2900000,1.2900000,1.2900000,-0.0071787
1.2950000,1.2950000,1.2950000,-0.0070087
1.3000000,1.3000000,1.3000000,-0.0068434
1.3050000,1.3050000,1.3050000,-0.0066827
1.3100000,1.3100000,1.3100000,-0.0065264
1.3150000,1.3150000,1.3150000,-0.0063744
1.3200000,1.3200000,1.3200000,-0.0062265
1.3250000,1.3250000,1.3250000,-0.0060826
1.3300000,1.3300000,1.3300000,-0.0059425
1.3350000,1.3350000,1.3350000,-0.0058063
1.3400000,1.3400000,1.3400000,-0.0056737
1.3450000,1.3450000,1.3450000,-0.0055446
1.3500000,1.3500000,1.3500000,-0.0054189
1.3550000,1.3550000,1.3550000,-0.0052966
1.3600000,1.3600000,1.3600000,-0.0051775
1.3650000,1.3650000,1.3650000,-0.0050615
1.3700000,1.3700000,1.3700000,-0.0049486
1.3750000,1.3750000,1.3750000,-0.0048386
1.3800000,1.3800000,1.3800000,-0.0047314
1.3850000,1.3850000,1.3850000,-0.0046270
1.3900000,1.3900000,1.3900000,-0.0045253
1.3950000,1.3950000,1.3950000,-0.0044262
1.4000000,1.4000000,1.4000000,-0.0043297
1.4050000,1.4050000,1.4050000,-0.0042356
1.4100000,1.4100000,1.4100000,-0.0041439
1.4150000,1.4150000,1.4150000,-0.0040545
1.4200000,1.4200000,1.4200000,-0.0039673
1.4250000,1.4250000,1.4250000,-0.0038824
1.4300000,1.4300000,1.4300000,-0.0037995
1.4350000,1.4350000,1.4350000,-0.0037188
1.4400000,1.4400000,1.4400000,-0.0036400
1.4450000,1.4450000,1.4450000,-0.0035632
1.4500000,1.4500000,1.4500000,-0.0034882
1.4550000,1.4550000,1.4550000,-0.0034151
1.4600000,1.4600000,1.4600000,-0.0033438
1.4650000,1.4650000,1.4650000,-0.0032742
1.4700000,1.4700000,1.4700000,-0.0032064
1.4750000,1.4750000,1.4750000,-0.0031401
1.4800000,1.4800000,1.4800000,-0.0030755
1.4850000,1.4850000,1.4850000,-0.0030124
1.4900000,1.4900000,1.4900000,-0.0029508
1.4950000,1.4950000,1.4950000,-0.0028907
1.5000000,1.5000000,1.5000000,-0.0028320
1.5050000,1.5050000,1.5050000,-0.0027747
1.5100000,1.5100000,1.5100000,-0.0027188
1.5150000,1.5150000,1.5150000,-0.0026641
1.5200000,1.5200000,1.5200000,-0.0026108
1.5250000,1.5250000,1.5250000,-0.0025587
1.5300000,1.5300000,1.5300000,-0.0025078
1.5350000,1.5350000,1.5350000,-0.0024581
1.5400000,1.5400000,1.5400000,-0.0024095
1.5450000,1.5450000,1.5450000,-0.0023621
1.5500000,1.5500000,1.5500000,-0.0023157
1.5550000,1.5550000,1.5550000,-0.0022704
1.5600000,1.5600000,1.5600000,-0.0022262
1.5650000,1.5650000,1.5650000,-0.0021829
1.5700000,1.5700000,1.5700000,-0.0021407
1.5750000,1.5750000,1.5750000,-0.0020993
1.5800000,1.5800000,1.5800000,-0.0020590
1.5850000,1.5850000,1.5850000,-0.0020195
1.5900000,1.5900000,1.5900000,-0.0019809
1.5950000,1.5950000,1.5950000,-0.0019431
