# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4350000,0.4350000,0.4350000,-0.9231197
0.4400000,0.4400000,0.4400000,-0.9245599
0.4450000,0.4450000,0.4450000,-0.9188643
0.4500000,0.4500000,0.4500000,-0.9063401
0.4550000,0.4550000,0.4550000,-0.8877909
0.4600000,0.4600000,0.4600000,-0.8642803
0.4650000,0.4650000,0.4650000,-0.8369412
0.4700000,0.4700000,0.4700000,-0.8068484
0.4750000,0.4750000,0.4750000,-0.7749514
0.4800000,0.4800000,0.4800000,-0.7420473
0.4850000,0.4850000,0.4850000,-0.7087799
0.4900000,0.4900000,0.4900000,-0.6756532
0.4950000,0.4950000,0.4950000,-0.6430499
0.5000000,0.5000000,0.5000000,-0.6112518
0.5050000,0.5050000,0.5050000,-0.5804593
0.5100000,0.5100000,0.5100000,-0.5508077
0.5150000,0.5150000,0.5150000,-0.5223818
0.5200000,0.5200000,0.5200000,-0.4952274
0.5250000,0.5250000,0.5250000,-0.4693608
0.5300000,0.5300000,0.5300000,-0.4447765
0.5350000,0.5350000,0.5350000,-0.4214527
0.5400000,0.5400000,0.5400000,-0.3993561
0.5450000,0.5450000,0.5450000,-0.3784455
0.5500000,0.5500000,0.5500000,-0.3586742
0.5550000,0.5550000,0.5550000,-0.3399927
0.5600000,0.5600000,0.5600000,-0.3223496
0.5650000,0.5650000,0.5650000,-0.3056930
0.5700000,0.5700000,0.5700000,-0.2899715
0.5750000,0.5750000,0.5750000,-0.2751348
0.5800000,0.5800000,0.5800000,-0.2611338
0.5850000,0.5850000,0.5850000,-0.2479214
0.5900000,0.5900000,0.5900000,-0.2354523
0.5950000,0.5950000,0.5950000,-0.2236835
0.6000000,0.6000000,0.6000000,-0.2125738
0.6050000,0.6050000,0.6050000,-0.2020844
0.6100000,0.6100000,0.6100000,-0.1921784
0.6150000,0.6150000,0.6150000,-0.1828213
0.6200000,0.6200000,0.6200000,-0.1739803
0.6250000,0.6250000,0.6250000,-0.1656245
0.6300000,0.6300000,0.6300000,-0.1577251
0.6350000,0.6350000,0.6350000,-0.1502549
0.6400000,0.6400000,0.6400000,-0.1431882
0.6450000,0.6450000,0.6450000,-0.1365013
0.6500000,0.6500000,0.6500000,-0.1301715
0.6550000,0.6550000,0.6550000,-0.1241778
0.6600000,0.6600000,0.6600000,-0.1185005
0.6650000,0.6650000,0.6650000,-0.1131210
0.6700000,0.6700000,0.6700000,-0.1080219
0.6750000,0.6750000,0.6750000,-0.1031871
0.6800000,0.6800000,0.6800000,-0.0986011
0.6850000,0.6850000,0.6850000,-0.0942497
0.6900000,0.6900000,0.6900000,-0.0901195
0.6950000,0.6950000,0.6950000,-0.0861979
0.7000000,0.7000000,0.7000000,-0.0824730
0.7050000,0.7050000,0.7050000,-0.0789339
0.7100000,0.7100000,0.7100000,-0.0755700
0.7150000,0.7150000,0.7150000,-0.0723717
0.7200000,0.7200000,0.7200000,-0.0693297
0.7250000,0.7250000,0.7250000,-0.0664356
0.7300000,0.7300000,0.7300000,-0.0636810
0.7350000,0.7350000,0.7350000,-0.0610586
0.7400000,0.7400000,0.7400000,-0.0585611
0.7450000,0.7450000,0.7450000,-0.0561818
0.7500000,0.7500000,0.7500000,-0.0539144
0.7550000,0.7550000,0.7550000,-0.0517530
0.7600000,0.7600000,0.7600000,-0.0496919
0.7650000,0.7650000,0.7650000,-0.0477259
0.7700000,0.7700000,0.7700000,-0.0458500
0.7750000,0.7750000,0.7750000,-0.0440596
0.7800000,0.7800000,0.7800000,-0.0423502
0.7850000,0.7850000,0.7850000,-0.0407177
0.7900000,0.7900000,0.7900000,-0.0391581
0.7950000,0.7950000,0.7950000,-0.0376679
0.8000000,0.8000000,0.8000000,-0.0362434
0.8050000,0.8050000,0.8050000,-0.0348814
0.8100000,0.8100000,0.8100000,-0.0335788
0.8150000,0.8150000,0.8150000,-0.0323326
0.8200000,0.8200000,0.8200000,-0.0311401
0.8250000,0.8250000,0.8250000,-0.0299987
0.8300000,0.8300000,0.8300000,-0.0289058
0.8350000,0.8350000,0.8350000,-0.0278592
0.8400000,0.8400000,0.8400000,-0.0268565
0.8450000,0.8450000,0.8450000,-0.0258958
0.8500000,0.8500000,0.8500000,-0.0249749
0.8550000,0.8550000,0.8550000,-0.0240921
0.8600000,0.8600000,0.8600000,-0.0232455
0.8650000,0.8650000,0.8650000,-0.0224335
0.8700000,0.8700000,0.8700000,-0.0216545
0.8750000,0.8750000,0.8750000,-0.0209068
0.8800000,0.8800000,0.8800000,-0.0201892
0.8850000,0.8850000,0.8850000,-0.0195002
0.8900000,0.8900000,0.8900000,-0.0188385
0.8950000,0.8950000,0.8950000,-0.0182029
0.9000000,0.9000000,0.9000000,-0.0175922
0.9050000,0.9050000,0.9050000,-0.0170053
0.9100000,0.9100000,0.9100000,-0.0164412
0.9150000,0.9150000,0.9150000,-0.0158988
0.9200000,0.9200000,0.9200000,-0.0153772
0.9250000,0.9250000,0.9250000,-0.0148756
0.9300000,0.9300000,0.9300000,-0.0143929
0.9350000,0.9350000,0.9350000,-0.0139284
0.9400000,0.9400000,0.9400000,-0.0134814
0.9450000,0.9450000,0.9450000,-0.0130511
0.9500000,0.9500000,0.9500000,-0.0126367
0.9550000,0.9550000,0.9550000,-0.0122376
0.9600000,0.9600000,0.9600000,-0.0118532
0.9650000,0.9650000,0.9650000,-0.0114828
0.9700000,0.9700000,0.9700000,-0.0111259
0.9750000,0.9750000,0.9750000,-0.0107818
0.9800000,0.9800000,0.9800000,-0.0104502
0.9850000,0.9850000,0.9850000,-0.0101304
0.9900000,0.9900000,0.9900000,-0.0098220
0.9950000,0.9950000,0.9950000,-0.0095245
1.0000000,1.0000000,1.0000000,-0.0092375
1.0050000,1.0050000,1.0050000,-0.0089605
1.0100000,1.0100000,1.0100000,-0.0086932
1.0150000,1.0150000,1.0150000,-0.0084352
1.0200000,1.0200000,1.0200000,-0.0081861
1.0250000,1.0250000,1.0250000,-0.0079455
1.0300000,1.0300000,1.0300000,-0.0077132
1.0350000,1.0350000,1.0350000,-0.0074888
1.0400000,1.0400000,1.0400000,-0.0072719
1.0450000,1.0450000,1.0450000,-0.0070624
1.0500000,1.0500000,1.0500000,-0.0068599
1.0550000,1.0550000,1.0550000,-0.0066641
1.0600000,1.0600000,1.0600000,-0.0064749
1.0650000,1.0650000,1.0650000,-0.0062919
1.0700000,1.0700000,1.0700000,-0.0061149
1.0750000,1.0750000,1.0750000,-0.0059437
1.0800000,1.0800000,1.0800000,-0.0057781
1.0850000,1.0850000,1.0850000,-0.0056178
1.0900000,1.0900000,1.0900000,-0.0054627
1.0950000,1.0950000,1.0950000,-0.0053126
1.1000000,1.1000000,1.1000000,-0.0051673
1.1050000,1.1050000,1.1050000,-0.0050267
1.1100000,1.1100000,1.1100000,-0.0048904
1.1150000,1.1150000,1.1150000,-0.0047585
1.1200000,1.1200000,1.1200000,-0.0046307
1.1250000,1.1250000,1.1250000,-0.0045069
1.1300000,1.1300000,1.1300000,-0.0043870
1.1350000,1.1350000,1.1350000,-0.0042708
1.1400000,1.1400000,1.1400000,-0.0041581
1.1450000,1.1450000,1.1450000,-0.0040489
1.1500000,1.1500000,1.1500000,-0.0039431
1.1550000,1.1550000,1.1550000,-0.0038404
1.1600000,1.1600000,1.1600000,-0.0037409
1.1650000,1.1650000,1.1650000,-0.0036444
1.1700000,1.1700000,1.1700000,-0.0035508
1.1750000,1.1750000,1.1750000,-0.0034599
1.1800000,1.1800000,1.1800000,-0.0033718
1.1850000,1.1850000,1.1850000,-0.0032863
1.1900000,1.1900000,1.1900000,-0.0032033
1.1950000,1.1950000,1.1950000,-0.0031228
1.2000000,1.2000000,1.2000000,-0.0030446
1.2050000,1.2050000,1.2050000,-0.0029687
1.2100000,1.2100000,1.2100000,-0.0028949
1.2150000,1.2150000,1.2150000,-0.0028234
1.2200000,1.2200000,1.2200000,-0.0027538
1.2250000,1.2250000,1.2250000,-0.0026863
1.2300000,1.2300000,1.2300000,-0.0026207
1.2350000,1.2350000,1.2350000,-0.0025570
1.2400000,1.2400000,1.2400000,-0.0024950
1.2450000,1.2450000,1.2450000,-0.0024349
1.2500000,1.2500000,1.2500000,-0.0023764
1.2550000,1.2550000,1.2550000,-0.0023195
1.2600000,1.2600000,1.2600000,-0.0022642
1.2650000,1.2650000,1.2650000,-0.0022105
1.2700000,1.2700000,1.2700000,-0.0021582
1.2750000,1.2750000,1.2750000,-0.0021074
1.2800000,1.2800000,1.2800000,-0.0020580
1.2850000,1.2850000,1.2850000,-0.0020099
1.2900000,1.2900000,1.2900000,-0.0019631
1.2950000,1.2950000,1.2950000,-0.0019176
1.3000000,1.3000000,1.3000000,-0.0018733
1.3050000,1.3050000,1.3050000,-0.0018302
1.3100000,1.3100000,1.3100000,-0.0017883
1.3150000,1.3150000,1.3150000,-0.0017475
1.3200000,1.3200000,1.3200000,-0.0017077
1.3250000,1.3250000,1.3250000,-0.0016691
1.3300000,1.3300000,1.3300000,-0.0016314
1.3350000,1.3350000,1.3350000,-0.0015947
1.3400000,1.3400000,1.3400000,-0.0015590
1.3450000,1.3450000,1.3450000,-0.0015242
1.3500000,1.3500000,1.3500000,-0.0014903
1.3550000,1.3550000,1.3550000,-0.0014573
1.3600000,1.3600000,1.3600000,-0.0014252
1.3650000,1.3650000,1.3650000,-0.0013939
1.3700000,1.3700000,1.3700000,-0.0013633
1.3750000,1.3750000,1.3750000,-0.0013336
1.3800000,1.3800000,1.3800000,-0.0013046
1.3850000,1.3850000,1.3850000,-0.0012763
1.3900000,1.3900000,1.3900000,-0.0012488
1.3950000,1.3950000,1.3950000,-0.0012219
1.4000000,1.4000000,1.4000000,-0.0011958
1.4050000,1.4050000,1.4050000,-0.0011702
1.4100000,1.4100000,1.4100000,-0.0011453
1.4150000,1.4150000,1.4150000,-0.0011211
1.4200000,1.4200000,1.4200000,-0.0010974
1.4250000,1.4250000,1.4250000,-0.0010743
1.4300000,1.4300000,1.4300000,-0.0010518
1.4350000,1.4350000,1.4350000,-0.0010298
1.4400000,1.4400000,1.4400000,-0.0010083
1.4450000,1.4450000,1.4450000,-0.0009874
1.4500000,1.4500000,1.4500000,-0.0009670
1.4550000,1.4550000,1.4550000,-0.0009471
1.4600000,1.4600000,1.4600000,-0.0009276
1.4650000,1.4650000,1.4650000,-0.0009086
1.4700000,1.4700000,1.4700000,-0.0008901
1.4750000,1.4750000,1.4750000,-0.0008720
1.4800000,1.4800000,1.4800000,-0.0008543
1.4850000,1.4850000,1.4850000,-0.0008371
1.4900000,1.4900000,1.4900000,-0.0008202
1.4950000,1.4950000,1.4950000,-0.0008038
1.5000000,1.5000000,1.5000000,-0.0007877
1.5050000,1.5050000,1.5050000,-0.0007720
1.5100000,1.5100000,1.5100000,-0.0007567
1.5150000,1.5150000,1.5150000,-0.0007417
1.5200000,1.5200000,1.5200000,-0.0007271
1.5250000,1.5250000,1.5250000,-0.0007128
1.5300000,1.5300000,1.5300000,-0.0006988
1.5350000,1.5350000,1.5350000,-0.0006852
1.5400000,1.5400000,1.5400000,-0.0006719
1.5450000,1.5450000,1.5450000,-0.0006588
1.5500000,1.5500000,1.5500000,-0.0006461
1.5550000,1.5550000,1.5550000,-0.0006336
1.5600000,1.5600000,1.5600000,-0.0006215
1.5650000,1.5650000,1.5650000,-0.0006096
1.5700000,1.5700000,1.5700000,-0.0005979
1.5750000,1.5750000,1.5750000,-0.0005865
1.5800000,1.5800000,1.5800000,-0.0005754
1.5850000,1.5850000,1.5850000,-0.0005645
1.5900000,1.5900000,1.5900000,-0.0005539
1.5950000,1.5950000,1.5950000,-0.0005435
