# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.9450000,0.9450000,0.9450000,-0.0137826
0.9500000,0.9500000,0.9500000,-0.0133377
0.9550000,0.9550000,0.9550000,-0.0129095
0.9600000,0.9600000,0.9600000,-0.0124974
0.9650000,0.9650000,0.9650000,-0.0121005
0.9700000,0.9700000,0.9700000,-0.0117184
0.9750000,0.9750000,0.9750000,-0.0113502
0.9800000,0.9800000,0.9800000,-0.0109956
0.9850000,0.9850000,0.9850000,-0.0106539
0.9900000,0.9900000,0.9900000,-0.0103245
0.9950000,0.9950000,0.9950000,-0.0100070
1.0000000,1.0000000,1.0000000,-0.0097009
1.0050000,1.0050000,1.0050000,-0.0094057
1.0100000,1.0100000,1.0100000,-0.0091209
1.0150000,1.0150000,1.0150000,-0.0088462
1.0200000,1.0200000,1.0200000,-0.0085812
1.0250000,1.0250000,1.0250000,-0.0083254
1.0300000,1.0300000,1.0300000,-0.0080784
1.0350000,1.0350000,1.0350000,-0.0078400
1.0400000,1.0400000,1.0400000,-0.0076098
1.0450000,1.0450000,1.0450000,-0.0073875
1.0500000,1.0500000,1.0500000,-0.0071728
1.0550000,1.0550000,1.0550000,-0.0069653
1.0600000,1.0600000,1.0600000,-0.0067648
1.0650000,1.0650000,1.0650000,-0.0065710
1.0700000,1.0700000,1.0700000,-0.0063837
1.0750000,1.0750000,1.0750000,-0.0062026
1.0800000,1.0800000,1.0800000,-0.0060275
1.0850000,1.0850000,1.0850000,-0.0058582
1.0900000,1.0900000,1.0900000,-0.0056944
1.0950000,1.0950000,1.0950000,-0.0055359
1.1000000,1.1000000,1.1000000,-0.0053826
1.1050000,1.1050000,1.1050000,-0.0052342
1.1100000,1.1100000,1.1100000,-0.0050906
1.1150000,1.1150000,1.1150000,-0.0049516
1.1200000,1.1200000,1.1200000,-0.0048170
1.1250000,1.1250000,1.1250000,-0.0046867
1.1300000,1.1300000,1.1300000,-0.0045605
1.1350000,1.1350000,1.1350000,-0.0044382
1.1400000,1.1400000,1.1400000,-0.0043198
1.1450000,1.1450000,1.1450000,-0.0042050
1.1500000,1.1500000,1.1500000,-0.0040938
1.1550000,1.1550000,1.1550000,-0.0039860
1.1600000,1.1600000,1.1600000,-0.0038815
1.1650000,1.1650000,1.1650000,-0.0037802
1.1700000,1.1700000,1.1700000,-0.0036820
1.1750000,1.1750000,1.1750000,-0.0035868
1.1800000,1.1800000,1.1800000,-0.0034944
1.1850000,1.1850000,1.1850000,-0.0034048
1.1900000,1.1900000,1.1900000,-0.0033179
1.1950000,1.1950000,1.1950000,-0.0032336
1.2000000,1.2000000,1.2000000,-0.0031518
1.2050000,1.2050000,1.2050000,-0.0030723
1.2100000,1.2100000,1.2100000,-0.0029953
1.2150000,1.2150000,1.2150000,-0.0029204
1.2200000,1.2200000,1.2200000,-0.0028478
1.2250000,1.2250000,1.2250000,-0.0027772
1.2300000,1.2300000,1.2300000,-0.0027087
1.2350000,1.2350000,1.2350000,-0.0026422
1.2400000,1.2400000,1.2400000,-0.0025775
1.2450000,1.2450000,1.2450000,-0.0025147
1.2500000,1.2500000,1.2500000,-0.0024537
1.2550000,1.2550000,1.2550000,-0.0023944
1.2600000,1.2600000,1.2600000,-0.0023368
1.2650000,1.2650000,1.2650000,-0.0022808
1.2700000,1.2700000,1.2700000,-0.0022264
1.2750000,1.2750000,1.2750000,-0.0021734
1.2800000,1.2800000,1.2800000,-0.0021220
1.2850000,1.2850000,1.2850000,-0.0020719
1.2900000,1.2900000,1.2900000,-0.0020233
1.2950000,1.2950000,1.2950000,-0.0019759
1.3000000,1.3000000,1.3000000,-0.0019299
1.3050000,1.3050000,1.3050000,-0.0018851
1.3100000,1.3100000,1.3100000,-0.0018415
1.3150000,1.3150000,1.3150000,-0.0017991
1.3200000,1.3200000,1.3200000,-0.0017578
1.3250000,1.3250000,1.3250000,-0.0017177
1.3300000,1.3300000,1.3300000,-0.0016786
1.3350000,1.3350000,1.3350000,-0.0016405
1.3400000,1.3400000,1.3400000,-0.0016034
1.3450000,1.3450000,1.3450000,-0.0015674
1.3500000,1.3500000,1.3500000,-0.0015322
1.3550000,1.3550000,1.3550000,-0.0014980
1.3600000,1.3600000,1.3600000,-0.0014647
1.3650000,1.3650000,1.3650000,-0.0014322
1.3700000,1.3700000,1.3700000,-0.0014006
1.3750000,1.3750000,1.3750000,-0.0013698
1.3800000,1.3800000,1.3800000,-0.0013398
1.3850000,1.3850000,1.3850000,-0.0013105
1.3900000,1.3900000,1.3900000,-0.0012820
1.3950000,1.3950000,1.3950000,-0.0012542
1.4000000,1.4000000,1.4000000,-0.0012271
1.4050000,1.4050000,1.4050000,-0.0012007
1.4100000,1.4100000,1.4100000,-0.0011750
1.4150000,1.4150000,1.4150000,-0.0011499
1.4200000,1.4200000,1.4200000,-0.0011254
1.4250000,1.4250000,1.4250000,-0.0011015
1.4300000,1.4300000,1.4300000,-0.0010783
1.4350000,1.4350000,1.4350000,-0.0010555
1.4400000,1.4400000,1.4400000,-0.0010334
1.4450000,1.4450000,1.4450000,-0.0010118
1.4500000,1.4500000,1.4500000,-0.0009907
1.4550000,1.4550000,1.4550000,-0.0009701
1.4600000,1.4600000,1.4600000,-0.0009501
1.4650000,1.4650000,1.4650000,-0.0009305
1.4700000,1.4700000,1.4700000,-0.0009114
1.4750000,1.4750000,1.4750000,-0.0008927
1.4800000,1.4800000,1.4800000,-0.0008745
1.4850000,1.4850000,1.4850000,-0.0008567
1.4900000,1.4900000,1.4900000,-0.0008394
1.4950000,1.4950000,1.4950000,-0.0008224
1.5000000,1.5000000,1.5000000,-0.0008059
1.5050000,1.5050000,1.5050000,-0.0007897
1.5100000,1.5100000,1.5100000,-0.0007739
1.5150000,1.5150000,1.5150000,-0.0007585
1.5200000,1.5200000,1.5200000,-0.0007434
1.5250000,1.5250000,1.5250000,-0.0007287
1.5300000,1.5300000,1.5300000,-0.0007143
1.5350000,1.5350000,1.5350000,-0.0007003
1.5400000,1.5400000,1.5400000,-0.0006866
1.5450000,1.5450000,1.5450000,-0.0006732
1.5500000,1.5500000,1.5500000,-0.0006601
1.5550000,1.5550000,1.5550000,-0.0006473
1.5600000,1.5600000,1.5600000,-0.0006347
1.5650000,1.5650000,1.5650000,-0.0006225
1.5700000,1.5700000,1.5700000,-0.0006106
1.5750000,1.5750000,1.5750000,-0.0005989
1.5800000,1.5800000,1.5800000,-0.0005874
1.5850000,1.5850000,1.5850000,-0.0005763
1.5900000,1.5900000,1.5900000,-0.0005653
1.5950000,1.5950000,1.5950000,-0.0005546
