# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4950000,0.4950000,0.4950000,-5.9740832
0.5000000,0.5000000,0.5000000,-5.8034783
0.5050000,0.5050000,0.5050000,-5.6301465
0.5100000,0.5100000,0.5100000,-5.4589667
0.5150000,0.5150000,0.5150000,-5.2919722
0.5200000,0.5200000,0.5200000,-5.1285201
0.5250000,0.5250000,0.5250000,-4.9665178
0.5300000,0.5300000,0.5300000,-4.8037566
0.5350000,0.5350000,0.5350000,-4.6389371
0.5400000,0.5400000,0.5400000,-4.4722994
0.5450000,0.5450000,0.5450000,-4.3056248
0.5500000,0.5500000,0.5500000,-4.1414596
0.5550000,0.5550000,0.5550000,-3.9818492
0.5600000,0.5600000,0.5600000,-3.8273549
0.5650000,0.5650000,0.5650000,-3.6770177
0.5700000,0.5700000,0.5700000,-3.5291552
0.5750000,0.5750000,0.5750000,-3.3823053
0.5800000,0.5800000,0.5800000,-3.2357752
0.5850000,0.5850000,0.5850000,-3.0897055
0.5900000,0.5900000,0.5900000,-2.9448400
0.5950000,0.5950000,0.5950000,-2.8022173
0.6000000,0.6000000,0.6000000,-2.6629136
0.6050000,0.6050000,0.6050000,-2.5278788
0.6100000,0.6100000,0.6100000,-2.3978568
0.6150000,0.6150000,0.6150000,-2.2733669
0.6200000,0.6200000,0.6200000,-2.1547195
0.6250000,0.6250000,0.6250000,-2.0420493
0.6300000,0.6300000,0.6300000,-1.9353525
0.6350000,0.6350000,0.6350000,-1.8345219
0.6400000,0.6400000,0.6400000,-1.7393775
0.6450000,0.6450000,0.6450000,-1.6496912
0.6500000,0.6500000,0.6500000,-1.5652056
0.6550000,0.6550000,0.6550000,-1.4856482
0.6600000,0.6600000,0.6600000,-1.4107420
0.6650000,0.6650000,0.6650000,-1.3402124
0.6700000,0.6700000,0.6700000,-1.2737922
0.6750000,0.6750000,0.6750000,-1.2112247
0.6800000,0.6800000,0.6800000,-1.1522658
0.6850000,0.6850000,0.6850000,-1.0966847
0.6900000,0.6900000,0.6900000,-1.0442645
0.6950000,0.6950000,0.6950000,-0.9948018
0.7000000,0.7000000,0.7000000,-0.9481066
0.7050000,0.7050000,0.7050000,-0.9040018
0.7100000,0.7100000,0.7100000,-0.8623224
0.7150000,0.7150000,0.7150000,-0.8229146
0.7200000,0.7200000,0.7200000,-0.7856357
0.7250000,0.7250000,0.7250000,-0.7503526
0.7300000,0.7300000,0.7300000,-0.7169417
0.7350000,0.7350000,0.7350000,-0.6852879
0.7400000,0.7400000,0.7400000,-0.6552841
0.7450000,0.7450000,0.7450000,-0.6268308
0.7500000,0.7500000,0.7500000,-0.5998351
0.7550000,0.7550000,0.7550000,-0.5742103
0.7600000,0.7600000,0.7600000,-0.5498760
0.7650000,0.7650000,0.7650000,-0.5267568
0.7700000,0.7700000,0.7700000,-0.5047825
0.7750000,0.7750000,0.7750000,-0.4838874
0.7800000,0.7800000,0.7800000,-0.4640104
0.7850000,0.7850000,0.7850000,-0.4450939
0.7900000,0.7900000,0.7900000,-0.4270844
0.7950000,0.7950000,0.7950000,-0.4099316
0.8000000,0.8000000,0.8000000,-0.3935884
0.8050000,0.8050000,0.8050000,-0.3780108
0.8100000,0.8100000,0.8100000,-0.3631574
0.8150000,0.8150000,0.8150000,-0.3489894
0.8200000,0.8200000,0.8200000,-0.3354702
0.8250000,0.8250000,0.8250000,-0.3225656
0.8300000,0.8300000,0.8300000,-0.3102435
0.8350000,0.8350000,0.8350000,-0.2984736
0.8400000,0.8400000,0.8400000,-0.2872274
0.8450000,0.8450000,0.8450000,-0.2764780
0.8500000,0.8500000,0.8500000,-0.2662003
0.8550000,0.8550000,0.8550000,-0.2563704
0.8600000,0.8600000,0.8600000,-0.2469659
0.8650000,0.8650000,0.8650000,-0.2379656
0.8700000,0.8700000,0.8700000,-0.2293495
0.8750000,0.8750000,0.8750000,-0.2210989
0.8800000,0.8800000,0.8800000,-0.2131959
0.8850000,0.8850000,0.8850000,-0.2056237
0.8900000,0.8900000,0.8900000,-0.1983663
0.8950000,0.8950000,0.8950000,-0.1914088
0.9000000,0.9000000,0.9000000,-0.1847370
0.9050000,0.9050000,0.9050000,-0.1783373
0.9100000,0.9100000,0.9100000,-0.1721971
0.9150000,0.9150000,0.9150000,-0.1663043
0.9200000,0.9200000,0.9200000,-0.1606474
0.9250000,0.9250000,0.9250000,-0.1552157
0.9300000,0.9300000,0.9300000,-0.1499987
0.9350000,0.9350000,0.9350000,-0.1449869
0.9400000,0.9400000,0.9400000,-0.1401709
0.9450000,0.9450000,0.9450000,-0.1355420
0.9500000,0.9500000,0.9500000,-0.1310919
0.9550000,0.9550000,0.9550000,-0.1268126
0.9600000,0.9600000,0.9600000,-0.1226967
0.9650000,0.9650000,0.9650000,-0.1187369
0.9700000,0.9700000,0.9700000,-0.1149265
0.9750000,0.9750000,0.9750000,-0.1112591
0.9800000,0.9800000,0.9800000,-0.1077284
0.9850000,0.9850000,0.9850000,-0.1043288
0.9900000,0.9900000,0.9900000,-0.1010545
0.9950000,0.9950000,0.9950000,-0.0979003
1.0000000,1.0000000,1.0000000,-0.0948611
1.0050000,1.0050000,1.0050000,-0.0919323
1.0100000,1.0100000,1.0100000,-0.0891090
1.0150000,1.0150000,1.0150000,-0.0863871
1.0200000,1.0200000,1.0200000,-0.0837623
1.0250000,1.0250000,1.0250000,-0.0812307
1.0300000,1.0300000,1.0300000,-0.0787885
1.0350000,1.0350000,1.0350000,-0.0764321
1.0400000,1.0400000,1.0400000,-0.0741580
1.0450000,1.0450000,1.0450000,-0.0719629
1.0500000,1.0500000,1.0500000,-0.0698438
1.0550000,1.0550000,1.0550000,-0.0677975
1.0600000,1.0600000,1.0600000,-0.0658212
1.0650000,1.0650000,1.0650000,-0.0639122
1.0700000,1.0700000,1.0700000,-0.0620679
1.0750000,1.0750000,1.0750000,-0.0602858
1.0800000,1.0800000,1.0800000,-0.0585634
1.0850000,1.0850000,1.0850000,-0.0568984
1.0900000,1.0900000,1.0900000,-0.0552888
1.0950000,1.0950000,1.0950000,-0.0537323
1.1000000,1.1000000,1.1000000,-0.0522269
1.1050000,1.1050000,1.1050000,-0.0507709
1.1100000,1.1100000,1.1100000,-0.0493622
1.1150000,1.1150000,1.1150000,-0.0479991
1.1200000,1.1200000,1.1200000,-0.0466800
1.1250000,1.1250000,1.1250000,-0.0454032
1.1300000,1.1300000,1.1300000,-0.0441672
1.1350000,1.1350000,1.1350000,-0.0429705
1.1400000,1.1400000,1.1400000,-0.0418116
1.1450000,1.1450000,1.1450000,-0.0406892
1.1500000,1.1500000,1.1500000,-0.0396020
1.1550000,1.1550000,1.1550000,-0.0385487
1.1600000,1.1600000,1.1600000,-0.0375281
1.1650000,1.1650000,1.1650000,-0.0365390
1.1700000,1.1700000,1.1700000,-0.0355803
1.1750000,1.1750000,1.1750000,-0.0346511
1.1800000,1.1800000,1.1800000,-0.0337501
1.1850000,1.1850000,1.1850000,-0.0328765
1.1900000,1.1900000,1.1900000,-0.0320293
1.1950000,1.1950000,1.1950000,-0.0312075
1.2000000,1.2000000,1.2000000,-0.0304104
1.2050000,1.2050000,1.2050000,-0.0296370
1.2100000,1.2100000,1.2100000,-0.0288866
1.2150000,1.2150000,1.2150000,-0.0281583
1.2200000,1.2200000,1.2200000,-0.0274515
1.2250000,1.2250000,1.2250000,-0.0267654
1.2300000,1.2300000,1.2300000,-0.0260993
1.2350000,1.2350000,1.2350000,-0.0254525
1.2400000,1.2400000,1.2400000,-0.0248244
1.2450000,1.2450000,1.2450000,-0.0242144
1.2500000,1.2500000,1.2500000,-0.0236220
1.2550000,1.2550000,1.2550000,-0.0230464
1.2600000,1.2600000,1.2600000,-0.0224872
1.2650000,1.2650000,1.2650000,-0.0219438
1.2700000,1.2700000,1.2700000,-0.0214157
1.2750000,1.2750000,1.2750000,-0.0209025
1.2800000,1.2800000,1.2800000,-0.0204036
1.2850000,1.2850000,1.2850000,-0.0199186
1.2900000,1.2900000,1.2900000,-0.0194471
1.2950000,1.2950000,1.2950000,-0.0189886
1.3000000,1.3000000,1.3000000,-0.0185427
1.3050000,1.3050000,1.3050000,-0.0181090
1.3100000,1.3100000,1.3100000,-0.0176871
1.3150000,1.3150000,1.3150000,-0.0172767
1.3200000,1.3200000,1.3200000,-0.0168774
1.3250000,1.3250000,1.3250000,-0.0164889
1.3300000,1.3300000,1.3300000,-0.0161108
1.3350000,1.3350000,1.3350000,-0.0157429
1.3400000,1.3400000,1.3400000,-0.0153847
1.3450000,1.3450000,1.3450000,-0.0150360
1.3500000,1.3500000,1.3500000,-0.0146966
1.3550000,1.3550000,1.3550000,-0.0143661
1.3600000,1.3600000,1.3600000,-0.0140443
1.3650000,1.3650000,1.3650000,-0.0137308
1.3700000,1.3700000,1.3700000,-0.0134256
1.3750000,1.3750000,1.3750000,-0.0131282
1.3800000,1.3800000,1.3800000,-0.0128385
1.3850000,1.3850000,1.3850000,-0.0125563
1.3900000,1.3900000,1.3900000,-0.0122813
1.3950000,1.3950000,1.3950000,-0.0120134
1.4000000,1.4000000,1.4000000,-0.0117523
1.4050000,1.4050000,1.4050000,-0.0114977
1.4100000,1.4100000,1.4100000,-0.0112497
1.4150000,1.4150000,1.4150000,-0.0110078
1.4200000,1.4200000,1.4200000,-0.0107720
1.4250000,1.4250000,1.4250000,-0.0105421
1.4300000,1.4300000,1.4300000,-0.0103180
1.4350000,1.4350000,1.4350000,-0.0100994
1.4400000,1.4400000,1.4400000,-0.0098862
1.4450000,1.4450000,1.4450000,-0.0096782
1.4500000,1.4500000,1.4500000,-0.0094753
1.4550000,1.4550000,1.4550000,-0.0092775
1.4600000,1.4600000,1.4600000,-0.0090844
1.4650000,1.4650000,1.4650000,-0.0088960
1.4700000,1.4700000,1.4700000,-0.0087121
1.4750000,1.4750000,1.4750000,-0.0085327
1.4800000,1.4800000,1.4800000,-0.0083576
1.4850000,1.4850000,1.4850000,-0.0081867
1.4900000,1.4900000,1.4900000,-0.0080199
1.4950000,1.4950000,1.4950000,-0.0078570
1.5000000,1.5000000,1.5000000,-0.0076980
1.5050000,1.5050000,1.5050000,-0.0075428
1.5100000,1.5100000,1.5100000,-0.0073912
1.5150000,1.5150000,1.5150000,-0.0072431
1.5200000,1.5200000,1.5200000,-0.0070985
1.5250000,1.5250000,1.5250000,-0.0069573
1.5300000,1.5300000,1.5300000,-0.0068194
1.5350000,1.5350000,1.5350000,-0.0066846
1.5400000,1.5400000,1.5400000,-0.0065529
1.5450000,1.5450000,1.5450000,-0.0064243
1.5500000,1.5500000,1.5500000,-0.0062986
1.5550000,1.5550000,1.5550000,-0.0061758
1.5600000,1.5600000,1.5600000,-0.0060558
1.5650000,1.5650000,1.5650000,-0.0059385
1.5700000,1.5700000,1.5700000,-0.0058238
1.5750000,1.5750000,1.5750000,-0.0057117
1.5800000,1.5800000,1.5800000,-0.0056022
1.5850000,1.5850000,1.5850000,-0.0054950
1.5900000,1.5900000,1.5900000,-0.0053903
1.5950000,1.5950000,1.5950000,-0.0052879
