# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2350000,0.2350000,0.2350000,257.4799246
0.2400000,0.2400000,0.2400000,203.9840251
0.2450000,0.2450000,0.2450000,162.0377928
0.2500000,0.2500000,0.2500000,129.1110849
0.2550000,0.2550000,0.2550000,103.2570487
0.2600000,0.2600000,0.2600000,82.9433419
0.2650000,0.2650000,0.2650000,66.9595265
0.2700000,0.2700000,0.2700000,54.3472174
0.2750000,0.2750000,0.2750000,44.3492554
0.2800000,0.2800000,0.2800000,36.3767259
0.2850000,0.2850000,0.2850000,29.9784654
0.2900000,0.2900000,0.2900000,24.8106949
0.2950000,0.2950000,0.2950000,20.6145401
0.3000000,0.3000000,0.3000000,17.1945796
0.3050000,0.3050000,0.3050000,14.3979337
0.3100000,0.3100000,0.3100000,12.1027335
0.3150000,0.3150000,0.3150000,10.2131870
0.3200000,0.3200000,0.3200000,8.6560849
0.3250000,0.3250000,0.3250000,7.3771172
0.3300000,0.3300000,0.3300000,6.3347923
0.3350000,0.3350000,0.3350000,5.4934556
0.3400000,0.3400000,0.3400000,4.8192459
0.3450000,0.3450000,0.3450000,4.2799887
0.3500000,0.3500000,0.3500000,3.8471376
0.3550000,0.3550000,0.3550000,3.4970811
0.3600000,0.3600000,0.3600000,3.2105486
0.3650000,0.3650000,0.3650000,2.9711428
0.3700000,0.3700000,0.3700000,2.7648145
0.3750000,0.3750000,0.3750000,2.5806449
0.3800000,0.3800000,0.3800000,2.4114536
0.3850000,0.3850000,0.3850000,2.2527859
0.3900000,0.3900000,0.3900000,2.1007467
0.3950000,0.3950000,0.3950000,1.9507642
0.4000000,0.4000000,0.4000000,1.7985726
0.4050000,0.4050000,0.4050000,1.6420906
0.4100000,0.4100000,0.4100000,1.4818210
0.4150000,0.4150000,0.4150000,1.3193303
0.4200000,0.4200000,0.4200000,1.1557654
0.4250000,0.4250000,0.4250000,0.9918576
0.4300000,0.4300000,0.4300000,0.8284724
0.4350000,0.4350000,0.4350000,0.6665874
0.4400000,0.4400000,0.4400000,0.5068758
0.4450000,0.4450000,0.4450000,0.3495264
0.4500000,0.4500000,0.4500000,0.1946534
0.4550000,0.4550000,0.4550000,0.0428036
0.4600000,0.4600000,0.4600000,-0.1051445
0.4650000,0.4650000,0.4650000,-0.2484389
0.4700000,0.4700000,0.4700000,-0.3865165
0.4750000,0.4750000,0.4750000,-0.5185177
0.4800000,0.4800000,0.4800000,-0.6427671
0.4850000,0.4850000,0.4850000,-0.7567893
0.4900000,0.4900000,0.4900000,-0.8580205
0.4950000,0.4950000,0.4950000,-0.9447540
0.5000000,0.5000000,0.5000000,-1.0165707
0.5050000,0.5050000,0.5050000,-1.0740518
0.5100000,0.5100000,0.5100000,-1.1182396
0.5150000,0.5150000,0.5150000,-1.1503140
0.5200000,0.5200000,0.5200000,-1.1715808
0.5250000,0.5250000,0.5250000,-1.1836098
0.5300000,0.5300000,0.5300000,-1.1882826
0.5350000,0.5350000,0.5350000,-1.1875982
0.5400000,0.5400000,0.5400000,-1.1832944
0.5450000,0.5450000,0.5450000,-1.1765067
0.5500000,0.5500000,0.5500000,-1.1676579
0.5550000,0.5550000,0.5550000,-1.1566236
0.5600000,0.5600000,0.5600000,-1.1430800
0.5650000,0.5650000,0.5650000,-1.1268567
0.5700000,0.5700000,0.5700000,-1.1081337
0.5750000,0.5750000,0.5750000,-1.0874495
0.5800000,0.5800000,0.5800000,-1.0655641
0.5850000,0.5850000,0.5850000,-1.0432093
0.5900000,0.5900000,0.5900000,-1.0208066
0.5950000,0.5950000,0.5950000,-0.9983203
0.6000000,0.6000000,0.6000000,-0.9753954
0.6050000,0.6050000,0.6050000,-0.9517722
0.6100000,0.6100000,0.6100000,-0.9277201
0.6150000,0.6150000,0.6150000,-0.9041321
0.6200000,0.6200000,0.6200000,-0.8822261
0.6250000,0.6250000,0.6250000,-0.8631564
0.6300000,0.6300000,0.6300000,-0.8477653
0.6350000,0.6350000,0.6350000,-0.8364541
0.6400000,0.6400000,0.6400000,-0.8291032
0.6450000,0.6450000,0.6450000,-0.8251014
0.6500000,0.6500000,0.6500000,-0.8235195
0.6550000,0.6550000,0.6550000,-0.8233407
0.6600000,0.6600000,0.6600000,-0.8237044
0.6650000,0.6650000,0.6650000,-0.8241106
0.6700000,0.6700000,0.6700000,-0.8243877
0.6750000,0.6750000,0.6750000,-0.8243802
0.6800000,0.6800000,0.6800000,-0.8236534
0.6850000,0.6850000,0.6850000,-0.8215014
0.6900000,0.6900000,0.6900000,-0.8171827
0.6950000,0.6950000,0.6950000,-0.8101272
0.7000000,0.7000000,0.7000000,-0.8000040
0.7050000,0.7050000,0.7050000,-0.7867066
0.7100000,0.7100000,0.7100000,-0.7703262
0.7150000,0.7150000,0.7150000,-0.7511255
0.7200000,0.7200000,0.7200000,-0.7295022
0.7250000,0.7250000,0.7250000,-0.7059387
0.7300000,0.7300000,0.7300000,-0.6809491
0.7350000,0.7350000,0.7350000,-0.6550334
0.7400000,0.7400000,0.7400000,-0.6286451
0.7450000,0.7450000,0.7450000,-0.6021731
0.7500000,0.7500000,0.7500000,-0.5759355
0.7550000,0.7550000,0.7550000,-0.5501820
0.7600000,0.7600000,0.7600000,-0.5251000
0.7650000,0.7650000,0.7650000,-0.5008241
0.7700000,0.7700000,0.7700000,-0.4774449
0.7750000,0.7750000,0.7750000,-0.4550177
0.7800000,0.7800000,0.7800000,-0.4335708
0.7850000,0.7850000,0.7850000,-0.4131112
0.7900000,0.7900000,0.7900000,-0.3936304
0.7950000,0.7950000,0.7950000,-0.3751087
0.8000000,0.8000000,0.8000000,-0.3575181
0.8050000,0.8050000,0.8050000,-0.3408254
0.8100000,0.8100000,0.8100000,-0.3249940
0.8150000,0.8150000,0.8150000,-0.3099852
0.8200000,0.8200000,0.8200000,-0.2957597
0.8250000,0.8250000,0.8250000,-0.2822780
0.8300000,0.8300000,0.8300000,-0.2695015
0.8350000,0.8350000,0.8350000,-0.2573923
0.8400000,0.8400000,0.8400000,-0.2459140
0.8450000,0.8450000,0.8450000,-0.2350316
0.8500000,0.8500000,0.8500000,-0.2247117
0.8550000,0.8550000,0.8550000,-0.2149227
0.8600000,0.8600000,0.8600000,-0.2056344
0.8650000,0.8650000,0.8650000,-0.1968184
0.8700000,0.8700000,0.8700000,-0.1884479
0.8750000,0.8750000,0.8750000,-0.1804975
0.8800000,0.8800000,0.8800000,-0.1729435
0.8850000,0.8850000,0.8850000,-0.1657635
0.8900000,0.8900000,0.8900000,-0.1589363
0.8950000,0.8950000,0.8950000,-0.1524422
0.9000000,0.9000000,0.9000000,-0.1462627
0.9050000,0.9050000,0.9050000,-0.1403803
0.9100000,0.9100000,0.9100000,-0.1347785
0.9150000,0.9150000,0.9150000,-0.1294420
0.9200000,0.9200000,0.9200000,-0.1243563
0.9250000,0.9250000,0.9250000,-0.1195078
0.9300000,0.9300000,0.9300000,-0.1148838
0.9350000,0.9350000,0.9350000,-0.1104723
0.9400000,0.9400000,0.9400000,-0.1062619
0.9450000,0.9450000,0.9450000,-0.1022422
0.9500000,0.9500000,0.9500000,-0.0984030
0.9550000,0.9550000,0.9550000,-0.0947350
0.9600000,0.9600000,0.9600000,-0.0912294
0.9650000,0.9650000,0.9650000,-0.0878778
0.9700000,0.9700000,0.9700000,-0.0846724
0.9750000,0.9750000,0.9750000,-0.0816059
0.9800000,0.9800000,0.9800000,-0.0786711
0.9850000,0.9850000,0.9850000,-0.0758617
0.9900000,0.9900000,0.9900000,-0.0731713
0.9950000,0.9950000,0.9950000,-0.0705942
1.0000000,1.0000000,1.0000000,-0.0681248
1.0050000,1.0050000,1.0050000,-0.0657578
1.0100000,1.0100000,1.0100000,-0.0634884
1.0150000,1.0150000,1.0150000,-0.0613119
1.0200000,1.0200000,1.0200000,-0.0592239
1.0250000,1.0250000,1.0250000,-0.0572202
1.0300000,1.0300000,1.0300000,-0.0552968
1.0350000,1.0350000,1.0350000,-0.0534501
1.0400000,1.0400000,1.0400000,-0.0516765
1.0450000,1.0450000,1.0450000,-0.0499727
1.0500000,1.0500000,1.0500000,-0.0483353
1.0550000,1.0550000,1.0550000,-0.0467616
1.0600000,1.0600000,1.0600000,-0.0452485
1.0650000,1.0650000,1.0650000,-0.0437934
1.0700000,1.0700000,1.0700000,-0.0423937
1.0750000,1.0750000,1.0750000,-0.0410470
1.0800000,1.0800000,1.0800000,-0.0397509
1.0850000,1.0850000,1.0850000,-0.0385033
1.0900000,1.0900000,1.0900000,-0.0373020
1.0950000,1.0950000,1.0950000,-0.0361450
1.1000000,1.1000000,1.1000000,-0.0350305
1.1050000,1.1050000,1.1050000,-0.0339567
1.1100000,1.1100000,1.1100000,-0.0329217
1.1150000,1.1150000,1.1150000,-0.0319241
1.1200000,1.1200000,1.1200000,-0.0309622
1.1250000,1.1250000,1.1250000,-0.0300346
1.1300000,1.1300000,1.1300000,-0.0291398
1.1350000,1.1350000,1.1350000,-0.0282766
1.1400000,1.1400000,1.1400000,-0.0274435
1.1450000,1.1450000,1.1450000,-0.0266395
1.1500000,1.1500000,1.1500000,-0.0258632
1.1550000,1.1550000,1.1550000,-0.0251137
1.1600000,1.1600000,1.1600000,-0.0243899
1.1650000,1.1650000,1.1650000,-0.0236907
1.1700000,1.1700000,1.1700000,-0.0230151
1.1750000,1.1750000,1.1750000,-0.0223623
1.1800000,1.1800000,1.1800000,-0.0217314
1.1850000,1.1850000,1.1850000,-0.0211214
1.1900000,1.1900000,1.1900000,-0.0205317
1.1950000,1.1950000,1.1950000,-0.0199614
1.2000000,1.2000000,1.2000000,-0.0194098
1.2050000,1.2050000,1.2050000,-0.0188762
1.2100000,1.2100000,1.2100000,-0.0183598
1.2150000,1.2150000,1.2150000,-0.0178602
1.2200000,1.2200000,1.2200000,-0.0173766
1.2250000,1.2250000,1.2250000,-0.0169084
1.2300000,1.2300000,1.2300000,-0.0164551
1.2350000,1.2350000,1.2350000,-0.0160161
1.2400000,1.2400000,1.2400000,-0.0155909
1.2450000,1.2450000,1.2450000,-0.0151790
1.2500000,1.2500000,1.2500000,-0.0147800
1.2550000,1.2550000,1.2550000,-0.0143933
1.2600000,1.2600000,1.2600000,-0.0140185
1.2650000,1.2650000,1.2650000,-0.0136553
1.2700000,1.2700000,1.2700000,-0.0133031
1.2750000,1.2750000,1.2750000,-0.0129616
1.2800000,1.2800000,1.2800000,-0.0126304
1.2850000,1.2850000,1.2850000,-0.0123093
1.2900000,1.2900000,1.2900000,-0.0119977
1.2950000,1.2950000,1.2950000,-0.0116954
1.3000000,1.3000000,1.3000000,-0.0114021
1.3050000,1.3050000,1.3050000,-0.0111174
1.3100000,1.3100000,1.3100000,-0.0108411
1.3150000,1.3150000,1.3150000,-0.0105729
1.3200000,1.3200000,1.3200000,-0.0103125
1.3250000,1.3250000,1.3250000,-0.0100597
1.3300000,1.3300000,1.3300000,-0.0098141
1.3350000,1.3350000,1.3350000,-0.0095756
1.3400000,1.3400000,1.3400000,-0.0093440
1.3450000,1.3450000,1.3450000,-0.0091189
1.3500000,1.3500000,1.3500000,-0.0089002
1.3550000,1.3550000,1.3550000,-0.0086876
1.3600000,1.3600000,1.3600000,-0.0084811
1.3650000,1.3650000,1.3650000,-0.0082803
1.3700000,1.3700000,1.3700000,-0.0080851
1.3750000,1.3750000,1.3750000,-0.0078953
1.3800000,1.3800000,1.3800000,-0.0077107
1.3850000,1.3850000,1.3850000,-0.0075312
1.3900000,1.3900000,1.3900000,-0.0073567
1.3950000,1.3950000,1.3950000,-0.0071869
1.4000000,1.4000000,1.4000000,-0.0070217
1.4050000,1.4050000,1.4050000,-0.0068609
1.4100000,1.4100000,1.4100000,-0.0067045
1.4150000,1.4150000,1.4150000,-0.0065523
1.4200000,1.4200000,1.4200000,-0.0064041
1.4250000,1.4250000,1.4250000,-0.0062599
1.4300000,1.4300000,1.4300000,-0.0061195
1.4350000,1.4350000,1.4350000,-0.0059828
1.4400000,1.4400000,1.4400000,-0.0058497
1.4450000,1.4450000,1.4450000,-0.0057200
1.4500000,1.4500000,1.4500000,-0.0055938
1.4550000,1.4550000,1.4550000,-0.0054708
1.4600000,1.4600000,1.4600000,-0.0053510
1.4650000,1.4650000,1.4650000,-0.0052342
1.4700000,1.4700000,1.4700000,-0.0051205
1.4750000,1.4750000,1.4750000,-0.0050097
1.4800000,1.4800000,1.4800000,-0.0049016
1.4850000,1.4850000,1.4850000,-0.0047964
1.4900000,1.4900000,1.4900000,-0.0046937
1.4950000,1.4950000,1.4950000,-0.0045937
1.5000000,1.5000000,1.5000000,-0.0044961
1.5050000,1.5050000,1.5050000,-0.0044010
1.5100000,1.5100000,1.5100000,-0.0043083
1.5150000,1.5150000,1.5150000,-0.0042178
1.5200000,1.5200000,1.5200000,-0.0041296
1.5250000,1.5250000,1.5250000,-0.0040435
1.5300000,1.5300000,1.5300000,-0.0039595
1.5350000,1.5350000,1.5350000,-0.0038776
1.5400000,1.5400000,1.5400000,-0.0037977
1.5450000,1.5450000,1.5450000,-0.0037197
1.5500000,1.5500000,1.5500000,-0.0036436
1.5550000,1.5550000,1.5550000,-0.0035693
1.5600000,1.5600000,1.5600000,-0.0034968
1.5650000,1.5650000,1.5650000,-0.0034260
1.5700000,1.5700000,1.5700000,-0.0033569
1.5750000,1.5750000,1.5750000,-0.0032895
1.5800000,1.5800000,1.5800000,-0.0032236
1.5850000,1.5850000,1.5850000,-0.0031593
1.5900000,1.5900000,1.5900000,-0.0030965
1.5950000,1.5950000,1.5950000,-0.0030351
