# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.3450000,1.3450000,1.3450000,-0.0055782
1.3500000,1.3500000,1.3500000,-0.0054275
1.3550000,1.3550000,1.3550000,-0.0052811
1.3600000,1.3600000,1.3600000,-0.0051389
1.3650000,1.3650000,1.3650000,-0.0050008
1.3700000,1.3700000,1.3700000,-0.0048666
1.3750000,1.3750000,1.3750000,-0.0047363
1.3800000,1.3800000,1.3800000,-0.0046096
1.3850000,1.3850000,1.3850000,-0.0044865
1.3900000,1.3900000,1.3900000,-0.0043668
1.3950000,1.3950000,1.3950000,-0.0042505
1.4000000,1.4000000,1.4000000,-0.0041375
1.4050000,1.4050000,1.4050000,-0.0040276
1.4100000,1.4100000,1.4100000,-0.0039208
1.4150000,1.4150000,1.4150000,-0.0038169
1.4200000,1.4200000,1.4200000,-0.0037159
1.4250000,1.4250000,1.4250000,-0.0036177
1.4300000,1.4300000,1.4300000,-0.0035221
1.4350000,1.4350000,1.4350000,-0.0034292
1.4400000,1.4400000,1.4400000,-0.0033388
1.4450000,1.4450000,1.4450000,-0.0032509
1.4500000,1.4500000,1.4500000,-0.0031654
1.4550000,1.4550000,1.4550000,-0.0030822
1.4600000,1.4600000,1.4600000,-0.0030012
1.4650000,1.4650000,1.4650000,-0.0029224
1.4700000,1.4700000,1.4700000,-0.0028457
1.4750000,1.4750000,1.4750000,-0.0027711
1.4800000,1.4800000,1.4800000,-0.0026984
1.4850000,1.4850000,1.4850000,-0.0026277
1.4900000,1.4900000,1.4900000,-0.0025589
1.4950000,1.4950000,1.4950000,-0.0024919
1.5000000,1.5000000,1.5000000,-0.0024266
1.5050000,1.5050000,1.5050000,-0.0023631
1.5100000,1.5100000,1.5100000,-0.0023013
1.5150000,1.5150000,1.5150000,-0.0022410
1.5200000,1.5200000,1.5200000,-0.0021824
1.5250000,1.5250000,1.5250000,-0.0021252
1.5300000,1.5300000,1.5300000,-0.0020696
1.5350000,1.5350000,1.5350000,-0.0020154
1.5400000,1.5400000,1.5400000,-0.0019626
1.5450000,1.5450000,1.5450000,-0.0019112
1.5500000,1.5500000,1.5500000,-0.0018611
1.5550000,1.5550000,1.5550000,-0.0018122
1.5600000,1.5600000,1.5600000,-0.0017647
1.5650000,1.5650000,1.5650000,-0.0017183
1.5700000,1.5700000,1.5700000,-0.0016731
1.5750000,1.5750000,1.5750000,-0.0016291
1.5800000,1.5800000,1.5800000,-0.0015862
1.5850000,1.5850000,1.5850000,-0.0015444
1.5900000,1.5900000,1.5900000,-0.0015037
1.5950000,1.5950000,1.5950000,-0.0014639
