# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.1950000,0.1950000,0.1950000,1097.5485149
0.2000000,0.2000000,0.2000000,839.8948188
0.2050000,0.2050000,0.2050000,645.7440172
0.2100000,0.2100000,0.2100000,498.6836711
0.2150000,0.2150000,0.2150000,386.7426529
0.2200000,0.2200000,0.2200000,301.1325455
0.2250000,0.2250000,0.2250000,235.3609056
0.2300000,0.2300000,0.2300000,184.6060331
0.2350000,0.2350000,0.2350000,145.2712893
0.2400000,0.2400000,0.2400000,114.6645292
0.2450000,0.2450000,0.2450000,90.7633420
0.2500000,0.2500000,0.2500000,72.0388849
0.2550000,0.2550000,0.2550000,57.3245274
0.2600000,0.2600000,0.2600000,45.7224484
0.2650000,0.2650000,0.2650000,36.5398592
0.2700000,0.2700000,0.2700000,29.2436767
0.2750000,0.2750000,0.2750000,23.4245104
0.2800000,0.2800000,0.2800000,18.7667184
0.2850000,0.2850000,0.2850000,15.0251401
0.2900000,0.2900000,0.2900000,12.0086111
0.2950000,0.2950000,0.2950000,9.5680819
0.3000000,0.3000000,0.3000000,7.5864398
0.3050000,0.3050000,0.3050000,5.9691319
0.3100000,0.3100000,0.3100000,4.6372905
0.3150000,0.3150000,0.3150000,3.5252459
0.3200000,0.3200000,0.3200000,2.5817345
0.3250000,0.3250000,0.3250000,1.7713528
0.3300000,0.3300000,0.3300000,1.0729510
0.3350000,0.3350000,0.3350000,0.4748375
0.3400000,0.3400000,0.3400000,-0.0306530
0.3450000,0.3450000,0.3450000,-0.4509167
0.3500000,0.3500000,0.3500000,-0.7946209
0.3550000,0.3550000,0.3550000,-1.0716345
0.3600000,0.3600000,0.3600000,-1.2921405
0.3650000,0.3650000,0.3650000,-1.4655982
0.3700000,0.3700000,0.3700000,-1.6001009
0.3750000,0.3750000,0.3750000,-1.7024049
0.3800000,0.3800000,0.3800000,-1.7784223
0.3850000,0.3850000,0.3850000,-1.8336770
0.3900000,0.3900000,0.3900000,-1.8734093
0.3950000,0.3950000,0.3950000,-1.9023630
0.4000000,0.4000000,0.4000000,-1.9244607
0.4050000,0.4050000,0.4050000,-1.9425932
0.4100000,0.4100000,0.4100000,-1.9586647
0.4150000,0.4150000,0.4150000,-1.9738831
0.4200000,0.4200000,0.4200000,-1.9891409
0.4250000,0.4250000,0.4250000,-2.0052726
0.4300000,0.4300000,0.4300000,-2.0230600
0.4350000,0.4350000,0.4350000,-2.0430137
0.4400000,0.4400000,0.4400000,-2.0650802
0.4450000,0.4450000,0.4450000,-2.0884709
0.4500000,0.4500000,0.4500000,-2.1117509
0.4550000,0.4550000,0.4550000,-2.1331749
0.4600000,0.4600000,0.4600000,-2.1511214
0.4650000,0.4650000,0.4650000,-2.1644461
0.4700000,0.4700000,0.4700000,-2.1726174
0.4750000,0.4750000,0.4750000,-2.1756128
0.4800000,0.4800000,0.4800000,-2.1736801
0.4850000,0.4850000,0.4850000,-2.1671193
0.4900000,0.4900000,0.4900000,-2.1561724
0.4950000,0.4950000,0.4950000,-2.1410121
0.5000000,0.5000000,0.5000000,-2.1217881
0.5050000,0.5050000,0.5050000,-2.0986904
0.5100000,0.5100000,0.5100000,-2.0719832
0.5150000,0.5150000,0.5150000,-2.0419689
0.5200000,0.5200000,0.5200000,-2.0088994
0.5250000,0.5250000,0.5250000,-1.9729146
0.5300000,0.5300000,0.5300000,-1.9340699
0.5350000,0.5350000,0.5350000,-1.8924327
0.5400000,0.5400000,0.5400000,-1.8481861
0.5450000,0.5450000,0.5450000,-1.8016842
0.5500000,0.5500000,0.5500000,-1.7534505
0.5550000,0.5550000,0.5550000,-1.7041427
0.5600000,0.5600000,0.5600000,-1.6545060
0.5650000,0.5650000,0.5650000,-1.6053233
0.5700000,0.5700000,0.5700000,-1.5573531
0.5750000,0.5750000,0.5750000,-1.5112562
0.5800000,0.5800000,0.5800000,-1.4675315
0.5850000,0.5850000,0.5850000,-1.4264781
0.5900000,0.5900000,0.5900000,-1.3881848
0.5950000,0.5950000,0.5950000,-1.3525353
0.6000000,0.6000000,0.6000000,-1.3192362
0.6050000,0.6050000,0.6050000,-1.2878781
0.6100000,0.6100000,0.6100000,-1.2580206
0.6150000,0.6150000,0.6150000,-1.2292704
0.6200000,0.6200000,0.6200000,-1.2013226
0.6250000,0.6250000,0.6250000,-1.1739682
0.6300000,0.6300000,0.6300000,-1.1470876
0.6350000,0.6350000,0.6350000,-1.1206410
0.6400000,0.6400000,0.6400000,-1.0946520
0.6450000,0.6450000,0.6450000,-1.0691781
0.6500000,0.6500000,0.6500000,-1.0442689
0.6550000,0.6550000,0.6550000,-1.0199282
0.6600000,0.6600000,0.6600000,-0.9960941
0.6650000,0.6650000,0.6650000,-0.9726463
0.6700000,0.6700000,0.6700000,-0.9494331
0.6750000,0.6750000,0.6750000,-0.9263042
0.6800000,0.6800000,0.6800000,-0.9031346
0.6850000,0.6850000,0.6850000,-0.8798375
0.6900000,0.6900000,0.6900000,-0.8563697
0.6950000,0.6950000,0.6950000,-0.8327365
0.7000000,0.7000000,0.7000000,-0.8089997
0.7050000,0.7050000,0.7050000,-0.7852898
0.7100000,0.7100000,0.7100000,-0.7618135
0.7150000,0.7150000,0.7150000,-0.7388494
0.7200000,0.7200000,0.7200000,-0.7167244
0.7250000,0.7250000,0.7250000,-0.6957742
0.7300000,0.7300000,0.7300000,-0.6762979
0.7350000,0.7350000,0.7350000,-0.6585185
0.7400000,0.7400000,0.7400000,-0.6425612
0.7450000,0.7450000,0.7450000,-0.6284530
0.7500000,0.7500000,0.7500000,-0.6161366
0.7550000,0.7550000,0.7550000,-0.6054835
0.7600000,0.7600000,0.7600000,-0.5963057
0.7650000,0.7650000,0.7650000,-0.5883690
0.7700000,0.7700000,0.7700000,-0.5814149
0.7750000,0.7750000,0.7750000,-0.5751894
0.7800000,0.7800000,0.7800000,-0.5694693
0.7850000,0.7850000,0.7850000,-0.5640808
0.7900000,0.7900000,0.7900000,-0.5589084
0.7950000,0.7950000,0.7950000,-0.5538980
0.8000000,0.8000000,0.8000000,-0.5490533
0.8050000,0.8050000,0.8050000,-0.5444222
0.8100000,0.8100000,0.8100000,-0.5400693
0.8150000,0.8150000,0.8150000,-0.5360448
0.8200000,0.8200000,0.8200000,-0.5323603
0.8250000,0.8250000,0.8250000,-0.5289799
0.8300000,0.8300000,0.8300000,-0.5258214
0.8350000,0.8350000,0.8350000,-0.5227652
0.8400000,0.8400000,0.8400000,-0.5196660
0.8450000,0.8450000,0.8450000,-0.5163659
0.8500000,0.8500000,0.8500000,-0.5127099
0.8550000,0.8550000,0.8550000,-0.5085637
0.8600000,0.8600000,0.8600000,-0.5038316
0.8650000,0.8650000,0.8650000,-0.4984659
0.8700000,0.8700000,0.8700000,-0.4924608
0.8750000,0.8750000,0.8750000,-0.4858341
0.8800000,0.8800000,0.8800000,-0.4786078
0.8850000,0.8850000,0.8850000,-0.4708004
0.8900000,0.8900000,0.8900000,-0.4624292
0.8950000,0.8950000,0.8950000,-0.4535216
0.9000000,0.9000000,0.9000000,-0.4441263
0.9050000,0.9050000,0.9050000,-0.4343216
0.9100000,0.9100000,0.9100000,-0.4242148
0.9150000,0.9150000,0.9150000,-0.4139298
0.9200000,0.9200000,0.9200000,-0.4035890
0.9250000,0.9250000,0.9250000,-0.3932965
0.9300000,0.9300000,0.9300000,-0.3831319
0.9350000,0.9350000,0.9350000,-0.3731522
0.9400000,0.9400000,0.9400000,-0.3633969
0.9450000,0.9450000,0.9450000,-0.3538924
0.9500000,0.9500000,0.9500000,-0.3446506
0.9550000,0.9550000,0.9550000,-0.3356637
0.9600000,0.9600000,0.9600000,-0.3268990
0.9650000,0.9650000,0.9650000,-0.3182982
0.9700000,0.9700000,0.9700000,-0.3097849
0.9750000,0.9750000,0.9750000,-0.3012782
0.9800000,0.9800000,0.9800000,-0.2927088
0.9850000,0.9850000,0.9850000,-0.2840347
0.9900000,0.9900000,0.9900000,-0.2752501
0.9950000,0.9950000,0.9950000,-0.2663845
1.0000000,1.0000000,1.0000000,-0.2574909
1.0050000,1.0050000,1.0050000,-0.2486305
1.0100000,1.0100000,1.0100000,-0.2398601
1.0150000,1.0150000,1.0150000,-0.2312285
1.0200000,1.0200000,1.0200000,-0.2227781
1.0250000,1.0250000,1.0250000,-0.2145494
1.0300000,1.0300000,1.0300000,-0.2065825
1.0350000,1.0350000,1.0350000,-0.1989155
1.0400000,1.0400000,1.0400000,-0.1915832
1.0450000,1.0450000,1.0450000,-0.1846232
1.0500000,1.0500000,1.0500000,-0.1780800
1.0550000,1.0550000,1.0550000,-0.1720036
1.0600000,1.0600000,1.0600000,-0.1664496
1.0650000,1.0650000,1.0650000,-0.1614785
1.0700000,1.0700000,1.0700000,-0.1571325
1.0750000,1.0750000,1.0750000,-0.1533907
1.0800000,1.0800000,1.0800000,-0.1501407
1.0850000,1.0850000,1.0850000,-0.1471924
1.0900000,1.0900000,1.0900000,-0.1443261
1.0950000,1.0950000,1.0950000,-0.1413504
1.1000000,1.1000000,1.1000000,-0.1381440
1.1050000,1.1050000,1.1050000,-0.1346635
1.1100000,1.1100000,1.1100000,-0.1309278
1.1150000,1.1150000,1.1150000,-0.1270051
1.1200000,1.1200000,1.1200000,-0.1230051
1.1250000,1.1250000,1.1250000,-0.1190517
1.1300000,1.1300000,1.1300000,-0.1152454
1.1350000,1.1350000,1.1350000,-0.1116605
1.1400000,1.1400000,1.1400000,-0.1083862
1.1450000,1.1450000,1.1450000,-0.1055467
1.1500000,1.1500000,1.1500000,-0.1032584
1.1550000,1.1550000,1.1550000,-0.1015644
1.1600000,1.1600000,1.1600000,-0.1004073
1.1650000,1.1650000,1.1650000,-0.0996549
1.1700000,1.1700000,1.1700000,-0.0991579
1.1750000,1.1750000,1.1750000,-0.0987932
1.1800000,1.1800000,1.1800000,-0.0984721
1.1850000,1.1850000,1.1850000,-0.0981282
1.1900000,1.1900000,1.1900000,-0.0977179
1.1950000,1.1950000,1.1950000,-0.0972344
1.2000000,1.2000000,1.2000000,-0.0967172
1.2050000,1.2050000,1.2050000,-0.0962314
1.2100000,1.2100000,1.2100000,-0.0958266
1.2150000,1.2150000,1.2150000,-0.0955020
1.2200000,1.2200000,1.2200000,-0.0952027
1.2250000,1.2250000,1.2250000,-0.0948422
1.2300000,1.2300000,1.2300000,-0.0943353
1.2350000,1.2350000,1.2350000,-0.0936228
1.2400000,1.2400000,1.2400000,-0.0926791
1.2450000,1.2450000,1.2450000,-0.0915106
1.2500000,1.2500000,1.2500000,-0.0901584
1.2550000,1.2550000,1.2550000,-0.0887050
1.2600000,1.2600000,1.2600000,-0.0872606
1.2650000,1.2650000,1.2650000,-0.0859203
1.2700000,1.2700000,1.2700000,-0.0847184
1.2750000,1.2750000,1.2750000,-0.0836158
1.2800000,1.2800000,1.2800000,-0.0825246
1.2850000,1.2850000,1.2850000,-0.0813491
1.2900000,1.2900000,1.2900000,-0.0800167
1.2950000,1.2950000,1.2950000,-0.0784903
1.3000000,1.3000000,1.3000000,-0.0767666
1.3050000,1.3050000,1.3050000,-0.0748663
1.3100000,1.3100000,1.3100000,-0.0728237
1.3150000,1.3150000,1.3150000,-0.0706778
1.3200000,1.3200000,1.3200000,-0.0684669
1.3250000,1.3250000,1.3250000,-0.0662251
1.3300000,1.3300000,1.3300000,-0.0639809
1.3350000,1.3350000,1.3350000,-0.0617573
1.3400000,1.3400000,1.3400000,-0.0595719
1.3450000,1.3450000,1.3450000,-0.0574378
1.3500000,1.3500000,1.3500000,-0.0553641
1.3550000,1.3550000,1.3550000,-0.0533569
1.3600000,1.3600000,1.3600000,-0.0514202
1.3650000,1.3650000,1.3650000,-0.0495556
1.3700000,1.3700000,1.3700000,-0.0477637
1.3750000,1.3750000,1.3750000,-0.0460440
1.3800000,1.3800000,1.3800000,-0.0443952
1.3850000,1.3850000,1.3850000,-0.0428154
1.3900000,1.3900000,1.3900000,-0.0413024
1.3950000,1.3950000,1.3950000,-0.0398539
1.4000000,1.4000000,1.4000000,-0.0384674
1.4050000,1.4050000,1.4050000,-0.0371401
1.4100000,1.4100000,1.4100000,-0.0358696
1.4150000,1.4150000,1.4150000,-0.0346531
1.4200000,1.4200000,1.4200000,-0.0334883
1.4250000,1.4250000,1.4250000,-0.0323726
1.4300000,1.4300000,1.4300000,-0.0313037
1.4350000,1.4350000,1.4350000,-0.0302793
1.4400000,1.4400000,1.4400000,-0.0292973
1.4450000,1.4450000,1.4450000,-0.0283555
1.4500000,1.4500000,1.4500000,-0.0274521
1.4550000,1.4550000,1.4550000,-0.0265851
1.4600000,1.4600000,1.4600000,-0.0257529
1.4650000,1.4650000,1.4650000,-0.0249536
1.4700000,1.4700000,1.4700000,-0.0241858
1.4750000,1.4750000,1.4750000,-0.0234479
1.4800000,1.4800000,1.4800000,-0.0227385
1.4850000,1.4850000,1.4850000,-0.0220563
1.4900000,1.4900000,1.4900000,-0.0214000
1.4950000,1.4950000,1.4950000,-0.0207684
1.5000000,1.5000000,1.5000000,-0.0201603
1.5050000,1.5050000,1.5050000,-0.0195747
1.5100000,1.5100000,1.5100000,-0.0190106
1.5150000,1.5150000,1.5150000,-0.0184670
1.5200000,1.5200000,1.5200000,-0.0179430
1.5250000,1.5250000,1.5250000,-0.0174376
1.5300000,1.5300000,1.5300000,-0.0169502
1.5350000,1.5350000,1.5350000,-0.0164799
1.5400000,1.5400000,1.5400000,-0.0160260
1.5450000,1.5450000,1.5450000,-0.0155877
1.5500000,1.5500000,1.5500000,-0.0151645
1.5550000,1.5550000,1.5550000,-0.0147557
1.5600000,1.5600000,1.5600000,-0.0143607
1.5650000,1.5650000,1.5650000,-0.0139789
1.5700000,1.5700000,1.5700000,-0.0136097
1.5750000,1.5750000,1.5750000,-0.0132528
1.5800000,1.5800000,1.5800000,-0.0129075
1.5850000,1.5850000,1.5850000,-0.0125734
1.5900000,1.5900000,1.5900000,-0.0122501
1.5950000,1.5950000,1.5950000,-0.0119371
