# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5550000,0.5550000,0.5550000,-1.5739020
0.5600000,0.5600000,0.5600000,-1.5619119
0.5650000,0.5650000,0.5650000,-1.5474298
0.5700000,0.5700000,0.5700000,-1.5305714
0.5750000,0.5750000,0.5750000,-1.5113294
0.5800000,0.5800000,0.5800000,-1.4896110
0.5850000,0.5850000,0.5850000,-1.4652447
0.5900000,0.5900000,0.5900000,-1.4380059
0.5950000,0.5950000,0.5950000,-1.4076741
0.6000000,0.6000000,0.6000000,-1.3741007
0.6050000,0.6050000,0.6050000,-1.3372661
0.6100000,0.6100000,0.6100000,-1.2973174
0.6150000,0.6150000,0.6150000,-1.2545827
0.6200000,0.6200000,0.6200000,-1.2095572
0.6250000,0.6250000,0.6250000,-1.1628575
0.6300000,0.6300000,0.6300000,-1.1151552
0.6350000,0.6350000,0.6350000,-1.0671091
0.6400000,0.6400000,0.6400000,-1.0193122
0.6450000,0.6450000,0.6450000,-0.9722620
0.6500000,0.6500000,0.6500000,-0.9263507
0.6550000,0.6550000,0.6550000,-0.8818697
0.6600000,0.6600000,0.6600000,-0.8390209
0.6650000,0.6650000,0.6650000,-0.7979324
0.6700000,0.6700000,0.6700000,-0.7586732
0.6750000,0.6750000,0.6750000,-0.7212669
0.6800000,0.6800000,0.6800000,-0.6857030
0.6850000,0.6850000,0.6850000,-0.6519466
0.6900000,0.6900000,0.6900000,-0.6199456
0.6950000,0.6950000,0.6950000,-0.5896362
0.7000000,0.7000000,0.7000000,-0.5609475
0.7050000,0.7050000,0.7050000,-0.5338046
0.7100000,0.7100000,0.7100000,-0.5081310
0.7150000,0.7150000,0.7150000,-0.4838503
0.7200000,0.7200000,0.7200000,-0.4608874
0.7250000,0.7250000,0.7250000,-0.4391691
0.7300000,0.7300000,0.7300000,-0.4186252
0.7350000,0.7350000,0.7350000,-0.3991884
0.7400000,0.7400000,0.7400000,-0.3807947
0.7450000,0.7450000,0.7450000,-0.3633832
0.7500000,0.7500000,0.7500000,-0.3468964
0.7550000,0.7550000,0.7550000,-0.3312803
0.7600000,0.7600000,0.7600000,-0.3164837
0.7650000,0.7650000,0.7650000,-0.3024586
0.7700000,0.7700000,0.7700000,-0.2891600
0.7750000,0.7750000,0.7750000,-0.2765455
0.7800000,0.7800000,0.7800000,-0.2645753
0.7850000,0.7850000,0.7850000,-0.2532123
0.7900000,0.7900000,0.7900000,-0.2424215
0.7950000,0.7950000,0.7950000,-0.2321702
0.8000000,0.8000000,0.8000000,-0.2224277
0.8050000,0.8050000,0.8050000,-0.2131651
0.8100000,0.8100000,0.8100000,-0.2043555
0.8150000,0.8150000,0.8150000,-0.1959736
0.8200000,0.8200000,0.8200000,-0.1879957
0.8250000,0.8250000,0.8250000,-0.1803994
0.8300000,0.8300000,0.8300000,-0.1731639
0.8350000,0.8350000,0.8350000,-0.1662695
0.8400000,0.8400000,0.8400000,-0.1596978
0.8450000,0.8450000,0.8450000,-0.1534315
0.8500000,0.8500000,0.8500000,-0.1474542
0.8550000,0.8550000,0.8550000,-0.1417507
0.8600000,0.8600000,0.8600000,-0.1363066
0.8650000,0.8650000,0.8650000,-0.1311083
0.8700000,0.8700000,0.8700000,-0.1261431
0.8750000,0.8750000,0.8750000,-0.1213990
0.8800000,0.8800000,0.8800000,-0.1168646
0.8850000,0.8850000,0.8850000,-0.1125294
0.8900000,0.8900000,0.8900000,-0.1083831
0.8950000,0.8950000,0.8950000,-0.1044165
0.9000000,0.9000000,0.9000000,-0.1006205
0.9050000,0.9050000,0.9050000,-0.0969867
0.9100000,0.9100000,0.9100000,-0.0935072
0.9150000,0.9150000,0.9150000,-0.0901743
0.9200000,0.9200000,0.9200000,-0.0869811
0.9250000,0.9250000,0.9250000,-0.0839207
0.9300000,0.9300000,0.9300000,-0.0809868
0.9350000,0.9350000,0.9350000,-0.0781735
0.9400000,0.9400000,0.9400000,-0.0754749
0.9450000,0.9450000,0.9450000,-0.0728858
0.9500000,0.9500000,0.9500000,-0.0704010
0.9550000,0.9550000,0.9550000,-0.0680157
0.9600000,0.9600000,0.9600000,-0.0657254
0.9650000,0.9650000,0.9650000,-0.0635256
0.9700000,0.9700000,0.9700000,-0.0614122
0.9750000,0.9750000,0.9750000,-0.0593814
0.9800000,0.9800000,0.9800000,-0.0574295
0.9850000,0.9850000,0.9850000,-0.0555528
0.9900000,0.9900000,0.9900000,-0.0537482
0.9950000,0.9950000,0.9950000,-0.0520124
1.0000000,1.0000000,1.0000000,-0.0503424
1.0050000,1.0050000,1.0050000,-0.0487353
1.0100000,1.0100000,1.0100000,-0.0471884
1.0150000,1.0150000,1.0150000,-0.0456991
1.0200000,1.0200000,1.0200000,-0.0442650
1.0250000,1.0250000,1.0250000,-0.0428837
1.0300000,1.0300000,1.0300000,-0.0415529
1.0350000,1.0350000,1.0350000,-0.0402706
1.0400000,1.0400000,1.0400000,-0.0390347
1.0450000,1.0450000,1.0450000,-0.0378433
1.0500000,1.0500000,1.0500000,-0.0366946
1.0550000,1.0550000,1.0550000,-0.0355867
1.0600000,1.0600000,1.0600000,-0.0345181
1.0650000,1.0650000,1.0650000,-0.0334871
1.0700000,1.0700000,1.0700000,-0.0324922
1.0750000,1.0750000,1.0750000,-0.0315320
1.0800000,1.0800000,1.0800000,-0.0306050
1.0850000,1.0850000,1.0850000,-0.0297100
1.0900000,1.0900000,1.0900000,-0.0288456
1.0950000,1.0950000,1.0950000,-0.0280108
1.1000000,1.1000000,1.1000000,-0.0272042
1.1050000,1.1050000,1.1050000,-0.0264249
1.1100000,1.1100000,1.1100000,-0.0256718
1.1150000,1.1150000,1.1150000,-0.0249438
1.1200000,1.1200000,1.1200000,-0.0242399
1.1250000,1.1250000,1.1250000,-0.0235594
1.1300000,1.1300000,1.1300000,-0.0229012
1.1350000,1.1350000,1.1350000,-0.0222646
1.1400000,1.1400000,1.1400000,-0.0216487
1.1450000,1.1450000,1.1450000,-0.0210528
1.1500000,1.1500000,1.1500000,-0.0204761
1.1550000,1.1550000,1.1550000,-0.0199179
1.1600000,1.1600000,1.1600000,-0.0193775
1.1650000,1.1650000,1.1650000,-0.0188543
1.1700000,1.1700000,1.1700000,-0.0183476
1.1750000,1.1750000,1.1750000,-0.0178569
1.1800000,1.1800000,1.1800000,-0.0173816
1.1850000,1.1850000,1.1850000,-0.0169210
1.1900000,1.1900000,1.1900000,-0.0164748
1.1950000,1.1950000,1.1950000,-0.0160423
1.2000000,1.2000000,1.2000000,-0.0156232
1.2050000,1.2050000,1.2050000,-0.0152168
1.2100000,1.2100000,1.2100000,-0.0148228
1.2150000,1.2150000,1.2150000,-0.0144408
1.2200000,1.2200000,1.2200000,-0.0140703
1.2250000,1.2250000,1.2250000,-0.0137109
1.2300000,1.2300000,1.2300000,-0.0133622
1.2350000,1.2350000,1.2350000,-0.0130240
1.2400000,1.2400000,1.2400000,-0.0126957
1.2450000,1.2450000,1.2450000,-0.0123772
1.2500000,1.2500000,1.2500000,-0.0120680
1.2550000,1.2550000,1.2550000,-0.0117678
1.2600000,1.2600000,1.2600000,-0.0114764
1.2650000,1.2650000,1.2650000,-0.0111934
1.2700000,1.2700000,1.2700000,-0.0109186
1.2750000,1.2750000,1.2750000,-0.0106516
1.2800000,1.2800000,1.2800000,-0.0103923
1.2850000,1.2850000,1.2850000,-0.0101404
1.2900000,1.2900000,1.2900000,-0.0098957
1.2950000,1.2950000,1.2950000,-0.0096578
1.3000000,1.3000000,1.3000000,-0.0094267
1.3050000,1.3050000,1.3050000,-0.0092020
1.3100000,1.3100000,1.3100000,-0.0089835
1.3150000,1.3150000,1.3150000,-0.0087712
1.3200000,1.3200000,1.3200000,-0.0085647
1.3250000,1.3250000,1.3250000,-0.0083639
1.3300000,1.3300000,1.3300000,-0.0081686
1.3350000,1.3350000,1.3350000,-0.0079786
1.3400000,1.3400000,1.3400000,-0.0077938
1.3450000,1.3450000,1.3450000,-0.0076140
1.3500000,1.3500000,1.3500000,-0.0074391
1.3550000,1.3550000,1.3550000,-0.0072688
1.3600000,1.3600000,1.3600000,-0.0071032
1.3650000,1.3650000,1.3650000,-0.0069419
1.3700000,1.3700000,1.3700000,-0.0067849
1.3750000,1.3750000,1.3750000,-0.0066321
1.3800000,1.3800000,1.3800000,-0.0064832
1.3850000,1.3850000,1.3850000,-0.0063383
1.3900000,1.3900000,1.3900000,-0.0061972
1.3950000,1.3950000,1.3950000,-0.0060598
1.4000000,1.4000000,1.4000000,-0.0059259
1.4050000,1.4050000,1.4050000,-0.0057955
1.4100000,1.4100000,1.4100000,-0.0056684
1.4150000,1.4150000,1.4150000,-0.0055446
1.4200000,1.4200000,1.4200000,-0.0054239
1.4250000,1.4250000,1.4250000,-0.0053063
1.4300000,1.4300000,1.4300000,-0.0051917
1.4350000,1.4350000,1.4350000,-0.0050800
1.4400000,1.4400000,1.4400000,-0.0049711
1.4450000,1.4450000,1.4450000,-0.0048649
1.4500000,1.4500000,1.4500000,-0.0047614
1.4550000,1.4550000,1.4550000,-0.0046605
1.4600000,1.4600000,1.4600000,-0.0045620
1.4650000,1.4650000,1.4650000,-0.0044660
1.4700000,1.4700000,1.4700000,-0.0043723
1.4750000,1.4750000,1.4750000,-0.0042810
1.4800000,1.4800000,1.4800000,-0.0041919
1.4850000,1.4850000,1.4850000,-0.0041049
1.4900000,1.4900000,1.4900000,-0.0040200
1.4950000,1.4950000,1.4950000,-0.0039372
1.5000000,1.5000000,1.5000000,-0.0038564
1.5050000,1.5050000,1.5050000,-0.0037775
1.5100000,1.5100000,1.5100000,-0.0037006
1.5150000,1.5150000,1.5150000,-0.0036254
1.5200000,1.5200000,1.5200000,-0.0035520
1.5250000,1.5250000,1.5250000,-0.0034804
1.5300000,1.5300000,1.5300000,-0.0034104
1.5350000,1.5350000,1.5350000,-0.0033421
1.5400000,1.5400000,1.5400000,-0.0032754
1.5450000,1.5450000,1.5450000,-0.0032103
1.5500000,1.5500000,1.5500000,-0.0031466
1.5550000,1.5550000,1.5550000,-0.0030845
1.5600000,1.5600000,1.5600000,-0.0030237
1.5650000,1.5650000,1.5650000,-0.0029644
1.5700000,1.5700000,1.5700000,-0.0029064
1.5750000,1.5750000,1.5750000,-0.0028498
1.5800000,1.5800000,1.5800000,-0.0027944
1.5850000,1.5850000,1.5850000,-0.0027403
1.5900000,1.5900000,1.5900000,-0.0026875
1.5950000,1.5950000,1.5950000,-0.0026358
