# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2000000,0.2000000,0.2000000,527.8148422
0.2050000,0.2050000,0.2050000,388.8184397
0.2100000,0.2100000,0.2100000,282.8341397
0.2150000,0.2150000,0.2150000,201.5711302
0.2200000,0.2200000,0.2200000,138.8027799
0.2250000,0.2250000,0.2250000,89.8588266
0.2300000,0.2300000,0.2300000,51.8899471
0.2350000,0.2350000,0.2350000,23.0011130
0.2400000,0.2400000,0.2400000,1.3023093
0.2450000,0.2450000,0.2450000,-14.8738207
0.2500000,0.2500000,0.2500000,-26.8569118
0.2550000,0.2550000,0.2550000,-35.7113213
0.2600000,0.2600000,0.2600000,-42.3049527
0.2650000,0.2650000,0.2650000,-47.2739210
0.2700000,0.2700000,0.2700000,-50.9849155
0.2750000,0.2750000,0.2750000,-53.6419554
0.2800000,0.2800000,0.2800000,-55.4198512
0.2850000,0.2850000,0.2850000,-56.5178271
0.2900000,0.2900000,0.2900000,-57.1398867
0.2950000,0.2950000,0.2950000,-57.4356226
0.3000000,0.3000000,0.3000000,-57.4944993
0.3050000,0.3050000,0.3050000,-57.4041187
0.3100000,0.3100000,0.3100000,-57.2579572
0.3150000,0.3150000,0.3150000,-57.1072469
0.3200000,0.3200000,0.3200000,-56.9541464
0.3250000,0.3250000,0.3250000,-56.7845202
0.3300000,0.3300000,0.3300000,-56.5786247
0.3350000,0.3350000,0.3350000,-56.2972054
0.3400000,0.3400000,0.3400000,-55.8745692
0.3450000,0.3450000,0.3450000,-55.2505606
0.3500000,0.3500000,0.3500000,-54.4046113
0.3550000,0.3550000,0.3550000,-53.3550457
0.3600000,0.3600000,0.3600000,-52.1405379
0.3650000,0.3650000,0.3650000,-50.8044717
0.3700000,0.3700000,0.3700000,-49.3867647
0.3750000,0.3750000,0.3750000,-47.9208846
0.3800000,0.3800000,0.3800000,-46.4334844
0.3850000,0.3850000,0.3850000,-44.9451065
0.3900000,0.3900000,0.3900000,-43.4712028
0.3950000,0.3950000,0.3950000,-42.0231421
0.4000000,0.4000000,0.4000000,-40.6090899
0.4050000,0.4050000,0.4050000,-39.2347327
0.4100000,0.4100000,0.4100000,-37.9038571
0.4150000,0.4150000,0.4150000,-36.6187974
0.4200000,0.4200000,0.4200000,-35.3807758
0.4250000,0.4250000,0.4250000,-34.1901602
0.4300000,0.4300000,0.4300000,-33.0466660
0.4350000,0.4350000,0.4350000,-31.9495198
0.4400000,0.4400000,0.4400000,-30.8975926
0.4450000,0.4450000,0.4450000,-29.8895076
0.4500000,0.4500000,0.4500000,-28.9237248
0.4550000,0.4550000,0.4550000,-27.9986047
0.4600000,0.4600000,0.4600000,-27.1124574
0.4650000,0.4650000,0.4650000,-26.2635780
0.4700000,0.4700000,0.4700000,-25.4502723
0.4750000,0.4750000,0.4750000,-24.6708761
0.4800000,0.4800000,0.4800000,-23.9237682
0.4850000,0.4850000,0.4850000,-23.2073798
0.4900000,0.4900000,0.4900000,-22.5202011
0.4950000,0.4950000,0.4950000,-21.8607845
0.5000000,0.5000000,0.5000000,-21.2277474
0.5050000,0.5050000,0.5050000,-20.6197726
0.5100000,0.5100000,0.5100000,-20.0356084
0.5150000,0.5150000,0.5150000,-19.4740669
0.5200000,0.5200000,0.5200000,-18.9340232
0.5250000,0.5250000,0.5250000,-18.4144129
0.5300000,0.5300000,0.5300000,-17.9142300
0.5350000,0.5350000,0.5350000,-17.4325242
0.5400000,0.5400000,0.5400000,-16.9683985
0.5450000,0.5450000,0.5450000,-16.5210065
0.5500000,0.5500000,0.5500000,-16.0895496
0.5550000,0.5550000,0.5550000,-15.6732749
0.5600000,0.5600000,0.5600000,-15.2714717
0.5650000,0.5650000,0.5650000,-14.8834700
0.5700000,0.5700000,0.5700000,-14.5086376
0.5750000,0.5750000,0.5750000,-14.1463779
0.5800000,0.5800000,0.5800000,-13.7961277
0.5850000,0.5850000,0.5850000,-13.4573552
0.5900000,0.5900000,0.5900000,-13.1295583
0.5950000,0.5950000,0.5950000,-12.8122623
0.6000000,0.6000000,0.6000000,-12.5050185
0.6050000,0.6050000,0.6050000,-12.2074025
0.6100000,0.6100000,0.6100000,-11.9190126
0.6150000,0.6150000,0.6150000,-11.6394687
0.6200000,0.6200000,0.6200000,-11.3684104
0.6250000,0.6250000,0.6250000,-11.1054963
0.6300000,0.6300000,0.6300000,-10.8504028
0.6350000,0.6350000,0.6350000,-10.6028225
0.6400000,0.6400000,0.6400000,-10.3624638
0.6450000,0.6450000,0.6450000,-10.1290496
0.6500000,0.6500000,0.6500000,-9.9023166
0.6550000,0.6550000,0.6550000,-9.6820144
0.6600000,0.6600000,0.6600000,-9.4679046
0.6650000,0.6650000,0.6650000,-9.2597605
0.6700000,0.6700000,0.6700000,-9.0573658
0.6750000,0.6750000,0.6750000,-8.8605147
0.6800000,0.6800000,0.6800000,-8.6690106
0.6850000,0.6850000,0.6850000,-8.4826663
0.6900000,0.6900000,0.6900000,-8.3013027
0.6950000,0.6950000,0.6950000,-8.1247491
0.7000000,0.7000000,0.7000000,-7.9528421
0.7050000,0.7050000,0.7050000,-7.7854255
0.7100000,0.7100000,0.7100000,-7.6223501
0.7150000,0.7150000,0.7150000,-7.4634729
0.7200000,0.7200000,0.7200000,-7.3086570
0.7250000,0.7250000,0.7250000,-7.1577713
0.7300000,0.7300000,0.7300000,-7.0106901
0.7350000,0.7350000,0.7350000,-6.8672930
0.7400000,0.7400000,0.7400000,-6.7274642
0.7450000,0.7450000,0.7450000,-6.5910929
0.7500000,0.7500000,0.7500000,-6.4580726
0.7550000,0.7550000,0.7550000,-6.3283009
0.7600000,0.7600000,0.7600000,-6.2016794
0.7650000,0.7650000,0.7650000,-6.0781137
0.7700000,0.7700000,0.7700000,-5.9575127
0.7750000,0.7750000,0.7750000,-5.8397891
0.7800000,0.7800000,0.7800000,-5.7248585
0.7850000,0.7850000,0.7850000,-5.6126400
0.7900000,0.7900000,0.7900000,-5.5030553
0.7950000,0.7950000,0.7950000,-5.3960293
0.8000000,0.8000000,0.8000000,-5.2914893
0.8050000,0.8050000,0.8050000,-5.1893654
0.8100000,0.8100000,0.8100000,-5.0895901
0.8150000,0.8150000,0.8150000,-4.9920982
0.8200000,0.8200000,0.8200000,-4.8968268
0.8250000,0.8250000,0.8250000,-4.8037153
0.8300000,0.8300000,0.8300000,-4.7127050
0.8350000,0.8350000,0.8350000,-4.6237392
0.8400000,0.8400000,0.8400000,-4.5367631
0.8450000,0.8450000,0.8450000,-4.4517237
0.8500000,0.8500000,0.8500000,-4.3685699
0.8550000,0.8550000,0.8550000,-4.2872520
0.8600000,0.8600000,0.8600000,-4.2077221
0.8650000,0.8650000,0.8650000,-4.1299338
0.8700000,0.8700000,0.8700000,-4.0538421
0.8750000,0.8750000,0.8750000,-3.9794034
0.8800000,0.8800000,0.8800000,-3.9065757
0.8850000,0.8850000,0.8850000,-3.8353179
0.8900000,0.8900000,0.8900000,-3.7655906
0.8950000,0.8950000,0.8950000,-3.6973552
0.9000000,0.9000000,0.9000000,-3.6305746
0.9050000,0.9050000,0.9050000,-3.5652126
0.9100000,0.9100000,0.9100000,-3.5012341
0.9150000,0.9150000,0.9150000,-3.4386052
0.9200000,0.9200000,0.9200000,-3.3772928
0.9250000,0.9250000,0.9250000,-3.3172648
0.9300000,0.9300000,0.9300000,-3.2584901
0.9350000,0.9350000,0.9350000,-3.2009385
0.9400000,0.9400000,0.9400000,-3.1445806
0.9450000,0.9450000,0.9450000,-3.0893878
0.9500000,0.9500000,0.9500000,-3.0353325
0.9550000,0.9550000,0.9550000,-2.9823876
0.9600000,0.9600000,0.9600000,-2.9305269
0.9650000,0.9650000,0.9650000,-2.8797250
0.9700000,0.9700000,0.9700000,-2.8299571
0.9750000,0.9750000,0.9750000,-2.7811989
0.9800000,0.9800000,0.9800000,-2.7334272
0.9850000,0.9850000,0.9850000,-2.6866190
0.9900000,0.9900000,0.9900000,-2.6407521
0.9950000,0.9950000,0.9950000,-2.5958049
1.0000000,1.0000000,1.0000000,-2.5517563
1.0050000,1.0050000,1.0050000,-2.5085859
1.0100000,1.0100000,1.0100000,-2.4662737
1.0150000,1.0150000,1.0150000,-2.4248002
1.0200000,1.0200000,1.0200000,-2.3841465
1.0250000,1.0250000,1.0250000,-2.3442941
1.0300000,1.0300000,1.0300000,-2.3052252
1.0350000,1.0350000,1.0350000,-2.2669221
1.0400000,1.0400000,1.0400000,-2.2293678
1.0450000,1.0450000,1.0450000,-2.1925456
1.0500000,1.0500000,1.0500000,-2.1564394
1.0550000,1.0550000,1.0550000,-2.1210333
1.0600000,1.0600000,1.0600000,-2.0863119
1.0650000,1.0650000,1.0650000,-2.0522601
1.0700000,1.0700000,1.0700000,-2.0188634
1.0750000,1.0750000,1.0750000,-1.9861074
1.0800000,1.0800000,1.0800000,-1.9539782
1.0850000,1.0850000,1.0850000,-1.9224621
1.0900000,1.0900000,1.0900000,-1.8915459
1.0950000,1.0950000,1.0950000,-1.8612166
1.1000000,1.1000000,1.1000000,-1.8314616
1.1050000,1.1050000,1.1050000,-1.8022686
1.1100000,1.1100000,1.1100000,-1.7736255
1.1150000,1.1150000,1.1150000,-1.7455206
1.1200000,1.1200000,1.1200000,-1.7179424
1.1250000,1.1250000,1.1250000,-1.6908797
1.1300000,1.1300000,1.1300000,-1.6643216
1.1350000,1.1350000,1.1350000,-1.6382573
1.1400000,1.1400000,1.1400000,-1.6126766
1.1450000,1.1450000,1.1450000,-1.5875692
1.1500000,1.1500000,1.1500000,-1.5629251
1.1550000,1.1550000,1.1550000,-1.5387347
1.1600000,1.1600000,1.1600000,-1.5149885
1.1650000,1.1650000,1.1650000,-1.4916772
1.1700000,1.1700000,1.1700000,-1.4687918
1.1750000,1.1750000,1.1750000,-1.4463235
1.1800000,1.1800000,1.1800000,-1.4242635
1.1850000,1.1850000,1.1850000,-1.4026036
1.1900000,1.1900000,1.1900000,-1.3813353
1.1950000,1.1950000,1.1950000,-1.3604508
1.2000000,1.2000000,1.2000000,-1.3399421
1.2050000,1.2050000,1.2050000,-1.3198015
1.2100000,1.2100000,1.2100000,-1.3000215
1.2150000,1.2150000,1.2150000,-1.2805948
1.2200000,1.2200000,1.2200000,-1.2615141
1.2250000,1.2250000,1.2250000,-1.2427725
1.2300000,1.2300000,1.2300000,-1.2243631
1.2350000,1.2350000,1.2350000,-1.2062792
1.2400000,1.2400000,1.2400000,-1.1885143
1.2450000,1.2450000,1.2450000,-1.1710618
1.2500000,1.2500000,1.2500000,-1.1539157
1.2550000,1.2550000,1.2550000,-1.1370696
1.2600000,1.2600000,1.2600000,-1.1205177
1.2650000,1.2650000,1.2650000,-1.1042541
1.2700000,1.2700000,1.2700000,-1.0882730
1.2750000,1.2750000,1.2750000,-1.0725688
1.2800000,1.2800000,1.2800000,-1.0571361
1.2850000,1.2850000,1.2850000,-1.0419695
1.2900000,1.2900000,1.2900000,-1.0270637
1.2950000,1.2950000,1.2950000,-1.0124137
1.3000000,1.3000000,1.3000000,-0.9980143
1.3050000,1.3050000,1.3050000,-0.9838608
1.3100000,1.3100000,1.3100000,-0.9699482
1.3150000,1.3150000,1.3150000,-0.9562719
1.3200000,1.3200000,1.3200000,-0.9428273
1.3250000,1.3250000,1.3250000,-0.9296099
1.3300000,1.3300000,1.3300000,-0.9166153
1.3350000,1.3350000,1.3350000,-0.9038392
1.3400000,1.3400000,1.3400000,-0.8912773
1.3450000,1.3450000,1.3450000,-0.8789256
1.3500000,1.3500000,1.3500000,-0.8667801
1.3550000,1.3550000,1.3550000,-0.8548366
1.3600000,1.3600000,1.3600000,-0.8430915
1.3650000,1.3650000,1.3650000,-0.8315409
1.3700000,1.3700000,1.3700000,-0.8201811
1.3750000,1.3750000,1.3750000,-0.8090085
1.3800000,1.3800000,1.3800000,-0.7980196
1.3850000,1.3850000,1.3850000,-0.7872108
1.3900000,1.3900000,1.3900000,-0.7765787
1.3950000,1.3950000,1.3950000,-0.7661202
1.4000000,1.4000000,1.4000000,-0.7558317
1.4050000,1.4050000,1.4050000,-0.7457103
1.4100000,1.4100000,1.4100000,-0.7357528
1.4150000,1.4150000,1.4150000,-0.7259560
1.4200000,1.4200000,1.4200000,-0.7163170
1.4250000,1.4250000,1.4250000,-0.7068330
1.4300000,1.4300000,1.4300000,-0.6975009
1.4350000,1.4350000,1.4350000,-0.6883180
1.4400000,1.4400000,1.4400000,-0.6792816
1.4450000,1.4450000,1.4450000,-0.6703889
1.4500000,1.4500000,1.4500000,-0.6616372
1.4550000,1.4550000,1.4550000,-0.6530241
1.4600000,1.4600000,1.4600000,-0.6445470
1.4650000,1.4650000,1.4650000,-0.6362034
1.4700000,1.4700000,1.4700000,-0.6279908
1.4750000,1.4750000,1.4750000,-0.6199068
1.4800000,1.4800000,1.4800000,-0.6119493
1.4850000,1.4850000,1.4850000,-0.6041157
1.4900000,1.4900000,1.4900000,-0.5964040
1.4950000,1.4950000,1.4950000,-0.5888119
1.5000000,1.5000000,1.5000000,-0.5813373
1.5050000,1.5050000,1.5050000,-0.5739780
1.5100000,1.5100000,1.5100000,-0.5667320
1.5150000,1.5150000,1.5150000,-0.5595972
1.5200000,1.5200000,1.5200000,-0.5525718
1.5250000,1.5250000,1.5250000,-0.5456537
1.5300000,1.5300000,1.5300000,-0.5388410
1.5350000,1.5350000,1.5350000,-0.5321319
1.5400000,1.5400000,1.5400000,-0.5255245
1.5450000,1.5450000,1.5450000,-0.5190171
1.5500000,1.5500000,1.5500000,-0.5126078
1.5550000,1.5550000,1.5550000,-0.5062950
1.5600000,1.5600000,1.5600000,-0.5000770
1.5650000,1.5650000,1.5650000,-0.4939521
1.5700000,1.5700000,1.5700000,-0.4879187
1.5750000,1.5750000,1.5750000,-0.4819752
1.5800000,1.5800000,1.5800000,-0.4761201
1.5850000,1.5850000,1.5850000,-0.4703517
1.5900000,1.5900000,1.5900000,-0.4646687
1.5950000,1.5950000,1.5950000,-0.4590695
