# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2150000,0.2150000,0.2150000,2056.2653933
0.2200000,0.2200000,0.2200000,1702.9867539
0.2250000,0.2250000,0.2250000,1397.5453681
0.2300000,0.2300000,0.2300000,1150.0195485
0.2350000,0.2350000,0.2350000,935.7801771
0.2400000,0.2400000,0.2400000,742.0916994
0.2450000,0.2450000,0.2450000,584.3380795
0.2500000,0.2500000,0.2500000,461.7559953
0.2550000,0.2550000,0.2550000,366.3372427
0.2600000,0.2600000,0.2600000,291.8466352
0.2650000,0.2650000,0.2650000,233.5365747
0.2700000,0.2700000,0.2700000,187.7792170
0.2750000,0.2750000,0.2750000,151.7904654
0.2800000,0.2800000,0.2800000,123.4244562
0.2850000,0.2850000,0.2850000,101.0207526
0.2900000,0.2900000,0.2900000,83.2906832
0.2950000,0.2950000,0.2950000,69.2309345
0.3000000,0.3000000,0.3000000,58.0537044
0.3050000,0.3050000,0.3050000,49.1297066
0.3100000,0.3100000,0.3100000,41.9490344
0.3150000,0.3150000,0.3150000,36.1018098
0.3200000,0.3200000,0.3200000,31.2707064
0.3250000,0.3250000,0.3250000,27.2222269
0.3300000,0.3300000,0.3300000,23.7893910
0.3350000,0.3350000,0.3350000,20.8519098
0.3400000,0.3400000,0.3400000,18.3223361
0.3450000,0.3450000,0.3450000,16.1367876
0.3500000,0.3500000,0.3500000,14.2453427
0.3550000,0.3550000,0.3550000,12.6036017
0.3600000,0.3600000,0.3600000,11.1693038
0.3650000,0.3650000,0.3650000,9.9042333
0.3700000,0.3700000,0.3700000,8.7782720
0.3750000,0.3750000,0.3750000,7.7710555
0.3800000,0.3800000,0.3800000,6.8692647
0.3850000,0.3850000,0.3850000,6.0619673
0.3900000,0.3900000,0.3900000,5.3371384
0.3950000,0.3950000,0.3950000,4.6808260
0.4000000,0.4000000,0.4000000,4.0789275
0.4050000,0.4050000,0.4050000,3.5198299
0.4100000,0.4100000,0.4100000,2.9956783
0.4150000,0.4150000,0.4150000,2.5019271
0.4200000,0.4200000,0.4200000,2.0361982
0.4250000,0.4250000,0.4250000,1.5972415
0.4300000,0.4300000,0.4300000,1.1844954
0.4350000,0.4350000,0.4350000,0.7982979
0.4400000,0.4400000,0.4400000,0.4401087
0.4450000,0.4450000,0.4450000,0.1120865
0.4500000,0.4500000,0.4500000,-0.1838940
0.4550000,0.4550000,0.4550000,-0.4471852
0.4600000,0.4600000,0.4600000,-0.6787694
0.4650000,0.4650000,0.4650000,-0.8810092
0.4700000,0.4700000,0.4700000,-1.0570036
0.4750000,0.4750000,0.4750000,-1.2098957
0.4800000,0.4800000,0.4800000,-1.3423506
0.4850000,0.4850000,0.4850000,-1.4562981
0.4900000,0.4900000,0.4900000,-1.5529345
0.4950000,0.4950000,0.4950000,-1.6328883
0.5000000,0.5000000,0.5000000,-1.6964512
0.5050000,0.5050000,0.5050000,-1.7438348
0.5100000,0.5100000,0.5100000,-1.7754221
0.5150000,0.5150000,0.5150000,-1.7919353
0.5200000,0.5200000,0.5200000,-1.7944473
0.5250000,0.5250000,0.5250000,-1.7842707
0.5300000,0.5300000,0.5300000,-1.7628358
0.5350000,0.5350000,0.5350000,-1.7316199
0.5400000,0.5400000,0.5400000,-1.6921175
0.5450000,0.5450000,0.5450000,-1.6458172
0.5500000,0.5500000,0.5500000,-1.5941711
0.5550000,0.5550000,0.5550000,-1.5385559
0.5600000,0.5600000,0.5600000,-1.4802344
0.5650000,0.5650000,0.5650000,-1.4203259
0.5700000,0.5700000,0.5700000,-1.3597886
0.5750000,0.5750000,0.5750000,-1.2994155
0.5800000,0.5800000,0.5800000,-1.2398412
0.5850000,0.5850000,0.5850000,-1.1815568
0.5900000,0.5900000,0.5900000,-1.1249281
0.5950000,0.5950000,0.5950000,-1.0702159
0.6000000,0.6000000,0.6000000,-1.0175943
0.6050000,0.6050000,0.6050000,-0.9671686
0.6100000,0.6100000,0.6100000,-0.9189898
0.6150000,0.6150000,0.6150000,-0.8730669
0.6200000,0.6200000,0.6200000,-0.8293777
0.6250000,0.6250000,0.6250000,-0.7878766
0.6300000,0.6300000,0.6300000,-0.7485013
0.6350000,0.6350000,0.6350000,-0.7111780
0.6400000,0.6400000,0.6400000,-0.6758252
0.6450000,0.6450000,0.6450000,-0.6423572
0.6500000,0.6500000,0.6500000,-0.6106858
0.6550000,0.6550000,0.6550000,-0.5807228
0.6600000,0.6600000,0.6600000,-0.5523807
0.6650000,0.6650000,0.6650000,-0.5255740
0.6700000,0.6700000,0.6700000,-0.5002196
0.6750000,0.6750000,0.6750000,-0.4762377
0.6800000,0.6800000,0.6800000,-0.4535516
0.6850000,0.6850000,0.6850000,-0.4320880
0.6900000,0.6900000,0.6900000,-0.4117774
0.6950000,0.6950000,0.6950000,-0.3925537
0.7000000,0.7000000,0.7000000,-0.3743545
0.7050000,0.7050000,0.7050000,-0.3571207
0.7100000,0.7100000,0.7100000,-0.3407965
0.7150000,0.7150000,0.7150000,-0.3253295
0.7200000,0.7200000,0.7200000,-0.3106701
0.7250000,0.7250000,0.7250000,-0.2967719
0.7300000,0.7300000,0.7300000,-0.2835910
0.7350000,0.7350000,0.7350000,-0.2710865
0.7400000,0.7400000,0.7400000,-0.2592196
0.7450000,0.7450000,0.7450000,-0.2479541
0.7500000,0.7500000,0.7500000,-0.2372558
0.7550000,0.7550000,0.7550000,-0.2270928
0.7600000,0.7600000,0.7600000,-0.2174349
0.7650000,0.7650000,0.7650000,-0.2082540
0.7700000,0.7700000,0.7700000,-0.1995234
0.7750000,0.7750000,0.7750000,-0.1912184
0.7800000,0.7800000,0.7800000,-0.1833154
0.7850000,0.7850000,0.7850000,-0.1757925
0.7900000,0.7900000,0.7900000,-0.1686290
0.7950000,0.7950000,0.7950000,-0.1618054
0.8000000,0.8000000,0.8000000,-0.1553035
0.8050000,0.8050000,0.8050000,-0.1491060
0.8100000,0.8100000,0.8100000,-0.1431968
0.8150000,0.8150000,0.8150000,-0.1375606
0.8200000,0.8200000,0.8200000,-0.1321832
0.8250000,0.8250000,0.8250000,-0.1270510
0.8300000,0.8300000,0.8300000,-0.1221512
0.8350000,0.8350000,0.8350000,-0.1174719
0.8400000,0.8400000,0.8400000,-0.1130019
0.8450000,0.8450000,0.8450000,-0.1087304
0.8500000,0.8500000,0.8500000,-0.1046474
0.8550000,0.8550000,0.8550000,-0.1007434
0.8600000,0.8600000,0.8600000,-0.0970095
0.8650000,0.8650000,0.8650000,-0.0934372
0.8700000,0.8700000,0.8700000,-0.0900185
0.8750000,0.8750000,0.8750000,-0.0867460
0.8800000,0.8800000,0.8800000,-0.0836124
0.8850000,0.8850000,0.8850000,-0.0806111
0.8900000,0.8900000,0.8900000,-0.0777356
0.8950000,0.8950000,0.8950000,-0.0749800
0.9000000,0.9000000,0.9000000,-0.0723385
0.9050000,0.9050000,0.9050000,-0.0698057
0.9100000,0.9100000,0.9100000,-0.0673766
0.9150000,0.9150000,0.9150000,-0.0650462
0.9200000,0.9200000,0.9200000,-0.0628101
0.9250000,0.9250000,0.9250000,-0.0606637
0.9300000,0.9300000,0.9300000,-0.0586031
0.9350000,0.9350000,0.9350000,-0.0566243
0.9400000,0.9400000,0.9400000,-0.0547236
0.9450000,0.9450000,0.9450000,-0.0528974
0.9500000,0.9500000,0.9500000,-0.0511425
0.9550000,0.9550000,0.9550000,-0.0494556
0.9600000,0.9600000,0.9600000,-0.0478337
0.9650000,0.9650000,0.9650000,-0.0462740
0.9700000,0.9700000,0.9700000,-0.0447738
0.9750000,0.9750000,0.9750000,-0.0433303
0.9800000,0.9800000,0.9800000,-0.0419413
0.9850000,0.9850000,0.9850000,-0.0406043
0.9900000,0.9900000,0.9900000,-0.0393172
0.9950000,0.9950000,0.9950000,-0.0380777
1.0000000,1.0000000,1.0000000,-0.0368838
1.0050000,1.0050000,1.0050000,-0.0357338
1.0100000,1.0100000,1.0100000,-0.0346256
1.0150000,1.0150000,1.0150000,-0.0335576
1.0200000,1.0200000,1.0200000,-0.0325281
1.0250000,1.0250000,1.0250000,-0.0315355
1.0300000,1.0300000,1.0300000,-0.0305783
1.0350000,1.0350000,1.0350000,-0.0296551
1.0400000,1.0400000,1.0400000,-0.0287644
1.0450000,1.0450000,1.0450000,-0.0279050
1.0500000,1.0500000,1.0500000,-0.0270756
1.0550000,1.0550000,1.0550000,-0.0262750
1.0600000,1.0600000,1.0600000,-0.0255020
1.0650000,1.0650000,1.0650000,-0.0247557
1.0700000,1.0700000,1.0700000,-0.0240348
1.0750000,1.0750000,1.0750000,-0.0233385
1.0800000,1.0800000,1.0800000,-0.0226658
1.0850000,1.0850000,1.0850000,-0.0220157
1.0900000,1.0900000,1.0900000,-0.0213874
1.0950000,1.0950000,1.0950000,-0.0207800
1.1000000,1.1000000,1.1000000,-0.0201928
1.1050000,1.1050000,1.1050000,-0.0196250
1.1100000,1.1100000,1.1100000,-0.0190758
1.1150000,1.1150000,1.1150000,-0.0185446
1.1200000,1.1200000,1.1200000,-0.0180307
1.1250000,1.1250000,1.1250000,-0.0175334
1.1300000,1.1300000,1.1300000,-0.0170522
1.1350000,1.1350000,1.1350000,-0.0165863
1.1400000,1.1400000,1.1400000,-0.0161354
1.1450000,1.1450000,1.1450000,-0.0156987
1.1500000,1.1500000,1.1500000,-0.0152759
1.1550000,1.1550000,1.1550000,-0.0148663
1.1600000,1.1600000,1.1600000,-0.0144696
1.1650000,1.1650000,1.1650000,-0.0140853
1.1700000,1.1700000,1.1700000,-0.0137128
1.1750000,1.1750000,1.1750000,-0.0133519
1.1800000,1.1800000,1.1800000,-0.0130021
1.1850000,1.1850000,1.1850000,-0.0126630
1.1900000,1.1900000,1.1900000,-0.0123342
1.1950000,1.1950000,1.1950000,-0.0120154
1.2000000,1.2000000,1.2000000,-0.0117062
1.2050000,1.2050000,1.2050000,-0.0114063
1.2100000,1.2100000,1.2100000,-0.0111153
1.2150000,1.2150000,1.2150000,-0.0108331
1.2200000,1.2200000,1.2200000,-0.0105592
1.2250000,1.2250000,1.2250000,-0.0102934
1.2300000,1.2300000,1.2300000,-0.0100354
1.2350000,1.2350000,1.2350000,-0.0097849
1.2400000,1.2400000,1.2400000,-0.0095418
1.2450000,1.2450000,1.2450000,-0.0093057
1.2500000,1.2500000,1.2500000,-0.0090764
1.2550000,1.2550000,1.2550000,-0.0088538
1.2600000,1.2600000,1.2600000,-0.0086375
1.2650000,1.2650000,1.2650000,-0.0084274
1.2700000,1.2700000,1.2700000,-0.0082232
1.2750000,1.2750000,1.2750000,-0.0080248
1.2800000,1.2800000,1.2800000,-0.0078320
1.2850000,1.2850000,1.2850000,-0.0076446
1.2900000,1.2900000,1.2900000,-0.0074625
1.2950000,1.2950000,1.2950000,-0.0072854
1.3000000,1.3000000,1.3000000,-0.0071132
1.3050000,1.3050000,1.3050000,-0.0069458
1.3100000,1.3100000,1.3100000,-0.0067830
1.3150000,1.3150000,1.3150000,-0.0066246
1.3200000,1.3200000,1.3200000,-0.0064706
1.3250000,1.3250000,1.3250000,-0.0063207
1.3300000,1.3300000,1.3300000,-0.0061749
1.3350000,1.3350000,1.3350000,-0.0060330
1.3400000,1.3400000,1.3400000,-0.0058949
1.3450000,1.3450000,1.3450000,-0.0057605
1.3500000,1.3500000,1.3500000,-0.0056297
1.3550000,1.3550000,1.3550000,-0.0055023
1.3600000,1.3600000,1.3600000,-0.0053784
1.3650000,1.3650000,1.3650000,-0.0052576
1.3700000,1.3700000,1.3700000,-0.0051401
1.3750000,1.3750000,1.3750000,-0.0050256
1.3800000,1.3800000,1.3800000,-0.0049141
1.3850000,1.3850000,1.3850000,-0.0048054
1.3900000,1.3900000,1.3900000,-0.0046996
1.3950000,1.3950000,1.3950000,-0.0045965
1.4000000,1.4000000,1.4000000,-0.0044960
1.4050000,1.4050000,1.4050000,-0.0043981
1.4100000,1.4100000,1.4100000,-0.0043027
1.4150000,1.4150000,1.4150000,-0.0042097
1.4200000,1.4200000,1.4200000,-0.0041191
1.4250000,1.4250000,1.4250000,-0.0040307
1.4300000,1.4300000,1.4300000,-0.0039445
1.4350000,1.4350000,1.4350000,-0.0038605
1.4400000,1.4400000,1.4400000,-0.0037786
1.4450000,1.4450000,1.4450000,-0.0036987
1.4500000,1.4500000,1.4500000,-0.0036208
1.4550000,1.4550000,1.4550000,-0.0035448
1.4600000,1.4600000,1.4600000,-0.0034706
1.4650000,1.4650000,1.4650000,-0.0033983
1.4700000,1.4700000,1.4700000,-0.0033277
1.4750000,1.4750000,1.4750000,-0.0032588
1.4800000,1.4800000,1.4800000,-0.0031916
1.4850000,1.4850000,1.4850000,-0.0031261
1.4900000,1.4900000,1.4900000,-0.0030620
1.4950000,1.4950000,1.4950000,-0.0029996
1.5000000,1.5000000,1.5000000,-0.0029386
1.5050000,1.5050000,1.5050000,-0.0028790
1.5100000,1.5100000,1.5100000,-0.0028209
1.5150000,1.5150000,1.5150000,-0.0027641
1.5200000,1.5200000,1.5200000,-0.0027087
1.5250000,1.5250000,1.5250000,-0.0026545
1.5300000,1.5300000,1.5300000,-0.0026017
1.5350000,1.5350000,1.5350000,-0.0025500
1.5400000,1.5400000,1.5400000,-0.0024996
1.5450000,1.5450000,1.5450000,-0.0024503
1.5500000,1.5500000,1.5500000,-0.0024021
1.5550000,1.5550000,1.5550000,-0.0023551
1.5600000,1.5600000,1.5600000,-0.0023091
1.5650000,1.5650000,1.5650000,-0.0022642
1.5700000,1.5700000,1.5700000,-0.0022203
1.5750000,1.5750000,1.5750000,-0.0021774
1.5800000,1.5800000,1.5800000,-0.0021354
1.5850000,1.5850000,1.5850000,-0.0020944
1.5900000,1.5900000,1.5900000,-0.0020543
1.5950000,1.5950000,1.5950000,-0.0020151
