# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5550000,0.5550000,0.5550000,-0.1926113
0.5600000,0.5600000,0.5600000,-0.1824915
0.5650000,0.5650000,0.5650000,-0.1729705
0.5700000,0.5700000,0.5700000,-0.1640099
0.5750000,0.5750000,0.5750000,-0.1555736
0.5800000,0.5800000,0.5800000,-0.1476283
0.5850000,0.5850000,0.5850000,-0.1401425
0.5900000,0.5900000,0.5900000,-0.1330870
0.5950000,0.5950000,0.5950000,-0.1264347
0.6000000,0.6000000,0.6000000,-0.1201601
0.6050000,0.6050000,0.6050000,-0.1142395
0.6100000,0.6100000,0.6100000,-0.1086509
0.6150000,0.6150000,0.6150000,-0.1033735
0.6200000,0.6200000,0.6200000,-0.0983882
0.6250000,0.6250000,0.6250000,-0.0936769
0.6300000,0.6300000,0.6300000,-0.0892229
0.6350000,0.6350000,0.6350000,-0.0850106
0.6400000,0.6400000,0.6400000,-0.0810253
0.6450000,0.6450000,0.6450000,-0.0772534
0.6500000,0.6500000,0.6500000,-0.0736821
0.6550000,0.6550000,0.6550000,-0.0702994
0.6600000,0.6600000,0.6600000,-0.0670943
0.6650000,0.6650000,0.6650000,-0.0640562
0.6700000,0.6700000,0.6700000,-0.0611755
0.6750000,0.6750000,0.6750000,-0.0584430
0.6800000,0.6800000,0.6800000,-0.0558502
0.6850000,0.6850000,0.6850000,-0.0533889
0.6900000,0.6900000,0.6900000,-0.0510518
0.6950000,0.6950000,0.6950000,-0.0488318
0.7000000,0.7000000,0.7000000,-0.0467223
0.7050000,0.7050000,0.7050000,-0.0447172
0.7100000,0.7100000,0.7100000,-0.0428105
0.7150000,0.7150000,0.7150000,-0.0409970
0.7200000,0.7200000,0.7200000,-0.0392713
0.7250000,0.7250000,0.7250000,-0.0376289
0.7300000,0.7300000,0.7300000,-0.0360651
0.7350000,0.7350000,0.7350000,-0.0345757
0.7400000,0.7400000,0.7400000,-0.0331567
0.7450000,0.7450000,0.7450000,-0.0318044
0.7500000,0.7500000,0.7500000,-0.0305152
0.7550000,0.7550000,0.7550000,-0.0292858
0.7600000,0.7600000,0.7600000,-0.0281132
0.7650000,0.7650000,0.7650000,-0.0269942
0.7700000,0.7700000,0.7700000,-0.0259263
0.7750000,0.7750000,0.7750000,-0.0249066
0.7800000,0.7800000,0.7800000,-0.0239329
0.7850000,0.7850000,0.7850000,-0.0230027
0.7900000,0.7900000,0.7900000,-0.0221138
0.7950000,0.7950000,0.7950000,-0.0212643
0.8000000,0.8000000,0.8000000,-0.0204520
0.8050000,0.8050000,0.8050000,-0.0196752
0.8100000,0.8100000,0.8100000,-0.0189322
0.8150000,0.8150000,0.8150000,-0.0182212
0.8200000,0.8200000,0.8200000,-0.0175407
0.8250000,0.8250000,0.8250000,-0.0168892
0.8300000,0.8300000,0.8300000,-0.0162654
0.8350000,0.8350000,0.8350000,-0.0156679
0.8400000,0.8400000,0.8400000,-0.0150955
0.8450000,0.8450000,0.8450000,-0.0145469
0.8500000,0.8500000,0.8500000,-0.0140210
0.8550000,0.8550000,0.8550000,-0.0135169
0.8600000,0.8600000,0.8600000,-0.0130334
0.8650000,0.8650000,0.8650000,-0.0125696
0.8700000,0.8700000,0.8700000,-0.0121247
0.8750000,0.8750000,0.8750000,-0.0116977
0.8800000,0.8800000,0.8800000,-0.0112878
0.8850000,0.8850000,0.8850000,-0.0108943
0.8900000,0.8900000,0.8900000,-0.0105164
0.8950000,0.8950000,0.8950000,-0.0101534
0.9000000,0.9000000,0.9000000,-0.0098047
0.9050000,0.9050000,0.9050000,-0.0094696
0.9100000,0.9100000,0.9100000,-0.0091476
0.9150000,0.9150000,0.9150000,-0.0088380
0.9200000,0.9200000,0.9200000,-0.0085402
0.9250000,0.9250000,0.9250000,-0.0082539
0.9300000,0.9300000,0.9300000,-0.0079785
0.9350000,0.9350000,0.9350000,-0.0077135
0.9400000,0.9400000,0.9400000,-0.0074585
0.9450000,0.9450000,0.9450000,-0.0072131
0.9500000,0.9500000,0.9500000,-0.0069768
0.9550000,0.9550000,0.9550000,-0.0067493
0.9600000,0.9600000,0.9600000,-0.0065302
0.9650000,0.9650000,0.9650000,-0.0063192
0.9700000,0.9700000,0.9700000,-0.0061159
0.9750000,0.9750000,0.9750000,-0.0059200
0.9800000,0.9800000,0.9800000,-0.0057311
0.9850000,0.9850000,0.9850000,-0.0055491
0.9900000,0.9900000,0.9900000,-0.0053737
0.9950000,0.9950000,0.9950000,-0.0052045
1.0000000,1.0000000,1.0000000,-0.0050413
1.0050000,1.0050000,1.0050000,-0.0048839
1.0100000,1.0100000,1.0100000,-0.0047320
1.0150000,1.0150000,1.0150000,-0.0045855
1.0200000,1.0200000,1.0200000,-0.0044440
1.0250000,1.0250000,1.0250000,-0.0043075
1.0300000,1.0300000,1.0300000,-0.0041757
1.0350000,1.0350000,1.0350000,-0.0040485
1.0400000,1.0400000,1.0400000,-0.0039256
1.0450000,1.0450000,1.0450000,-0.0038069
1.0500000,1.0500000,1.0500000,-0.0036922
1.0550000,1.0550000,1.0550000,-0.0035815
1.0600000,1.0600000,1.0600000,-0.0034744
1.0650000,1.0650000,1.0650000,-0.0033710
1.0700000,1.0700000,1.0700000,-0.0032710
1.0750000,1.0750000,1.0750000,-0.0031743
1.0800000,1.0800000,1.0800000,-0.0030808
1.0850000,1.0850000,1.0850000,-0.0029904
1.0900000,1.0900000,1.0900000,-0.0029030
1.0950000,1.0950000,1.0950000,-0.0028184
1.1000000,1.1000000,1.1000000,-0.0027366
1.1050000,1.1050000,1.1050000,-0.0026574
1.1100000,1.1100000,1.1100000,-0.0025808
1.1150000,1.1150000,1.1150000,-0.0025067
1.1200000,1.1200000,1.1200000,-0.0024349
1.1250000,1.1250000,1.1250000,-0.0023654
1.1300000,1.1300000,1.1300000,-0.0022982
1.1350000,1.1350000,1.1350000,-0.0022330
1.1400000,1.1400000,1.1400000,-0.0021699
1.1450000,1.1450000,1.1450000,-0.0021088
1.1500000,1.1500000,1.1500000,-0.0020496
1.1550000,1.1550000,1.1550000,-0.0019923
1.1600000,1.1600000,1.1600000,-0.0019367
1.1650000,1.1650000,1.1650000,-0.0018828
1.1700000,1.1700000,1.1700000,-0.0018306
1.1750000,1.1750000,1.1750000,-0.0017800
1.1800000,1.1800000,1.1800000,-0.0017310
1.1850000,1.1850000,1.1850000,-0.0016834
1.1900000,1.1900000,1.1900000,-0.0016373
1.1950000,1.1950000,1.1950000,-0.0015926
1.2000000,1.2000000,1.2000000,-0.0015492
1.2050000,1.2050000,1.2050000,-0.0015071
1.2100000,1.2100000,1.2100000,-0.0014663
1.2150000,1.2150000,1.2150000,-0.0014267
1.2200000,1.2200000,1.2200000,-0.0013883
1.2250000,1.2250000,1.2250000,-0.0013510
1.2300000,1.2300000,1.2300000,-0.0013148
1.2350000,1.2350000,1.2350000,-0.0012797
1.2400000,1.2400000,1.2400000,-0.0012456
1.2450000,1.2450000,1.2450000,-0.0012125
1.2500000,1.2500000,1.2500000,-0.0011803
1.2550000,1.2550000,1.2550000,-0.0011491
1.2600000,1.2600000,1.2600000,-0.0011188
1.2650000,1.2650000,1.2650000,-0.0010894
1.2700000,1.2700000,1.2700000,-0.0010608
1.2750000,1.2750000,1.2750000,-0.0010330
1.2800000,1.2800000,1.2800000,-0.0010060
1.2850000,1.2850000,1.2850000,-0.0009798
1.2900000,1.2900000,1.2900000,-0.0009543
1.2950000,1.2950000,1.2950000,-0.0009295
1.3000000,1.3000000,1.3000000,-0.0009055
1.3050000,1.3050000,1.3050000,-0.0008821
1.3100000,1.3100000,1.3100000,-0.0008593
1.3150000,1.3150000,1.3150000,-0.0008372
1.3200000,1.3200000,1.3200000,-0.0008157
1.3250000,1.3250000,1.3250000,-0.0007948
1.3300000,1.3300000,1.3300000,-0.0007745
1.3350000,1.3350000,1.3350000,-0.0007547
1.3400000,1.3400000,1.3400000,-0.0007355
1.3450000,1.3450000,1.3450000,-0.0007168
1.3500000,1.3500000,1.3500000,-0.0006986
1.3550000,1.3550000,1.3550000,-0.0006809
1.3600000,1.3600000,1.3600000,-0.0006637
1.3650000,1.3650000,1.3650000,-0.0006469
1.3700000,1.3700000,1.3700000,-0.0006306
1.3750000,1.3750000,1.3750000,-0.0006148
1.3800000,1.3800000,1.3800000,-0.0005993
1.3850000,1.3850000,1.3850000,-0.0005843
1.3900000,1.3900000,1.3900000,-0.0005697
1.3950000,1.3950000,1.3950000,-0.0005554
1.4000000,1.4000000,1.4000000,-0.0005416
1.4050000,1.4050000,1.4050000,-0.0005281
1.4100000,1.4100000,1.4100000,-0.0005149
1.4150000,1.4150000,1.4150000,-0.0005021
1.4200000,1.4200000,1.4200000,-0.0004896
1.4250000,1.4250000,1.4250000,-0.0004775
1.4300000,1.4300000,1.4300000,-0.0004657
1.4350000,1.4350000,1.4350000,-0.0004541
1.4400000,1.4400000,1.4400000,-0.0004429
1.4450000,1.4450000,1.4450000,-0.0004320
1.4500000,1.4500000,1.4500000,-0.0004213
1.4550000,1.4550000,1.4550000,-0.0004110
1.4600000,1.4600000,1.4600000,-0.0004009
1.4650000,1.4650000,1.4650000,-0.0003910
1.4700000,1.4700000,1.4700000,-0.0003814
1.4750000,1.4750000,1.4750000,-0.0003720
1.4800000,1.4800000,1.4800000,-0.0003629
1.4850000,1.4850000,1.4850000,-0.0003540
1.4900000,1.4900000,1.4900000,-0.0003453
1.4950000,1.4950000,1.4950000,-0.0003369
1.5000000,1.5000000,1.5000000,-0.0003287
1.5050000,1.5050000,1.5050000,-0.0003206
1.5100000,1.5100000,1.5100000,-0.0003128
1.5150000,1.5150000,1.5150000,-0.0003051
1.5200000,1.5200000,1.5200000,-0.0002977
1.5250000,1.5250000,1.5250000,-0.0002904
1.5300000,1.5300000,1.5300000,-0.0002834
1.5350000,1.5350000,1.5350000,-0.0002764
1.5400000,1.5400000,1.5400000,-0.0002697
1.5450000,1.5450000,1.5450000,-0.0002631
1.5500000,1.5500000,1.5500000,-0.0002567
1.5550000,1.5550000,1.5550000,-0.0002505
1.5600000,1.5600000,1.5600000,-0.0002444
1.5650000,1.5650000,1.5650000,-0.0002384
1.5700000,1.5700000,1.5700000,-0.0002326
1.5750000,1.5750000,1.5750000,-0.0002269
1.5800000,1.5800000,1.5800000,-0.0002214
1.5850000,1.5850000,1.5850000,-0.0002160
1.5900000,1.5900000,1.5900000,-0.0002107
1.5950000,1.5950000,1.5950000,-0.0002056
