# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.2000000,1.2000000,1.2000000,-0.0423879
1.2050000,1.2050000,1.2050000,-0.0412763
1.2100000,1.2100000,1.2100000,-0.0401988
1.2150000,1.2150000,1.2150000,-0.0391543
1.2200000,1.2200000,1.2200000,-0.0381416
1.2250000,1.2250000,1.2250000,-0.0371596
1.2300000,1.2300000,1.2300000,-0.0362072
1.2350000,1.2350000,1.2350000,-0.0352834
1.2400000,1.2400000,1.2400000,-0.0343872
1.2450000,1.2450000,1.2450000,-0.0335177
1.2500000,1.2500000,1.2500000,-0.0326739
1.2550000,1.2550000,1.2550000,-0.0318550
1.2600000,1.2600000,1.2600000,-0.0310602
1.2650000,1.2650000,1.2650000,-0.0302886
1.2700000,1.2700000,1.2700000,-0.0295394
1.2750000,1.2750000,1.2750000,-0.0288119
1.2800000,1.2800000,1.2800000,-0.0281055
1.2850000,1.2850000,1.2850000,-0.0274193
1.2900000,1.2900000,1.2900000,-0.0267527
1.2950000,1.2950000,1.2950000,-0.0261051
1.3000000,1.3000000,1.3000000,-0.0254758
1.3050000,1.3050000,1.3050000,-0.0248643
1.3100000,1.3100000,1.3100000,-0.0242700
1.3150000,1.3150000,1.3150000,-0.0236923
1.3200000,1.3200000,1.3200000,-0.0231308
1.3250000,1.3250000,1.3250000,-0.0225848
1.3300000,1.3300000,1.3300000,-0.0220539
1.3350000,1.3350000,1.3350000,-0.0215376
1.3400000,1.3400000,1.3400000,-0.0210354
1.3450000,1.3450000,1.3450000,-0.0205469
1.3500000,1.3500000,1.3500000,-0.0200718
1.3550000,1.3550000,1.3550000,-0.0196095
1.3600000,1.3600000,1.3600000,-0.0191596
1.3650000,1.3650000,1.3650000,-0.0187218
1.3700000,1.3700000,1.3700000,-0.0182958
1.3750000,1.3750000,1.3750000,-0.0178810
1.3800000,1.3800000,1.3800000,-0.0174773
1.3850000,1.3850000,1.3850000,-0.0170843
1.3900000,1.3900000,1.3900000,-0.0167015
1.3950000,1.3950000,1.3950000,-0.0163289
1.4000000,1.4000000,1.4000000,-0.0159659
1.4050000,1.4050000,1.4050000,-0.0156124
1.4100000,1.4100000,1.4100000,-0.0152680
1.4150000,1.4150000,1.4150000,-0.0149326
1.4200000,1.4200000,1.4200000,-0.0146057
1.4250000,1.4250000,1.4250000,-0.0142872
1.4300000,1.4300000,1.4300000,-0.0139769
1.4350000,1.4350000,1.4350000,-0.0136744
1.4400000,1.4400000,1.4400000,-0.0133796
1.4450000,1.4450000,1.4450000,-0.0130922
1.4500000,1.4500000,1.4500000,-0.0128120
1.4550000,1.4550000,1.4550000,-0.0125389
1.4600000,1.4600000,1.4600000,-0.0122726
1.4650000,1.4650000,1.4650000,-0.0120128
1.4700000,1.4700000,1.4700000,-0.0117595
1.4750000,1.4750000,1.4750000,-0.0115125
1.4800000,1.4800000,1.4800000,-0.0112715
1.4850000,1.4850000,1.4850000,-0.0110364
1.4900000,1.4900000,1.4900000,-0.0108071
1.4950000,1.4950000,1.4950000,-0.0105833
1.5000000,1.5000000,1.5000000,-0.0103649
1.5050000,1.5050000,1.5050000,-0.0101519
1.5100000,1.5100000,1.5100000,-0.0099439
1.5150000,1.5150000,1.5150000,-0.0097409
1.5200000,1.5200000,1.5200000,-0.0095428
1.5250000,1.5250000,1.5250000,-0.0093493
1.5300000,1.5300000,1.5300000,-0.0091605
1.5350000,1.5350000,1.5350000,-0.0089761
1.5400000,1.5400000,1.5400000,-0.0087961
1.5450000,1.5450000,1.5450000,-0.0086202
1.5500000,1.5500000,1.5500000,-0.0084485
1.5550000,1.5550000,1.5550000,-0.0082808
1.5600000,1.5600000,1.5600000,-0.0081170
1.5650000,1.5650000,1.5650000,-0.0079569
1.5700000,1.5700000,1.5700000,-0.0078006
1.5750000,1.5750000,1.5750000,-0.0076478
1.5800000,1.5800000,1.5800000,-0.0074986
1.5850000,1.5850000,1.5850000,-0.0073527
1.5900000,1.5900000,1.5900000,-0.0072102
1.5950000,1.5950000,1.5950000,-0.0070708
