# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6250000,0.6250000,0.6250000,-0.2329468
0.6300000,0.6300000,0.6300000,-0.2215331
0.6350000,0.6350000,0.6350000,-0.2107522
0.6400000,0.6400000,0.6400000,-0.2005666
0.6450000,0.6450000,0.6450000,-0.1909406
0.6500000,0.6500000,0.6500000,-0.1818409
0.6550000,0.6550000,0.6550000,-0.1732359
0.6600000,0.6600000,0.6600000,-0.1650964
0.6650000,0.6650000,0.6650000,-0.1573946
0.6700000,0.6700000,0.6700000,-0.1501045
0.6750000,0.6750000,0.6750000,-0.1432019
0.6800000,0.6800000,0.6800000,-0.1366639
0.6850000,0.6850000,0.6850000,-0.1304691
0.6900000,0.6900000,0.6900000,-0.1245975
0.6950000,0.6950000,0.6950000,-0.1190302
0.7000000,0.7000000,0.7000000,-0.1137498
0.7050000,0.7050000,0.7050000,-0.1087395
0.7100000,0.7100000,0.7100000,-0.1039841
0.7150000,0.7150000,0.7150000,-0.0994688
0.7200000,0.7200000,0.7200000,-0.0951801
0.7250000,0.7250000,0.7250000,-0.0911053
0.7300000,0.7300000,0.7300000,-0.0872323
0.7350000,0.7350000,0.7350000,-0.0835499
0.7400000,0.7400000,0.7400000,-0.0800474
0.7450000,0.7450000,0.7450000,-0.0767151
0.7500000,0.7500000,0.7500000,-0.0735435
0.7550000,0.7550000,0.7550000,-0.0705239
0.7600000,0.7600000,0.7600000,-0.0676481
0.7650000,0.7650000,0.7650000,-0.0649083
0.7700000,0.7700000,0.7700000,-0.0622972
0.7750000,0.7750000,0.7750000,-0.0598081
0.7800000,0.7800000,0.7800000,-0.0574344
0.7850000,0.7850000,0.7850000,-0.0551701
0.7900000,0.7900000,0.7900000,-0.0530094
0.7950000,0.7950000,0.7950000,-0.0509471
0.8000000,0.8000000,0.8000000,-0.0489779
0.8050000,0.8050000,0.8050000,-0.0470972
0.8100000,0.8100000,0.8100000,-0.0453005
0.8150000,0.8150000,0.8150000,-0.0435834
0.8200000,0.8200000,0.8200000,-0.0419420
0.8250000,0.8250000,0.8250000,-0.0403724
0.8300000,0.8300000,0.8300000,-0.0388712
0.8350000,0.8350000,0.8350000,-0.0374348
0.8400000,0.8400000,0.8400000,-0.0360602
0.8450000,0.8450000,0.8450000,-0.0347443
0.8500000,0.8500000,0.8500000,-0.0334843
0.8550000,0.8550000,0.8550000,-0.0322775
0.8600000,0.8600000,0.8600000,-0.0311212
0.8650000,0.8650000,0.8650000,-0.0300132
0.8700000,0.8700000,0.8700000,-0.0289510
0.8750000,0.8750000,0.8750000,-0.0279326
0.8800000,0.8800000,0.8800000,-0.0269560
0.8850000,0.8850000,0.8850000,-0.0260190
0.8900000,0.8900000,0.8900000,-0.0251200
0.8950000,0.8950000,0.8950000,-0.0242571
0.9000000,0.9000000,0.9000000,-0.0234287
0.9050000,0.9050000,0.9050000,-0.0226333
0.9100000,0.9100000,0.9100000,-0.0218693
0.9150000,0.9150000,0.9150000,-0.0211353
0.9200000,0.9200000,0.9200000,-0.0204301
0.9250000,0.9250000,0.9250000,-0.0197522
0.9300000,0.9300000,0.9300000,-0.0191005
0.9350000,0.9350000,0.9350000,-0.0184739
0.9400000,0.9400000,0.9400000,-0.0178712
0.9450000,0.9450000,0.9450000,-0.0172914
0.9500000,0.9500000,0.9500000,-0.0167335
0.9550000,0.9550000,0.9550000,-0.0161965
0.9600000,0.9600000,0.9600000,-0.0156797
0.9650000,0.9650000,0.9650000,-0.0151820
0.9700000,0.9700000,0.9700000,-0.0147027
0.9750000,0.9750000,0.9750000,-0.0142411
0.9800000,0.9800000,0.9800000,-0.0137964
0.9850000,0.9850000,0.9850000,-0.0133678
0.9900000,0.9900000,0.9900000,-0.0129547
0.9950000,0.9950000,0.9950000,-0.0125565
1.0000000,1.0000000,1.0000000,-0.0121726
1.0050000,1.0050000,1.0050000,-0.0118023
1.0100000,1.0100000,1.0100000,-0.0114452
1.0150000,1.0150000,1.0150000,-0.0111006
1.0200000,1.0200000,1.0200000,-0.0107682
1.0250000,1.0250000,1.0250000,-0.0104473
1.0300000,1.0300000,1.0300000,-0.0101375
1.0350000,1.0350000,1.0350000,-0.0098385
1.0400000,1.0400000,1.0400000,-0.0095498
1.0450000,1.0450000,1.0450000,-0.0092709
1.0500000,1.0500000,1.0500000,-0.0090015
1.0550000,1.0550000,1.0550000,-0.0087412
1.0600000,1.0600000,1.0600000,-0.0084897
1.0650000,1.0650000,1.0650000,-0.0082466
1.0700000,1.0700000,1.0700000,-0.0080116
1.0750000,1.0750000,1.0750000,-0.0077845
1.0800000,1.0800000,1.0800000,-0.0075648
1.0850000,1.0850000,1.0850000,-0.0073524
1.0900000,1.0900000,1.0900000,-0.0071469
1.0950000,1.0950000,1.0950000,-0.0069481
1.1000000,1.1000000,1.1000000,-0.0067557
1.1050000,1.1050000,1.1050000,-0.0065696
1.1100000,1.1100000,1.1100000,-0.0063894
1.1150000,1.1150000,1.1150000,-0.0062150
1.1200000,1.1200000,1.1200000,-0.0060461
1.1250000,1.1250000,1.1250000,-0.0058826
1.1300000,1.1300000,1.1300000,-0.0057242
1.1350000,1.1350000,1.1350000,-0.0055708
1.1400000,1.1400000,1.1400000,-0.0054222
1.1450000,1.1450000,1.1450000,-0.0052782
1.1500000,1.1500000,1.1500000,-0.0051386
1.1550000,1.1550000,1.1550000,-0.0050034
1.1600000,1.1600000,1.1600000,-0.0048723
1.1650000,1.1650000,1.1650000,-0.0047452
1.1700000,1.1700000,1.1700000,-0.0046220
1.1750000,1.1750000,1.1750000,-0.0045025
1.1800000,1.1800000,1.1800000,-0.0043866
1.1850000,1.1850000,1.1850000,-0.0042742
1.1900000,1.1900000,1.1900000,-0.0041651
1.1950000,1.1950000,1.1950000,-0.0040593
1.2000000,1.2000000,1.2000000,-0.0039566
1.2050000,1.2050000,1.2050000,-0.0038569
1.2100000,1.2100000,1.2100000,-0.0037602
1.2150000,1.2150000,1.2150000,-0.0036662
1.2200000,1.2200000,1.2200000,-0.0035751
1.2250000,1.2250000,1.2250000,-0.0034865
1.2300000,1.2300000,1.2300000,-0.0034005
1.2350000,1.2350000,1.2350000,-0.0033170
1.2400000,1.2400000,1.2400000,-0.0032359
1.2450000,1.2450000,1.2450000,-0.0031571
1.2500000,1.2500000,1.2500000,-0.0030805
1.2550000,1.2550000,1.2550000,-0.0030061
1.2600000,1.2600000,1.2600000,-0.0029338
1.2650000,1.2650000,1.2650000,-0.0028635
1.2700000,1.2700000,1.2700000,-0.0027952
1.2750000,1.2750000,1.2750000,-0.0027287
1.2800000,1.2800000,1.2800000,-0.0026641
1.2850000,1.2850000,1.2850000,-0.0026013
1.2900000,1.2900000,1.2900000,-0.0025402
1.2950000,1.2950000,1.2950000,-0.0024808
1.3000000,1.3000000,1.3000000,-0.0024230
1.3050000,1.3050000,1.3050000,-0.0023668
1.3100000,1.3100000,1.3100000,-0.0023121
1.3150000,1.3150000,1.3150000,-0.0022589
1.3200000,1.3200000,1.3200000,-0.0022071
1.3250000,1.3250000,1.3250000,-0.0021567
1.3300000,1.3300000,1.3300000,-0.0021076
1.3350000,1.3350000,1.3350000,-0.0020598
1.3400000,1.3400000,1.3400000,-0.0020133
1.3450000,1.3450000,1.3450000,-0.0019680
1.3500000,1.3500000,1.3500000,-0.0019239
1.3550000,1.3550000,1.3550000,-0.0018809
1.3600000,1.3600000,1.3600000,-0.0018391
1.3650000,1.3650000,1.3650000,-0.0017984
1.3700000,1.3700000,1.3700000,-0.0017587
1.3750000,1.3750000,1.3750000,-0.0017200
1.3800000,1.3800000,1.3800000,-0.0016823
1.3850000,1.3850000,1.3850000,-0.0016456
1.3900000,1.3900000,1.3900000,-0.0016098
1.3950000,1.3950000,1.3950000,-0.0015749
1.4000000,1.4000000,1.4000000,-0.0015409
1.4050000,1.4050000,1.4050000,-0.0015077
1.4100000,1.4100000,1.4100000,-0.0014754
1.4150000,1.4150000,1.4150000,-0.0014439
1.4200000,1.4200000,1.4200000,-0.0014132
1.4250000,1.4250000,1.4250000,-0.0013832
1.4300000,1.4300000,1.4300000,-0.0013540
1.4350000,1.4350000,1.4350000,-0.0013255
1.4400000,1.4400000,1.4400000,-0.0012977
1.4450000,1.4450000,1.4450000,-0.0012706
1.4500000,1.4500000,1.4500000,-0.0012441
1.4550000,1.4550000,1.4550000,-0.0012183
1.4600000,1.4600000,1.4600000,-0.0011931
1.4650000,1.4650000,1.4650000,-0.0011685
1.4700000,1.4700000,1.4700000,-0.0011445
1.4750000,1.4750000,1.4750000,-0.0011211
1.4800000,1.4800000,1.4800000,-0.0010982
1.4850000,1.4850000,1.4850000,-0.0010759
1.4900000,1.4900000,1.4900000,-0.0010541
1.4950000,1.4950000,1.4950000,-0.0010328
1.5000000,1.5000000,1.5000000,-0.0010120
1.5050000,1.5050000,1.5050000,-0.0009917
1.5100000,1.5100000,1.5100000,-0.0009719
1.5150000,1.5150000,1.5150000,-0.0009525
1.5200000,1.5200000,1.5200000,-0.0009336
1.5250000,1.5250000,1.5250000,-0.0009152
1.5300000,1.5300000,1.5300000,-0.0008971
1.5350000,1.5350000,1.5350000,-0.0008795
1.5400000,1.5400000,1.5400000,-0.0008623
1.5450000,1.5450000,1.5450000,-0.0008454
1.5500000,1.5500000,1.5500000,-0.0008290
1.5550000,1.5550000,1.5550000,-0.0008129
1.5600000,1.5600000,1.5600000,-0.0007972
1.5650000,1.5650000,1.5650000,-0.0007818
1.5700000,1.5700000,1.5700000,-0.0007668
1.5750000,1.5750000,1.5750000,-0.0007521
1.5800000,1.5800000,1.5800000,-0.0007378
1.5850000,1.5850000,1.5850000,-0.0007237
1.5900000,1.5900000,1.5900000,-0.0007100
1.5950000,1.5950000,1.5950000,-0.0006966
