# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5550000,0.5550000,0.5550000,-1.6921150
0.5600000,0.5600000,0.5600000,-1.6862437
0.5650000,0.5650000,0.5650000,-1.6797437
0.5700000,0.5700000,0.5700000,-1.6731761
0.5750000,0.5750000,0.5750000,-1.6668367
0.5800000,0.5800000,0.5800000,-1.6607403
0.5850000,0.5850000,0.5850000,-1.6546485
0.5900000,0.5900000,0.5900000,-1.6481325
0.5950000,0.5950000,0.5950000,-1.6406577
0.6000000,0.6000000,0.6000000,-1.6316677
0.6050000,0.6050000,0.6050000,-1.6206464
0.6100000,0.6100000,0.6100000,-1.6071597
0.6150000,0.6150000,0.6150000,-1.5908972
0.6200000,0.6200000,0.6200000,-1.5717164
0.6250000,0.6250000,0.6250000,-1.5496711
0.6300000,0.6300000,0.6300000,-1.5250113
0.6350000,0.6350000,0.6350000,-1.4981543
0.6400000,0.6400000,0.6400000,-1.4696277
0.6450000,0.6450000,0.6450000,-1.4399938
0.6500000,0.6500000,0.6500000,-1.4097749
0.6550000,0.6550000,0.6550000,-1.3793948
0.6600000,0.6600000,0.6600000,-1.3491441
0.6650000,0.6650000,0.6650000,-1.3191753
0.6700000,0.6700000,0.6700000,-1.2895330
0.6750000,0.6750000,0.6750000,-1.2602059
0.6800000,0.6800000,0.6800000,-1.2311738
0.6850000,0.6850000,0.6850000,-1.2024289
0.6900000,0.6900000,0.6900000,-1.1739776
0.6950000,0.6950000,0.6950000,-1.1458393
0.7000000,0.7000000,0.7000000,-1.1180495
0.7050000,0.7050000,0.7050000,-1.0906667
0.7100000,0.7100000,0.7100000,-1.0637769
0.7150000,0.7150000,0.7150000,-1.0374956
0.7200000,0.7200000,0.7200000,-1.0119644
0.7250000,0.7250000,0.7250000,-0.9873403
0.7300000,0.7300000,0.7300000,-0.9637716
0.7350000,0.7350000,0.7350000,-0.9413617
0.7400000,0.7400000,0.7400000,-0.9201359
0.7450000,0.7450000,0.7450000,-0.9000226
0.7500000,0.7500000,0.7500000,-0.8808547
0.7550000,0.7550000,0.7550000,-0.8623921
0.7600000,0.7600000,0.7600000,-0.8443616
0.7650000,0.7650000,0.7650000,-0.8265034
0.7700000,0.7700000,0.7700000,-0.8086072
0.7750000,0.7750000,0.7750000,-0.7905273
0.7800000,0.7800000,0.7800000,-0.7721758
0.7850000,0.7850000,0.7850000,-0.7535081
0.7900000,0.7900000,0.7900000,-0.7345125
0.7950000,0.7950000,0.7950000,-0.7152079
0.8000000,0.8000000,0.8000000,-0.6956424
0.8050000,0.8050000,0.8050000,-0.6758882
0.8100000,0.8100000,0.8100000,-0.6560289
0.8150000,0.8150000,0.8150000,-0.6361449
0.8200000,0.8200000,0.8200000,-0.6163008
0.8250000,0.8250000,0.8250000,-0.5965394
0.8300000,0.8300000,0.8300000,-0.5768883
0.8350000,0.8350000,0.8350000,-0.5573783
0.8400000,0.8400000,0.8400000,-0.5380665
0.8450000,0.8450000,0.8450000,-0.5190500
0.8500000,0.8500000,0.8500000,-0.5004614
0.8550000,0.8550000,0.8550000,-0.4824469
0.8600000,0.8600000,0.8600000,-0.4651397
0.8650000,0.8650000,0.8650000,-0.4486428
0.8700000,0.8700000,0.8700000,-0.4330254
0.8750000,0.8750000,0.8750000,-0.4183322
0.8800000,0.8800000,0.8800000,-0.4045988
0.8850000,0.8850000,0.8850000,-0.3918721
0.8900000,0.8900000,0.8900000,-0.3802208
0.8950000,0.8950000,0.8950000,-0.3697124
0.9000000,0.9000000,0.9000000,-0.3603639
0.9050000,0.9050000,0.9050000,-0.3521100
0.9100000,0.9100000,0.9100000,-0.3448234
0.9150000,0.9150000,0.9150000,-0.3383690
0.9200000,0.9200000,0.9200000,-0.3326480
0.9250000,0.9250000,0.9250000,-0.3276024
0.9300000,0.9300000,0.9300000,-0.3231840
0.9350000,0.9350000,0.9350000,-0.3193174
0.9400000,0.9400000,0.9400000,-0.3158814
0.9450000,0.9450000,0.9450000,-0.3127252
0.9500000,0.9500000,0.9500000,-0.3097171
0.9550000,0.9550000,0.9550000,-0.3068066
0.9600000,0.9600000,0.9600000,-0.3040656
0.9650000,0.9650000,0.9650000,-0.3016821
0.9700000,0.9700000,0.9700000,-0.2998993
0.9750000,0.9750000,0.9750000,-0.2989222
0.9800000,0.9800000,0.9800000,-0.2988300
0.9850000,0.9850000,0.9850000,-0.2995357
0.9900000,0.9900000,0.9900000,-0.3008128
0.9950000,0.9950000,0.9950000,-0.3023789
1.0000000,1.0000000,1.0000000,-0.3039901
1.0050000,1.0050000,1.0050000,-0.3054993
1.0100000,1.0100000,1.0100000,-0.3068568
1.0150000,1.0150000,1.0150000,-0.3080747
1.0200000,1.0200000,1.0200000,-0.3091809
1.0250000,1.0250000,1.0250000,-0.3101848
1.0300000,1.0300000,1.0300000,-0.3110647
1.0350000,1.0350000,1.0350000,-0.3117840
1.0400000,1.0400000,1.0400000,-0.3123220
1.0450000,1.0450000,1.0450000,-0.3126929
1.0500000,1.0500000,1.0500000,-0.3129328
1.0550000,1.0550000,1.0550000,-0.3130662
1.0600000,1.0600000,1.0600000,-0.3130754
1.0650000,1.0650000,1.0650000,-0.3128980
1.0700000,1.0700000,1.0700000,-0.3124534
1.0750000,1.0750000,1.0750000,-0.3116779
1.0800000,1.0800000,1.0800000,-0.3105510
1.0850000,1.0850000,1.0850000,-0.3091078
1.0900000,1.0900000,1.0900000,-0.3074315
1.0950000,1.0950000,1.0950000,-0.3056176
1.1000000,1.1000000,1.1000000,-0.3037213
1.1050000,1.1050000,1.1050000,-0.3017213
1.1100000,1.1100000,1.1100000,-0.2995285
1.1150000,1.1150000,1.1150000,-0.2970382
1.1200000,1.1200000,1.1200000,-0.2941959
1.1250000,1.1250000,1.1250000,-0.2910247
1.1300000,1.1300000,1.1300000,-0.2875908
1.1350000,1.1350000,1.1350000,-0.2839442
1.1400000,1.1400000,1.1400000,-0.2800900
1.1450000,1.1450000,1.1450000,-0.2760104
1.1500000,1.1500000,1.1500000,-0.2717043
1.1550000,1.1550000,1.1550000,-0.2672019
1.1600000,1.1600000,1.1600000,-0.2625506
1.1650000,1.1650000,1.1650000,-0.2577999
1.1700000,1.1700000,1.1700000,-0.2530002
1.1750000,1.1750000,1.1750000,-0.2482065
1.1800000,1.1800000,1.1800000,-0.2434712
1.1850000,1.1850000,1.1850000,-0.2388259
1.1900000,1.1900000,1.1900000,-0.2342635
1.1950000,1.1950000,1.1950000,-0.2297370
1.2000000,1.2000000,1.2000000,-0.2251763
1.2050000,1.2050000,1.2050000,-0.2205149
1.2100000,1.2100000,1.2100000,-0.2157108
1.2150000,1.2150000,1.2150000,-0.2107565
1.2200000,1.2200000,1.2200000,-0.2056748
1.2250000,1.2250000,1.2250000,-0.2005083
1.2300000,1.2300000,1.2300000,-0.1953054
1.2350000,1.2350000,1.2350000,-0.1901078
1.2400000,1.2400000,1.2400000,-0.1849431
1.2450000,1.2450000,1.2450000,-0.1798246
1.2500000,1.2500000,1.2500000,-0.1747562
1.2550000,1.2550000,1.2550000,-0.1697380
1.2600000,1.2600000,1.2600000,-0.1647693
1.2650000,1.2650000,1.2650000,-0.1598508
1.2700000,1.2700000,1.2700000,-0.1549843
1.2750000,1.2750000,1.2750000,-0.1501731
1.2800000,1.2800000,1.2800000,-0.1454211
1.2850000,1.2850000,1.2850000,-0.1407331
1.2900000,1.2900000,1.2900000,-0.1361147
1.2950000,1.2950000,1.2950000,-0.1315720
1.3000000,1.3000000,1.3000000,-0.1271123
1.3050000,1.3050000,1.3050000,-0.1227442
1.3100000,1.3100000,1.3100000,-0.1184768
1.3150000,1.3150000,1.3150000,-0.1143193
1.3200000,1.3200000,1.3200000,-0.1102795
1.3250000,1.3250000,1.3250000,-0.1063628
1.3300000,1.3300000,1.3300000,-0.1025721
1.3350000,1.3350000,1.3350000,-0.0989081
1.3400000,1.3400000,1.3400000,-0.0953703
1.3450000,1.3450000,1.3450000,-0.0919573
1.3500000,1.3500000,1.3500000,-0.0886675
1.3550000,1.3550000,1.3550000,-0.0854994
1.3600000,1.3600000,1.3600000,-0.0824510
1.3650000,1.3650000,1.3650000,-0.0795201
1.3700000,1.3700000,1.3700000,-0.0767044
1.3750000,1.3750000,1.3750000,-0.0740011
1.3800000,1.3800000,1.3800000,-0.0714071
1.3850000,1.3850000,1.3850000,-0.0689190
1.3900000,1.3900000,1.3900000,-0.0665333
1.3950000,1.3950000,1.3950000,-0.0642461
1.4000000,1.4000000,1.4000000,-0.0620538
1.4050000,1.4050000,1.4050000,-0.0599524
1.4100000,1.4100000,1.4100000,-0.0579380
1.4150000,1.4150000,1.4150000,-0.0560070
1.4200000,1.4200000,1.4200000,-0.0541555
1.4250000,1.4250000,1.4250000,-0.0523799
1.4300000,1.4300000,1.4300000,-0.0506767
1.4350000,1.4350000,1.4350000,-0.0490427
1.4400000,1.4400000,1.4400000,-0.0474745
1.4450000,1.4450000,1.4450000,-0.0459690
1.4500000,1.4500000,1.4500000,-0.0445234
1.4550000,1.4550000,1.4550000,-0.0431348
1.4600000,1.4600000,1.4600000,-0.0418006
1.4650000,1.4650000,1.4650000,-0.0405181
1.4700000,1.4700000,1.4700000,-0.0392850
1.4750000,1.4750000,1.4750000,-0.0380991
1.4800000,1.4800000,1.4800000,-0.0369581
1.4850000,1.4850000,1.4850000,-0.0358599
1.4900000,1.4900000,1.4900000,-0.0348028
1.4950000,1.4950000,1.4950000,-0.0337847
1.5000000,1.5000000,1.5000000,-0.0328039
1.5050000,1.5050000,1.5050000,-0.0318588
1.5100000,1.5100000,1.5100000,-0.0309478
1.5150000,1.5150000,1.5150000,-0.0300694
1.5200000,1.5200000,1.5200000,-0.0292222
1.5250000,1.5250000,1.5250000,-0.0284048
1.5300000,1.5300000,1.5300000,-0.0276160
1.5350000,1.5350000,1.5350000,-0.0268545
1.5400000,1.5400000,1.5400000,-0.0261192
1.5450000,1.5450000,1.5450000,-0.0254090
1.5500000,1.5500000,1.5500000,-0.0247229
1.5550000,1.5550000,1.5550000,-0.0240598
1.5600000,1.5600000,1.5600000,-0.0234189
1.5650000,1.5650000,1.5650000,-0.0227991
1.5700000,1.5700000,1.5700000,-0.0221998
1.5750000,1.5750000,1.5750000,-0.0216200
1.5800000,1.5800000,1.5800000,-0.0210590
1.5850000,1.5850000,1.5850000,-0.0205160
1.5900000,1.5900000,1.5900000,-0.0199904
1.5950000,1.5950000,1.5950000,-0.0194815
