# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6550000,0.6550000,0.6550000,-3.2446051
0.6600000,0.6600000,0.6600000,-3.1954336
0.6650000,0.6650000,0.6650000,-3.1412211
0.6700000,0.6700000,0.6700000,-3.0824997
0.6750000,0.6750000,0.6750000,-3.0200995
0.6800000,0.6800000,0.6800000,-2.9550255
0.6850000,0.6850000,0.6850000,-2.8881546
0.6900000,0.6900000,0.6900000,-2.8199698
0.6950000,0.6950000,0.6950000,-2.7505336
0.7000000,0.7000000,0.7000000,-2.6796766
0.7050000,0.7050000,0.7050000,-2.6072091
0.7100000,0.7100000,0.7100000,-2.5330236
0.7150000,0.7150000,0.7150000,-2.4571111
0.7200000,0.7200000,0.7200000,-2.3795678
0.7250000,0.7250000,0.7250000,-2.3006085
0.7300000,0.7300000,0.7300000,-2.2205584
0.7350000,0.7350000,0.7350000,-2.1398218
0.7400000,0.7400000,0.7400000,-2.0588487
0.7450000,0.7450000,0.7450000,-1.9781093
0.7500000,0.7500000,0.7500000,-1.8980723
0.7550000,0.7550000,0.7550000,-1.8191841
0.7600000,0.7600000,0.7600000,-1.7418510
0.7650000,0.7650000,0.7650000,-1.6664275
0.7700000,0.7700000,0.7700000,-1.5932087
0.7750000,0.7750000,0.7750000,-1.5224270
0.7800000,0.7800000,0.7800000,-1.4542524
0.7850000,0.7850000,0.7850000,-1.3887957
0.7900000,0.7900000,0.7900000,-1.3261150
0.7950000,0.7950000,0.7950000,-1.2662231
0.8000000,0.8000000,0.8000000,-1.2090957
0.8050000,0.8050000,0.8050000,-1.1546803
0.8100000,0.8100000,0.8100000,-1.1029024
0.8150000,0.8150000,0.8150000,-1.0536726
0.8200000,0.8200000,0.8200000,-1.0068913
0.8250000,0.8250000,0.8250000,-0.9624529
0.8300000,0.8300000,0.8300000,-0.9202490
0.8350000,0.8350000,0.8350000,-0.8801708
0.8400000,0.8400000,0.8400000,-0.8421107
0.8450000,0.8450000,0.8450000,-0.8059638
0.8500000,0.8500000,0.8500000,-0.7716283
0.8550000,0.8550000,0.8550000,-0.7390068
0.8600000,0.8600000,0.8600000,-0.7080059
0.8650000,0.8650000,0.8650000,-0.6785368
0.8700000,0.8700000,0.8700000,-0.6505152
0.8750000,0.8750000,0.8750000,-0.6238615
0.8800000,0.8800000,0.8800000,-0.5985002
0.8850000,0.8850000,0.8850000,-0.5743603
0.8900000,0.8900000,0.8900000,-0.5513747
0.8950000,0.8950000,0.8950000,-0.5294804
0.9000000,0.9000000,0.9000000,-0.5086180
0.9050000,0.9050000,0.9050000,-0.4887315
0.9100000,0.9100000,0.9100000,-0.4697685
0.9150000,0.9150000,0.9150000,-0.4516793
0.9200000,0.9200000,0.9200000,-0.4344177
0.9250000,0.9250000,0.9250000,-0.4179397
0.9300000,0.9300000,0.9300000,-0.4022042
0.9350000,0.9350000,0.9350000,-0.3871725
0.9400000,0.9400000,0.9400000,-0.3728081
0.9450000,0.9450000,0.9450000,-0.3590767
0.9500000,0.9500000,0.9500000,-0.3459459
0.9550000,0.9550000,0.9550000,-0.3333852
0.9600000,0.9600000,0.9600000,-0.3213660
0.9650000,0.9650000,0.9650000,-0.3098611
0.9700000,0.9700000,0.9700000,-0.2988450
0.9750000,0.9750000,0.9750000,-0.2882936
0.9800000,0.9800000,0.9800000,-0.2781842
0.9850000,0.9850000,0.9850000,-0.2684952
0.9900000,0.9900000,0.9900000,-0.2592064
0.9950000,0.9950000,0.9950000,-0.2502987
1.0000000,1.0000000,1.0000000,-0.2417538
1.0050000,1.0050000,1.0050000,-0.2335546
1.0100000,1.0100000,1.0100000,-0.2256849
1.0150000,1.0150000,1.0150000,-0.2181294
1.0200000,1.0200000,1.0200000,-0.2108734
1.0250000,1.0250000,1.0250000,-0.2039033
1.0300000,1.0300000,1.0300000,-0.1972059
1.0350000,1.0350000,1.0350000,-0.1907689
1.0400000,1.0400000,1.0400000,-0.1845806
1.0450000,1.0450000,1.0450000,-0.1786298
1.0500000,1.0500000,1.0500000,-0.1729060
1.0550000,1.0550000,1.0550000,-0.1673991
1.0600000,1.0600000,1.0600000,-0.1620996
1.0650000,1.0650000,1.0650000,-0.1569985
1.0700000,1.0700000,1.0700000,-0.1520872
1.0750000,1.0750000,1.0750000,-0.1473575
1.0800000,1.0800000,1.0800000,-0.1428016
1.0850000,1.0850000,1.0850000,-0.1384121
1.0900000,1.0900000,1.0900000,-0.1341820
1.0950000,1.0950000,1.0950000,-0.1301046
1.1000000,1.1000000,1.1000000,-0.1261736
1.1050000,1.1050000,1.1050000,-0.1223828
1.1100000,1.1100000,1.1100000,-0.1187264
1.1150000,1.1150000,1.1150000,-0.1151990
1.1200000,1.1200000,1.1200000,-0.1117953
1.1250000,1.1250000,1.1250000,-0.1085103
1.1300000,1.1300000,1.1300000,-0.1053391
1.1350000,1.1350000,1.1350000,-0.1022773
1.1400000,1.1400000,1.1400000,-0.0993205
1.1450000,1.1450000,1.1450000,-0.0964645
1.1500000,1.1500000,1.1500000,-0.0937053
1.1550000,1.1550000,1.1550000,-0.0910392
1.1600000,1.1600000,1.1600000,-0.0884625
1.1650000,1.1650000,1.1650000,-0.0859718
1.1700000,1.1700000,1.1700000,-0.0835638
1.1750000,1.1750000,1.1750000,-0.0812352
1.1800000,1.1800000,1.1800000,-0.0789831
1.1850000,1.1850000,1.1850000,-0.0768045
1.1900000,1.1900000,1.1900000,-0.0746968
1.1950000,1.1950000,1.1950000,-0.0726571
1.2000000,1.2000000,1.2000000,-0.0706831
1.2050000,1.2050000,1.2050000,-0.0687722
1.2100000,1.2100000,1.2100000,-0.0669222
1.2150000,1.2150000,1.2150000,-0.0651308
1.2200000,1.2200000,1.2200000,-0.0633958
1.2250000,1.2250000,1.2250000,-0.0617152
1.2300000,1.2300000,1.2300000,-0.0600871
1.2350000,1.2350000,1.2350000,-0.0585095
1.2400000,1.2400000,1.2400000,-0.0569806
1.2450000,1.2450000,1.2450000,-0.0554988
1.2500000,1.2500000,1.2500000,-0.0540623
1.2550000,1.2550000,1.2550000,-0.0526695
1.2600000,1.2600000,1.2600000,-0.0513190
1.2650000,1.2650000,1.2650000,-0.0500091
1.2700000,1.2700000,1.2700000,-0.0487386
1.2750000,1.2750000,1.2750000,-0.0475061
1.2800000,1.2800000,1.2800000,-0.0463102
1.2850000,1.2850000,1.2850000,-0.0451497
1.2900000,1.2900000,1.2900000,-0.0440234
1.2950000,1.2950000,1.2950000,-0.0429301
1.3000000,1.3000000,1.3000000,-0.0418688
1.3050000,1.3050000,1.3050000,-0.0408383
1.3100000,1.3100000,1.3100000,-0.0398376
1.3150000,1.3150000,1.3150000,-0.0388657
1.3200000,1.3200000,1.3200000,-0.0379216
1.3250000,1.3250000,1.3250000,-0.0370046
1.3300000,1.3300000,1.3300000,-0.0361135
1.3350000,1.3350000,1.3350000,-0.0352477
1.3400000,1.3400000,1.3400000,-0.0344063
1.3450000,1.3450000,1.3450000,-0.0335885
1.3500000,1.3500000,1.3500000,-0.0327934
1.3550000,1.3550000,1.3550000,-0.0320205
1.3600000,1.3600000,1.3600000,-0.0312690
1.3650000,1.3650000,1.3650000,-0.0305382
1.3700000,1.3700000,1.3700000,-0.0298275
1.3750000,1.3750000,1.3750000,-0.0291362
1.3800000,1.3800000,1.3800000,-0.0284637
1.3850000,1.3850000,1.3850000,-0.0278094
1.3900000,1.3900000,1.3900000,-0.0271728
1.3950000,1.3950000,1.3950000,-0.0265532
1.4000000,1.4000000,1.4000000,-0.0259503
1.4050000,1.4050000,1.4050000,-0.0253634
1.4100000,1.4100000,1.4100000,-0.0247921
1.4150000,1.4150000,1.4150000,-0.0242360
1.4200000,1.4200000,1.4200000,-0.0236944
1.4250000,1.4250000,1.4250000,-0.0231671
1.4300000,1.4300000,1.4300000,-0.0226535
1.4350000,1.4350000,1.4350000,-0.0221533
1.4400000,1.4400000,1.4400000,-0.0216660
1.4450000,1.4450000,1.4450000,-0.0211913
1.4500000,1.4500000,1.4500000,-0.0207288
1.4550000,1.4550000,1.4550000,-0.0202782
1.4600000,1.4600000,1.4600000,-0.0198390
1.4650000,1.4650000,1.4650000,-0.0194110
1.4700000,1.4700000,1.4700000,-0.0189938
1.4750000,1.4750000,1.4750000,-0.0185872
1.4800000,1.4800000,1.4800000,-0.0181907
1.4850000,1.4850000,1.4850000,-0.0178042
1.4900000,1.4900000,1.4900000,-0.0174273
1.4950000,1.4950000,1.4950000,-0.0170598
1.5000000,1.5000000,1.5000000,-0.0167013
1.5050000,1.5050000,1.5050000,-0.0163517
1.5100000,1.5100000,1.5100000,-0.0160106
1.5150000,1.5150000,1.5150000,-0.0156779
1.5200000,1.5200000,1.5200000,-0.0153533
1.5250000,1.5250000,1.5250000,-0.0150366
1.5300000,1.5300000,1.5300000,-0.0147275
1.5350000,1.5350000,1.5350000,-0.0144259
1.5400000,1.5400000,1.5400000,-0.0141315
1.5450000,1.5450000,1.5450000,-0.0138442
1.5500000,1.5500000,1.5500000,-0.0135637
1.5550000,1.5550000,1.5550000,-0.0132899
1.5600000,1.5600000,1.5600000,-0.0130225
1.5650000,1.5650000,1.5650000,-0.0127615
1.5700000,1.5700000,1.5700000,-0.0125066
1.5750000,1.5750000,1.5750000,-0.0122576
1.5800000,1.5800000,1.5800000,-0.0120145
1.5850000,1.5850000,1.5850000,-0.0117770
1.5900000,1.5900000,1.5900000,-0.0115450
1.5950000,1.5950000,1.5950000,-0.0113183
