# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.1600000,0.1600000,0.1600000,79485.1241103,79485.1241103
0.1650000,0.1650000,0.1650000,58960.9603884,58960.9603884
0.1700000,0.1700000,0.1700000,44012.1126381,44012.1126381
0.1750000,0.1750000,0.1750000,33048.1460973,33048.1460973
0.1800000,0.1800000,0.1800000,24953.8452988,24953.8452988
0.1850000,0.1850000,0.1850000,18940.7906219,18940.7906219
0.1900000,0.1900000,0.1900000,14447.3129879,14447.3129879
0.1950000,0.1950000,0.1950000,11070.3959377,11070.3959377
0.2000000,0.2000000,0.2000000,8518.8975769,8518.8975769
0.2050000,0.2050000,0.2050000,6581.1421275,6581.1421275
0.2100000,0.2100000,0.2100000,5102.2873923,5102.2873923
0.2150000,0.2150000,0.2150000,3968.4013262,3968.4013262
0.2200000,0.2200000,0.2200000,3095.1807410,3095.1807410
0.2250000,0.2250000,0.2250000,2419.9065342,2419.9065342
0.2300000,0.2300000,0.2300000,1895.6715367,1895.6715367
0.2350000,0.2350000,0.2350000,1514.7748430,1487.2147725
0.2400000,0.2400000,0.2400000,1182.1574372,1153.2954944
0.2450000,0.2450000,0.2450000,924.2621035,895.3945889
0.2500000,0.2500000,0.2500000,724.6467854,695.7848255
0.2550000,0.2550000,0.2550000,569.4640259,540.6204912
0.2600000,0.2600000,0.2600000,448.3401830,419.5478883
0.2650000,0.2650000,0.2650000,353.4420504,324.7693809
0.2700000,0.2700000,0.2700000,278.8117227,250.3731851
0.2750000,0.2750000,0.2750000,219.8950592,191.8493731
0.2800000,0.2800000,0.2800000,173.2076832,145.7375092
0.2850000,0.2850000,0.2850000,136.0933619,109.3681266
0.2900000,0.2900000,0.2900000,106.5266245,80.6716480
0.2950000,0.2950000,0.2950000,82.9438413,58.0361631
0.3000000,0.3000000,0.3000000,64.1185254,40.2008635
0.3050000,0.3050000,0.3050000,49.0823772,26.1756910
0.3100000,0.3100000,0.3100000,37.0761316,15.1803904
0.3150000,0.3150000,0.3150000,27.5113311,6.5980191
0.3200000,0.3200000,0.3200000,19.9311695,-0.0607027
0.3250000,0.3250000,0.3250000,13.9730815,-5.1848663
0.3300000,0.3300000,0.3300000,9.3411703,-9.0846470
0.3350000,0.3350000,0.3350000,5.7898472,-12.0078480
0.3400000,0.3400000,0.3400000,3.1145218,-14.1528196
0.3450000,0.3450000,0.3450000,1.1451760,-15.6785879
0.3500000,0.3500000,0.3500000,-0.2599885,-16.7314922
0.3550000,0.3550000,0.3550000,-1.2234176,-17.4393539
0.3600000,0.3600000,0.3600000,-1.8609555,-17.8278154
0.3650000,0.3650000,0.3650000,-2.2931191,-18.0271332
0.3700000,0.3700000,0.3700000,-2.6391671,-18.0644653
0.3750000,0.3750000,0.3750000,-2.9842237,-17.9469882
0.3800000,0.3800000,0.3800000,-3.3481334,-17.7053200
0.3850000,0.3850000,0.3850000,-3.6989482,-17.3601699
0.3900000,0.3900000,0.3900000,-3.9967455,-16.9352474
0.3950000,0.3950000,0.3950000,-4.2221326,-16.4522441
0.4000000,0.4000000,0.4000000,-4.3781421,-16.3546412
0.4050000,0.4050000,0.4050000,-4.4798447,-16.1876575
0.4100000,0.4100000,0.4100000,-4.5442766,-15.9129640
0.4150000,0.4150000,0.4150000,-4.5855542,-15.5572558
0.4200000,0.4200000,0.4200000,-4.6145588,-15.2067260
0.4250000,0.4250000,0.4250000,-4.6400576,-15.0521677
0.4300000,0.4300000,0.4300000,-4.6686552,-14.8096055
0.4350000,0.4350000,0.4350000,-4.7033790,-14.4991944
0.4400000,0.4400000,0.4400000,-4.7426815,-14.5246793
0.4450000,0.4450000,0.4450000,-4.7813702,-14.5474961
0.4500000,0.4500000,0.4500000,-4.8130799,-14.4465439
0.4550000,0.4550000,0.4550000,-4.8327072,-14.2484633
0.4600000,0.4600000,0.4600000,-4.8377331,-13.9751085
0.4650000,0.4650000,0.4650000,-4.8284068,-13.6502447
0.4700000,0.4700000,0.4700000,-4.8071183,-13.2860126
0.4750000,0.4750000,0.4750000,-4.7771859,-12.8890690
0.4800000,0.4800000,0.4800000,-4.7414468,-12.4694722
0.4850000,0.4850000,0.4850000,-4.7013033,-12.1137002
0.4900000,0.4900000,0.4900000,-4.6566823,-11.7905469
0.4950000,0.4950000,0.4950000,-4.6067971,-11.4369439
0.5000000,0.5000000,0.5000000,-4.5511816,-11.0625556
0.5050000,0.5050000,0.5050000,-4.4904656,-11.0879717
0.5100000,0.5100000,0.5100000,-4.4265575,-11.1587071
0.5150000,0.5150000,0.5150000,-4.3620620,-11.1215191
0.5200000,0.5200000,0.5200000,-4.2991519,-10.9993531
0.5250000,0.5250000,0.5250000,-4.2387069,-10.8110339
0.5300000,0.5300000,0.5300000,-4.1804160,-10.5719890
0.5350000,0.5350000,0.5350000,-4.1236119,-10.2959307
0.5400000,0.5400000,0.5400000,-4.0679583,-10.0074525
0.5450000,0.5450000,0.5450000,-4.0134418,-9.9079280
0.5500000,0.5500000,0.5500000,-3.9599159,-9.7421357
0.5550000,0.5550000,0.5550000,-3.9068487,-9.5263514
0.5600000,0.5600000,0.5600000,-3.8536518,-9.2736492
0.5650000,0.5650000,0.5650000,-3.8003305,-9.1025439
0.5700000,0.5700000,0.5700000,-3.7477967,-8.9265244
0.5750000,0.5750000,0.5750000,-3.6975239,-8.7145325
0.5800000,0.5800000,0.5800000,-3.6509134,-8.4757848
0.5850000,0.5850000,0.5850000,-3.6088729,-8.2178009
0.5900000,0.5900000,0.5900000,-3.5717315,-7.9808380
0.5950000,0.5950000,0.5950000,-3.5394125,-7.7621479
0.6000000,0.6000000,0.6000000,-3.5117669,-7.5251450
0.6050000,0.6050000,0.6050000,-3.4887636,-7.2892430
0.6100000,0.6100000,0.6100000,-3.4701971,-7.0590792
0.6150000,0.6150000,0.6150000,-3.4550960,-7.0182352
0.6200000,0.6200000,0.6200000,-3.4414978,-6.9513620
0.6250000,0.6250000,0.6250000,-3.4269345,-6.8335339
0.6300000,0.6300000,0.6300000,-3.4092379,-6.6778014
0.6350000,0.6350000,0.6350000,-3.3870218,-6.4965321
0.6400000,0.6400000,0.6400000,-3.3596253,-6.2967346
0.6450000,0.6450000,0.6450000,-3.3267921,-6.0832731
0.6500000,0.6500000,0.6500000,-3.2884408,-5.9684223
0.6550000,0.6550000,0.6550000,-3.2446051,-5.8429058
0.6600000,0.6600000,0.6600000,-3.1954336,-5.7688182
0.6650000,0.6650000,0.6650000,-3.1412211,-5.6748623
0.6700000,0.6700000,0.6700000,-3.0824997,-5.5779046
0.6750000,0.6750000,0.6750000,-3.0200995,-5.4681505
0.6800000,0.6800000,0.6800000,-2.9550255,-5.3325847
0.6850000,0.6850000,0.6850000,-2.8881546,-5.1782457
0.6900000,0.6900000,0.6900000,-2.8199698,-5.0147423
0.6950000,0.6950000,0.6950000,-2.7505336,-4.8444448
0.7000000,0.7000000,0.7000000,-2.6796766,-4.6677545
0.7050000,0.7050000,0.7050000,-2.6072091,-4.5718672
0.7100000,0.7100000,0.7100000,-2.5330236,-4.4581442
0.7150000,0.7150000,0.7150000,-2.4571111,-4.3348543
0.7200000,0.7200000,0.7200000,-2.3795678,-4.2005272
0.7250000,0.7250000,0.7250000,-2.3006085,-4.0574977
0.7300000,0.7300000,0.7300000,-2.2205584,-3.9667758
0.7350000,0.7350000,0.7350000,-2.1398218,-3.8987404
0.7400000,0.7400000,0.7400000,-2.0588487,-3.8140438
0.7450000,0.7450000,0.7450000,-1.9781093,-3.7163578
0.7500000,0.7500000,0.7500000,-1.8980723,-3.6655857
0.7550000,0.7550000,0.7550000,-1.8191841,-3.6121353
0.7600000,0.7600000,0.7600000,-1.7418510,-3.5527031
0.7650000,0.7650000,0.7650000,-1.6664275,-3.4776961
0.7700000,0.7700000,0.7700000,-1.5932087,-3.3846958
0.7750000,0.7750000,0.7750000,-1.5224270,-3.2790913
0.7800000,0.7800000,0.7800000,-1.4542524,-3.1650971
0.7850000,0.7850000,0.7850000,-1.3887957,-3.0556321
0.7900000,0.7900000,0.7900000,-1.3261150,-2.9819003
0.7950000,0.7950000,0.7950000,-1.2662231,-2.9352572
0.8000000,0.8000000,0.8000000,-1.2090957,-2.8681709
0.8050000,0.8050000,0.8050000,-1.1546803,-2.7866487
0.8100000,0.8100000,0.8100000,-1.1029024,-2.6953216
0.8150000,0.8150000,0.8150000,-1.0536726,-2.5977487
0.8200000,0.8200000,0.8200000,-1.0068913,-2.4966526
0.8250000,0.8250000,0.8250000,-0.9624529,-2.3941033
0.8300000,0.8300000,0.8300000,-0.9202490,-2.2916615
0.8350000,0.8350000,0.8350000,-0.8801708,-2.1904903
0.8400000,0.8400000,0.8400000,-0.8421107,-2.0914430
0.8450000,0.8450000,0.8450000,-0.8059638,-1.9951317
0.8500000,0.8500000,0.8500000,-0.7716283,-1.9019809
0.8550000,0.8550000,0.8550000,-0.7390068,-1.8122702
0.8600000,0.8600000,0.8600000,-0.7080059,-1.7261673
0.8650000,0.8650000,0.8650000,-0.6785368,-1.6437544
0.8700000,0.8700000,0.8700000,-0.6505152,-1.5650485
0.8750000,0.8750000,0.8750000,-0.6238615,-1.4900176
0.8800000,0.8800000,0.8800000,-0.5985002,-1.4185935
0.8850000,0.8850000,0.8850000,-0.5743603,-1.3506816
0.8900000,0.8900000,0.8900000,-0.5513747,-1.2862136
0.8950000,0.8950000,0.8950000,-0.5294804,-1.2250803
0.9000000,0.9000000,0.9000000,-0.5086180,-1.1670559
0.9050000,0.9050000,0.9050000,-0.4887315,-1.1120099
0.9100000,0.9100000,0.9100000,-0.4697685,-1.0598088
0.9150000,0.9150000,0.9150000,-0.4516793,-1.0103182
0.9200000,0.9200000,0.9200000,-0.4344177,-0.9634050
0.9250000,0.9250000,0.9250000,-0.4179397,-0.9189387
0.9300000,0.9300000,0.9300000,-0.4022042,-0.8767921
0.9350000,0.9350000,0.9350000,-0.3871725,-0.8368424
0.9400000,0.9400000,0.9400000,-0.3728081,-0.7989715
0.9450000,0.9450000,0.9450000,-0.3590767,-0.7630664
0.9500000,0.9500000,0.9500000,-0.3459459,-0.7290191
0.9550000,0.9550000,0.9550000,-0.3333852,-0.6967271
0.9600000,0.9600000,0.9600000,-0.3213660,-0.6660927
0.9650000,0.9650000,0.9650000,-0.3098611,-0.6370236
0.9700000,0.9700000,0.9700000,-0.2988450,-0.6094325
0.9750000,0.9750000,0.9750000,-0.2882936,-0.5832366
0.9800000,0.9800000,0.9800000,-0.2781842,-0.5583581
0.9850000,0.9850000,0.9850000,-0.2684952,-0.5347234
0.9900000,0.9900000,0.9900000,-0.2592064,-0.5122631
0.9950000,0.9950000,0.9950000,-0.2502987,-0.4909121
1.0000000,1.0000000,1.0000000,-0.2417538,-0.4706087
1.0050000,1.0050000,1.0050000,-0.2335546,-0.4512951
1.0100000,1.0100000,1.0100000,-0.2256849,-0.4329169
1.0150000,1.0150000,1.0150000,-0.2181294,-0.4154227
1.0200000,1.0200000,1.0200000,-0.2108734,-0.3987644
1.0250000,1.0250000,1.0250000,-0.2039033,-0.3828965
1.0300000,1.0300000,1.0300000,-0.1972059,-0.3677763
1.0350000,1.0350000,1.0350000,-0.1907689,-0.3533637
1.0400000,1.0400000,1.0400000,-0.1845806,-0.3396208
1.0450000,1.0450000,1.0450000,-0.1786298,-0.3265120
1.0500000,1.0500000,1.0500000,-0.1729060,-0.3140038
1.0550000,1.0550000,1.0550000,-0.1673991,-0.3020647
1.0600000,1.0600000,1.0600000,-0.1620996,-0.2906648
1.0650000,1.0650000,1.0650000,-0.1569985,-0.2797763
1.0700000,1.0700000,1.0700000,-0.1520872,-0.2693728
1.0750000,1.0750000,1.0750000,-0.1473575,-0.2594293
1.0800000,1.0800000,1.0800000,-0.1428016,-0.2499225
1.0850000,1.0850000,1.0850000,-0.1384121,-0.2408302
1.0900000,1.0900000,1.0900000,-0.1341820,-0.2321316
1.0950000,1.0950000,1.0950000,-0.1301046,-0.2238070
1.1000000,1.1000000,1.1000000,-0.1261736,-0.2158378
1.1050000,1.1050000,1.1050000,-0.1223828,-0.2082065
1.1100000,1.1100000,1.1100000,-0.1187264,-0.2008966
1.1150000,1.1150000,1.1150000,-0.1151990,-0.1938923
1.1200000,1.1200000,1.1200000,-0.1117953,-0.1871789
1.1250000,1.1250000,1.1250000,-0.1085103,-0.1807424
1.1300000,1.1300000,1.1300000,-0.1053391,-0.1745696
1.1350000,1.1350000,1.1350000,-0.1022773,-0.1686479
1.1400000,1.1400000,1.1400000,-0.0993205,-0.1629656
1.1450000,1.1450000,1.1450000,-0.0964645,-0.1575114
1.1500000,1.1500000,1.1500000,-0.0937053,-0.1522747
1.1550000,1.1550000,1.1550000,-0.0910392,-0.1472454
1.1600000,1.1600000,1.1600000,-0.0884625,-0.1424140
1.1650000,1.1650000,1.1650000,-0.0859718,-0.1377715
1.1700000,1.1700000,1.1700000,-0.0835638,-0.1333093
1.1750000,1.1750000,1.1750000,-0.0812352,-0.1290193
1.1800000,1.1800000,1.1800000,-0.0789831,-0.1248938
1.1850000,1.1850000,1.1850000,-0.0768045,-0.1209254
1.1900000,1.1900000,1.1900000,-0.0746968,-0.1171072
1.1950000,1.1950000,1.1950000,-0.0726571,-0.1134326
1.2000000,1.2000000,1.2000000,-0.0706831,-0.1098954
1.2050000,1.2050000,1.2050000,-0.0687722,-0.1064896
1.2100000,1.2100000,1.2100000,-0.0669222,-0.1032094
1.2150000,1.2150000,1.2150000,-0.0651308,-0.1000496
1.2200000,1.2200000,1.2200000,-0.0633958,-0.0970050
1.2250000,1.2250000,1.2250000,-0.0617152,-0.0940706
1.2300000,1.2300000,1.2300000,-0.0600871,-0.0912420
1.2350000,1.2350000,1.2350000,-0.0585095,-0.0885146
1.2400000,1.2400000,1.2400000,-0.0569806,-0.0858843
1.2450000,1.2450000,1.2450000,-0.0554988,-0.0833470
1.2500000,1.2500000,1.2500000,-0.0540623,-0.0808989
1.2550000,1.2550000,1.2550000,-0.0526695,-0.0785364
1.2600000,1.2600000,1.2600000,-0.0513190,-0.0762560
1.2650000,1.2650000,1.2650000,-0.0500091,-0.0740544
1.2700000,1.2700000,1.2700000,-0.0487386,-0.0719284
1.2750000,1.2750000,1.2750000,-0.0475061,-0.0698750
1.2800000,1.2800000,1.2800000,-0.0463102,-0.0678913
1.2850000,1.2850000,1.2850000,-0.0451497,-0.0659746
1.2900000,1.2900000,1.2900000,-0.0440234,-0.0641223
1.2950000,1.2950000,1.2950000,-0.0429301,-0.0623318
1.3000000,1.3000000,1.3000000,-0.0418688,-0.0606007
1.3050000,1.3050000,1.3050000,-0.0408383,-0.0589268
1.3100000,1.3100000,1.3100000,-0.0398376,-0.0573079
1.3150000,1.3150000,1.3150000,-0.0388657,-0.0557418
1.3200000,1.3200000,1.3200000,-0.0379216,-0.0542266
1.3250000,1.3250000,1.3250000,-0.0370046,-0.0527603
1.3300000,1.3300000,1.3300000,-0.0361135,-0.0513411
1.3350000,1.3350000,1.3350000,-0.0352477,-0.0499673
1.3400000,1.3400000,1.3400000,-0.0344063,-0.0486372
1.3450000,1.3450000,1.3450000,-0.0335885,-0.0473491
1.3500000,1.3500000,1.3500000,-0.0327934,-0.0461015
1.3550000,1.3550000,1.3550000,-0.0320205,-0.0448930
1.3600000,1.3600000,1.3600000,-0.0312690,-0.0437221
1.3650000,1.3650000,1.3650000,-0.0305382,-0.0425874
1.3700000,1.3700000,1.3700000,-0.0298275,-0.0414877
1.3750000,1.3750000,1.3750000,-0.0291362,-0.0404218
1.3800000,1.3800000,1.3800000,-0.0284637,-0.0393883
1.3850000,1.3850000,1.3850000,-0.0278094,-0.0383862
1.3900000,1.3900000,1.3900000,-0.0271728,-0.0374143
1.3950000,1.3950000,1.3950000,-0.0265532,-0.0364716
1.4000000,1.4000000,1.4000000,-0.0259503,-0.0355571
1.4050000,1.4050000,1.4050000,-0.0253634,-0.0346698
1.4100000,1.4100000,1.4100000,-0.0247921,-0.0338088
1.4150000,1.4150000,1.4150000,-0.0242360,-0.0329731
1.4200000,1.4200000,1.4200000,-0.0236944,-0.0321619
1.4250000,1.4250000,1.4250000,-0.0231671,-0.0313744
1.4300000,1.4300000,1.4300000,-0.0226535,-0.0306098
1.4350000,1.4350000,1.4350000,-0.0221533,-0.0298672
1.4400000,1.4400000,1.4400000,-0.0216660,-0.0291460
1.4450000,1.4450000,1.4450000,-0.0211913,-0.0284454
1.4500000,1.4500000,1.4500000,-0.0207288,-0.0277648
1.4550000,1.4550000,1.4550000,-0.0202782,-0.0271035
1.4600000,1.4600000,1.4600000,-0.0198390,-0.0264609
1.4650000,1.4650000,1.4650000,-0.0194110,-0.0258363
1.4700000,1.4700000,1.4700000,-0.0189938,-0.0252291
1.4750000,1.4750000,1.4750000,-0.0185872,-0.0246389
1.4800000,1.4800000,1.4800000,-0.0181907,-0.0240650
1.4850000,1.4850000,1.4850000,-0.0178042,-0.0235070
1.4900000,1.4900000,1.4900000,-0.0174273,-0.0229643
1.4950000,1.4950000,1.4950000,-0.0170598,-0.0224364
1.5000000,1.5000000,1.5000000,-0.0167013,-0.0219229
1.5050000,1.5050000,1.5050000,-0.0163517,-0.0214233
1.5100000,1.5100000,1.5100000,-0.0160106,-0.0209371
1.5150000,1.5150000,1.5150000,-0.0156779,-0.0204641
1.5200000,1.5200000,1.5200000,-0.0153533,-0.0200036
1.5250000,1.5250000,1.5250000,-0.0150366,-0.0195555
1.5300000,1.5300000,1.5300000,-0.0147275,-0.0191192
1.5350000,1.5350000,1.5350000,-0.0144259,-0.0186944
1.5400000,1.5400000,1.5400000,-0.0141315,-0.0182808
1.5450000,1.5450000,1.5450000,-0.0138442,-0.0178780
1.5500000,1.5500000,1.5500000,-0.0135637,-0.0174858
1.5550000,1.5550000,1.5550000,-0.0132899,-0.0171037
1.5600000,1.5600000,1.5600000,-0.0130225,-0.0167314
1.5650000,1.5650000,1.5650000,-0.0127615,-0.0163688
1.5700000,1.5700000,1.5700000,-0.0125066,-0.0160154
1.5750000,1.5750000,1.5750000,-0.0122576,-0.0156711
1.5800000,1.5800000,1.5800000,-0.0120145,-0.0153355
1.5850000,1.5850000,1.5850000,-0.0117770,-0.0150084
1.5900000,1.5900000,1.5900000,-0.0115450,-0.0146896
1.5950000,1.5950000,1.5950000,-0.0113183,-0.0143787
