# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4700000,0.4700000,0.4700000,-1.2813712
0.4750000,0.4750000,0.4750000,-1.3496583
0.4800000,0.4800000,0.4800000,-1.4142987
0.4850000,0.4850000,0.4850000,-1.4739483
0.4900000,0.4900000,0.4900000,-1.5276218
0.4950000,0.4950000,0.4950000,-1.5747034
0.5000000,0.5000000,0.5000000,-1.6148659
0.5050000,0.5050000,0.5050000,-1.6479539
0.5100000,0.5100000,0.5100000,-1.6738477
0.5150000,0.5150000,0.5150000,-1.6923912
0.5200000,0.5200000,0.5200000,-1.7034600
0.5250000,0.5250000,0.5250000,-1.7070796
0.5300000,0.5300000,0.5300000,-1.7034573
0.5350000,0.5350000,0.5350000,-1.6929480
0.5400000,0.5400000,0.5400000,-1.6760266
0.5450000,0.5450000,0.5450000,-1.6532631
0.5500000,0.5500000,0.5500000,-1.6252729
0.5550000,0.5550000,0.5550000,-1.5926627
0.5600000,0.5600000,0.5600000,-1.5560037
0.5650000,0.5650000,0.5650000,-1.5158174
0.5700000,0.5700000,0.5700000,-1.4725702
0.5750000,0.5750000,0.5750000,-1.4266947
0.5800000,0.5800000,0.5800000,-1.3786247
0.5850000,0.5850000,0.5850000,-1.3288247
0.5900000,0.5900000,0.5900000,-1.2777963
0.5950000,0.5950000,0.5950000,-1.2260608
0.6000000,0.6000000,0.6000000,-1.1741319
0.6050000,0.6050000,0.6050000,-1.1224917
0.6100000,0.6100000,0.6100000,-1.0715730
0.6150000,0.6150000,0.6150000,-1.0217454
0.6200000,0.6200000,0.6200000,-0.9733076
0.6250000,0.6250000,0.6250000,-0.9264865
0.6300000,0.6300000,0.6300000,-0.8814411
0.6350000,0.6350000,0.6350000,-0.8382716
0.6400000,0.6400000,0.6400000,-0.7970292
0.6450000,0.6450000,0.6450000,-0.7577260
0.6500000,0.6500000,0.6500000,-0.7203447
0.6550000,0.6550000,0.6550000,-0.6848457
0.6600000,0.6600000,0.6600000,-0.6511739
0.6650000,0.6650000,0.6650000,-0.6192634
0.6700000,0.6700000,0.6700000,-0.5890418
0.6750000,0.6750000,0.6750000,-0.5604327
0.6800000,0.6800000,0.6800000,-0.5333581
0.6850000,0.6850000,0.6850000,-0.5077403
0.6900000,0.6900000,0.6900000,-0.4835025
0.6950000,0.6950000,0.6950000,-0.4605700
0.7000000,0.7000000,0.7000000,-0.4388707
0.7050000,0.7050000,0.7050000,-0.4183355
0.7100000,0.7100000,0.7100000,-0.3988984
0.7150000,0.7150000,0.7150000,-0.3804964
0.7200000,0.7200000,0.7200000,-0.3630702
0.7250000,0.7250000,0.7250000,-0.3465634
0.7300000,0.7300000,0.7300000,-0.3309228
0.7350000,0.7350000,0.7350000,-0.3160985
0.7400000,0.7400000,0.7400000,-0.3020432
0.7450000,0.7450000,0.7450000,-0.2887127
0.7500000,0.7500000,0.7500000,-0.2760651
0.7550000,0.7550000,0.7550000,-0.2640615
0.7600000,0.7600000,0.7600000,-0.2526650
0.7650000,0.7650000,0.7650000,-0.2418410
0.7700000,0.7700000,0.7700000,-0.2315572
0.7750000,0.7750000,0.7750000,-0.2217831
0.7800000,0.7800000,0.7800000,-0.2124902
0.7850000,0.7850000,0.7850000,-0.2036516
0.7900000,0.7900000,0.7900000,-0.1952422
0.7950000,0.7950000,0.7950000,-0.1872383
0.8000000,0.8000000,0.8000000,-0.1796176
0.8050000,0.8050000,0.8050000,-0.1723595
0.8100000,0.8100000,0.8100000,-0.1654441
0.8150000,0.8150000,0.8150000,-0.1588531
0.8200000,0.8200000,0.8200000,-0.1525691
0.8250000,0.8250000,0.8250000,-0.1465759
0.8300000,0.8300000,0.8300000,-0.1408580
0.8350000,0.8350000,0.8350000,-0.1354011
0.8400000,0.8400000,0.8400000,-0.1301916
0.8450000,0.8450000,0.8450000,-0.1252165
0.8500000,0.8500000,0.8500000,-0.1204640
0.8550000,0.8550000,0.8550000,-0.1159226
0.8600000,0.8600000,0.8600000,-0.1115816
0.8650000,0.8650000,0.8650000,-0.1074308
0.8700000,0.8700000,0.8700000,-0.1034608
0.8750000,0.8750000,0.8750000,-0.0996626
0.8800000,0.8800000,0.8800000,-0.0960275
0.8850000,0.8850000,0.8850000,-0.0925477
0.8900000,0.8900000,0.8900000,-0.0892155
0.8950000,0.8950000,0.8950000,-0.0860238
0.9000000,0.9000000,0.9000000,-0.0829658
0.9050000,0.9050000,0.9050000,-0.0800350
0.9100000,0.9100000,0.9100000,-0.0772255
0.9150000,0.9150000,0.9150000,-0.0745314
0.9200000,0.9200000,0.9200000,-0.0719473
0.9250000,0.9250000,0.9250000,-0.0694681
0.9300000,0.9300000,0.9300000,-0.0670890
0.9350000,0.9350000,0.9350000,-0.0648052
0.9400000,0.9400000,0.9400000,-0.0626124
0.9450000,0.9450000,0.9450000,-0.0605065
0.9500000,0.9500000,0.9500000,-0.0584835
0.9550000,0.9550000,0.9550000,-0.0565397
0.9600000,0.9600000,0.9600000,-0.0546715
0.9650000,0.9650000,0.9650000,-0.0528756
0.9700000,0.9700000,0.9700000,-0.0511487
0.9750000,0.9750000,0.9750000,-0.0494879
0.9800000,0.9800000,0.9800000,-0.0478901
0.9850000,0.9850000,0.9850000,-0.0463527
0.9900000,0.9900000,0.9900000,-0.0448731
0.9950000,0.9950000,0.9950000,-0.0434488
1.0000000,1.0000000,1.0000000,-0.0420774
1.0050000,1.0050000,1.0050000,-0.0407566
1.0100000,1.0100000,1.0100000,-0.0394843
1.0150000,1.0150000,1.0150000,-0.0382586
1.0200000,1.0200000,1.0200000,-0.0370773
1.0250000,1.0250000,1.0250000,-0.0359387
1.0300000,1.0300000,1.0300000,-0.0348411
1.0350000,1.0350000,1.0350000,-0.0337826
1.0400000,1.0400000,1.0400000,-0.0327618
1.0450000,1.0450000,1.0450000,-0.0317771
1.0500000,1.0500000,1.0500000,-0.0308269
1.0550000,1.0550000,1.0550000,-0.0299101
1.0600000,1.0600000,1.0600000,-0.0290251
1.0650000,1.0650000,1.0650000,-0.0281707
1.0700000,1.0700000,1.0700000,-0.0273458
1.0750000,1.0750000,1.0750000,-0.0265491
1.0800000,1.0800000,1.0800000,-0.0257796
1.0850000,1.0850000,1.0850000,-0.0250361
1.0900000,1.0900000,1.0900000,-0.0243178
1.0950000,1.0950000,1.0950000,-0.0236235
1.1000000,1.1000000,1.1000000,-0.0229524
1.1050000,1.1050000,1.1050000,-0.0223036
1.1100000,1.1100000,1.1100000,-0.0216763
1.1150000,1.1150000,1.1150000,-0.0210696
1.1200000,1.1200000,1.1200000,-0.0204827
1.1250000,1.1250000,1.1250000,-0.0199150
1.1300000,1.1300000,1.1300000,-0.0193657
1.1350000,1.1350000,1.1350000,-0.0188340
1.1400000,1.1400000,1.1400000,-0.0183195
1.1450000,1.1450000,1.1450000,-0.0178213
1.1500000,1.1500000,1.1500000,-0.0173390
1.1550000,1.1550000,1.1550000,-0.0168720
1.1600000,1.1600000,1.1600000,-0.0164197
1.1650000,1.1650000,1.1650000,-0.0159815
1.1700000,1.1700000,1.1700000,-0.0155570
1.1750000,1.1750000,1.1750000,-0.0151457
1.1800000,1.1800000,1.1800000,-0.0147471
1.1850000,1.1850000,1.1850000,-0.0143608
1.1900000,1.1900000,1.1900000,-0.0139863
1.1950000,1.1950000,1.1950000,-0.0136232
1.2000000,1.2000000,1.2000000,-0.0132711
1.2050000,1.2050000,1.2050000,-0.0129297
1.2100000,1.2100000,1.2100000,-0.0125985
1.2150000,1.2150000,1.2150000,-0.0122772
1.2200000,1.2200000,1.2200000,-0.0119656
1.2250000,1.2250000,1.2250000,-0.0116631
1.2300000,1.2300000,1.2300000,-0.0113696
1.2350000,1.2350000,1.2350000,-0.0110847
1.2400000,1.2400000,1.2400000,-0.0108082
1.2450000,1.2450000,1.2450000,-0.0105397
1.2500000,1.2500000,1.2500000,-0.0102790
1.2550000,1.2550000,1.2550000,-0.0100259
1.2600000,1.2600000,1.2600000,-0.0097800
1.2650000,1.2650000,1.2650000,-0.0095412
1.2700000,1.2700000,1.2700000,-0.0093092
1.2750000,1.2750000,1.2750000,-0.0090837
1.2800000,1.2800000,1.2800000,-0.0088647
1.2850000,1.2850000,1.2850000,-0.0086518
1.2900000,1.2900000,1.2900000,-0.0084449
1.2950000,1.2950000,1.2950000,-0.0082438
1.3000000,1.3000000,1.3000000,-0.0080483
1.3050000,1.3050000,1.3050000,-0.0078582
1.3100000,1.3100000,1.3100000,-0.0076733
1.3150000,1.3150000,1.3150000,-0.0074935
1.3200000,1.3200000,1.3200000,-0.0073186
1.3250000,1.3250000,1.3250000,-0.0071485
1.3300000,1.3300000,1.3300000,-0.0069831
1.3350000,1.3350000,1.3350000,-0.0068220
1.3400000,1.3400000,1.3400000,-0.0066654
1.3450000,1.3450000,1.3450000,-0.0065129
1.3500000,1.3500000,1.3500000,-0.0063645
1.3550000,1.3550000,1.3550000,-0.0062201
1.3600000,1.3600000,1.3600000,-0.0060794
1.3650000,1.3650000,1.3650000,-0.0059425
1.3700000,1.3700000,1.3700000,-0.0058092
1.3750000,1.3750000,1.3750000,-0.0056794
1.3800000,1.3800000,1.3800000,-0.0055530
1.3850000,1.3850000,1.3850000,-0.0054298
1.3900000,1.3900000,1.3900000,-0.0053099
1.3950000,1.3950000,1.3950000,-0.0051930
1.4000000,1.4000000,1.4000000,-0.0050792
1.4050000,1.4050000,1.4050000,-0.0049682
1.4100000,1.4100000,1.4100000,-0.0048601
1.4150000,1.4150000,1.4150000,-0.0047547
1.4200000,1.4200000,1.4200000,-0.0046520
1.4250000,1.4250000,1.4250000,-0.0045519
1.4300000,1.4300000,1.4300000,-0.0044543
1.4350000,1.4350000,1.4350000,-0.0043592
1.4400000,1.4400000,1.4400000,-0.0042664
1.4450000,1.4450000,1.4450000,-0.0041759
1.4500000,1.4500000,1.4500000,-0.0040877
1.4550000,1.4550000,1.4550000,-0.0040016
1.4600000,1.4600000,1.4600000,-0.0039177
1.4650000,1.4650000,1.4650000,-0.0038358
1.4700000,1.4700000,1.4700000,-0.0037559
1.4750000,1.4750000,1.4750000,-0.0036780
1.4800000,1.4800000,1.4800000,-0.0036019
1.4850000,1.4850000,1.4850000,-0.0035277
1.4900000,1.4900000,1.4900000,-0.0034553
1.4950000,1.4950000,1.4950000,-0.0033846
1.5000000,1.5000000,1.5000000,-0.0033155
1.5050000,1.5050000,1.5050000,-0.0032482
1.5100000,1.5100000,1.5100000,-0.0031824
1.5150000,1.5150000,1.5150000,-0.0031182
1.5200000,1.5200000,1.5200000,-0.0030555
1.5250000,1.5250000,1.5250000,-0.0029942
1.5300000,1.5300000,1.5300000,-0.0029344
1.5350000,1.5350000,1.5350000,-0.0028760
1.5400000,1.5400000,1.5400000,-0.0028190
1.5450000,1.5450000,1.5450000,-0.0027633
1.5500000,1.5500000,1.5500000,-0.0027088
1.5550000,1.5550000,1.5550000,-0.0026556
1.5600000,1.5600000,1.5600000,-0.0026036
1.5650000,1.5650000,1.5650000,-0.0025529
1.5700000,1.5700000,1.5700000,-0.0025032
1.5750000,1.5750000,1.5750000,-0.0024547
1.5800000,1.5800000,1.5800000,-0.0024073
1.5850000,1.5850000,1.5850000,-0.0023610
1.5900000,1.5900000,1.5900000,-0.0023157
1.5950000,1.5950000,1.5950000,-0.0022714
