# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.5300000,0.5300000,0.5300000,-3.7183508
0.5350000,0.5350000,0.5350000,-3.6653758
0.5400000,0.5400000,0.5400000,-3.6114335
0.5450000,0.5450000,0.5450000,-3.5559927
0.5500000,0.5500000,0.5500000,-3.4983920
0.5550000,0.5550000,0.5550000,-3.4381602
0.5600000,0.5600000,0.5600000,-3.3752993
0.5650000,0.5650000,0.5650000,-3.3103452
0.5700000,0.5700000,0.5700000,-3.2442061
0.5750000,0.5750000,0.5750000,-3.1779346
0.5800000,0.5800000,0.5800000,-3.1125472
0.5850000,0.5850000,0.5850000,-3.0489001
0.5900000,0.5900000,0.5900000,-2.9875759
0.5950000,0.5950000,0.5950000,-2.9287422
0.6000000,0.6000000,0.6000000,-2.8720194
0.6050000,0.6050000,0.6050000,-2.8164941
0.6100000,0.6100000,0.6100000,-2.7609502
0.6150000,0.6150000,0.6150000,-2.7042269
0.6200000,0.6200000,0.6200000,-2.6455239
0.6250000,0.6250000,0.6250000,-2.5845316
0.6300000,0.6300000,0.6300000,-2.5213851
0.6350000,0.6350000,0.6350000,-2.4565203
0.6400000,0.6400000,0.6400000,-2.3905037
0.6450000,0.6450000,0.6450000,-2.3238774
0.6500000,0.6500000,0.6500000,-2.2570567
0.6550000,0.6550000,0.6550000,-2.1903027
0.6600000,0.6600000,0.6600000,-2.1237493
0.6650000,0.6650000,0.6650000,-2.0574171
0.6700000,0.6700000,0.6700000,-1.9912074
0.6750000,0.6750000,0.6750000,-1.9249298
0.6800000,0.6800000,0.6800000,-1.8583896
0.6850000,0.6850000,0.6850000,-1.7914905
0.6900000,0.6900000,0.6900000,-1.7242973
0.6950000,0.6950000,0.6950000,-1.6570383
0.7000000,0.7000000,0.7000000,-1.5900618
0.7050000,0.7050000,0.7050000,-1.5237753
0.7100000,0.7100000,0.7100000,-1.4585891
0.7150000,0.7150000,0.7150000,-1.3948757
0.7200000,0.7200000,0.7200000,-1.3329462
0.7250000,0.7250000,0.7250000,-1.2730415
0.7300000,0.7300000,0.7300000,-1.2153334
0.7350000,0.7350000,0.7350000,-1.1599312
0.7400000,0.7400000,0.7400000,-1.1068910
0.7450000,0.7450000,0.7450000,-1.0562260
0.7500000,0.7500000,0.7500000,-1.0079156
0.7550000,0.7550000,0.7550000,-0.9619139
0.7600000,0.7600000,0.7600000,-0.9181566
0.7650000,0.7650000,0.7650000,-0.8765665
0.7700000,0.7700000,0.7700000,-0.8370585
0.7750000,0.7750000,0.7750000,-0.7995422
0.7800000,0.7800000,0.7800000,-0.7639252
0.7850000,0.7850000,0.7850000,-0.7301151
0.7900000,0.7900000,0.7900000,-0.6980203
0.7950000,0.7950000,0.7950000,-0.6675515
0.8000000,0.8000000,0.8000000,-0.6386226
0.8050000,0.8050000,0.8050000,-0.6111505
0.8100000,0.8100000,0.8100000,-0.5850559
0.8150000,0.8150000,0.8150000,-0.5602634
0.8200000,0.8200000,0.8200000,-0.5367011
0.8250000,0.8250000,0.8250000,-0.5143013
0.8300000,0.8300000,0.8300000,-0.4929998
0.8350000,0.8350000,0.8350000,-0.4727359
0.8400000,0.8400000,0.8400000,-0.4534525
0.8450000,0.8450000,0.8450000,-0.4350959
0.8500000,0.8500000,0.8500000,-0.4176154
0.8550000,0.8550000,0.8550000,-0.4009632
0.8600000,0.8600000,0.8600000,-0.3850946
0.8650000,0.8650000,0.8650000,-0.3699672
0.8700000,0.8700000,0.8700000,-0.3555414
0.8750000,0.8750000,0.8750000,-0.3417798
0.8800000,0.8800000,0.8800000,-0.3286473
0.8850000,0.8850000,0.8850000,-0.3161108
0.8900000,0.8900000,0.8900000,-0.3041391
0.8950000,0.8950000,0.8950000,-0.2927029
0.9000000,0.9000000,0.9000000,-0.2817746
0.9050000,0.9050000,0.9050000,-0.2713282
0.9100000,0.9100000,0.9100000,-0.2613392
0.9150000,0.9150000,0.9150000,-0.2517844
0.9200000,0.9200000,0.9200000,-0.2426421
0.9250000,0.9250000,0.9250000,-0.2338918
0.9300000,0.9300000,0.9300000,-0.2255140
0.9350000,0.9350000,0.9350000,-0.2174904
0.9400000,0.9400000,0.9400000,-0.2098037
0.9450000,0.9450000,0.9450000,-0.2024376
0.9500000,0.9500000,0.9500000,-0.1953767
0.9550000,0.9550000,0.9550000,-0.1886063
0.9600000,0.9600000,0.9600000,-0.1821126
0.9650000,0.9650000,0.9650000,-0.1758827
0.9700000,0.9700000,0.9700000,-0.1699041
0.9750000,0.9750000,0.9750000,-0.1641651
0.9800000,0.9800000,0.9800000,-0.1586546
0.9850000,0.9850000,0.9850000,-0.1533622
0.9900000,0.9900000,0.9900000,-0.1482778
0.9950000,0.9950000,0.9950000,-0.1433921
1.0000000,1.0000000,1.0000000,-0.1386961
1.0050000,1.0050000,1.0050000,-0.1341813
1.0100000,1.0100000,1.0100000,-0.1298395
1.0150000,1.0150000,1.0150000,-0.1256633
1.0200000,1.0200000,1.0200000,-0.1216452
1.0250000,1.0250000,1.0250000,-0.1177784
1.0300000,1.0300000,1.0300000,-0.1140564
1.0350000,1.0350000,1.0350000,-0.1104728
1.0400000,1.0400000,1.0400000,-0.1070217
1.0450000,1.0450000,1.0450000,-0.1036975
1.0500000,1.0500000,1.0500000,-0.1004948
1.0550000,1.0550000,1.0550000,-0.0974085
1.0600000,1.0600000,1.0600000,-0.0944337
1.0650000,1.0650000,1.0650000,-0.0915657
1.0700000,1.0700000,1.0700000,-0.0888002
1.0750000,1.0750000,1.0750000,-0.0861330
1.0800000,1.0800000,1.0800000,-0.0835599
1.0850000,1.0850000,1.0850000,-0.0810773
1.0900000,1.0900000,1.0900000,-0.0786813
1.0950000,1.0950000,1.0950000,-0.0763686
1.1000000,1.1000000,1.1000000,-0.0741358
1.1050000,1.1050000,1.1050000,-0.0719797
1.1100000,1.1100000,1.1100000,-0.0698973
1.1150000,1.1150000,1.1150000,-0.0678857
1.1200000,1.1200000,1.1200000,-0.0659421
1.1250000,1.1250000,1.1250000,-0.0640639
1.1300000,1.1300000,1.1300000,-0.0622485
1.1350000,1.1350000,1.1350000,-0.0604936
1.1400000,1.1400000,1.1400000,-0.0587967
1.1450000,1.1450000,1.1450000,-0.0571558
1.1500000,1.1500000,1.1500000,-0.0555687
1.1550000,1.1550000,1.1550000,-0.0540332
1.1600000,1.1600000,1.1600000,-0.0525477
1.1650000,1.1650000,1.1650000,-0.0511100
1.1700000,1.1700000,1.1700000,-0.0497185
1.1750000,1.1750000,1.1750000,-0.0483715
1.1800000,1.1800000,1.1800000,-0.0470674
1.1850000,1.1850000,1.1850000,-0.0458045
1.1900000,1.1900000,1.1900000,-0.0445813
1.1950000,1.1950000,1.1950000,-0.0433965
1.2000000,1.2000000,1.2000000,-0.0422487
1.2050000,1.2050000,1.2050000,-0.0411364
1.2100000,1.2100000,1.2100000,-0.0400585
1.2150000,1.2150000,1.2150000,-0.0390138
1.2200000,1.2200000,1.2200000,-0.0380010
1.2250000,1.2250000,1.2250000,-0.0370190
1.2300000,1.2300000,1.2300000,-0.0360668
1.2350000,1.2350000,1.2350000,-0.0351433
1.2400000,1.2400000,1.2400000,-0.0342476
1.2450000,1.2450000,1.2450000,-0.0333786
1.2500000,1.2500000,1.2500000,-0.0325355
1.2550000,1.2550000,1.2550000,-0.0317174
1.2600000,1.2600000,1.2600000,-0.0309233
1.2650000,1.2650000,1.2650000,-0.0301526
1.2700000,1.2700000,1.2700000,-0.0294044
1.2750000,1.2750000,1.2750000,-0.0286779
1.2800000,1.2800000,1.2800000,-0.0279725
1.2850000,1.2850000,1.2850000,-0.0272875
1.2900000,1.2900000,1.2900000,-0.0266221
1.2950000,1.2950000,1.2950000,-0.0259757
1.3000000,1.3000000,1.3000000,-0.0253477
1.3050000,1.3050000,1.3050000,-0.0247374
1.3100000,1.3100000,1.3100000,-0.0241444
1.3150000,1.3150000,1.3150000,-0.0235681
1.3200000,1.3200000,1.3200000,-0.0230079
1.3250000,1.3250000,1.3250000,-0.0224632
1.3300000,1.3300000,1.3300000,-0.0219337
1.3350000,1.3350000,1.3350000,-0.0214188
1.3400000,1.3400000,1.3400000,-0.0209181
1.3450000,1.3450000,1.3450000,-0.0204310
1.3500000,1.3500000,1.3500000,-0.0199573
1.3550000,1.3550000,1.3550000,-0.0194964
1.3600000,1.3600000,1.3600000,-0.0190480
1.3650000,1.3650000,1.3650000,-0.0186117
1.3700000,1.3700000,1.3700000,-0.0181870
1.3750000,1.3750000,1.3750000,-0.0177737
1.3800000,1.3800000,1.3800000,-0.0173714
1.3850000,1.3850000,1.3850000,-0.0169798
1.3900000,1.3900000,1.3900000,-0.0165985
1.3950000,1.3950000,1.3950000,-0.0162272
1.4000000,1.4000000,1.4000000,-0.0158657
1.4050000,1.4050000,1.4050000,-0.0155136
1.4100000,1.4100000,1.4100000,-0.0151706
1.4150000,1.4150000,1.4150000,-0.0148365
1.4200000,1.4200000,1.4200000,-0.0145110
1.4250000,1.4250000,1.4250000,-0.0141939
1.4300000,1.4300000,1.4300000,-0.0138849
1.4350000,1.4350000,1.4350000,-0.0135837
1.4400000,1.4400000,1.4400000,-0.0132902
1.4450000,1.4450000,1.4450000,-0.0130041
1.4500000,1.4500000,1.4500000,-0.0127253
1.4550000,1.4550000,1.4550000,-0.0124534
1.4600000,1.4600000,1.4600000,-0.0121883
1.4650000,1.4650000,1.4650000,-0.0119299
1.4700000,1.4700000,1.4700000,-0.0116778
1.4750000,1.4750000,1.4750000,-0.0114320
1.4800000,1.4800000,1.4800000,-0.0111922
1.4850000,1.4850000,1.4850000,-0.0109583
1.4900000,1.4900000,1.4900000,-0.0107301
1.4950000,1.4950000,1.4950000,-0.0105075
1.5000000,1.5000000,1.5000000,-0.0102903
1.5050000,1.5050000,1.5050000,-0.0100784
1.5100000,1.5100000,1.5100000,-0.0098715
1.5150000,1.5150000,1.5150000,-0.0096696
1.5200000,1.5200000,1.5200000,-0.0094726
1.5250000,1.5250000,1.5250000,-0.0092802
1.5300000,1.5300000,1.5300000,-0.0090924
1.5350000,1.5350000,1.5350000,-0.0089091
1.5400000,1.5400000,1.5400000,-0.0087300
1.5450000,1.5450000,1.5450000,-0.0085552
1.5500000,1.5500000,1.5500000,-0.0083845
1.5550000,1.5550000,1.5550000,-0.0082178
1.5600000,1.5600000,1.5600000,-0.0080549
1.5650000,1.5650000,1.5650000,-0.0078958
1.5700000,1.5700000,1.5700000,-0.0077404
1.5750000,1.5750000,1.5750000,-0.0075886
1.5800000,1.5800000,1.5800000,-0.0074402
1.5850000,1.5850000,1.5850000,-0.0072953
1.5900000,1.5900000,1.5900000,-0.0071536
1.5950000,1.5950000,1.5950000,-0.0070152
