# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3850000,0.3850000,0.3850000,0.4596781
0.3900000,0.3900000,0.3900000,0.2174350
0.3950000,0.3950000,0.3950000,0.0155360
0.4000000,0.4000000,0.4000000,-0.1519402
0.4050000,0.4050000,0.4050000,-0.2903079
0.4100000,0.4100000,0.4100000,-0.4041937
0.4150000,0.4150000,0.4150000,-0.4979071
0.4200000,0.4200000,0.4200000,-0.5758551
0.4250000,0.4250000,0.4250000,-0.6427161
0.4300000,0.4300000,0.4300000,-0.7031599
0.4350000,0.4350000,0.4350000,-0.7611444
0.4400000,0.4400000,0.4400000,-0.8192979
0.4450000,0.4450000,0.4450000,-0.8788460
0.4500000,0.4500000,0.4500000,-0.9399279
0.4550000,0.4550000,0.4550000,-1.0019577
0.4600000,0.4600000,0.4600000,-1.0639956
0.4650000,0.4650000,0.4650000,-1.1251602
0.4700000,0.4700000,0.4700000,-1.1849339
0.4750000,0.4750000,0.4750000,-1.2431803
0.4800000,0.4800000,0.4800000,-1.2998650
0.4850000,0.4850000,0.4850000,-1.3546985
0.4900000,0.4900000,0.4900000,-1.4069803
0.4950000,0.4950000,0.4950000,-1.4557527
0.5000000,0.5000000,0.5000000,-1.5000907
0.5050000,0.5050000,0.5050000,-1.5393016
0.5100000,0.5100000,0.5100000,-1.5729955
0.5150000,0.5150000,0.5150000,-1.6010968
0.5200000,0.5200000,0.5200000,-1.6237614
0.5250000,0.5250000,0.5250000,-1.6411807
0.5300000,0.5300000,0.5300000,-1.6534134
0.5350000,0.5350000,0.5350000,-1.6603969
0.5400000,0.5400000,0.5400000,-1.6621345
0.5450000,0.5450000,0.5450000,-1.6588913
0.5500000,0.5500000,0.5500000,-1.6512105
0.5550000,0.5550000,0.5550000,-1.6397315
0.5600000,0.5600000,0.5600000,-1.6249758
0.5650000,0.5650000,0.5650000,-1.6072453
0.5700000,0.5700000,0.5700000,-1.5866476
0.5750000,0.5750000,0.5750000,-1.5631655
0.5800000,0.5800000,0.5800000,-1.5366972
0.5850000,0.5850000,0.5850000,-1.5071000
0.5900000,0.5900000,0.5900000,-1.4742703
0.5950000,0.5950000,0.5950000,-1.4382036
0.6000000,0.6000000,0.6000000,-1.3989908
0.6050000,0.6050000,0.6050000,-1.3568064
0.6100000,0.6100000,0.6100000,-1.3119396
0.6150000,0.6150000,0.6150000,-1.2648285
0.6200000,0.6200000,0.6200000,-1.2160482
0.6250000,0.6250000,0.6250000,-1.1662529
0.6300000,0.6300000,0.6300000,-1.1161017
0.6350000,0.6350000,0.6350000,-1.0661990
0.6400000,0.6400000,0.6400000,-1.0170582
0.6450000,0.6450000,0.6450000,-0.9690875
0.6500000,0.6500000,0.6500000,-0.9225925
0.6550000,0.6550000,0.6550000,-0.8777871
0.6600000,0.6600000,0.6600000,-0.8348083
0.6650000,0.6650000,0.6650000,-0.7937313
0.6700000,0.6700000,0.6700000,-0.7545836
0.6750000,0.6750000,0.6750000,-0.7173570
0.6800000,0.6800000,0.6800000,-0.6820168
0.6850000,0.6850000,0.6850000,-0.6485103
0.6900000,0.6900000,0.6900000,-0.6167720
0.6950000,0.6950000,0.6950000,-0.5867289
0.7000000,0.7000000,0.7000000,-0.5583034
0.7050000,0.7050000,0.7050000,-0.5314160
0.7100000,0.7100000,0.7100000,-0.5059871
0.7150000,0.7150000,0.7150000,-0.4819383
0.7200000,0.7200000,0.7200000,-0.4591936
0.7250000,0.7250000,0.7250000,-0.4376793
0.7300000,0.7300000,0.7300000,-0.4173251
0.7350000,0.7350000,0.7350000,-0.3980640
0.7400000,0.7400000,0.7400000,-0.3798324
0.7450000,0.7450000,0.7450000,-0.3625700
0.7500000,0.7500000,0.7500000,-0.3462201
0.7550000,0.7550000,0.7550000,-0.3307293
0.7600000,0.7600000,0.7600000,-0.3160471
0.7650000,0.7650000,0.7650000,-0.3021263
0.7700000,0.7700000,0.7700000,-0.2889225
0.7750000,0.7750000,0.7750000,-0.2763941
0.7800000,0.7800000,0.7800000,-0.2645020
0.7850000,0.7850000,0.7850000,-0.2532095
0.7900000,0.7900000,0.7900000,-0.2424824
0.7950000,0.7950000,0.7950000,-0.2322885
0.8000000,0.8000000,0.8000000,-0.2225975
0.8050000,0.8050000,0.8050000,-0.2133812
0.8100000,0.8100000,0.8100000,-0.2046129
0.8150000,0.8150000,0.8150000,-0.1962679
0.8200000,0.8200000,0.8200000,-0.1883227
0.8250000,0.8250000,0.8250000,-0.1807553
0.8300000,0.8300000,0.8300000,-0.1735453
0.8350000,0.8350000,0.8350000,-0.1666733
0.8400000,0.8400000,0.8400000,-0.1601211
0.8450000,0.8450000,0.8450000,-0.1538716
0.8500000,0.8500000,0.8500000,-0.1479088
0.8550000,0.8550000,0.8550000,-0.1422176
0.8600000,0.8600000,0.8600000,-0.1367838
0.8650000,0.8650000,0.8650000,-0.1315940
0.8700000,0.8700000,0.8700000,-0.1266357
0.8750000,0.8750000,0.8750000,-0.1218969
0.8800000,0.8800000,0.8800000,-0.1173665
0.8850000,0.8850000,0.8850000,-0.1130340
0.8900000,0.8900000,0.8900000,-0.1088895
0.8950000,0.8950000,0.8950000,-0.1049235
0.9000000,0.9000000,0.9000000,-0.1011273
0.9050000,0.9050000,0.9050000,-0.0974925
0.9100000,0.9100000,0.9100000,-0.0940111
0.9150000,0.9150000,0.9150000,-0.0906758
0.9200000,0.9200000,0.9200000,-0.0874795
0.9250000,0.9250000,0.9250000,-0.0844156
0.9300000,0.9300000,0.9300000,-0.0814777
0.9350000,0.9350000,0.9350000,-0.0786599
0.9400000,0.9400000,0.9400000,-0.0759565
0.9450000,0.9450000,0.9450000,-0.0733623
0.9500000,0.9500000,0.9500000,-0.0708721
0.9550000,0.9550000,0.9550000,-0.0684811
0.9600000,0.9600000,0.9600000,-0.0661848
0.9650000,0.9650000,0.9650000,-0.0639790
0.9700000,0.9700000,0.9700000,-0.0618594
0.9750000,0.9750000,0.9750000,-0.0598223
0.9800000,0.9800000,0.9800000,-0.0578639
0.9850000,0.9850000,0.9850000,-0.0559807
0.9900000,0.9900000,0.9900000,-0.0541695
0.9950000,0.9950000,0.9950000,-0.0524270
1.0000000,1.0000000,1.0000000,-0.0507503
1.0050000,1.0050000,1.0050000,-0.0491365
1.0100000,1.0100000,1.0100000,-0.0475829
1.0150000,1.0150000,1.0150000,-0.0460869
1.0200000,1.0200000,1.0200000,-0.0446461
1.0250000,1.0250000,1.0250000,-0.0432582
1.0300000,1.0300000,1.0300000,-0.0419208
1.0350000,1.0350000,1.0350000,-0.0406319
1.0400000,1.0400000,1.0400000,-0.0393895
1.0450000,1.0450000,1.0450000,-0.0381917
1.0500000,1.0500000,1.0500000,-0.0370365
1.0550000,1.0550000,1.0550000,-0.0359224
1.0600000,1.0600000,1.0600000,-0.0348475
1.0650000,1.0650000,1.0650000,-0.0338103
1.0700000,1.0700000,1.0700000,-0.0328093
1.0750000,1.0750000,1.0750000,-0.0318430
1.0800000,1.0800000,1.0800000,-0.0309101
1.0850000,1.0850000,1.0850000,-0.0300092
1.0900000,1.0900000,1.0900000,-0.0291391
1.0950000,1.0950000,1.0950000,-0.0282986
1.1000000,1.1000000,1.1000000,-0.0274865
1.1050000,1.1050000,1.1050000,-0.0267016
1.1100000,1.1100000,1.1100000,-0.0259431
1.1150000,1.1150000,1.1150000,-0.0252097
1.1200000,1.1200000,1.1200000,-0.0245007
1.1250000,1.1250000,1.1250000,-0.0238150
1.1300000,1.1300000,1.1300000,-0.0231518
1.1350000,1.1350000,1.1350000,-0.0225102
1.1400000,1.1400000,1.1400000,-0.0218895
1.1450000,1.1450000,1.1450000,-0.0212888
1.1500000,1.1500000,1.1500000,-0.0207074
1.1550000,1.1550000,1.1550000,-0.0201446
1.1600000,1.1600000,1.1600000,-0.0195997
1.1650000,1.1650000,1.1650000,-0.0190721
1.1700000,1.1700000,1.1700000,-0.0185611
1.1750000,1.1750000,1.1750000,-0.0180661
1.1800000,1.1800000,1.1800000,-0.0175866
1.1850000,1.1850000,1.1850000,-0.0171220
1.1900000,1.1900000,1.1900000,-0.0166717
1.1950000,1.1950000,1.1950000,-0.0162353
1.2000000,1.2000000,1.2000000,-0.0158123
1.2050000,1.2050000,1.2050000,-0.0154022
1.2100000,1.2100000,1.2100000,-0.0150045
1.2150000,1.2150000,1.2150000,-0.0146188
1.2200000,1.2200000,1.2200000,-0.0142448
1.2250000,1.2250000,1.2250000,-0.0138819
1.2300000,1.2300000,1.2300000,-0.0135299
1.2350000,1.2350000,1.2350000,-0.0131883
1.2400000,1.2400000,1.2400000,-0.0128568
1.2450000,1.2450000,1.2450000,-0.0125351
1.2500000,1.2500000,1.2500000,-0.0122227
1.2550000,1.2550000,1.2550000,-0.0119195
1.2600000,1.2600000,1.2600000,-0.0116251
1.2650000,1.2650000,1.2650000,-0.0113391
1.2700000,1.2700000,1.2700000,-0.0110615
1.2750000,1.2750000,1.2750000,-0.0107917
1.2800000,1.2800000,1.2800000,-0.0105297
1.2850000,1.2850000,1.2850000,-0.0102751
1.2900000,1.2900000,1.2900000,-0.0100277
1.2950000,1.2950000,1.2950000,-0.0097872
1.3000000,1.3000000,1.3000000,-0.0095536
1.3050000,1.3050000,1.3050000,-0.0093264
1.3100000,1.3100000,1.3100000,-0.0091055
1.3150000,1.3150000,1.3150000,-0.0088908
1.3200000,1.3200000,1.3200000,-0.0086820
1.3250000,1.3250000,1.3250000,-0.0084789
1.3300000,1.3300000,1.3300000,-0.0082814
1.3350000,1.3350000,1.3350000,-0.0080893
1.3400000,1.3400000,1.3400000,-0.0079023
1.3450000,1.3450000,1.3450000,-0.0077204
1.3500000,1.3500000,1.3500000,-0.0075435
1.3550000,1.3550000,1.3550000,-0.0073712
1.3600000,1.3600000,1.3600000,-0.0072036
1.3650000,1.3650000,1.3650000,-0.0070404
1.3700000,1.3700000,1.3700000,-0.0068815
1.3750000,1.3750000,1.3750000,-0.0067268
1.3800000,1.3800000,1.3800000,-0.0065762
1.3850000,1.3850000,1.3850000,-0.0064296
1.3900000,1.3900000,1.3900000,-0.0062867
1.3950000,1.3950000,1.3950000,-0.0061476
1.4000000,1.4000000,1.4000000,-0.0060120
1.4050000,1.4050000,1.4050000,-0.0058800
1.4100000,1.4100000,1.4100000,-0.0057513
1.4150000,1.4150000,1.4150000,-0.0056260
1.4200000,1.4200000,1.4200000,-0.0055038
1.4250000,1.4250000,1.4250000,-0.0053847
1.4300000,1.4300000,1.4300000,-0.0052687
1.4350000,1.4350000,1.4350000,-0.0051555
1.4400000,1.4400000,1.4400000,-0.0050452
1.4450000,1.4450000,1.4450000,-0.0049377
1.4500000,1.4500000,1.4500000,-0.0048328
1.4550000,1.4550000,1.4550000,-0.0047306
1.4600000,1.4600000,1.4600000,-0.0046308
1.4650000,1.4650000,1.4650000,-0.0045336
1.4700000,1.4700000,1.4700000,-0.0044387
1.4750000,1.4750000,1.4750000,-0.0043461
1.4800000,1.4800000,1.4800000,-0.0042558
1.4850000,1.4850000,1.4850000,-0.0041677
1.4900000,1.4900000,1.4900000,-0.0040817
1.4950000,1.4950000,1.4950000,-0.0039978
1.5000000,1.5000000,1.5000000,-0.0039159
1.5050000,1.5050000,1.5050000,-0.0038359
1.5100000,1.5100000,1.5100000,-0.0037579
1.5150000,1.5150000,1.5150000,-0.0036817
1.5200000,1.5200000,1.5200000,-0.0036073
1.5250000,1.5250000,1.5250000,-0.0035347
1.5300000,1.5300000,1.5300000,-0.0034638
1.5350000,1.5350000,1.5350000,-0.0033946
1.5400000,1.5400000,1.5400000,-0.0033269
1.5450000,1.5450000,1.5450000,-0.0032609
1.5500000,1.5500000,1.5500000,-0.0031963
1.5550000,1.5550000,1.5550000,-0.0031333
1.5600000,1.5600000,1.5600000,-0.0030717
1.5650000,1.5650000,1.5650000,-0.0030116
1.5700000,1.5700000,1.5700000,-0.0029528
1.5750000,1.5750000,1.5750000,-0.0028953
1.5800000,1.5800000,1.5800000,-0.0028392
1.5850000,1.5850000,1.5850000,-0.0027843
1.5900000,1.5900000,1.5900000,-0.0027306
1.5950000,1.5950000,1.5950000,-0.0026782
