# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3700000,0.3700000,0.3700000,1.1082415
0.3750000,0.3750000,0.3750000,0.9180245
0.3800000,0.3800000,0.3800000,0.7342148
0.3850000,0.3850000,0.3850000,0.5554163
0.3900000,0.3900000,0.3900000,0.3789357
0.3950000,0.3950000,0.3950000,0.2010194
0.4000000,0.4000000,0.4000000,0.0179948
0.4050000,0.4050000,0.4050000,-0.1720473
0.4100000,0.4100000,0.4100000,-0.3677010
0.4150000,0.4150000,0.4150000,-0.5637335
0.4200000,0.4200000,0.4200000,-0.7521473
0.4250000,0.4250000,0.4250000,-0.9243626
0.4300000,0.4300000,0.4300000,-1.0733680
0.4350000,0.4350000,0.4350000,-1.1949397
0.4400000,0.4400000,0.4400000,-1.2877794
0.4450000,0.4450000,0.4450000,-1.3529449
0.4500000,0.4500000,0.4500000,-1.3930379
0.4550000,0.4550000,0.4550000,-1.4114537
0.4600000,0.4600000,0.4600000,-1.4118197
0.4650000,0.4650000,0.4650000,-1.3976344
0.4700000,0.4700000,0.4700000,-1.3720669
0.4750000,0.4750000,0.4750000,-1.3378704
0.4800000,0.4800000,0.4800000,-1.2973649
0.4850000,0.4850000,0.4850000,-1.2524618
0.4900000,0.4900000,0.4900000,-1.2047062
0.4950000,0.4950000,0.4950000,-1.1553278
0.5000000,0.5000000,0.5000000,-1.1052901
0.5050000,0.5050000,0.5050000,-1.0553373
0.5100000,0.5100000,0.5100000,-1.0060341
0.5150000,0.5150000,0.5150000,-0.9578007
0.5200000,0.5200000,0.5200000,-0.9109419
0.5250000,0.5250000,0.5250000,-0.8656710
0.5300000,0.5300000,0.5300000,-0.8221293
0.5350000,0.5350000,0.5350000,-0.7804018
0.5400000,0.5400000,0.5400000,-0.7405303
0.5450000,0.5450000,0.5450000,-0.7025233
0.5500000,0.5500000,0.5500000,-0.6663642
0.5550000,0.5550000,0.5550000,-0.6320177
0.5600000,0.5600000,0.5600000,-0.5994349
0.5650000,0.5650000,0.5650000,-0.5685576
0.5700000,0.5700000,0.5700000,-0.5393208
0.5750000,0.5750000,0.5750000,-0.5116555
0.5800000,0.5800000,0.5800000,-0.4854908
0.5850000,0.5850000,0.5850000,-0.4607549
0.5900000,0.5900000,0.5900000,-0.4373762
0.5950000,0.5950000,0.5950000,-0.4152846
0.6000000,0.6000000,0.6000000,-0.3944117
0.6050000,0.6050000,0.6050000,-0.3746912
0.6100000,0.6100000,0.6100000,-0.3560593
0.6150000,0.6150000,0.6150000,-0.3384550
0.6200000,0.6200000,0.6200000,-0.3218199
0.6250000,0.6250000,0.6250000,-0.3060986
0.6300000,0.6300000,0.6300000,-0.2912385
0.6350000,0.6350000,0.6350000,-0.2771896
0.6400000,0.6400000,0.6400000,-0.2639049
0.6450000,0.6450000,0.6450000,-0.2513398
0.6500000,0.6500000,0.6500000,-0.2394524
0.6550000,0.6550000,0.6550000,-0.2282032
0.6600000,0.6600000,0.6600000,-0.2175549
0.6650000,0.6650000,0.6650000,-0.2074726
0.6700000,0.6700000,0.6700000,-0.1979233
0.6750000,0.6750000,0.6750000,-0.1888761
0.6800000,0.6800000,0.6800000,-0.1803019
0.6850000,0.6850000,0.6850000,-0.1721735
0.6900000,0.6900000,0.6900000,-0.1644652
0.6950000,0.6950000,0.6950000,-0.1571529
0.7000000,0.7000000,0.7000000,-0.1502141
0.7050000,0.7050000,0.7050000,-0.1436276
0.7100000,0.7100000,0.7100000,-0.1373734
0.7150000,0.7150000,0.7150000,-0.1314327
0.7200000,0.7200000,0.7200000,-0.1257882
0.7250000,0.7250000,0.7250000,-0.1204231
0.7300000,0.7300000,0.7300000,-0.1153220
0.7350000,0.7350000,0.7350000,-0.1104704
0.7400000,0.7400000,0.7400000,-0.1058546
0.7450000,0.7450000,0.7450000,-0.1014616
0.7500000,0.7500000,0.7500000,-0.0972794
0.7550000,0.7550000,0.7550000,-0.0932966
0.7600000,0.7600000,0.7600000,-0.0895025
0.7650000,0.7650000,0.7650000,-0.0858870
0.7700000,0.7700000,0.7700000,-0.0824406
0.7750000,0.7750000,0.7750000,-0.0791544
0.7800000,0.7800000,0.7800000,-0.0760200
0.7850000,0.7850000,0.7850000,-0.0730294
0.7900000,0.7900000,0.7900000,-0.0701753
0.7950000,0.7950000,0.7950000,-0.0674505
0.8000000,0.8000000,0.8000000,-0.0648484
0.8050000,0.8050000,0.8050000,-0.0623628
0.8100000,0.8100000,0.8100000,-0.0599878
0.8150000,0.8150000,0.8150000,-0.0577177
0.8200000,0.8200000,0.8200000,-0.0555474
0.8250000,0.8250000,0.8250000,-0.0534718
0.8300000,0.8300000,0.8300000,-0.0514863
0.8350000,0.8350000,0.8350000,-0.0495865
0.8400000,0.8400000,0.8400000,-0.0477681
0.8450000,0.8450000,0.8450000,-0.0460271
0.8500000,0.8500000,0.8500000,-0.0443599
0.8550000,0.8550000,0.8550000,-0.0427629
0.8600000,0.8600000,0.8600000,-0.0412327
0.8650000,0.8650000,0.8650000,-0.0397662
0.8700000,0.8700000,0.8700000,-0.0383603
0.8750000,0.8750000,0.8750000,-0.0370122
0.8800000,0.8800000,0.8800000,-0.0357192
0.8850000,0.8850000,0.8850000,-0.0344787
0.8900000,0.8900000,0.8900000,-0.0332883
0.8950000,0.8950000,0.8950000,-0.0321458
0.9000000,0.9000000,0.9000000,-0.0310488
0.9050000,0.9050000,0.9050000,-0.0299954
0.9100000,0.9100000,0.9100000,-0.0289836
0.9150000,0.9150000,0.9150000,-0.0280115
0.9200000,0.9200000,0.9200000,-0.0270773
0.9250000,0.9250000,0.9250000,-0.0261794
0.9300000,0.9300000,0.9300000,-0.0253161
0.9350000,0.9350000,0.9350000,-0.0244860
0.9400000,0.9400000,0.9400000,-0.0236875
0.9450000,0.9450000,0.9450000,-0.0229194
0.9500000,0.9500000,0.9500000,-0.0221802
0.9550000,0.9550000,0.9550000,-0.0214688
0.9600000,0.9600000,0.9600000,-0.0207840
0.9650000,0.9650000,0.9650000,-0.0201245
0.9700000,0.9700000,0.9700000,-0.0194895
0.9750000,0.9750000,0.9750000,-0.0188777
0.9800000,0.9800000,0.9800000,-0.0182884
0.9850000,0.9850000,0.9850000,-0.0177204
0.9900000,0.9900000,0.9900000,-0.0171730
0.9950000,0.9950000,0.9950000,-0.0166453
1.0000000,1.0000000,1.0000000,-0.0161364
1.0050000,1.0050000,1.0050000,-0.0156457
1.0100000,1.0100000,1.0100000,-0.0151723
1.0150000,1.0150000,1.0150000,-0.0147157
1.0200000,1.0200000,1.0200000,-0.0142750
1.0250000,1.0250000,1.0250000,-0.0138497
1.0300000,1.0300000,1.0300000,-0.0134391
1.0350000,1.0350000,1.0350000,-0.0130428
1.0400000,1.0400000,1.0400000,-0.0126600
1.0450000,1.0450000,1.0450000,-0.0122903
1.0500000,1.0500000,1.0500000,-0.0119332
1.0550000,1.0550000,1.0550000,-0.0115882
1.0600000,1.0600000,1.0600000,-0.0112548
1.0650000,1.0650000,1.0650000,-0.0109326
1.0700000,1.0700000,1.0700000,-0.0106211
1.0750000,1.0750000,1.0750000,-0.0103199
1.0800000,1.0800000,1.0800000,-0.0100287
1.0850000,1.0850000,1.0850000,-0.0097471
1.0900000,1.0900000,1.0900000,-0.0094747
1.0950000,1.0950000,1.0950000,-0.0092111
1.1000000,1.1000000,1.1000000,-0.0089561
1.1050000,1.1050000,1.1050000,-0.0087093
1.1100000,1.1100000,1.1100000,-0.0084704
1.1150000,1.1150000,1.1150000,-0.0082392
1.1200000,1.1200000,1.1200000,-0.0080153
1.1250000,1.1250000,1.1250000,-0.0077985
1.1300000,1.1300000,1.1300000,-0.0075885
1.1350000,1.1350000,1.1350000,-0.0073852
1.1400000,1.1400000,1.1400000,-0.0071881
1.1450000,1.1450000,1.1450000,-0.0069972
1.1500000,1.1500000,1.1500000,-0.0068122
1.1550000,1.1550000,1.1550000,-0.0066329
1.1600000,1.1600000,1.1600000,-0.0064591
1.1650000,1.1650000,1.1650000,-0.0062906
1.1700000,1.1700000,1.1700000,-0.0061272
1.1750000,1.1750000,1.1750000,-0.0059688
1.1800000,1.1800000,1.1800000,-0.0058151
1.1850000,1.1850000,1.1850000,-0.0056661
1.1900000,1.1900000,1.1900000,-0.0055214
1.1950000,1.1950000,1.1950000,-0.0053811
1.2000000,1.2000000,1.2000000,-0.0052450
1.2050000,1.2050000,1.2050000,-0.0051128
1.2100000,1.2100000,1.2100000,-0.0049846
1.2150000,1.2150000,1.2150000,-0.0048601
1.2200000,1.2200000,1.2200000,-0.0047392
1.2250000,1.2250000,1.2250000,-0.0046218
1.2300000,1.2300000,1.2300000,-0.0045078
1.2350000,1.2350000,1.2350000,-0.0043971
1.2400000,1.2400000,1.2400000,-0.0042895
1.2450000,1.2450000,1.2450000,-0.0041850
1.2500000,1.2500000,1.2500000,-0.0040835
1.2550000,1.2550000,1.2550000,-0.0039848
1.2600000,1.2600000,1.2600000,-0.0038890
1.2650000,1.2650000,1.2650000,-0.0037958
1.2700000,1.2700000,1.2700000,-0.0037052
1.2750000,1.2750000,1.2750000,-0.0036171
1.2800000,1.2800000,1.2800000,-0.0035315
1.2850000,1.2850000,1.2850000,-0.0034482
1.2900000,1.2900000,1.2900000,-0.0033672
1.2950000,1.2950000,1.2950000,-0.0032884
1.3000000,1.3000000,1.3000000,-0.0032118
1.3050000,1.3050000,1.3050000,-0.0031373
1.3100000,1.3100000,1.3100000,-0.0030648
1.3150000,1.3150000,1.3150000,-0.0029942
1.3200000,1.3200000,1.3200000,-0.0029255
1.3250000,1.3250000,1.3250000,-0.0028587
1.3300000,1.3300000,1.3300000,-0.0027936
1.3350000,1.3350000,1.3350000,-0.0027302
1.3400000,1.3400000,1.3400000,-0.0026686
1.3450000,1.3450000,1.3450000,-0.0026085
1.3500000,1.3500000,1.3500000,-0.0025501
1.3550000,1.3550000,1.3550000,-0.0024931
1.3600000,1.3600000,1.3600000,-0.0024377
1.3650000,1.3650000,1.3650000,-0.0023836
1.3700000,1.3700000,1.3700000,-0.0023310
1.3750000,1.3750000,1.3750000,-0.0022797
1.3800000,1.3800000,1.3800000,-0.0022298
1.3850000,1.3850000,1.3850000,-0.0021811
1.3900000,1.3900000,1.3900000,-0.0021336
1.3950000,1.3950000,1.3950000,-0.0020874
1.4000000,1.4000000,1.4000000,-0.0020423
1.4050000,1.4050000,1.4050000,-0.0019984
1.4100000,1.4100000,1.4100000,-0.0019555
1.4150000,1.4150000,1.4150000,-0.0019137
1.4200000,1.4200000,1.4200000,-0.0018730
1.4250000,1.4250000,1.4250000,-0.0018333
1.4300000,1.4300000,1.4300000,-0.0017946
1.4350000,1.4350000,1.4350000,-0.0017568
1.4400000,1.4400000,1.4400000,-0.0017199
1.4450000,1.4450000,1.4450000,-0.0016839
1.4500000,1.4500000,1.4500000,-0.0016489
1.4550000,1.4550000,1.4550000,-0.0016146
1.4600000,1.4600000,1.4600000,-0.0015812
1.4650000,1.4650000,1.4650000,-0.0015486
1.4700000,1.4700000,1.4700000,-0.0015168
1.4750000,1.4750000,1.4750000,-0.0014858
1.4800000,1.4800000,1.4800000,-0.0014554
1.4850000,1.4850000,1.4850000,-0.0014258
1.4900000,1.4900000,1.4900000,-0.0013970
1.4950000,1.4950000,1.4950000,-0.0013687
1.5000000,1.5000000,1.5000000,-0.0013412
1.5050000,1.5050000,1.5050000,-0.0013143
1.5100000,1.5100000,1.5100000,-0.0012880
1.5150000,1.5150000,1.5150000,-0.0012624
1.5200000,1.5200000,1.5200000,-0.0012373
1.5250000,1.5250000,1.5250000,-0.0012128
1.5300000,1.5300000,1.5300000,-0.0011889
1.5350000,1.5350000,1.5350000,-0.0011655
1.5400000,1.5400000,1.5400000,-0.0011427
1.5450000,1.5450000,1.5450000,-0.0011204
1.5500000,1.5500000,1.5500000,-0.0010986
1.5550000,1.5550000,1.5550000,-0.0010773
1.5600000,1.5600000,1.5600000,-0.0010564
1.5650000,1.5650000,1.5650000,-0.0010361
1.5700000,1.5700000,1.5700000,-0.0010162
1.5750000,1.5750000,1.5750000,-0.0009967
1.5800000,1.5800000,1.5800000,-0.0009777
1.5850000,1.5850000,1.5850000,-0.0009591
1.5900000,1.5900000,1.5900000,-0.0009409
1.5950000,1.5950000,1.5950000,-0.0009231
