# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.1950000,0.1950000,0.1950000,3237.4639527
0.2000000,0.2000000,0.2000000,2500.8916506
0.2050000,0.2050000,0.2050000,1937.7508308
0.2100000,0.2100000,0.2100000,1523.6511803
0.2150000,0.2150000,0.2150000,1181.2935258
0.2200000,0.2200000,0.2200000,918.5515778
0.2250000,0.2250000,0.2250000,717.2250913
0.2300000,0.2300000,0.2300000,562.3472619
0.2350000,0.2350000,0.2350000,442.7310886
0.2400000,0.2400000,0.2400000,349.8929358
0.2450000,0.2450000,0.2450000,277.2946054
0.2500000,0.2500000,0.2500000,220.2056895
0.2550000,0.2550000,0.2550000,175.3397248
0.2600000,0.2600000,0.2600000,140.1354659
0.2650000,0.2650000,0.2650000,112.4969131
0.2700000,0.2700000,0.2700000,90.7461884
0.2750000,0.2750000,0.2750000,73.5609293
0.2800000,0.2800000,0.2800000,59.9035789
0.2850000,0.2850000,0.2850000,48.9687708
0.2900000,0.2900000,0.2900000,40.1456577
0.2950000,0.2950000,0.2950000,32.9769066
0.3000000,0.3000000,0.3000000,27.1178746
0.3050000,0.3050000,0.3050000,22.3064432
0.3100000,0.3100000,0.3100000,18.3407754
0.3150000,0.3150000,0.3150000,15.0619452
0.3200000,0.3200000,0.3200000,12.3425415
0.3250000,0.3250000,0.3250000,10.0800092
0.3300000,0.3300000,0.3300000,8.1920808
0.3350000,0.3350000,0.3350000,6.6127535
0.3400000,0.3400000,0.3400000,5.2886202
0.3450000,0.3450000,0.3450000,4.1760834
0.3500000,0.3500000,0.3500000,3.2394779
0.3550000,0.3550000,0.3550000,2.4496257
0.3600000,0.3600000,0.3600000,1.7826425
0.3650000,0.3650000,0.3650000,1.2189868
0.3700000,0.3700000,0.3700000,0.7426309
0.3750000,0.3750000,0.3750000,0.3403332
0.3800000,0.3800000,0.3800000,0.0010750
0.3850000,0.3850000,0.3850000,-0.2843526
0.3900000,0.3900000,0.3900000,-0.5236432
0.3950000,0.3950000,0.3950000,-0.7231952
0.4000000,0.4000000,0.4000000,-0.8883292
0.4050000,0.4050000,0.4050000,-1.0235380
0.4100000,0.4100000,0.4100000,-1.1327426
0.4150000,0.4150000,0.4150000,-1.2194864
0.4200000,0.4200000,0.4200000,-1.2870287
0.4250000,0.4250000,0.4250000,-1.3383777
0.4300000,0.4300000,0.4300000,-1.3762949
0.4350000,0.4350000,0.4350000,-1.4032683
0.4400000,0.4400000,0.4400000,-1.4214433
0.4450000,0.4450000,0.4450000,-1.4325133
0.4500000,0.4500000,0.4500000,-1.4376262
0.4550000,0.4550000,0.4550000,-1.4373812
0.4600000,0.4600000,0.4600000,-1.4319632
0.4650000,0.4650000,0.4650000,-1.4213842
0.4700000,0.4700000,0.4700000,-1.4056935
0.4750000,0.4750000,0.4750000,-1.3850461
0.4800000,0.4800000,0.4800000,-1.3596635
0.4850000,0.4850000,0.4850000,-1.3297823
0.4900000,0.4900000,0.4900000,-1.2956509
0.4950000,0.4950000,0.4950000,-1.2575875
0.5000000,0.5000000,0.5000000,-1.2160554
0.5050000,0.5050000,0.5050000,-1.1716886
0.5100000,0.5100000,0.5100000,-1.1252483
0.5150000,0.5150000,0.5150000,-1.0775400
0.5200000,0.5200000,0.5200000,-1.0293311
0.5250000,0.5250000,0.5250000,-0.9812949
0.5300000,0.5300000,0.5300000,-0.9339833
0.5350000,0.5350000,0.5350000,-0.8878228
0.5400000,0.5400000,0.5400000,-0.8431254
0.5450000,0.5450000,0.5450000,-0.8001045
0.5500000,0.5500000,0.5500000,-0.7588942
0.5550000,0.5550000,0.5550000,-0.7195660
0.5600000,0.5600000,0.5600000,-0.6821438
0.5650000,0.5650000,0.5650000,-0.6466165
0.5700000,0.5700000,0.5700000,-0.6129476
0.5750000,0.5750000,0.5750000,-0.5810830
0.5800000,0.5800000,0.5800000,-0.5509566
0.5850000,0.5850000,0.5850000,-0.5224949
0.5900000,0.5900000,0.5900000,-0.4956205
0.5950000,0.5950000,0.5950000,-0.4702539
0.6000000,0.6000000,0.6000000,-0.4463160
0.6050000,0.6050000,0.6050000,-0.4237287
0.6100000,0.6100000,0.6100000,-0.4024161
0.6150000,0.6150000,0.6150000,-0.3823053
0.6200000,0.6200000,0.6200000,-0.3633261
0.6250000,0.6250000,0.6250000,-0.3454118
0.6300000,0.6300000,0.6300000,-0.3284991
0.6350000,0.6350000,0.6350000,-0.3125281
0.6400000,0.6400000,0.6400000,-0.2974422
0.6450000,0.6450000,0.6450000,-0.2831883
0.6500000,0.6500000,0.6500000,-0.2697162
0.6550000,0.6550000,0.6550000,-0.2569789
0.6600000,0.6600000,0.6600000,-0.2449323
0.6650000,0.6650000,0.6650000,-0.2335350
0.6700000,0.6700000,0.6700000,-0.2227481
0.6750000,0.6750000,0.6750000,-0.2125353
0.6800000,0.6800000,0.6800000,-0.2028626
0.6850000,0.6850000,0.6850000,-0.1936981
0.6900000,0.6900000,0.6900000,-0.1850118
0.6950000,0.6950000,0.6950000,-0.1767758
0.7000000,0.7000000,0.7000000,-0.1689639
0.7050000,0.7050000,0.7050000,-0.1615516
0.7100000,0.7100000,0.7100000,-0.1545158
0.7150000,0.7150000,0.7150000,-0.1478349
0.7200000,0.7200000,0.7200000,-0.1414889
0.7250000,0.7250000,0.7250000,-0.1354587
0.7300000,0.7300000,0.7300000,-0.1297266
0.7350000,0.7350000,0.7350000,-0.1242760
0.7400000,0.7400000,0.7400000,-0.1190911
0.7450000,0.7450000,0.7450000,-0.1141574
0.7500000,0.7500000,0.7500000,-0.1094610
0.7550000,0.7550000,0.7550000,-0.1049890
0.7600000,0.7600000,0.7600000,-0.1007293
0.7650000,0.7650000,0.7650000,-0.0966703
0.7700000,0.7700000,0.7700000,-0.0928015
0.7750000,0.7750000,0.7750000,-0.0891126
0.7800000,0.7800000,0.7800000,-0.0855943
0.7850000,0.7850000,0.7850000,-0.0822374
0.7900000,0.7900000,0.7900000,-0.0790336
0.7950000,0.7950000,0.7950000,-0.0759750
0.8000000,0.8000000,0.8000000,-0.0730541
0.8050000,0.8050000,0.8050000,-0.0702638
0.8100000,0.8100000,0.8100000,-0.0675975
0.8150000,0.8150000,0.8150000,-0.0650489
0.8200000,0.8200000,0.8200000,-0.0626121
0.8250000,0.8250000,0.8250000,-0.0602816
0.8300000,0.8300000,0.8300000,-0.0580520
0.8350000,0.8350000,0.8350000,-0.0559184
0.8400000,0.8400000,0.8400000,-0.0538760
0.8450000,0.8450000,0.8450000,-0.0519205
0.8500000,0.8500000,0.8500000,-0.0500476
0.8550000,0.8550000,0.8550000,-0.0482534
0.8600000,0.8600000,0.8600000,-0.0465341
0.8650000,0.8650000,0.8650000,-0.0448861
0.8700000,0.8700000,0.8700000,-0.0433060
0.8750000,0.8750000,0.8750000,-0.0417907
0.8800000,0.8800000,0.8800000,-0.0403371
0.8850000,0.8850000,0.8850000,-0.0389425
0.8900000,0.8900000,0.8900000,-0.0376039
0.8950000,0.8950000,0.8950000,-0.0363190
0.9000000,0.9000000,0.9000000,-0.0350852
0.9050000,0.9050000,0.9050000,-0.0339001
0.9100000,0.9100000,0.9100000,-0.0327618
0.9150000,0.9150000,0.9150000,-0.0316679
0.9200000,0.9200000,0.9200000,-0.0306165
0.9250000,0.9250000,0.9250000,-0.0296059
0.9300000,0.9300000,0.9300000,-0.0286340
0.9350000,0.9350000,0.9350000,-0.0276994
0.9400000,0.9400000,0.9400000,-0.0268002
0.9450000,0.9450000,0.9450000,-0.0259351
0.9500000,0.9500000,0.9500000,-0.0251025
0.9550000,0.9550000,0.9550000,-0.0243010
0.9600000,0.9600000,0.9600000,-0.0235294
0.9650000,0.9650000,0.9650000,-0.0227862
0.9700000,0.9700000,0.9700000,-0.0220705
0.9750000,0.9750000,0.9750000,-0.0213809
0.9800000,0.9800000,0.9800000,-0.0207164
0.9850000,0.9850000,0.9850000,-0.0200759
0.9900000,0.9900000,0.9900000,-0.0194586
0.9950000,0.9950000,0.9950000,-0.0188633
1.0000000,1.0000000,1.0000000,-0.0182893
1.0050000,1.0050000,1.0050000,-0.0177356
1.0100000,1.0100000,1.0100000,-0.0172014
1.0150000,1.0150000,1.0150000,-0.0166860
1.0200000,1.0200000,1.0200000,-0.0161885
1.0250000,1.0250000,1.0250000,-0.0157084
1.0300000,1.0300000,1.0300000,-0.0152448
1.0350000,1.0350000,1.0350000,-0.0147972
1.0400000,1.0400000,1.0400000,-0.0143649
1.0450000,1.0450000,1.0450000,-0.0139473
1.0500000,1.0500000,1.0500000,-0.0135438
1.0550000,1.0550000,1.0550000,-0.0131539
1.0600000,1.0600000,1.0600000,-0.0127771
1.0650000,1.0650000,1.0650000,-0.0124129
1.0700000,1.0700000,1.0700000,-0.0120608
1.0750000,1.0750000,1.0750000,-0.0117203
1.0800000,1.0800000,1.0800000,-0.0113910
1.0850000,1.0850000,1.0850000,-0.0110725
1.0900000,1.0900000,1.0900000,-0.0107644
1.0950000,1.0950000,1.0950000,-0.0104662
1.1000000,1.1000000,1.1000000,-0.0101777
1.1050000,1.1050000,1.1050000,-0.0098984
1.1100000,1.1100000,1.1100000,-0.0096281
1.1150000,1.1150000,1.1150000,-0.0093664
1.1200000,1.1200000,1.1200000,-0.0091129
1.1250000,1.1250000,1.1250000,-0.0088675
1.1300000,1.1300000,1.1300000,-0.0086297
1.1350000,1.1350000,1.1350000,-0.0083994
1.1400000,1.1400000,1.1400000,-0.0081762
1.1450000,1.1450000,1.1450000,-0.0079600
1.1500000,1.1500000,1.1500000,-0.0077504
1.1550000,1.1550000,1.1550000,-0.0075472
1.1600000,1.1600000,1.1600000,-0.0073502
1.1650000,1.1650000,1.1650000,-0.0071593
1.1700000,1.1700000,1.1700000,-0.0069741
1.1750000,1.1750000,1.1750000,-0.0067945
1.1800000,1.1800000,1.1800000,-0.0066202
1.1850000,1.1850000,1.1850000,-0.0064512
1.1900000,1.1900000,1.1900000,-0.0062872
1.1950000,1.1950000,1.1950000,-0.0061281
1.2000000,1.2000000,1.2000000,-0.0059737
1.2050000,1.2050000,1.2050000,-0.0058237
1.2100000,1.2100000,1.2100000,-0.0056782
1.2150000,1.2150000,1.2150000,-0.0055369
1.2200000,1.2200000,1.2200000,-0.0053997
1.2250000,1.2250000,1.2250000,-0.0052665
1.2300000,1.2300000,1.2300000,-0.0051371
1.2350000,1.2350000,1.2350000,-0.0050114
1.2400000,1.2400000,1.2400000,-0.0048893
1.2450000,1.2450000,1.2450000,-0.0047706
1.2500000,1.2500000,1.2500000,-0.0046553
1.2550000,1.2550000,1.2550000,-0.0045433
1.2600000,1.2600000,1.2600000,-0.0044344
1.2650000,1.2650000,1.2650000,-0.0043285
1.2700000,1.2700000,1.2700000,-0.0042256
1.2750000,1.2750000,1.2750000,-0.0041255
1.2800000,1.2800000,1.2800000,-0.0040282
1.2850000,1.2850000,1.2850000,-0.0039336
1.2900000,1.2900000,1.2900000,-0.0038415
1.2950000,1.2950000,1.2950000,-0.0037520
1.3000000,1.3000000,1.3000000,-0.0036649
1.3050000,1.3050000,1.3050000,-0.0035801
1.3100000,1.3100000,1.3100000,-0.0034977
1.3150000,1.3150000,1.3150000,-0.0034174
1.3200000,1.3200000,1.3200000,-0.0033393
1.3250000,1.3250000,1.3250000,-0.0032633
1.3300000,1.3300000,1.3300000,-0.0031893
1.3350000,1.3350000,1.3350000,-0.0031172
1.3400000,1.3400000,1.3400000,-0.0030470
1.3450000,1.3450000,1.3450000,-0.0029787
1.3500000,1.3500000,1.3500000,-0.0029122
1.3550000,1.3550000,1.3550000,-0.0028474
1.3600000,1.3600000,1.3600000,-0.0027842
1.3650000,1.3650000,1.3650000,-0.0027228
1.3700000,1.3700000,1.3700000,-0.0026628
1.3750000,1.3750000,1.3750000,-0.0026045
1.3800000,1.3800000,1.3800000,-0.0025476
1.3850000,1.3850000,1.3850000,-0.0024921
1.3900000,1.3900000,1.3900000,-0.0024381
1.3950000,1.3950000,1.3950000,-0.0023854
1.4000000,1.4000000,1.4000000,-0.0023341
1.4050000,1.4050000,1.4050000,-0.0022840
1.4100000,1.4100000,1.4100000,-0.0022352
1.4150000,1.4150000,1.4150000,-0.0021876
1.4200000,1.4200000,1.4200000,-0.0021412
1.4250000,1.4250000,1.4250000,-0.0020960
1.4300000,1.4300000,1.4300000,-0.0020518
1.4350000,1.4350000,1.4350000,-0.0020088
1.4400000,1.4400000,1.4400000,-0.0019667
1.4450000,1.4450000,1.4450000,-0.0019258
1.4500000,1.4500000,1.4500000,-0.0018858
1.4550000,1.4550000,1.4550000,-0.0018467
1.4600000,1.4600000,1.4600000,-0.0018087
1.4650000,1.4650000,1.4650000,-0.0017715
1.4700000,1.4700000,1.4700000,-0.0017352
1.4750000,1.4750000,1.4750000,-0.0016998
1.4800000,1.4800000,1.4800000,-0.0016652
1.4850000,1.4850000,1.4850000,-0.0016315
1.4900000,1.4900000,1.4900000,-0.0015985
1.4950000,1.4950000,1.4950000,-0.0015663
1.5000000,1.5000000,1.5000000,-0.0015349
1.5050000,1.5050000,1.5050000,-0.0015042
1.5100000,1.5100000,1.5100000,-0.0014742
1.5150000,1.5150000,1.5150000,-0.0014450
1.5200000,1.5200000,1.5200000,-0.0014164
1.5250000,1.5250000,1.5250000,-0.0013884
1.5300000,1.5300000,1.5300000,-0.0013611
1.5350000,1.5350000,1.5350000,-0.0013344
1.5400000,1.5400000,1.5400000,-0.0013084
1.5450000,1.5450000,1.5450000,-0.0012829
1.5500000,1.5500000,1.5500000,-0.0012580
1.5550000,1.5550000,1.5550000,-0.0012337
1.5600000,1.5600000,1.5600000,-0.0012099
1.5650000,1.5650000,1.5650000,-0.0011866
1.5700000,1.5700000,1.5700000,-0.0011639
1.5750000,1.5750000,1.5750000,-0.0011417
1.5800000,1.5800000,1.5800000,-0.0011200
1.5850000,1.5850000,1.5850000,-0.0010987
1.5900000,1.5900000,1.5900000,-0.0010779
1.5950000,1.5950000,1.5950000,-0.0010576
