# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7550000,0.7550000,0.7550000,-0.3417121
0.7600000,0.7600000,0.7600000,-0.3268030
0.7650000,0.7650000,0.7650000,-0.3126560
0.7700000,0.7700000,0.7700000,-0.2992261
0.7750000,0.7750000,0.7750000,-0.2864712
0.7800000,0.7800000,0.7800000,-0.2743522
0.7850000,0.7850000,0.7850000,-0.2628324
0.7900000,0.7900000,0.7900000,-0.2518778
0.7950000,0.7950000,0.7950000,-0.2414562
0.8000000,0.8000000,0.8000000,-0.2315378
0.8050000,0.8050000,0.8050000,-0.2220946
0.8100000,0.8100000,0.8100000,-0.2131004
0.8150000,0.8150000,0.8150000,-0.2045305
0.8200000,0.8200000,0.8200000,-0.1963621
0.8250000,0.8250000,0.8250000,-0.1885733
0.8300000,0.8300000,0.8300000,-0.1811440
0.8350000,0.8350000,0.8350000,-0.1740550
0.8400000,0.8400000,0.8400000,-0.1672885
0.8450000,0.8450000,0.8450000,-0.1608276
0.8500000,0.8500000,0.8500000,-0.1546565
0.8550000,0.8550000,0.8550000,-0.1487602
0.8600000,0.8600000,0.8600000,-0.1431247
0.8650000,0.8650000,0.8650000,-0.1377367
0.8700000,0.8700000,0.8700000,-0.1325839
0.8750000,0.8750000,0.8750000,-0.1276544
0.8800000,0.8800000,0.8800000,-0.1229371
0.8850000,0.8850000,0.8850000,-0.1184216
0.8900000,0.8900000,0.8900000,-0.1140981
0.8950000,0.8950000,0.8950000,-0.1099570
0.9000000,0.9000000,0.9000000,-0.1059897
0.9050000,0.9050000,0.9050000,-0.1021879
0.9100000,0.9100000,0.9100000,-0.0985435
0.9150000,0.9150000,0.9150000,-0.0950491
0.9200000,0.9200000,0.9200000,-0.0916978
0.9250000,0.9250000,0.9250000,-0.0884827
0.9300000,0.9300000,0.9300000,-0.0853976
0.9350000,0.9350000,0.9350000,-0.0824365
0.9400000,0.9400000,0.9400000,-0.0795936
0.9450000,0.9450000,0.9450000,-0.0768637
0.9500000,0.9500000,0.9500000,-0.0742415
0.9550000,0.9550000,0.9550000,-0.0717221
0.9600000,0.9600000,0.9600000,-0.0693011
0.9650000,0.9650000,0.9650000,-0.0669741
0.9700000,0.9700000,0.9700000,-0.0647368
0.9750000,0.9750000,0.9750000,-0.0625853
0.9800000,0.9800000,0.9800000,-0.0605158
0.9850000,0.9850000,0.9850000,-0.0585249
0.9900000,0.9900000,0.9900000,-0.0566091
0.9950000,0.9950000,0.9950000,-0.0547652
1.0000000,1.0000000,1.0000000,-0.0529901
1.0050000,1.0050000,1.0050000,-0.0512809
1.0100000,1.0100000,1.0100000,-0.0496347
1.0150000,1.0150000,1.0150000,-0.0480491
1.0200000,1.0200000,1.0200000,-0.0465213
1.0250000,1.0250000,1.0250000,-0.0450491
1.0300000,1.0300000,1.0300000,-0.0436301
1.0350000,1.0350000,1.0350000,-0.0422621
1.0400000,1.0400000,1.0400000,-0.0409431
1.0450000,1.0450000,1.0450000,-0.0396710
1.0500000,1.0500000,1.0500000,-0.0384440
1.0550000,1.0550000,1.0550000,-0.0372603
1.0600000,1.0600000,1.0600000,-0.0361180
1.0650000,1.0650000,1.0650000,-0.0350157
1.0700000,1.0700000,1.0700000,-0.0339516
1.0750000,1.0750000,1.0750000,-0.0329243
1.0800000,1.0800000,1.0800000,-0.0319323
1.0850000,1.0850000,1.0850000,-0.0309742
1.0900000,1.0900000,1.0900000,-0.0300488
1.0950000,1.0950000,1.0950000,-0.0291548
1.1000000,1.1000000,1.1000000,-0.0282910
1.1050000,1.1050000,1.1050000,-0.0274561
1.1100000,1.1100000,1.1100000,-0.0266492
1.1150000,1.1150000,1.1150000,-0.0258691
1.1200000,1.1200000,1.1200000,-0.0251149
1.1250000,1.1250000,1.1250000,-0.0243855
1.1300000,1.1300000,1.1300000,-0.0236801
1.1350000,1.1350000,1.1350000,-0.0229977
1.1400000,1.1400000,1.1400000,-0.0223376
1.1450000,1.1450000,1.1450000,-0.0216988
1.1500000,1.1500000,1.1500000,-0.0210806
1.1550000,1.1550000,1.1550000,-0.0204823
1.1600000,1.1600000,1.1600000,-0.0199031
1.1650000,1.1650000,1.1650000,-0.0193423
1.1700000,1.1700000,1.1700000,-0.0187993
1.1750000,1.1750000,1.1750000,-0.0182734
1.1800000,1.1800000,1.1800000,-0.0177641
1.1850000,1.1850000,1.1850000,-0.0172707
1.1900000,1.1900000,1.1900000,-0.0167927
1.1950000,1.1950000,1.1950000,-0.0163295
1.2000000,1.2000000,1.2000000,-0.0158807
1.2050000,1.2050000,1.2050000,-0.0154456
1.2100000,1.2100000,1.2100000,-0.0150239
1.2150000,1.2150000,1.2150000,-0.0146151
1.2200000,1.2200000,1.2200000,-0.0142187
1.2250000,1.2250000,1.2250000,-0.0138343
1.2300000,1.2300000,1.2300000,-0.0134615
1.2350000,1.2350000,1.2350000,-0.0130999
1.2400000,1.2400000,1.2400000,-0.0127491
1.2450000,1.2450000,1.2450000,-0.0124088
1.2500000,1.2500000,1.2500000,-0.0120786
1.2550000,1.2550000,1.2550000,-0.0117582
1.2600000,1.2600000,1.2600000,-0.0114472
1.2650000,1.2650000,1.2650000,-0.0111454
1.2700000,1.2700000,1.2700000,-0.0108524
1.2750000,1.2750000,1.2750000,-0.0105679
1.2800000,1.2800000,1.2800000,-0.0102916
1.2850000,1.2850000,1.2850000,-0.0100234
1.2900000,1.2900000,1.2900000,-0.0097629
1.2950000,1.2950000,1.2950000,-0.0095099
1.3000000,1.3000000,1.3000000,-0.0092641
1.3050000,1.3050000,1.3050000,-0.0090254
1.3100000,1.3100000,1.3100000,-0.0087934
1.3150000,1.3150000,1.3150000,-0.0085679
1.3200000,1.3200000,1.3200000,-0.0083489
1.3250000,1.3250000,1.3250000,-0.0081360
1.3300000,1.3300000,1.3300000,-0.0079290
1.3350000,1.3350000,1.3350000,-0.0077279
1.3400000,1.3400000,1.3400000,-0.0075323
1.3450000,1.3450000,1.3450000,-0.0073422
1.3500000,1.3500000,1.3500000,-0.0071573
1.3550000,1.3550000,1.3550000,-0.0069775
1.3600000,1.3600000,1.3600000,-0.0068026
1.3650000,1.3650000,1.3650000,-0.0066325
1.3700000,1.3700000,1.3700000,-0.0064671
1.3750000,1.3750000,1.3750000,-0.0063061
1.3800000,1.3800000,1.3800000,-0.0061495
1.3850000,1.3850000,1.3850000,-0.0059971
1.3900000,1.3900000,1.3900000,-0.0058489
1.3950000,1.3950000,1.3950000,-0.0057046
1.4000000,1.4000000,1.4000000,-0.0055642
1.4050000,1.4050000,1.4050000,-0.0054275
1.4100000,1.4100000,1.4100000,-0.0052944
1.4150000,1.4150000,1.4150000,-0.0051649
1.4200000,1.4200000,1.4200000,-0.0050387
1.4250000,1.4250000,1.4250000,-0.0049160
1.4300000,1.4300000,1.4300000,-0.0047964
1.4350000,1.4350000,1.4350000,-0.0046799
1.4400000,1.4400000,1.4400000,-0.0045665
1.4450000,1.4450000,1.4450000,-0.0044561
1.4500000,1.4500000,1.4500000,-0.0043485
1.4550000,1.4550000,1.4550000,-0.0042436
1.4600000,1.4600000,1.4600000,-0.0041415
1.4650000,1.4650000,1.4650000,-0.0040420
1.4700000,1.4700000,1.4700000,-0.0039451
1.4750000,1.4750000,1.4750000,-0.0038506
1.4800000,1.4800000,1.4800000,-0.0037586
1.4850000,1.4850000,1.4850000,-0.0036688
1.4900000,1.4900000,1.4900000,-0.0035814
1.4950000,1.4950000,1.4950000,-0.0034962
1.5000000,1.5000000,1.5000000,-0.0034131
1.5050000,1.5050000,1.5050000,-0.0033321
1.5100000,1.5100000,1.5100000,-0.0032531
1.5150000,1.5150000,1.5150000,-0.0031761
1.5200000,1.5200000,1.5200000,-0.0031010
1.5250000,1.5250000,1.5250000,-0.0030278
1.5300000,1.5300000,1.5300000,-0.0029564
1.5350000,1.5350000,1.5350000,-0.0028867
1.5400000,1.5400000,1.5400000,-0.0028188
1.5450000,1.5450000,1.5450000,-0.0027525
1.5500000,1.5500000,1.5500000,-0.0026879
1.5550000,1.5550000,1.5550000,-0.0026249
1.5600000,1.5600000,1.5600000,-0.0025633
1.5650000,1.5650000,1.5650000,-0.0025033
1.5700000,1.5700000,1.5700000,-0.0024448
1.5750000,1.5750000,1.5750000,-0.0023876
1.5800000,1.5800000,1.5800000,-0.0023319
1.5850000,1.5850000,1.5850000,-0.0022774
1.5900000,1.5900000,1.5900000,-0.0022243
1.5950000,1.5950000,1.5950000,-0.0021725
