# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.8900000,0.8900000,0.8900000,-0.0872408
0.8950000,0.8950000,0.8950000,-0.0841782
0.9000000,0.9000000,0.9000000,-0.0812410
0.9050000,0.9050000,0.9050000,-0.0784234
0.9100000,0.9100000,0.9100000,-0.0757199
0.9150000,0.9150000,0.9150000,-0.0731251
0.9200000,0.9200000,0.9200000,-0.0706341
0.9250000,0.9250000,0.9250000,-0.0682421
0.9300000,0.9300000,0.9300000,-0.0659446
0.9350000,0.9350000,0.9350000,-0.0637374
0.9400000,0.9400000,0.9400000,-0.0616164
0.9450000,0.9450000,0.9450000,-0.0595779
0.9500000,0.9500000,0.9500000,-0.0576180
0.9550000,0.9550000,0.9550000,-0.0557334
0.9600000,0.9600000,0.9600000,-0.0539207
0.9650000,0.9650000,0.9650000,-0.0521769
0.9700000,0.9700000,0.9700000,-0.0504989
0.9750000,0.9750000,0.9750000,-0.0488839
0.9800000,0.9800000,0.9800000,-0.0473291
0.9850000,0.9850000,0.9850000,-0.0458321
0.9900000,0.9900000,0.9900000,-0.0443904
0.9950000,0.9950000,0.9950000,-0.0430016
1.0000000,1.0000000,1.0000000,-0.0416635
1.0050000,1.0050000,1.0050000,-0.0403741
1.0100000,1.0100000,1.0100000,-0.0391312
1.0150000,1.0150000,1.0150000,-0.0379330
1.0200000,1.0200000,1.0200000,-0.0367776
1.0250000,1.0250000,1.0250000,-0.0356633
1.0300000,1.0300000,1.0300000,-0.0345884
1.0350000,1.0350000,1.0350000,-0.0335513
1.0400000,1.0400000,1.0400000,-0.0325505
1.0450000,1.0450000,1.0450000,-0.0315846
1.0500000,1.0500000,1.0500000,-0.0306521
1.0550000,1.0550000,1.0550000,-0.0297518
1.0600000,1.0600000,1.0600000,-0.0288823
1.0650000,1.0650000,1.0650000,-0.0280425
1.0700000,1.0700000,1.0700000,-0.0272312
1.0750000,1.0750000,1.0750000,-0.0264473
1.0800000,1.0800000,1.0800000,-0.0256897
1.0850000,1.0850000,1.0850000,-0.0249575
1.0900000,1.0900000,1.0900000,-0.0242496
1.0950000,1.0950000,1.0950000,-0.0235652
1.1000000,1.1000000,1.1000000,-0.0229033
1.1050000,1.1050000,1.1050000,-0.0222631
1.1100000,1.1100000,1.1100000,-0.0216438
1.1150000,1.1150000,1.1150000,-0.0210446
1.1200000,1.1200000,1.1200000,-0.0204648
1.1250000,1.1250000,1.1250000,-0.0199036
1.1300000,1.1300000,1.1300000,-0.0193604
1.1350000,1.1350000,1.1350000,-0.0188344
1.1400000,1.1400000,1.1400000,-0.0183252
1.1450000,1.1450000,1.1450000,-0.0178320
1.1500000,1.1500000,1.1500000,-0.0173543
1.1550000,1.1550000,1.1550000,-0.0168916
1.1600000,1.1600000,1.1600000,-0.0164432
1.1650000,1.1650000,1.1650000,-0.0160087
1.1700000,1.1700000,1.1700000,-0.0155877
1.1750000,1.1750000,1.1750000,-0.0151795
1.1800000,1.1800000,1.1800000,-0.0147839
1.1850000,1.1850000,1.1850000,-0.0144002
1.1900000,1.1900000,1.1900000,-0.0140282
1.1950000,1.1950000,1.1950000,-0.0136674
1.2000000,1.2000000,1.2000000,-0.0133174
1.2050000,1.2050000,1.2050000,-0.0129779
1.2100000,1.2100000,1.2100000,-0.0126485
1.2150000,1.2150000,1.2150000,-0.0123289
1.2200000,1.2200000,1.2200000,-0.0120186
1.2250000,1.2250000,1.2250000,-0.0117175
1.2300000,1.2300000,1.2300000,-0.0114252
1.2350000,1.2350000,1.2350000,-0.0111414
1.2400000,1.2400000,1.2400000,-0.0108658
1.2450000,1.2450000,1.2450000,-0.0105982
1.2500000,1.2500000,1.2500000,-0.0103382
1.2550000,1.2550000,1.2550000,-0.0100857
1.2600000,1.2600000,1.2600000,-0.0098404
1.2650000,1.2650000,1.2650000,-0.0096021
1.2700000,1.2700000,1.2700000,-0.0093705
1.2750000,1.2750000,1.2750000,-0.0091454
1.2800000,1.2800000,1.2800000,-0.0089266
1.2850000,1.2850000,1.2850000,-0.0087139
1.2900000,1.2900000,1.2900000,-0.0085072
1.2950000,1.2950000,1.2950000,-0.0083061
1.3000000,1.3000000,1.3000000,-0.0081106
1.3050000,1.3050000,1.3050000,-0.0079205
1.3100000,1.3100000,1.3100000,-0.0077356
1.3150000,1.3150000,1.3150000,-0.0075557
1.3200000,1.3200000,1.3200000,-0.0073807
1.3250000,1.3250000,1.3250000,-0.0072104
1.3300000,1.3300000,1.3300000,-0.0070447
1.3350000,1.3350000,1.3350000,-0.0068835
1.3400000,1.3400000,1.3400000,-0.0067265
1.3450000,1.3450000,1.3450000,-0.0065737
1.3500000,1.3500000,1.3500000,-0.0064250
1.3550000,1.3550000,1.3550000,-0.0062802
1.3600000,1.3600000,1.3600000,-0.0061392
1.3650000,1.3650000,1.3650000,-0.0060019
1.3700000,1.3700000,1.3700000,-0.0058682
1.3750000,1.3750000,1.3750000,-0.0057379
1.3800000,1.3800000,1.3800000,-0.0056111
1.3850000,1.3850000,1.3850000,-0.0054875
1.3900000,1.3900000,1.3900000,-0.0053670
1.3950000,1.3950000,1.3950000,-0.0052497
1.4000000,1.4000000,1.4000000,-0.0051354
1.4050000,1.4050000,1.4050000,-0.0050239
1.4100000,1.4100000,1.4100000,-0.0049153
1.4150000,1.4150000,1.4150000,-0.0048094
1.4200000,1.4200000,1.4200000,-0.0047062
1.4250000,1.4250000,1.4250000,-0.0046055
1.4300000,1.4300000,1.4300000,-0.0045074
1.4350000,1.4350000,1.4350000,-0.0044117
1.4400000,1.4400000,1.4400000,-0.0043184
1.4450000,1.4450000,1.4450000,-0.0042274
1.4500000,1.4500000,1.4500000,-0.0041386
1.4550000,1.4550000,1.4550000,-0.0040520
1.4600000,1.4600000,1.4600000,-0.0039675
1.4650000,1.4650000,1.4650000,-0.0038851
1.4700000,1.4700000,1.4700000,-0.0038046
1.4750000,1.4750000,1.4750000,-0.0037261
1.4800000,1.4800000,1.4800000,-0.0036495
1.4850000,1.4850000,1.4850000,-0.0035748
1.4900000,1.4900000,1.4900000,-0.0035018
1.4950000,1.4950000,1.4950000,-0.0034305
1.5000000,1.5000000,1.5000000,-0.0033610
1.5050000,1.5050000,1.5050000,-0.0032931
1.5100000,1.5100000,1.5100000,-0.0032267
1.5150000,1.5150000,1.5150000,-0.0031620
1.5200000,1.5200000,1.5200000,-0.0030988
1.5250000,1.5250000,1.5250000,-0.0030370
1.5300000,1.5300000,1.5300000,-0.0029767
1.5350000,1.5350000,1.5350000,-0.0029177
1.5400000,1.5400000,1.5400000,-0.0028602
1.5450000,1.5450000,1.5450000,-0.0028039
1.5500000,1.5500000,1.5500000,-0.0027490
1.5550000,1.5550000,1.5550000,-0.0026953
1.5600000,1.5600000,1.5600000,-0.0026428
1.5650000,1.5650000,1.5650000,-0.0025915
1.5700000,1.5700000,1.5700000,-0.0025414
1.5750000,1.5750000,1.5750000,-0.0024924
1.5800000,1.5800000,1.5800000,-0.0024445
1.5850000,1.5850000,1.5850000,-0.0023977
1.5900000,1.5900000,1.5900000,-0.0023519
1.5950000,1.5950000,1.5950000,-0.0023071
