# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.4200000,0.4200000,0.4200000,0.3455062,-5.7060136
0.4250000,0.4250000,0.4250000,0.0154627,-5.6437253
0.4300000,0.4300000,0.4300000,-0.3064531,-5.5350547
0.4350000,0.4350000,0.4350000,-0.6147197,-5.3924480
0.4400000,0.4400000,0.4400000,-0.9019610,-5.2256983
0.4450000,0.4450000,0.4450000,-1.1617972,-5.0424909
0.4500000,0.4500000,0.4500000,-1.3906869,-4.8488352
0.4550000,0.4550000,0.4550000,-1.5880813,-4.6494075
0.4600000,0.4600000,0.4600000,-1.7553954,-4.4640152
0.4650000,0.4650000,0.4650000,-1.8948026,-4.2949255
0.4700000,0.4700000,0.4700000,-2.0085342,-4.1216275
0.4750000,0.4750000,0.4750000,-2.0987154,-3.9465746
0.4800000,0.4800000,0.4800000,-2.1674328,-3.8349086
0.4850000,0.4850000,0.4850000,-2.2167914,-3.7278037
0.4900000,0.4900000,0.4900000,-2.2488787,-3.6070850
0.4950000,0.4950000,0.4950000,-2.2656679,-3.4799358
0.5000000,0.5000000,0.5000000,-2.2689079,-3.3487080
0.5050000,0.5050000,0.5050000,-2.2600386,-3.2964466
0.5100000,0.5100000,0.5100000,-2.2401851,-3.2346761
0.5150000,0.5150000,0.5150000,-2.2102415,-3.1530348
0.5200000,0.5200000,0.5200000,-2.1710062,-3.0572389
0.5250000,0.5250000,0.5250000,-2.1233114,-2.9705299
0.5300000,0.5300000,0.5300000,-2.0681145,-2.9468614
0.5350000,0.5350000,0.5350000,-2.0065319,-2.8966659
0.5400000,0.5400000,0.5400000,-1.9398119,-2.8270338
0.5450000,0.5450000,0.5450000,-1.8692641,-2.7899127
0.5500000,0.5500000,0.5500000,-1.7961745,-2.7471933
0.5550000,0.5550000,0.5550000,-1.7217314,-2.6846425
0.5600000,0.5600000,0.5600000,-1.6469754,-2.6120413
0.5650000,0.5650000,0.5650000,-1.5727771,-2.5429520
0.5700000,0.5700000,0.5700000,-1.4998340,-2.4629867
0.5750000,0.5750000,0.5750000,-1.4286831,-2.3753376
0.5800000,0.5800000,0.5800000,-1.3597199,-2.2829330
0.5850000,0.5850000,0.5850000,-1.2932208,-2.1880290
0.5900000,0.5900000,0.5900000,-1.2293644,-2.0923511
0.5950000,0.5950000,0.5950000,-1.1682517,-1.9972068
0.6000000,0.6000000,0.6000000,-1.1099232,-1.9035739
0.6050000,0.6050000,0.6050000,-1.0543727,-1.8121706
0.6100000,0.6100000,0.6100000,-1.0015597,-1.7235120
0.6150000,0.6150000,0.6150000,-0.9514184,-1.6413251
0.6200000,0.6200000,0.6200000,-0.9038652,-1.5628405
0.6250000,0.6250000,0.6250000,-0.8588042,-1.4867878
0.6300000,0.6300000,0.6300000,-0.8161321,-1.4134517
0.6350000,0.6350000,0.6350000,-0.7757414,-1.3430138
0.6400000,0.6400000,0.6400000,-0.7375231,-1.2755756
0.6450000,0.6450000,0.6450000,-0.7013683,-1.2111773
0.6500000,0.6500000,0.6500000,-0.6671700,-1.1498125
0.6550000,0.6550000,0.6550000,-0.6348238,-1.0914398
0.6600000,0.6600000,0.6600000,-0.6042289,-1.0359919
0.6650000,0.6650000,0.6650000,-0.5752882,-0.9833828
0.6700000,0.6700000,0.6700000,-0.5479091,-0.9335136
0.6750000,0.6750000,0.6750000,-0.5220031,-0.8862767
0.6800000,0.6800000,0.6800000,-0.4974862,-0.8415594
0.6850000,0.6850000,0.6850000,-0.4742788,-0.7992464
0.6900000,0.6900000,0.6900000,-0.4523057,-0.7592220
0.6950000,0.6950000,0.6950000,-0.4314957,-0.7213716
0.7000000,0.7000000,0.7000000,-0.4117818,-0.6855828
0.7050000,0.7050000,0.7050000,-0.3931009,-0.6517463
0.7100000,0.7100000,0.7100000,-0.3753933,-0.6197563
0.7150000,0.7150000,0.7150000,-0.3586033,-0.5895114
0.7200000,0.7200000,0.7200000,-0.3426782,-0.5609143
0.7250000,0.7250000,0.7250000,-0.3275686,-0.5338720
0.7300000,0.7300000,0.7300000,-0.3132279,-0.5082964
0.7350000,0.7350000,0.7350000,-0.2996126,-0.4841036
0.7400000,0.7400000,0.7400000,-0.2866817,-0.4612143
0.7450000,0.7450000,0.7450000,-0.2743967,-0.4395533
0.7500000,0.7500000,0.7500000,-0.2627213,-0.4190498
0.7550000,0.7550000,0.7550000,-0.2516216,-0.3996370
0.7600000,0.7600000,0.7600000,-0.2410657,-0.3812518
0.7650000,0.7650000,0.7650000,-0.2310235,-0.3638348
0.7700000,0.7700000,0.7700000,-0.2214670,-0.3473302
0.7750000,0.7750000,0.7750000,-0.2123695,-0.3316854
0.7800000,0.7800000,0.7800000,-0.2037062,-0.3168512
0.7850000,0.7850000,0.7850000,-0.1954536,-0.3027810
0.7900000,0.7900000,0.7900000,-0.1875898,-0.2894312
0.7950000,0.7950000,0.7950000,-0.1800939,-0.2767609
0.8000000,0.8000000,0.8000000,-0.1729465,-0.2647315
0.8050000,0.8050000,0.8050000,-0.1661292,-0.2533069
0.8100000,0.8100000,0.8100000,-0.1596248,-0.2424530
0.8150000,0.8150000,0.8150000,-0.1534168,-0.2321379
0.8200000,0.8200000,0.8200000,-0.1474900,-0.2223317
0.8250000,0.8250000,0.8250000,-0.1418298,-0.2130061
0.8300000,0.8300000,0.8300000,-0.1364228,-0.2041346
0.8350000,0.8350000,0.8350000,-0.1312559,-0.1956924
0.8400000,0.8400000,0.8400000,-0.1263171,-0.1876560
0.8450000,0.8450000,0.8450000,-0.1215949,-0.1800034
0.8500000,0.8500000,0.8500000,-0.1170785,-0.1727140
0.8550000,0.8550000,0.8550000,-0.1127576,-0.1657681
0.8600000,0.8600000,0.8600000,-0.1086227,-0.1591475
0.8650000,0.8650000,0.8650000,-0.1046646,-0.1528350
0.8700000,0.8700000,0.8700000,-0.1008747,-0.1468143
0.8750000,0.8750000,0.8750000,-0.0972449,-0.1410701
0.8800000,0.8800000,0.8800000,-0.0937675,-0.1355880
0.8850000,0.8850000,0.8850000,-0.0904351,-0.1303544
0.8900000,0.8900000,0.8900000,-0.0872408,-0.1253565
0.8950000,0.8950000,0.8950000,-0.0841782,-0.1205823
0.9000000,0.9000000,0.9000000,-0.0812410,-0.1160203
0.9050000,0.9050000,0.9050000,-0.0784234,-0.1116598
0.9100000,0.9100000,0.9100000,-0.0757199,-0.1074908
0.9150000,0.9150000,0.9150000,-0.0731251,-0.1035036
0.9200000,0.9200000,0.9200000,-0.0706341,-0.0996891
0.9250000,0.9250000,0.9250000,-0.0682421,-0.0960390
0.9300000,0.9300000,0.9300000,-0.0659446,-0.0925450
0.9350000,0.9350000,0.9350000,-0.0637374,-0.0891996
0.9400000,0.9400000,0.9400000,-0.0616164,-0.0859956
0.9450000,0.9450000,0.9450000,-0.0595779,-0.0829262
0.9500000,0.9500000,0.9500000,-0.0576180,-0.0799848
0.9550000,0.9550000,0.9550000,-0.0557334,-0.0771655
0.9600000,0.9600000,0.9600000,-0.0539207,-0.0744623
0.9650000,0.9650000,0.9650000,-0.0521769,-0.0718700
0.9700000,0.9700000,0.9700000,-0.0504989,-0.0693832
0.9750000,0.9750000,0.9750000,-0.0488839,-0.0669970
0.9800000,0.9800000,0.9800000,-0.0473291,-0.0647069
0.9850000,0.9850000,0.9850000,-0.0458321,-0.0625083
0.9900000,0.9900000,0.9900000,-0.0443904,-0.0603972
0.9950000,0.9950000,0.9950000,-0.0430016,-0.0583695
1.0000000,1.0000000,1.0000000,-0.0416635,-0.0564214
1.0050000,1.0050000,1.0050000,-0.0403741,-0.0545495
1.0100000,1.0100000,1.0100000,-0.0391312,-0.0527502
1.0150000,1.0150000,1.0150000,-0.0379330,-0.0510203
1.0200000,1.0200000,1.0200000,-0.0367776,-0.0493569
1.0250000,1.0250000,1.0250000,-0.0356633,-0.0477569
1.0300000,1.0300000,1.0300000,-0.0345884,-0.0462177
1.0350000,1.0350000,1.0350000,-0.0335513,-0.0447365
1.0400000,1.0400000,1.0400000,-0.0325505,-0.0433109
1.0450000,1.0450000,1.0450000,-0.0315846,-0.0419384
1.0500000,1.0500000,1.0500000,-0.0306521,-0.0406169
1.0550000,1.0550000,1.0550000,-0.0297518,-0.0393441
1.0600000,1.0600000,1.0600000,-0.0288823,-0.0381180
1.0650000,1.0650000,1.0650000,-0.0280425,-0.0369366
1.0700000,1.0700000,1.0700000,-0.0272312,-0.0357981
1.0750000,1.0750000,1.0750000,-0.0264473,-0.0347006
1.0800000,1.0800000,1.0800000,-0.0256897,-0.0336426
1.0850000,1.0850000,1.0850000,-0.0249575,-0.0326223
1.0900000,1.0900000,1.0900000,-0.0242496,-0.0316382
1.0950000,1.0950000,1.0950000,-0.0235652,-0.0306889
1.1000000,1.1000000,1.1000000,-0.0229033,-0.0297729
1.1050000,1.1050000,1.1050000,-0.0222631,-0.0288889
1.1100000,1.1100000,1.1100000,-0.0216438,-0.0280357
1.1150000,1.1150000,1.1150000,-0.0210446,-0.0272119
1.1200000,1.1200000,1.1200000,-0.0204648,-0.0264165
1.1250000,1.1250000,1.1250000,-0.0199036,-0.0256483
1.1300000,1.1300000,1.1300000,-0.0193604,-0.0249062
1.1350000,1.1350000,1.1350000,-0.0188344,-0.0241893
1.1400000,1.1400000,1.1400000,-0.0183252,-0.0234965
1.1450000,1.1450000,1.1450000,-0.0178320,-0.0228270
1.1500000,1.1500000,1.1500000,-0.0173543,-0.0221798
1.1550000,1.1550000,1.1550000,-0.0168916,-0.0215540
1.1600000,1.1600000,1.1600000,-0.0164432,-0.0209490
1.1650000,1.1650000,1.1650000,-0.0160087,-0.0203638
1.1700000,1.1700000,1.1700000,-0.0155877,-0.0197977
1.1750000,1.1750000,1.1750000,-0.0151795,-0.0192501
1.1800000,1.1800000,1.1800000,-0.0147839,-0.0187201
1.1850000,1.1850000,1.1850000,-0.0144002,-0.0182073
1.1900000,1.1900000,1.1900000,-0.0140282,-0.0177109
1.1950000,1.1950000,1.1950000,-0.0136674,-0.0172303
1.2000000,1.2000000,1.2000000,-0.0133174,-0.0167650
1.2050000,1.2050000,1.2050000,-0.0129779,-0.0163144
1.2100000,1.2100000,1.2100000,-0.0126485,-0.0158780
1.2150000,1.2150000,1.2150000,-0.0123289,-0.0154553
1.2200000,1.2200000,1.2200000,-0.0120186,-0.0150457
1.2250000,1.2250000,1.2250000,-0.0117175,-0.0146488
1.2300000,1.2300000,1.2300000,-0.0114252,-0.0142642
1.2350000,1.2350000,1.2350000,-0.0111414,-0.0138913
1.2400000,1.2400000,1.2400000,-0.0108658,-0.0135299
1.2450000,1.2450000,1.2450000,-0.0105982,-0.0131795
1.2500000,1.2500000,1.2500000,-0.0103382,-0.0128397
1.2550000,1.2550000,1.2550000,-0.0100857,-0.0125102
1.2600000,1.2600000,1.2600000,-0.0098404,-0.0121905
1.2650000,1.2650000,1.2650000,-0.0096021,-0.0118804
1.2700000,1.2700000,1.2700000,-0.0093705,-0.0115796
1.2750000,1.2750000,1.2750000,-0.0091454,-0.0112876
1.2800000,1.2800000,1.2800000,-0.0089266,-0.0110043
1.2850000,1.2850000,1.2850000,-0.0087139,-0.0107293
1.2900000,1.2900000,1.2900000,-0.0085072,-0.0104623
1.2950000,1.2950000,1.2950000,-0.0083061,-0.0102031
1.3000000,1.3000000,1.3000000,-0.0081106,-0.0099514
1.3050000,1.3050000,1.3050000,-0.0079205,-0.0097070
1.3100000,1.3100000,1.3100000,-0.0077356,-0.0094696
1.3150000,1.3150000,1.3150000,-0.0075557,-0.0092389
1.3200000,1.3200000,1.3200000,-0.0073807,-0.0090149
1.3250000,1.3250000,1.3250000,-0.0072104,-0.0087972
1.3300000,1.3300000,1.3300000,-0.0070447,-0.0085857
1.3350000,1.3350000,1.3350000,-0.0068835,-0.0083801
1.3400000,1.3400000,1.3400000,-0.0067265,-0.0081802
1.3450000,1.3450000,1.3450000,-0.0065737,-0.0079860
1.3500000,1.3500000,1.3500000,-0.0064250,-0.0077971
1.3550000,1.3550000,1.3550000,-0.0062802,-0.0076135
1.3600000,1.3600000,1.3600000,-0.0061392,-0.0074349
1.3650000,1.3650000,1.3650000,-0.0060019,-0.0072612
1.3700000,1.3700000,1.3700000,-0.0058682,-0.0070923
1.3750000,1.3750000,1.3750000,-0.0057379,-0.0069279
1.3800000,1.3800000,1.3800000,-0.0056111,-0.0067680
1.3850000,1.3850000,1.3850000,-0.0054875,-0.0066125
1.3900000,1.3900000,1.3900000,-0.0053670,-0.0064611
1.3950000,1.3950000,1.3950000,-0.0052497,-0.0063137
1.4000000,1.4000000,1.4000000,-0.0051354,-0.0061703
1.4050000,1.4050000,1.4050000,-0.0050239,-0.0060307
1.4100000,1.4100000,1.4100000,-0.0049153,-0.0058948
1.4150000,1.4150000,1.4150000,-0.0048094,-0.0057625
1.4200000,1.4200000,1.4200000,-0.0047062,-0.0056337
1.4250000,1.4250000,1.4250000,-0.0046055,-0.0055082
1.4300000,1.4300000,1.4300000,-0.0045074,-0.0053860
1.4350000,1.4350000,1.4350000,-0.0044117,-0.0052669
1.4400000,1.4400000,1.4400000,-0.0043184,-0.0051509
1.4450000,1.4450000,1.4450000,-0.0042274,-0.0050380
1.4500000,1.4500000,1.4500000,-0.0041386,-0.0049279
1.4550000,1.4550000,1.4550000,-0.0040520,-0.0048206
1.4600000,1.4600000,1.4600000,-0.0039675,-0.0047161
1.4650000,1.4650000,1.4650000,-0.0038851,-0.0046142
1.4700000,1.4700000,1.4700000,-0.0038046,-0.0045148
1.4750000,1.4750000,1.4750000,-0.0037261,-0.0044180
1.4800000,1.4800000,1.4800000,-0.0036495,-0.0043236
1.4850000,1.4850000,1.4850000,-0.0035748,-0.0042316
1.4900000,1.4900000,1.4900000,-0.0035018,-0.0041418
1.4950000,1.4950000,1.4950000,-0.0034305,-0.0040543
1.5000000,1.5000000,1.5000000,-0.0033610,-0.0039690
1.5050000,1.5050000,1.5050000,-0.0032931,-0.0038857
1.5100000,1.5100000,1.5100000,-0.0032267,-0.0038045
1.5150000,1.5150000,1.5150000,-0.0031620,-0.0037253
1.5200000,1.5200000,1.5200000,-0.0030988,-0.0036480
1.5250000,1.5250000,1.5250000,-0.0030370,-0.0035725
1.5300000,1.5300000,1.5300000,-0.0029767,-0.0034989
1.5350000,1.5350000,1.5350000,-0.0029177,-0.0034271
1.5400000,1.5400000,1.5400000,-0.0028602,-0.0033570
1.5450000,1.5450000,1.5450000,-0.0028039,-0.0032885
1.5500000,1.5500000,1.5500000,-0.0027490,-0.0032217
1.5550000,1.5550000,1.5550000,-0.0026953,-0.0031565
1.5600000,1.5600000,1.5600000,-0.0026428,-0.0030928
1.5650000,1.5650000,1.5650000,-0.0025915,-0.0030307
1.5700000,1.5700000,1.5700000,-0.0025414,-0.0029700
1.5750000,1.5750000,1.5750000,-0.0024924,-0.0029107
1.5800000,1.5800000,1.5800000,-0.0024445,-0.0028528
1.5850000,1.5850000,1.5850000,-0.0023977,-0.0027962
1.5900000,1.5900000,1.5900000,-0.0023519,-0.0027409
1.5950000,1.5950000,1.5950000,-0.0023071,-0.0026870
