# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7100000,0.7100000,0.7100000,-0.2380176
0.7150000,0.7150000,0.7150000,-0.2264039
0.7200000,0.7200000,0.7200000,-0.2154417
0.7250000,0.7250000,0.7250000,-0.2050893
0.7300000,0.7300000,0.7300000,-0.1953084
0.7350000,0.7350000,0.7350000,-0.1860631
0.7400000,0.7400000,0.7400000,-0.1773203
0.7450000,0.7450000,0.7450000,-0.1690488
0.7500000,0.7500000,0.7500000,-0.1612200
0.7550000,0.7550000,0.7550000,-0.1538070
0.7600000,0.7600000,0.7600000,-0.1467848
0.7650000,0.7650000,0.7650000,-0.1401300
0.7700000,0.7700000,0.7700000,-0.1338208
0.7750000,0.7750000,0.7750000,-0.1278370
0.7800000,0.7800000,0.7800000,-0.1221594
0.7850000,0.7850000,0.7850000,-0.1167705
0.7900000,0.7900000,0.7900000,-0.1116535
0.7950000,0.7950000,0.7950000,-0.1067929
0.8000000,0.8000000,0.8000000,-0.1021742
0.8050000,0.8050000,0.8050000,-0.0977838
0.8100000,0.8100000,0.8100000,-0.0936088
0.8150000,0.8150000,0.8150000,-0.0896374
0.8200000,0.8200000,0.8200000,-0.0858583
0.8250000,0.8250000,0.8250000,-0.0822609
0.8300000,0.8300000,0.8300000,-0.0788355
0.8350000,0.8350000,0.8350000,-0.0755726
0.8400000,0.8400000,0.8400000,-0.0724636
0.8450000,0.8450000,0.8450000,-0.0695003
0.8500000,0.8500000,0.8500000,-0.0666749
0.8550000,0.8550000,0.8550000,-0.0639803
0.8600000,0.8600000,0.8600000,-0.0614095
0.8650000,0.8650000,0.8650000,-0.0589561
0.8700000,0.8700000,0.8700000,-0.0566141
0.8750000,0.8750000,0.8750000,-0.0543778
0.8800000,0.8800000,0.8800000,-0.0522417
0.8850000,0.8850000,0.8850000,-0.0502008
0.8900000,0.8900000,0.8900000,-0.0482504
0.8950000,0.8950000,0.8950000,-0.0463858
0.9000000,0.9000000,0.9000000,-0.0446029
0.9050000,0.9050000,0.9050000,-0.0428976
0.9100000,0.9100000,0.9100000,-0.0412660
0.9150000,0.9150000,0.9150000,-0.0397046
0.9200000,0.9200000,0.9200000,-0.0382100
0.9250000,0.9250000,0.9250000,-0.0367790
0.9300000,0.9300000,0.9300000,-0.0354084
0.9350000,0.9350000,0.9350000,-0.0340955
0.9400000,0.9400000,0.9400000,-0.0328375
0.9450000,0.9450000,0.9450000,-0.0316318
0.9500000,0.9500000,0.9500000,-0.0304759
0.9550000,0.9550000,0.9550000,-0.0293676
0.9600000,0.9600000,0.9600000,-0.0283046
0.9650000,0.9650000,0.9650000,-0.0272849
0.9700000,0.9700000,0.9700000,-0.0263064
0.9750000,0.9750000,0.9750000,-0.0253673
0.9800000,0.9800000,0.9800000,-0.0244658
0.9850000,0.9850000,0.9850000,-0.0236002
0.9900000,0.9900000,0.9900000,-0.0227690
0.9950000,0.9950000,0.9950000,-0.0219705
1.0000000,1.0000000,1.0000000,-0.0212033
1.0050000,1.0050000,1.0050000,-0.0204661
1.0100000,1.0100000,1.0100000,-0.0197574
1.0150000,1.0150000,1.0150000,-0.0190762
1.0200000,1.0200000,1.0200000,-0.0184212
1.0250000,1.0250000,1.0250000,-0.0177912
1.0300000,1.0300000,1.0300000,-0.0171852
1.0350000,1.0350000,1.0350000,-0.0166021
1.0400000,1.0400000,1.0400000,-0.0160411
1.0450000,1.0450000,1.0450000,-0.0155011
1.0500000,1.0500000,1.0500000,-0.0149813
1.0550000,1.0550000,1.0550000,-0.0144807
1.0600000,1.0600000,1.0600000,-0.0139987
1.0650000,1.0650000,1.0650000,-0.0135345
1.0700000,1.0700000,1.0700000,-0.0130873
1.0750000,1.0750000,1.0750000,-0.0126564
1.0800000,1.0800000,1.0800000,-0.0122411
1.0850000,1.0850000,1.0850000,-0.0118409
1.0900000,1.0900000,1.0900000,-0.0114551
1.0950000,1.0950000,1.0950000,-0.0110831
1.1000000,1.1000000,1.1000000,-0.0107244
1.1050000,1.1050000,1.1050000,-0.0103784
1.1100000,1.1100000,1.1100000,-0.0100447
1.1150000,1.1150000,1.1150000,-0.0097227
1.1200000,1.1200000,1.1200000,-0.0094120
1.1250000,1.1250000,1.1250000,-0.0091122
1.1300000,1.1300000,1.1300000,-0.0088228
1.1350000,1.1350000,1.1350000,-0.0085434
1.1400000,1.1400000,1.1400000,-0.0082737
1.1450000,1.1450000,1.1450000,-0.0080132
1.1500000,1.1500000,1.1500000,-0.0077617
1.1550000,1.1550000,1.1550000,-0.0075187
1.1600000,1.1600000,1.1600000,-0.0072840
1.1650000,1.1650000,1.1650000,-0.0070572
1.1700000,1.1700000,1.1700000,-0.0068380
1.1750000,1.1750000,1.1750000,-0.0066262
1.1800000,1.1800000,1.1800000,-0.0064215
1.1850000,1.1850000,1.1850000,-0.0062236
1.1900000,1.1900000,1.1900000,-0.0060322
1.1950000,1.1950000,1.1950000,-0.0058472
1.2000000,1.2000000,1.2000000,-0.0056682
1.2050000,1.2050000,1.2050000,-0.0054951
1.2100000,1.2100000,1.2100000,-0.0053277
1.2150000,1.2150000,1.2150000,-0.0051657
1.2200000,1.2200000,1.2200000,-0.0050090
1.2250000,1.2250000,1.2250000,-0.0048574
1.2300000,1.2300000,1.2300000,-0.0047106
1.2350000,1.2350000,1.2350000,-0.0045685
1.2400000,1.2400000,1.2400000,-0.0044310
1.2450000,1.2450000,1.2450000,-0.0042979
1.2500000,1.2500000,1.2500000,-0.0041689
1.2550000,1.2550000,1.2550000,-0.0040441
1.2600000,1.2600000,1.2600000,-0.0039232
1.2650000,1.2650000,1.2650000,-0.0038061
1.2700000,1.2700000,1.2700000,-0.0036927
1.2750000,1.2750000,1.2750000,-0.0035828
1.2800000,1.2800000,1.2800000,-0.0034763
1.2850000,1.2850000,1.2850000,-0.0033731
1.2900000,1.2900000,1.2900000,-0.0032732
1.2950000,1.2950000,1.2950000,-0.0031763
1.3000000,1.3000000,1.3000000,-0.0030823
1.3050000,1.3050000,1.3050000,-0.0029913
1.3100000,1.3100000,1.3100000,-0.0029030
1.3150000,1.3150000,1.3150000,-0.0028175
1.3200000,1.3200000,1.3200000,-0.0027345
1.3250000,1.3250000,1.3250000,-0.0026540
1.3300000,1.3300000,1.3300000,-0.0025760
1.3350000,1.3350000,1.3350000,-0.0025003
1.3400000,1.3400000,1.3400000,-0.0024268
1.3450000,1.3450000,1.3450000,-0.0023556
1.3500000,1.3500000,1.3500000,-0.0022865
1.3550000,1.3550000,1.3550000,-0.0022194
1.3600000,1.3600000,1.3600000,-0.0021544
1.3650000,1.3650000,1.3650000,-0.0020912
1.3700000,1.3700000,1.3700000,-0.0020300
1.3750000,1.3750000,1.3750000,-0.0019705
1.3800000,1.3800000,1.3800000,-0.0019128
1.3850000,1.3850000,1.3850000,-0.0018567
1.3900000,1.3900000,1.3900000,-0.0018023
1.3950000,1.3950000,1.3950000,-0.0017495
1.4000000,1.4000000,1.4000000,-0.0016982
1.4050000,1.4050000,1.4050000,-0.0016484
1.4100000,1.4100000,1.4100000,-0.0016000
1.4150000,1.4150000,1.4150000,-0.0015530
1.4200000,1.4200000,1.4200000,-0.0015074
1.4250000,1.4250000,1.4250000,-0.0014631
1.4300000,1.4300000,1.4300000,-0.0014200
1.4350000,1.4350000,1.4350000,-0.0013782
1.4400000,1.4400000,1.4400000,-0.0013376
1.4450000,1.4450000,1.4450000,-0.0012981
1.4500000,1.4500000,1.4500000,-0.0012597
1.4550000,1.4550000,1.4550000,-0.0012224
1.4600000,1.4600000,1.4600000,-0.0011862
1.4650000,1.4650000,1.4650000,-0.0011510
1.4700000,1.4700000,1.4700000,-0.0011168
1.4750000,1.4750000,1.4750000,-0.0010835
1.4800000,1.4800000,1.4800000,-0.0010512
1.4850000,1.4850000,1.4850000,-0.0010198
1.4900000,1.4900000,1.4900000,-0.0009892
1.4950000,1.4950000,1.4950000,-0.0009595
1.5000000,1.5000000,1.5000000,-0.0009306
1.5050000,1.5050000,1.5050000,-0.0009026
1.5100000,1.5100000,1.5100000,-0.0008753
1.5150000,1.5150000,1.5150000,-0.0008487
1.5200000,1.5200000,1.5200000,-0.0008229
1.5250000,1.5250000,1.5250000,-0.0007978
1.5300000,1.5300000,1.5300000,-0.0007734
1.5350000,1.5350000,1.5350000,-0.0007496
1.5400000,1.5400000,1.5400000,-0.0007265
1.5450000,1.5450000,1.5450000,-0.0007040
1.5500000,1.5500000,1.5500000,-0.0006822
1.5550000,1.5550000,1.5550000,-0.0006609
1.5600000,1.5600000,1.5600000,-0.0006402
1.5650000,1.5650000,1.5650000,-0.0006201
1.5700000,1.5700000,1.5700000,-0.0006005
1.5750000,1.5750000,1.5750000,-0.0005815
1.5800000,1.5800000,1.5800000,-0.0005629
1.5850000,1.5850000,1.5850000,-0.0005449
1.5900000,1.5900000,1.5900000,-0.0005274
1.5950000,1.5950000,1.5950000,-0.0005103
