# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4300000,0.4300000,0.4300000,-7.7922924
0.4350000,0.4350000,0.4350000,-7.3945950
0.4400000,0.4400000,0.4400000,-6.9848612
0.4450000,0.4450000,0.4450000,-6.5791493
0.4500000,0.4500000,0.4500000,-6.1895287
0.4550000,0.4550000,0.4550000,-5.8241286
0.4600000,0.4600000,0.4600000,-5.4872311
0.4650000,0.4650000,0.4650000,-5.1795217
0.4700000,0.4700000,0.4700000,-4.8987696
0.4750000,0.4750000,0.4750000,-4.6408687
0.4800000,0.4800000,0.4800000,-4.4010138
0.4850000,0.4850000,0.4850000,-4.1747687
0.4900000,0.4900000,0.4900000,-3.9587635
0.4950000,0.4950000,0.4950000,-3.7509040
0.5000000,0.5000000,0.5000000,-3.5501996
0.5050000,0.5050000,0.5050000,-3.3564226
0.5100000,0.5100000,0.5100000,-3.1697667
0.5150000,0.5150000,0.5150000,-2.9905870
0.5200000,0.5200000,0.5200000,-2.8192352
0.5250000,0.5250000,0.5250000,-2.6559735
0.5300000,0.5300000,0.5300000,-2.5009411
0.5350000,0.5350000,0.5350000,-2.3541523
0.5400000,0.5400000,0.5400000,-2.2155112
0.5450000,0.5450000,0.5450000,-2.0848318
0.5500000,0.5500000,0.5500000,-1.9618597
0.5550000,0.5550000,0.5550000,-1.8462918
0.5600000,0.5600000,0.5600000,-1.7377930
0.5650000,0.5650000,0.5650000,-1.6360098
0.5700000,0.5700000,0.5700000,-1.5405807
0.5750000,0.5750000,0.5750000,-1.4511442
0.5800000,0.5800000,0.5800000,-1.3673452
0.5850000,0.5850000,0.5850000,-1.2888386
0.5900000,0.5900000,0.5900000,-1.2152923
0.5950000,0.5950000,0.5950000,-1.1463894
0.6000000,0.6000000,0.6000000,-1.0818289
0.6050000,0.6050000,0.6050000,-1.0213264
0.6100000,0.6100000,0.6100000,-0.9646139
0.6150000,0.6150000,0.6150000,-0.9114400
0.6200000,0.6200000,0.6200000,-0.8615691
0.6250000,0.6250000,0.6250000,-0.8147807
0.6300000,0.6300000,0.6300000,-0.7708691
0.6350000,0.6350000,0.6350000,-0.7296424
0.6400000,0.6400000,0.6400000,-0.6909216
0.6450000,0.6450000,0.6450000,-0.6545403
0.6500000,0.6500000,0.6500000,-0.6203433
0.6550000,0.6550000,0.6550000,-0.5881863
0.6600000,0.6600000,0.6600000,-0.5579350
0.6650000,0.6650000,0.6650000,-0.5294647
0.6700000,0.6700000,0.6700000,-0.5026592
0.6750000,0.6750000,0.6750000,-0.4774103
0.6800000,0.6800000,0.6800000,-0.4536176
0.6850000,0.6850000,0.6850000,-0.4311876
0.6900000,0.6900000,0.6900000,-0.4100332
0.6950000,0.6950000,0.6950000,-0.3900734
0.7000000,0.7000000,0.7000000,-0.3712328
0.7050000,0.7050000,0.7050000,-0.3534412
0.7100000,0.7100000,0.7100000,-0.3366331
0.7150000,0.7150000,0.7150000,-0.3207475
0.7200000,0.7200000,0.7200000,-0.3057277
0.7250000,0.7250000,0.7250000,-0.2915206
0.7300000,0.7300000,0.7300000,-0.2780767
0.7350000,0.7350000,0.7350000,-0.2653500
0.7400000,0.7400000,0.7400000,-0.2532974
0.7450000,0.7450000,0.7450000,-0.2418786
0.7500000,0.7500000,0.7500000,-0.2310561
0.7550000,0.7550000,0.7550000,-0.2207947
0.7600000,0.7600000,0.7600000,-0.2110616
0.7650000,0.7650000,0.7650000,-0.2018261
0.7700000,0.7700000,0.7700000,-0.1930595
0.7750000,0.7750000,0.7750000,-0.1847349
0.7800000,0.7800000,0.7800000,-0.1768270
0.7850000,0.7850000,0.7850000,-0.1693122
0.7900000,0.7900000,0.7900000,-0.1621685
0.7950000,0.7950000,0.7950000,-0.1553751
0.8000000,0.8000000,0.8000000,-0.1489125
0.8050000,0.8050000,0.8050000,-0.1427624
0.8100000,0.8100000,0.8100000,-0.1369079
0.8150000,0.8150000,0.8150000,-0.1313326
0.8200000,0.8200000,0.8200000,-0.1260216
0.8250000,0.8250000,0.8250000,-0.1209607
0.8300000,0.8300000,0.8300000,-0.1161363
0.8350000,0.8350000,0.8350000,-0.1115361
0.8400000,0.8400000,0.8400000,-0.1071482
0.8450000,0.8450000,0.8450000,-0.1029614
0.8500000,0.8500000,0.8500000,-0.0989653
0.8550000,0.8550000,0.8550000,-0.0951500
0.8600000,0.8600000,0.8600000,-0.0915062
0.8650000,0.8650000,0.8650000,-0.0880251
0.8700000,0.8700000,0.8700000,-0.0846985
0.8750000,0.8750000,0.8750000,-0.0815186
0.8800000,0.8800000,0.8800000,-0.0784780
0.8850000,0.8850000,0.8850000,-0.0755697
0.8900000,0.8900000,0.8900000,-0.0727873
0.8950000,0.8950000,0.8950000,-0.0701245
0.9000000,0.9000000,0.9000000,-0.0675755
0.9050000,0.9050000,0.9050000,-0.0651346
0.9100000,0.9100000,0.9100000,-0.0627968
0.9150000,0.9150000,0.9150000,-0.0605570
0.9200000,0.9200000,0.9200000,-0.0584105
0.9250000,0.9250000,0.9250000,-0.0563530
0.9300000,0.9300000,0.9300000,-0.0543802
0.9350000,0.9350000,0.9350000,-0.0524881
0.9400000,0.9400000,0.9400000,-0.0506731
0.9450000,0.9450000,0.9450000,-0.0489314
0.9500000,0.9500000,0.9500000,-0.0472597
0.9550000,0.9550000,0.9550000,-0.0456548
0.9600000,0.9600000,0.9600000,-0.0441137
0.9650000,0.9650000,0.9650000,-0.0426335
0.9700000,0.9700000,0.9700000,-0.0412114
0.9750000,0.9750000,0.9750000,-0.0398448
0.9800000,0.9800000,0.9800000,-0.0385312
0.9850000,0.9850000,0.9850000,-0.0372684
0.9900000,0.9900000,0.9900000,-0.0360540
0.9950000,0.9950000,0.9950000,-0.0348859
1.0000000,1.0000000,1.0000000,-0.0337622
1.0050000,1.0050000,1.0050000,-0.0326808
1.0100000,1.0100000,1.0100000,-0.0316400
1.0150000,1.0150000,1.0150000,-0.0306381
1.0200000,1.0200000,1.0200000,-0.0296733
1.0250000,1.0250000,1.0250000,-0.0287442
1.0300000,1.0300000,1.0300000,-0.0278491
1.0350000,1.0350000,1.0350000,-0.0269867
1.0400000,1.0400000,1.0400000,-0.0261556
1.0450000,1.0450000,1.0450000,-0.0253545
1.0500000,1.0500000,1.0500000,-0.0245822
1.0550000,1.0550000,1.0550000,-0.0238374
1.0600000,1.0600000,1.0600000,-0.0231191
1.0650000,1.0650000,1.0650000,-0.0224262
1.0700000,1.0700000,1.0700000,-0.0217577
1.0750000,1.0750000,1.0750000,-0.0211125
1.0800000,1.0800000,1.0800000,-0.0204898
1.0850000,1.0850000,1.0850000,-0.0198886
1.0900000,1.0900000,1.0900000,-0.0193082
1.0950000,1.0950000,1.0950000,-0.0187476
1.1000000,1.1000000,1.1000000,-0.0182061
1.1050000,1.1050000,1.1050000,-0.0176830
1.1100000,1.1100000,1.1100000,-0.0171775
1.1150000,1.1150000,1.1150000,-0.0166890
1.1200000,1.1200000,1.1200000,-0.0162167
1.1250000,1.1250000,1.1250000,-0.0157602
1.1300000,1.1300000,1.1300000,-0.0153188
1.1350000,1.1350000,1.1350000,-0.0148919
1.1400000,1.1400000,1.1400000,-0.0144789
1.1450000,1.1450000,1.1450000,-0.0140795
1.1500000,1.1500000,1.1500000,-0.0136929
1.1550000,1.1550000,1.1550000,-0.0133189
1.1600000,1.1600000,1.1600000,-0.0129568
1.1650000,1.1650000,1.1650000,-0.0126063
1.1700000,1.1700000,1.1700000,-0.0122669
1.1750000,1.1750000,1.1750000,-0.0119383
1.1800000,1.1800000,1.1800000,-0.0116200
1.1850000,1.1850000,1.1850000,-0.0113117
1.1900000,1.1900000,1.1900000,-0.0110131
1.1950000,1.1950000,1.1950000,-0.0107237
1.2000000,1.2000000,1.2000000,-0.0104432
1.2050000,1.2050000,1.2050000,-0.0101713
1.2100000,1.2100000,1.2100000,-0.0099078
1.2150000,1.2150000,1.2150000,-0.0096523
1.2200000,1.2200000,1.2200000,-0.0094046
1.2250000,1.2250000,1.2250000,-0.0091643
1.2300000,1.2300000,1.2300000,-0.0089313
1.2350000,1.2350000,1.2350000,-0.0087052
1.2400000,1.2400000,1.2400000,-0.0084859
1.2450000,1.2450000,1.2450000,-0.0082731
1.2500000,1.2500000,1.2500000,-0.0080665
1.2550000,1.2550000,1.2550000,-0.0078660
1.2600000,1.2600000,1.2600000,-0.0076714
1.2650000,1.2650000,1.2650000,-0.0074825
1.2700000,1.2700000,1.2700000,-0.0072990
1.2750000,1.2750000,1.2750000,-0.0071208
1.2800000,1.2800000,1.2800000,-0.0069478
1.2850000,1.2850000,1.2850000,-0.0067797
1.2900000,1.2900000,1.2900000,-0.0066164
1.2950000,1.2950000,1.2950000,-0.0064577
1.3000000,1.3000000,1.3000000,-0.0063035
1.3050000,1.3050000,1.3050000,-0.0061537
1.3100000,1.3100000,1.3100000,-0.0060080
1.3150000,1.3150000,1.3150000,-0.0058664
1.3200000,1.3200000,1.3200000,-0.0057287
1.3250000,1.3250000,1.3250000,-0.0055949
1.3300000,1.3300000,1.3300000,-0.0054647
1.3350000,1.3350000,1.3350000,-0.0053381
1.3400000,1.3400000,1.3400000,-0.0052150
1.3450000,1.3450000,1.3450000,-0.0050952
1.3500000,1.3500000,1.3500000,-0.0049786
1.3550000,1.3550000,1.3550000,-0.0048652
1.3600000,1.3600000,1.3600000,-0.0047549
1.3650000,1.3650000,1.3650000,-0.0046475
1.3700000,1.3700000,1.3700000,-0.0045429
1.3750000,1.3750000,1.3750000,-0.0044411
1.3800000,1.3800000,1.3800000,-0.0043421
1.3850000,1.3850000,1.3850000,-0.0042456
1.3900000,1.3900000,1.3900000,-0.0041516
1.3950000,1.3950000,1.3950000,-0.0040601
1.4000000,1.4000000,1.4000000,-0.0039710
1.4050000,1.4050000,1.4050000,-0.0038842
1.4100000,1.4100000,1.4100000,-0.0037997
1.4150000,1.4150000,1.4150000,-0.0037173
1.4200000,1.4200000,1.4200000,-0.0036370
1.4250000,1.4250000,1.4250000,-0.0035587
1.4300000,1.4300000,1.4300000,-0.0034825
1.4350000,1.4350000,1.4350000,-0.0034082
1.4400000,1.4400000,1.4400000,-0.0033357
1.4450000,1.4450000,1.4450000,-0.0032651
1.4500000,1.4500000,1.4500000,-0.0031962
1.4550000,1.4550000,1.4550000,-0.0031291
1.4600000,1.4600000,1.4600000,-0.0030636
1.4650000,1.4650000,1.4650000,-0.0029997
1.4700000,1.4700000,1.4700000,-0.0029375
1.4750000,1.4750000,1.4750000,-0.0028767
1.4800000,1.4800000,1.4800000,-0.0028174
1.4850000,1.4850000,1.4850000,-0.0027596
1.4900000,1.4900000,1.4900000,-0.0027032
1.4950000,1.4950000,1.4950000,-0.0026481
1.5000000,1.5000000,1.5000000,-0.0025944
1.5050000,1.5050000,1.5050000,-0.0025419
1.5100000,1.5100000,1.5100000,-0.0024907
1.5150000,1.5150000,1.5150000,-0.0024408
1.5200000,1.5200000,1.5200000,-0.0023920
1.5250000,1.5250000,1.5250000,-0.0023443
1.5300000,1.5300000,1.5300000,-0.0022978
1.5350000,1.5350000,1.5350000,-0.0022524
1.5400000,1.5400000,1.5400000,-0.0022081
1.5450000,1.5450000,1.5450000,-0.0021647
1.5500000,1.5500000,1.5500000,-0.0021224
1.5550000,1.5550000,1.5550000,-0.0020811
1.5600000,1.5600000,1.5600000,-0.0020407
1.5650000,1.5650000,1.5650000,-0.0020012
1.5700000,1.5700000,1.5700000,-0.0019627
1.5750000,1.5750000,1.5750000,-0.0019250
1.5800000,1.5800000,1.5800000,-0.0018882
1.5850000,1.5850000,1.5850000,-0.0018522
1.5900000,1.5900000,1.5900000,-0.0018170
1.5950000,1.5950000,1.5950000,-0.0017826
