# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.3700000,0.3700000,0.3700000,7.6819847,-4.1824025
0.3750000,0.3750000,0.3750000,6.4809241,-4.5298411
0.3800000,0.3800000,0.3800000,5.4299149,-4.7379269
0.3850000,0.3850000,0.3850000,4.5076368,-4.8749781
0.3900000,0.3900000,0.3900000,3.6967148,-4.9409427
0.3950000,0.3950000,0.3950000,2.9818978,-4.9343089
0.4000000,0.4000000,0.4000000,2.3501012,-4.8791032
0.4050000,0.4050000,0.4050000,1.7906481,-4.7886342
0.4100000,0.4100000,0.4100000,1.2946073,-4.7479590
0.4150000,0.4150000,0.4150000,0.8539241,-4.6624661
0.4200000,0.4200000,0.4200000,0.4613255,-4.5443583
0.4250000,0.4250000,0.4250000,0.1108110,-4.4031718
0.4300000,0.4300000,0.4300000,-0.2020086,-4.3002002
0.4350000,0.4350000,0.4350000,-0.4801358,-4.2397010
0.4400000,0.4400000,0.4400000,-0.7259014,-4.1444559
0.4450000,0.4450000,0.4450000,-0.9416117,-4.0245815
0.4500000,0.4500000,0.4500000,-1.1296446,-4.0394859
0.4550000,0.4550000,0.4550000,-1.2921976,-4.0399517
0.4600000,0.4600000,0.4600000,-1.4311094,-3.9947387
0.4650000,0.4650000,0.4650000,-1.5478604,-3.9155751
0.4700000,0.4700000,0.4700000,-1.6436959,-3.8116915
0.4750000,0.4750000,0.4750000,-1.7198399,-3.6905747
0.4800000,0.4800000,0.4800000,-1.7777012,-3.5761811
0.4850000,0.4850000,0.4850000,-1.8189801,-3.5273480
0.4900000,0.4900000,0.4900000,-1.8456499,-3.4502661
0.4950000,0.4950000,0.4950000,-1.8597776,-3.3528255
0.5000000,0.5000000,0.5000000,-1.8632478,-3.2883547
0.5050000,0.5050000,0.5050000,-1.8575836,-3.2117561
0.5100000,0.5100000,0.5100000,-1.8439582,-3.1172343
0.5150000,0.5150000,0.5150000,-1.8232951,-3.0103701
0.5200000,0.5200000,0.5200000,-1.7963435,-2.9052148
0.5250000,0.5250000,0.5250000,-1.7637438,-2.8348298
0.5300000,0.5300000,0.5300000,-1.7261073,-2.7490978
0.5350000,0.5350000,0.5350000,-1.6840660,-2.6649879
0.5400000,0.5400000,0.5400000,-1.6382719,-2.6011157
0.5450000,0.5450000,0.5450000,-1.5893689,-2.5234677
0.5500000,0.5500000,0.5500000,-1.5379637,-2.4534714
0.5550000,0.5550000,0.5550000,-1.4846157,-2.3842533
0.5600000,0.5600000,0.5600000,-1.4298427,-2.3040567
0.5650000,0.5650000,0.5650000,-1.3741252,-2.2190504
0.5700000,0.5700000,0.5700000,-1.3179087,-2.1418766
0.5750000,0.5750000,0.5750000,-1.2616133,-2.0647019
0.5800000,0.5800000,0.5800000,-1.2056476,-1.9821998
0.5850000,0.5850000,0.5850000,-1.1504079,-1.8994821
0.5900000,0.5900000,0.5900000,-1.0962645,-1.8210111
0.5950000,0.5950000,0.5950000,-1.0435414,-1.7415069
0.6000000,0.6000000,0.6000000,-0.9925022,-1.6642976
0.6050000,0.6050000,0.6050000,-0.9433439,-1.5902207
0.6100000,0.6100000,0.6100000,-0.8961999,-1.5170105
0.6150000,0.6150000,0.6150000,-0.8511471,-1.4443364
0.6200000,0.6200000,0.6200000,-0.8082152,-1.3740598
0.6250000,0.6250000,0.6250000,-0.7673973,-1.3118284
0.6300000,0.6300000,0.6300000,-0.7286582,-1.2513075
0.6350000,0.6350000,0.6350000,-0.6919424,-1.1947014
0.6400000,0.6400000,0.6400000,-0.6571804,-1.1383711
0.6450000,0.6450000,0.6450000,-0.6242935,-1.0836756
0.6500000,0.6500000,0.6500000,-0.5931974,-1.0322421
0.6550000,0.6550000,0.6550000,-0.5638054,-0.9837197
0.6600000,0.6600000,0.6600000,-0.5360303,-0.9361332
0.6650000,0.6650000,0.6650000,-0.5097858,-0.8897023
0.6700000,0.6700000,0.6700000,-0.4849877,-0.8447683
0.6750000,0.6750000,0.6750000,-0.4615547,-0.8015518
0.6800000,0.6800000,0.6800000,-0.4394087,-0.7601850
0.6850000,0.6850000,0.6850000,-0.4184751,-0.7207342
0.6900000,0.6900000,0.6900000,-0.3986831,-0.6832182
0.6950000,0.6950000,0.6950000,-0.3799656,-0.6476214
0.7000000,0.7000000,0.7000000,-0.3622593,-0.6139035
0.7050000,0.7050000,0.7050000,-0.3455043,-0.5820078
0.7100000,0.7100000,0.7100000,-0.3296444,-0.5518660
0.7150000,0.7150000,0.7150000,-0.3146267,-0.5234029
0.7200000,0.7200000,0.7200000,-0.3004016,-0.4965394
0.7250000,0.7250000,0.7250000,-0.2869224,-0.4711950
0.7300000,0.7300000,0.7300000,-0.2741454,-0.4472891
0.7350000,0.7350000,0.7350000,-0.2620295,-0.4247426
0.7400000,0.7400000,0.7400000,-0.2505364,-0.4034784
0.7450000,0.7450000,0.7450000,-0.2396299,-0.3834225
0.7500000,0.7500000,0.7500000,-0.2292764,-0.3645035
0.7550000,0.7550000,0.7550000,-0.2194440,-0.3466539
0.7600000,0.7600000,0.7600000,-0.2101032,-0.3298093
0.7650000,0.7650000,0.7650000,-0.2012261,-0.3139088
0.7700000,0.7700000,0.7700000,-0.1927865,-0.2988952
0.7750000,0.7750000,0.7750000,-0.1847601,-0.2847143
0.7800000,0.7800000,0.7800000,-0.1771237,-0.2713155
0.7850000,0.7850000,0.7850000,-0.1698559,-0.2586509
0.7900000,0.7900000,0.7900000,-0.1629365,-0.2466760
0.7950000,0.7950000,0.7950000,-0.1563463,-0.2353489
0.8000000,0.8000000,0.8000000,-0.1500676,-0.2246302
0.8050000,0.8050000,0.8050000,-0.1440835,-0.2144833
0.8100000,0.8100000,0.8100000,-0.1383784,-0.2048738
0.8150000,0.8150000,0.8150000,-0.1329373,-0.1957696
0.8200000,0.8200000,0.8200000,-0.1277463,-0.1871405
0.8250000,0.8250000,0.8250000,-0.1227923,-0.1789586
0.8300000,0.8300000,0.8300000,-0.1180630,-0.1711974
0.8350000,0.8350000,0.8350000,-0.1135467,-0.1638323
0.8400000,0.8400000,0.8400000,-0.1092324,-0.1568402
0.8450000,0.8450000,0.8450000,-0.1051098,-0.1501997
0.8500000,0.8500000,0.8500000,-0.1011692,-0.1438905
0.8550000,0.8550000,0.8550000,-0.0974014,-0.1378937
0.8600000,0.8600000,0.8600000,-0.0937977,-0.1321916
0.8650000,0.8650000,0.8650000,-0.0903500,-0.1267676
0.8700000,0.8700000,0.8700000,-0.0870505,-0.1216062
0.8750000,0.8750000,0.8750000,-0.0838920,-0.1166927
0.8800000,0.8800000,0.8800000,-0.0808675,-0.1120135
0.8850000,0.8850000,0.8850000,-0.0779705,-0.1075558
0.8900000,0.8900000,0.8900000,-0.0751950,-0.1033075
0.8950000,0.8950000,0.8950000,-0.0725350,-0.0992573
0.9000000,0.9000000,0.9000000,-0.0699851,-0.0953946
0.9050000,0.9050000,0.9050000,-0.0675401,-0.0917094
0.9100000,0.9100000,0.9100000,-0.0651949,-0.0881923
0.9150000,0.9150000,0.9150000,-0.0629450,-0.0848344
0.9200000,0.9200000,0.9200000,-0.0607860,-0.0816275
0.9250000,0.9250000,0.9250000,-0.0587135,-0.0785638
0.9300000,0.9300000,0.9300000,-0.0567237,-0.0756359
0.9350000,0.9350000,0.9350000,-0.0548128,-0.0728368
0.9400000,0.9400000,0.9400000,-0.0529771,-0.0701600
0.9450000,0.9450000,0.9450000,-0.0512134,-0.0675994
0.9500000,0.9500000,0.9500000,-0.0495183,-0.0651491
0.9550000,0.9550000,0.9550000,-0.0478889,-0.0628037
0.9600000,0.9600000,0.9600000,-0.0463221,-0.0605580
0.9650000,0.9650000,0.9650000,-0.0448153,-0.0584071
0.9700000,0.9700000,0.9700000,-0.0433658,-0.0563464
0.9750000,0.9750000,0.9750000,-0.0419712,-0.0543715
0.9800000,0.9800000,0.9800000,-0.0406289,-0.0524783
0.9850000,0.9850000,0.9850000,-0.0393369,-0.0506629
0.9900000,0.9900000,0.9900000,-0.0380929,-0.0489216
0.9950000,0.9950000,0.9950000,-0.0368949,-0.0472510
1.0000000,1.0000000,1.0000000,-0.0357410,-0.0456477
1.0050000,1.0050000,1.0050000,-0.0346293,-0.0441085
1.0100000,1.0100000,1.0100000,-0.0335579,-0.0426306
1.0150000,1.0150000,1.0150000,-0.0325254,-0.0412111
1.0200000,1.0200000,1.0200000,-0.0315300,-0.0398474
1.0250000,1.0250000,1.0250000,-0.0305702,-0.0385369
1.0300000,1.0300000,1.0300000,-0.0296445,-0.0372773
1.0350000,1.0350000,1.0350000,-0.0287516,-0.0360662
1.0400000,1.0400000,1.0400000,-0.0278902,-0.0349015
1.0450000,1.0450000,1.0450000,-0.0270589,-0.0337811
1.0500000,1.0500000,1.0500000,-0.0262566,-0.0327032
1.0550000,1.0550000,1.0550000,-0.0254820,-0.0316658
1.0600000,1.0600000,1.0600000,-0.0247342,-0.0306672
1.0650000,1.0650000,1.0650000,-0.0240120,-0.0297057
1.0700000,1.0700000,1.0700000,-0.0233145,-0.0287797
1.0750000,1.0750000,1.0750000,-0.0226407,-0.0278878
1.0800000,1.0800000,1.0800000,-0.0219896,-0.0270284
1.0850000,1.0850000,1.0850000,-0.0213604,-0.0262003
1.0900000,1.0900000,1.0900000,-0.0207522,-0.0254020
1.0950000,1.0950000,1.0950000,-0.0201643,-0.0246324
1.1000000,1.1000000,1.1000000,-0.0195958,-0.0238903
1.1050000,1.1050000,1.1050000,-0.0190461,-0.0231745
1.1100000,1.1100000,1.1100000,-0.0185143,-0.0224839
1.1150000,1.1150000,1.1150000,-0.0180000,-0.0218176
1.1200000,1.1200000,1.1200000,-0.0175023,-0.0211746
1.1250000,1.1250000,1.1250000,-0.0170207,-0.0205538
1.1300000,1.1300000,1.1300000,-0.0165546,-0.0199545
1.1350000,1.1350000,1.1350000,-0.0161033,-0.0193758
1.1400000,1.1400000,1.1400000,-0.0156665,-0.0188168
1.1450000,1.1450000,1.1450000,-0.0152435,-0.0182768
1.1500000,1.1500000,1.1500000,-0.0148338,-0.0177550
1.1550000,1.1550000,1.1550000,-0.0144370,-0.0172508
1.1600000,1.1600000,1.1600000,-0.0140526,-0.0167634
1.1650000,1.1650000,1.1650000,-0.0136802,-0.0162923
1.1700000,1.1700000,1.1700000,-0.0133193,-0.0158367
1.1750000,1.1750000,1.1750000,-0.0129695,-0.0153961
1.1800000,1.1800000,1.1800000,-0.0126304,-0.0149699
1.1850000,1.1850000,1.1850000,-0.0123017,-0.0145576
1.1900000,1.1900000,1.1900000,-0.0119830,-0.0141586
1.1950000,1.1950000,1.1950000,-0.0116739,-0.0137726
1.2000000,1.2000000,1.2000000,-0.0113741,-0.0133989
1.2050000,1.2050000,1.2050000,-0.0110834,-0.0130371
1.2100000,1.2100000,1.2100000,-0.0108013,-0.0126868
1.2150000,1.2150000,1.2150000,-0.0105276,-0.0123476
1.2200000,1.2200000,1.2200000,-0.0102619,-0.0120190
1.2250000,1.2250000,1.2250000,-0.0100042,-0.0117007
1.2300000,1.2300000,1.2300000,-0.0097539,-0.0113923
1.2350000,1.2350000,1.2350000,-0.0095110,-0.0110935
1.2400000,1.2400000,1.2400000,-0.0092752,-0.0108039
1.2450000,1.2450000,1.2450000,-0.0090461,-0.0105232
1.2500000,1.2500000,1.2500000,-0.0088237,-0.0102511
1.2550000,1.2550000,1.2550000,-0.0086077,-0.0099872
1.2600000,1.2600000,1.2600000,-0.0083978,-0.0097313
1.2650000,1.2650000,1.2650000,-0.0081939,-0.0094831
1.2700000,1.2700000,1.2700000,-0.0079958,-0.0092423
1.2750000,1.2750000,1.2750000,-0.0078033,-0.0090088
1.2800000,1.2800000,1.2800000,-0.0076162,-0.0087821
1.2850000,1.2850000,1.2850000,-0.0074343,-0.0085622
1.2900000,1.2900000,1.2900000,-0.0072575,-0.0083487
1.2950000,1.2950000,1.2950000,-0.0070857,-0.0081415
1.3000000,1.3000000,1.3000000,-0.0069185,-0.0079403
1.3050000,1.3050000,1.3050000,-0.0067560,-0.0077450
1.3100000,1.3100000,1.3100000,-0.0065979,-0.0075553
1.3150000,1.3150000,1.3150000,-0.0064441,-0.0073710
1.3200000,1.3200000,1.3200000,-0.0062946,-0.0071921
1.3250000,1.3250000,1.3250000,-0.0061490,-0.0070182
1.3300000,1.3300000,1.3300000,-0.0060074,-0.0068493
1.3350000,1.3350000,1.3350000,-0.0058697,-0.0066851
1.3400000,1.3400000,1.3400000,-0.0057355,-0.0065256
1.3450000,1.3450000,1.3450000,-0.0056050,-0.0063705
1.3500000,1.3500000,1.3500000,-0.0054780,-0.0062198
1.3550000,1.3550000,1.3550000,-0.0053543,-0.0060732
1.3600000,1.3600000,1.3600000,-0.0052338,-0.0059307
1.3650000,1.3650000,1.3650000,-0.0051165,-0.0057922
1.3700000,1.3700000,1.3700000,-0.0050023,-0.0056574
1.3750000,1.3750000,1.3750000,-0.0048911,-0.0055263
1.3800000,1.3800000,1.3800000,-0.0047828,-0.0053987
1.3850000,1.3850000,1.3850000,-0.0046772,-0.0052747
1.3900000,1.3900000,1.3900000,-0.0045744,-0.0051539
1.3950000,1.3950000,1.3950000,-0.0044742,-0.0050364
1.4000000,1.4000000,1.4000000,-0.0043766,-0.0049221
1.4050000,1.4050000,1.4050000,-0.0042814,-0.0048108
1.4100000,1.4100000,1.4100000,-0.0041887,-0.0047024
1.4150000,1.4150000,1.4150000,-0.0040983,-0.0045970
1.4200000,1.4200000,1.4200000,-0.0040102,-0.0044942
1.4250000,1.4250000,1.4250000,-0.0039243,-0.0043942
1.4300000,1.4300000,1.4300000,-0.0038405,-0.0042968
1.4350000,1.4350000,1.4350000,-0.0037589,-0.0042019
1.4400000,1.4400000,1.4400000,-0.0036792,-0.0041095
1.4450000,1.4450000,1.4450000,-0.0036016,-0.0040195
1.4500000,1.4500000,1.4500000,-0.0035258,-0.0039318
1.4550000,1.4550000,1.4550000,-0.0034519,-0.0038463
1.4600000,1.4600000,1.4600000,-0.0033798,-0.0037630
1.4650000,1.4650000,1.4650000,-0.0033095,-0.0036818
1.4700000,1.4700000,1.4700000,-0.0032408,-0.0036027
1.4750000,1.4750000,1.4750000,-0.0031739,-0.0035255
1.4800000,1.4800000,1.4800000,-0.0031085,-0.0034503
1.4850000,1.4850000,1.4850000,-0.0030447,-0.0033770
1.4900000,1.4900000,1.4900000,-0.0029825,-0.0033055
1.4950000,1.4950000,1.4950000,-0.0029217,-0.0032358
1.5000000,1.5000000,1.5000000,-0.0028624,-0.0031678
1.5050000,1.5050000,1.5050000,-0.0028045,-0.0031015
1.5100000,1.5100000,1.5100000,-0.0027479,-0.0030368
1.5150000,1.5150000,1.5150000,-0.0026927,-0.0029737
1.5200000,1.5200000,1.5200000,-0.0026388,-0.0029121
1.5250000,1.5250000,1.5250000,-0.0025861,-0.0028520
1.5300000,1.5300000,1.5300000,-0.0025347,-0.0027934
1.5350000,1.5350000,1.5350000,-0.0024844,-0.0027362
1.5400000,1.5400000,1.5400000,-0.0024353,-0.0026803
1.5450000,1.5450000,1.5450000,-0.0023874,-0.0026258
1.5500000,1.5500000,1.5500000,-0.0023405,-0.0025726
1.5550000,1.5550000,1.5550000,-0.0022947,-0.0025207
1.5600000,1.5600000,1.5600000,-0.0022500,-0.0024699
1.5650000,1.5650000,1.5650000,-0.0022063,-0.0024204
1.5700000,1.5700000,1.5700000,-0.0021636,-0.0023721
1.5750000,1.5750000,1.5750000,-0.0021218,-0.0023248
1.5800000,1.5800000,1.5800000,-0.0020810,-0.0022787
1.5850000,1.5850000,1.5850000,-0.0020411,-0.0022337
1.5900000,1.5900000,1.5900000,-0.0020020,-0.0021897
1.5950000,1.5950000,1.5950000,-0.0019639,-0.0021467
