# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2000000,0.2000000,0.2000000,6496.6580111
0.2050000,0.2050000,0.2050000,5199.8869910
0.2100000,0.2100000,0.2100000,4173.8019846
0.2150000,0.2150000,0.2150000,3357.3629806
0.2200000,0.2200000,0.2200000,2704.5875677
0.2250000,0.2250000,0.2250000,2180.5576349
0.2300000,0.2300000,0.2300000,1784.1161226
0.2350000,0.2350000,0.2350000,1443.4181684
0.2400000,0.2400000,0.2400000,1167.9294525
0.2450000,0.2450000,0.2450000,944.9615060
0.2500000,0.2500000,0.2500000,764.4433646
0.2550000,0.2550000,0.2550000,618.3206718
0.2600000,0.2600000,0.2600000,500.1036042
0.2650000,0.2650000,0.2650000,404.5088199
0.2700000,0.2700000,0.2700000,327.2104612
0.2750000,0.2750000,0.2750000,264.7274972
0.2800000,0.2800000,0.2800000,214.3022409
0.2850000,0.2850000,0.2850000,173.7090233
0.2900000,0.2900000,0.2900000,141.1109892
0.2950000,0.2950000,0.2950000,114.9886013
0.3000000,0.3000000,0.3000000,94.0902166
0.3050000,0.3050000,0.3050000,77.3651132
0.3100000,0.3100000,0.3100000,63.8816521
0.3150000,0.3150000,0.3150000,52.8554355
0.3200000,0.3200000,0.3200000,43.7703675
0.3250000,0.3250000,0.3250000,36.3037278
0.3300000,0.3300000,0.3300000,30.1748961
0.3350000,0.3350000,0.3350000,25.1378043
0.3400000,0.3400000,0.3400000,21.0022082
0.3450000,0.3450000,0.3450000,17.6157283
0.3500000,0.3500000,0.3500000,14.8444187
0.3550000,0.3550000,0.3550000,12.5653886
0.3600000,0.3600000,0.3600000,10.6684317
0.3650000,0.3650000,0.3650000,9.0628539
0.3700000,0.3700000,0.3700000,7.6819847
0.3750000,0.3750000,0.3750000,6.4809241
0.3800000,0.3800000,0.3800000,5.4299149
0.3850000,0.3850000,0.3850000,4.5076368
0.3900000,0.3900000,0.3900000,3.6967148
0.3950000,0.3950000,0.3950000,2.9818978
0.4000000,0.4000000,0.4000000,2.3501012
0.4050000,0.4050000,0.4050000,1.7906481
0.4100000,0.4100000,0.4100000,1.2946073
0.4150000,0.4150000,0.4150000,0.8539241
0.4200000,0.4200000,0.4200000,0.4613255
0.4250000,0.4250000,0.4250000,0.1108110
0.4300000,0.4300000,0.4300000,-0.2020086
0.4350000,0.4350000,0.4350000,-0.4801358
0.4400000,0.4400000,0.4400000,-0.7259014
0.4450000,0.4450000,0.4450000,-0.9416117
0.4500000,0.4500000,0.4500000,-1.1296446
0.4550000,0.4550000,0.4550000,-1.2921976
0.4600000,0.4600000,0.4600000,-1.4311094
0.4650000,0.4650000,0.4650000,-1.5478604
0.4700000,0.4700000,0.4700000,-1.6436959
0.4750000,0.4750000,0.4750000,-1.7198399
0.4800000,0.4800000,0.4800000,-1.7777012
0.4850000,0.4850000,0.4850000,-1.8189801
0.4900000,0.4900000,0.4900000,-1.8456499
0.4950000,0.4950000,0.4950000,-1.8597776
0.5000000,0.5000000,0.5000000,-1.8632478
0.5050000,0.5050000,0.5050000,-1.8575836
0.5100000,0.5100000,0.5100000,-1.8439582
0.5150000,0.5150000,0.5150000,-1.8232951
0.5200000,0.5200000,0.5200000,-1.7963435
0.5250000,0.5250000,0.5250000,-1.7637438
0.5300000,0.5300000,0.5300000,-1.7261073
0.5350000,0.5350000,0.5350000,-1.6840660
0.5400000,0.5400000,0.5400000,-1.6382719
0.5450000,0.5450000,0.5450000,-1.5893689
0.5500000,0.5500000,0.5500000,-1.5379637
0.5550000,0.5550000,0.5550000,-1.4846157
0.5600000,0.5600000,0.5600000,-1.4298427
0.5650000,0.5650000,0.5650000,-1.3741252
0.5700000,0.5700000,0.5700000,-1.3179087
0.5750000,0.5750000,0.5750000,-1.2616133
0.5800000,0.5800000,0.5800000,-1.2056476
0.5850000,0.5850000,0.5850000,-1.1504079
0.5900000,0.5900000,0.5900000,-1.0962645
0.5950000,0.5950000,0.5950000,-1.0435414
0.6000000,0.6000000,0.6000000,-0.9925022
0.6050000,0.6050000,0.6050000,-0.9433439
0.6100000,0.6100000,0.6100000,-0.8961999
0.6150000,0.6150000,0.6150000,-0.8511471
0.6200000,0.6200000,0.6200000,-0.8082152
0.6250000,0.6250000,0.6250000,-0.7673973
0.6300000,0.6300000,0.6300000,-0.7286582
0.6350000,0.6350000,0.6350000,-0.6919424
0.6400000,0.6400000,0.6400000,-0.6571804
0.6450000,0.6450000,0.6450000,-0.6242935
0.6500000,0.6500000,0.6500000,-0.5931974
0.6550000,0.6550000,0.6550000,-0.5638054
0.6600000,0.6600000,0.6600000,-0.5360303
0.6650000,0.6650000,0.6650000,-0.5097858
0.6700000,0.6700000,0.6700000,-0.4849877
0.6750000,0.6750000,0.6750000,-0.4615547
0.6800000,0.6800000,0.6800000,-0.4394087
0.6850000,0.6850000,0.6850000,-0.4184751
0.6900000,0.6900000,0.6900000,-0.3986831
0.6950000,0.6950000,0.6950000,-0.3799656
0.7000000,0.7000000,0.7000000,-0.3622593
0.7050000,0.7050000,0.7050000,-0.3455043
0.7100000,0.7100000,0.7100000,-0.3296444
0.7150000,0.7150000,0.7150000,-0.3146267
0.7200000,0.7200000,0.7200000,-0.3004016
0.7250000,0.7250000,0.7250000,-0.2869224
0.7300000,0.7300000,0.7300000,-0.2741454
0.7350000,0.7350000,0.7350000,-0.2620295
0.7400000,0.7400000,0.7400000,-0.2505364
0.7450000,0.7450000,0.7450000,-0.2396299
0.7500000,0.7500000,0.7500000,-0.2292764
0.7550000,0.7550000,0.7550000,-0.2194440
0.7600000,0.7600000,0.7600000,-0.2101032
0.7650000,0.7650000,0.7650000,-0.2012261
0.7700000,0.7700000,0.7700000,-0.1927865
0.7750000,0.7750000,0.7750000,-0.1847601
0.7800000,0.7800000,0.7800000,-0.1771237
0.7850000,0.7850000,0.7850000,-0.1698559
0.7900000,0.7900000,0.7900000,-0.1629365
0.7950000,0.7950000,0.7950000,-0.1563463
0.8000000,0.8000000,0.8000000,-0.1500676
0.8050000,0.8050000,0.8050000,-0.1440835
0.8100000,0.8100000,0.8100000,-0.1383784
0.8150000,0.8150000,0.8150000,-0.1329373
0.8200000,0.8200000,0.8200000,-0.1277463
0.8250000,0.8250000,0.8250000,-0.1227923
0.8300000,0.8300000,0.8300000,-0.1180630
0.8350000,0.8350000,0.8350000,-0.1135467
0.8400000,0.8400000,0.8400000,-0.1092324
0.8450000,0.8450000,0.8450000,-0.1051098
0.8500000,0.8500000,0.8500000,-0.1011692
0.8550000,0.8550000,0.8550000,-0.0974014
0.8600000,0.8600000,0.8600000,-0.0937977
0.8650000,0.8650000,0.8650000,-0.0903500
0.8700000,0.8700000,0.8700000,-0.0870505
0.8750000,0.8750000,0.8750000,-0.0838920
0.8800000,0.8800000,0.8800000,-0.0808675
0.8850000,0.8850000,0.8850000,-0.0779705
0.8900000,0.8900000,0.8900000,-0.0751950
0.8950000,0.8950000,0.8950000,-0.0725350
0.9000000,0.9000000,0.9000000,-0.0699851
0.9050000,0.9050000,0.9050000,-0.0675401
0.9100000,0.9100000,0.9100000,-0.0651949
0.9150000,0.9150000,0.9150000,-0.0629450
0.9200000,0.9200000,0.9200000,-0.0607860
0.9250000,0.9250000,0.9250000,-0.0587135
0.9300000,0.9300000,0.9300000,-0.0567237
0.9350000,0.9350000,0.9350000,-0.0548128
0.9400000,0.9400000,0.9400000,-0.0529771
0.9450000,0.9450000,0.9450000,-0.0512134
0.9500000,0.9500000,0.9500000,-0.0495183
0.9550000,0.9550000,0.9550000,-0.0478889
0.9600000,0.9600000,0.9600000,-0.0463221
0.9650000,0.9650000,0.9650000,-0.0448153
0.9700000,0.9700000,0.9700000,-0.0433658
0.9750000,0.9750000,0.9750000,-0.0419712
0.9800000,0.9800000,0.9800000,-0.0406289
0.9850000,0.9850000,0.9850000,-0.0393369
0.9900000,0.9900000,0.9900000,-0.0380929
0.9950000,0.9950000,0.9950000,-0.0368949
1.0000000,1.0000000,1.0000000,-0.0357410
1.0050000,1.0050000,1.0050000,-0.0346293
1.0100000,1.0100000,1.0100000,-0.0335579
1.0150000,1.0150000,1.0150000,-0.0325254
1.0200000,1.0200000,1.0200000,-0.0315300
1.0250000,1.0250000,1.0250000,-0.0305702
1.0300000,1.0300000,1.0300000,-0.0296445
1.0350000,1.0350000,1.0350000,-0.0287516
1.0400000,1.0400000,1.0400000,-0.0278902
1.0450000,1.0450000,1.0450000,-0.0270589
1.0500000,1.0500000,1.0500000,-0.0262566
1.0550000,1.0550000,1.0550000,-0.0254820
1.0600000,1.0600000,1.0600000,-0.0247342
1.0650000,1.0650000,1.0650000,-0.0240120
1.0700000,1.0700000,1.0700000,-0.0233145
1.0750000,1.0750000,1.0750000,-0.0226407
1.0800000,1.0800000,1.0800000,-0.0219896
1.0850000,1.0850000,1.0850000,-0.0213604
1.0900000,1.0900000,1.0900000,-0.0207522
1.0950000,1.0950000,1.0950000,-0.0201643
1.1000000,1.1000000,1.1000000,-0.0195958
1.1050000,1.1050000,1.1050000,-0.0190461
1.1100000,1.1100000,1.1100000,-0.0185143
1.1150000,1.1150000,1.1150000,-0.0180000
1.1200000,1.1200000,1.1200000,-0.0175023
1.1250000,1.1250000,1.1250000,-0.0170207
1.1300000,1.1300000,1.1300000,-0.0165546
1.1350000,1.1350000,1.1350000,-0.0161033
1.1400000,1.1400000,1.1400000,-0.0156665
1.1450000,1.1450000,1.1450000,-0.0152435
1.1500000,1.1500000,1.1500000,-0.0148338
1.1550000,1.1550000,1.1550000,-0.0144370
1.1600000,1.1600000,1.1600000,-0.0140526
1.1650000,1.1650000,1.1650000,-0.0136802
1.1700000,1.1700000,1.1700000,-0.0133193
1.1750000,1.1750000,1.1750000,-0.0129695
1.1800000,1.1800000,1.1800000,-0.0126304
1.1850000,1.1850000,1.1850000,-0.0123017
1.1900000,1.1900000,1.1900000,-0.0119830
1.1950000,1.1950000,1.1950000,-0.0116739
1.2000000,1.2000000,1.2000000,-0.0113741
1.2050000,1.2050000,1.2050000,-0.0110834
1.2100000,1.2100000,1.2100000,-0.0108013
1.2150000,1.2150000,1.2150000,-0.0105276
1.2200000,1.2200000,1.2200000,-0.0102619
1.2250000,1.2250000,1.2250000,-0.0100042
1.2300000,1.2300000,1.2300000,-0.0097539
1.2350000,1.2350000,1.2350000,-0.0095110
1.2400000,1.2400000,1.2400000,-0.0092752
1.2450000,1.2450000,1.2450000,-0.0090461
1.2500000,1.2500000,1.2500000,-0.0088237
1.2550000,1.2550000,1.2550000,-0.0086077
1.2600000,1.2600000,1.2600000,-0.0083978
1.2650000,1.2650000,1.2650000,-0.0081939
1.2700000,1.2700000,1.2700000,-0.0079958
1.2750000,1.2750000,1.2750000,-0.0078033
1.2800000,1.2800000,1.2800000,-0.0076162
1.2850000,1.2850000,1.2850000,-0.0074343
1.2900000,1.2900000,1.2900000,-0.0072575
1.2950000,1.2950000,1.2950000,-0.0070857
1.3000000,1.3000000,1.3000000,-0.0069185
1.3050000,1.3050000,1.3050000,-0.0067560
1.3100000,1.3100000,1.3100000,-0.0065979
1.3150000,1.3150000,1.3150000,-0.0064441
1.3200000,1.3200000,1.3200000,-0.0062946
1.3250000,1.3250000,1.3250000,-0.0061490
1.3300000,1.3300000,1.3300000,-0.0060074
1.3350000,1.3350000,1.3350000,-0.0058697
1.3400000,1.3400000,1.3400000,-0.0057355
1.3450000,1.3450000,1.3450000,-0.0056050
1.3500000,1.3500000,1.3500000,-0.0054780
1.3550000,1.3550000,1.3550000,-0.0053543
1.3600000,1.3600000,1.3600000,-0.0052338
1.3650000,1.3650000,1.3650000,-0.0051165
1.3700000,1.3700000,1.3700000,-0.0050023
1.3750000,1.3750000,1.3750000,-0.0048911
1.3800000,1.3800000,1.3800000,-0.0047828
1.3850000,1.3850000,1.3850000,-0.0046772
1.3900000,1.3900000,1.3900000,-0.0045744
1.3950000,1.3950000,1.3950000,-0.0044742
1.4000000,1.4000000,1.4000000,-0.0043766
1.4050000,1.4050000,1.4050000,-0.0042814
1.4100000,1.4100000,1.4100000,-0.0041887
1.4150000,1.4150000,1.4150000,-0.0040983
1.4200000,1.4200000,1.4200000,-0.0040102
1.4250000,1.4250000,1.4250000,-0.0039243
1.4300000,1.4300000,1.4300000,-0.0038405
1.4350000,1.4350000,1.4350000,-0.0037589
1.4400000,1.4400000,1.4400000,-0.0036792
1.4450000,1.4450000,1.4450000,-0.0036016
1.4500000,1.4500000,1.4500000,-0.0035258
1.4550000,1.4550000,1.4550000,-0.0034519
1.4600000,1.4600000,1.4600000,-0.0033798
1.4650000,1.4650000,1.4650000,-0.0033095
1.4700000,1.4700000,1.4700000,-0.0032408
1.4750000,1.4750000,1.4750000,-0.0031739
1.4800000,1.4800000,1.4800000,-0.0031085
1.4850000,1.4850000,1.4850000,-0.0030447
1.4900000,1.4900000,1.4900000,-0.0029825
1.4950000,1.4950000,1.4950000,-0.0029217
1.5000000,1.5000000,1.5000000,-0.0028624
1.5050000,1.5050000,1.5050000,-0.0028045
1.5100000,1.5100000,1.5100000,-0.0027479
1.5150000,1.5150000,1.5150000,-0.0026927
1.5200000,1.5200000,1.5200000,-0.0026388
1.5250000,1.5250000,1.5250000,-0.0025861
1.5300000,1.5300000,1.5300000,-0.0025347
1.5350000,1.5350000,1.5350000,-0.0024844
1.5400000,1.5400000,1.5400000,-0.0024353
1.5450000,1.5450000,1.5450000,-0.0023874
1.5500000,1.5500000,1.5500000,-0.0023405
1.5550000,1.5550000,1.5550000,-0.0022947
1.5600000,1.5600000,1.5600000,-0.0022500
1.5650000,1.5650000,1.5650000,-0.0022063
1.5700000,1.5700000,1.5700000,-0.0021636
1.5750000,1.5750000,1.5750000,-0.0021218
1.5800000,1.5800000,1.5800000,-0.0020810
1.5850000,1.5850000,1.5850000,-0.0020411
1.5900000,1.5900000,1.5900000,-0.0020020
1.5950000,1.5950000,1.5950000,-0.0019639
