# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3750000,0.3750000,0.3750000,1.0908157
0.3800000,0.3800000,0.3800000,0.7293830
0.3850000,0.3850000,0.3850000,0.4188029
0.3900000,0.3900000,0.3900000,0.1545122
0.3950000,0.3950000,0.3950000,-0.0686442
0.4000000,0.4000000,0.4000000,-0.2565500
0.4050000,0.4050000,0.4050000,-0.4153851
0.4100000,0.4100000,0.4100000,-0.5509634
0.4150000,0.4150000,0.4150000,-0.6681189
0.4200000,0.4200000,0.4200000,-0.7702118
0.4250000,0.4250000,0.4250000,-0.8590132
0.4300000,0.4300000,0.4300000,-0.9351402
0.4350000,0.4350000,0.4350000,-0.9987706
0.4400000,0.4400000,0.4400000,-1.0501575
0.4450000,0.4450000,0.4450000,-1.0897622
0.4500000,0.4500000,0.4500000,-1.1181603
0.4550000,0.4550000,0.4550000,-1.1359140
0.4600000,0.4600000,0.4600000,-1.1435376
0.4650000,0.4650000,0.4650000,-1.1415899
0.4700000,0.4700000,0.4700000,-1.1308066
0.4750000,0.4750000,0.4750000,-1.1121651
0.4800000,0.4800000,0.4800000,-1.0868477
0.4850000,0.4850000,0.4850000,-1.0561429
0.4900000,0.4900000,0.4900000,-1.0213343
0.4950000,0.4950000,0.4950000,-0.9836143
0.5000000,0.5000000,0.5000000,-0.9440306
0.5050000,0.5050000,0.5050000,-0.9034646
0.5100000,0.5100000,0.5100000,-0.8626315
0.5150000,0.5150000,0.5150000,-0.8220933
0.5200000,0.5200000,0.5200000,-0.7822786
0.5250000,0.5250000,0.5250000,-0.7435039
0.5300000,0.5300000,0.5300000,-0.7059942
0.5350000,0.5350000,0.5350000,-0.6699010
0.5400000,0.5400000,0.5400000,-0.6353183
0.5450000,0.5450000,0.5450000,-0.6022957
0.5500000,0.5500000,0.5500000,-0.5708486
0.5550000,0.5550000,0.5550000,-0.5409674
0.5600000,0.5600000,0.5600000,-0.5126234
0.5650000,0.5650000,0.5650000,-0.4857748
0.5700000,0.5700000,0.5700000,-0.4603705
0.5750000,0.5750000,0.5750000,-0.4363530
0.5800000,0.5800000,0.5800000,-0.4136616
0.5850000,0.5850000,0.5850000,-0.3922332
0.5900000,0.5900000,0.5900000,-0.3720047
0.5950000,0.5950000,0.5950000,-0.3529132
0.6000000,0.6000000,0.6000000,-0.3348973
0.6050000,0.6050000,0.6050000,-0.3178972
0.6100000,0.6100000,0.6100000,-0.3018554
0.6150000,0.6150000,0.6150000,-0.2867168
0.6200000,0.6200000,0.6200000,-0.2724289
0.6250000,0.6250000,0.6250000,-0.2589416
0.6300000,0.6300000,0.6300000,-0.2462077
0.6350000,0.6350000,0.6350000,-0.2341822
0.6400000,0.6400000,0.6400000,-0.2228230
0.6450000,0.6450000,0.6450000,-0.2120902
0.6500000,0.6500000,0.6500000,-0.2019464
0.6550000,0.6550000,0.6550000,-0.1923564
0.6600000,0.6600000,0.6600000,-0.1832870
0.6650000,0.6650000,0.6650000,-0.1747073
0.6700000,0.6700000,0.6700000,-0.1665881
0.6750000,0.6750000,0.6750000,-0.1589021
0.6800000,0.6800000,0.6800000,-0.1516237
0.6850000,0.6850000,0.6850000,-0.1447289
0.6900000,0.6900000,0.6900000,-0.1381952
0.6950000,0.6950000,0.6950000,-0.1320015
0.7000000,0.7000000,0.7000000,-0.1261280
0.7050000,0.7050000,0.7050000,-0.1205562
0.7100000,0.7100000,0.7100000,-0.1152687
0.7150000,0.7150000,0.7150000,-0.1102494
0.7200000,0.7200000,0.7200000,-0.1054828
0.7250000,0.7250000,0.7250000,-0.1009547
0.7300000,0.7300000,0.7300000,-0.0966517
0.7350000,0.7350000,0.7350000,-0.0925611
0.7400000,0.7400000,0.7400000,-0.0886711
0.7450000,0.7450000,0.7450000,-0.0849706
0.7500000,0.7500000,0.7500000,-0.0814492
0.7550000,0.7550000,0.7550000,-0.0780972
0.7600000,0.7600000,0.7600000,-0.0749051
0.7650000,0.7650000,0.7650000,-0.0718646
0.7700000,0.7700000,0.7700000,-0.0689673
0.7750000,0.7750000,0.7750000,-0.0662057
0.7800000,0.7800000,0.7800000,-0.0635725
0.7850000,0.7850000,0.7850000,-0.0610610
0.7900000,0.7900000,0.7900000,-0.0586648
0.7950000,0.7950000,0.7950000,-0.0563779
0.8000000,0.8000000,0.8000000,-0.0541946
0.8050000,0.8050000,0.8050000,-0.0521097
0.8100000,0.8100000,0.8100000,-0.0501180
0.8150000,0.8150000,0.8150000,-0.0482148
0.8200000,0.8200000,0.8200000,-0.0463957
0.8250000,0.8250000,0.8250000,-0.0446565
0.8300000,0.8300000,0.8300000,-0.0429931
0.8350000,0.8350000,0.8350000,-0.0414018
0.8400000,0.8400000,0.8400000,-0.0398790
0.8450000,0.8450000,0.8450000,-0.0384215
0.8500000,0.8500000,0.8500000,-0.0370259
0.8550000,0.8550000,0.8550000,-0.0356893
0.8600000,0.8600000,0.8600000,-0.0344089
0.8650000,0.8650000,0.8650000,-0.0331820
0.8700000,0.8700000,0.8700000,-0.0320060
0.8750000,0.8750000,0.8750000,-0.0308786
0.8800000,0.8800000,0.8800000,-0.0297973
0.8850000,0.8850000,0.8850000,-0.0287602
0.8900000,0.8900000,0.8900000,-0.0277651
0.8950000,0.8950000,0.8950000,-0.0268101
0.9000000,0.9000000,0.9000000,-0.0258934
0.9050000,0.9050000,0.9050000,-0.0250132
0.9100000,0.9100000,0.9100000,-0.0241678
0.9150000,0.9150000,0.9150000,-0.0233557
0.9200000,0.9200000,0.9200000,-0.0225754
0.9250000,0.9250000,0.9250000,-0.0218254
0.9300000,0.9300000,0.9300000,-0.0211045
0.9350000,0.9350000,0.9350000,-0.0204113
0.9400000,0.9400000,0.9400000,-0.0197447
0.9450000,0.9450000,0.9450000,-0.0191034
0.9500000,0.9500000,0.9500000,-0.0184864
0.9550000,0.9550000,0.9550000,-0.0178926
0.9600000,0.9600000,0.9600000,-0.0173210
0.9650000,0.9650000,0.9650000,-0.0167707
0.9700000,0.9700000,0.9700000,-0.0162407
0.9750000,0.9750000,0.9750000,-0.0157303
0.9800000,0.9800000,0.9800000,-0.0152386
0.9850000,0.9850000,0.9850000,-0.0147647
0.9900000,0.9900000,0.9900000,-0.0143081
0.9950000,0.9950000,0.9950000,-0.0138679
1.0000000,1.0000000,1.0000000,-0.0134434
1.0050000,1.0050000,1.0050000,-0.0130342
1.0100000,1.0100000,1.0100000,-0.0126394
1.0150000,1.0150000,1.0150000,-0.0122585
1.0200000,1.0200000,1.0200000,-0.0118911
1.0250000,1.0250000,1.0250000,-0.0115365
1.0300000,1.0300000,1.0300000,-0.0111942
1.0350000,1.0350000,1.0350000,-0.0108637
1.0400000,1.0400000,1.0400000,-0.0105446
1.0450000,1.0450000,1.0450000,-0.0102364
1.0500000,1.0500000,1.0500000,-0.0099387
1.0550000,1.0550000,1.0550000,-0.0096511
1.0600000,1.0600000,1.0600000,-0.0093732
1.0650000,1.0650000,1.0650000,-0.0091046
1.0700000,1.0700000,1.0700000,-0.0088450
1.0750000,1.0750000,1.0750000,-0.0085941
1.0800000,1.0800000,1.0800000,-0.0083514
1.0850000,1.0850000,1.0850000,-0.0081167
1.0900000,1.0900000,1.0900000,-0.0078897
1.0950000,1.0950000,1.0950000,-0.0076701
1.1000000,1.1000000,1.1000000,-0.0074576
1.1050000,1.1050000,1.1050000,-0.0072519
1.1100000,1.1100000,1.1100000,-0.0070529
1.1150000,1.1150000,1.1150000,-0.0068603
1.1200000,1.1200000,1.1200000,-0.0066737
1.1250000,1.1250000,1.1250000,-0.0064931
1.1300000,1.1300000,1.1300000,-0.0063182
1.1350000,1.1350000,1.1350000,-0.0061488
1.1400000,1.1400000,1.1400000,-0.0059846
1.1450000,1.1450000,1.1450000,-0.0058256
1.1500000,1.1500000,1.1500000,-0.0056715
1.1550000,1.1550000,1.1550000,-0.0055222
1.1600000,1.1600000,1.1600000,-0.0053774
1.1650000,1.1650000,1.1650000,-0.0052370
1.1700000,1.1700000,1.1700000,-0.0051010
1.1750000,1.1750000,1.1750000,-0.0049690
1.1800000,1.1800000,1.1800000,-0.0048410
1.1850000,1.1850000,1.1850000,-0.0047169
1.1900000,1.1900000,1.1900000,-0.0045965
1.1950000,1.1950000,1.1950000,-0.0044796
1.2000000,1.2000000,1.2000000,-0.0043662
1.2050000,1.2050000,1.2050000,-0.0042562
1.2100000,1.2100000,1.2100000,-0.0041494
1.2150000,1.2150000,1.2150000,-0.0040457
1.2200000,1.2200000,1.2200000,-0.0039450
1.2250000,1.2250000,1.2250000,-0.0038473
1.2300000,1.2300000,1.2300000,-0.0037523
1.2350000,1.2350000,1.2350000,-0.0036601
1.2400000,1.2400000,1.2400000,-0.0035706
1.2450000,1.2450000,1.2450000,-0.0034836
1.2500000,1.2500000,1.2500000,-0.0033990
1.2550000,1.2550000,1.2550000,-0.0033169
1.2600000,1.2600000,1.2600000,-0.0032371
1.2650000,1.2650000,1.2650000,-0.0031595
1.2700000,1.2700000,1.2700000,-0.0030841
1.2750000,1.2750000,1.2750000,-0.0030107
1.2800000,1.2800000,1.2800000,-0.0029394
1.2850000,1.2850000,1.2850000,-0.0028701
1.2900000,1.2900000,1.2900000,-0.0028027
1.2950000,1.2950000,1.2950000,-0.0027371
1.3000000,1.3000000,1.3000000,-0.0026733
1.3050000,1.3050000,1.3050000,-0.0026113
1.3100000,1.3100000,1.3100000,-0.0025509
1.3150000,1.3150000,1.3150000,-0.0024921
1.3200000,1.3200000,1.3200000,-0.0024350
1.3250000,1.3250000,1.3250000,-0.0023793
1.3300000,1.3300000,1.3300000,-0.0023251
1.3350000,1.3350000,1.3350000,-0.0022724
1.3400000,1.3400000,1.3400000,-0.0022211
1.3450000,1.3450000,1.3450000,-0.0021711
1.3500000,1.3500000,1.3500000,-0.0021224
1.3550000,1.3550000,1.3550000,-0.0020750
1.3600000,1.3600000,1.3600000,-0.0020289
1.3650000,1.3650000,1.3650000,-0.0019839
1.3700000,1.3700000,1.3700000,-0.0019401
1.3750000,1.3750000,1.3750000,-0.0018974
1.3800000,1.3800000,1.3800000,-0.0018558
1.3850000,1.3850000,1.3850000,-0.0018153
1.3900000,1.3900000,1.3900000,-0.0017758
1.3950000,1.3950000,1.3950000,-0.0017373
1.4000000,1.4000000,1.4000000,-0.0016998
1.4050000,1.4050000,1.4050000,-0.0016632
1.4100000,1.4100000,1.4100000,-0.0016275
1.4150000,1.4150000,1.4150000,-0.0015928
1.4200000,1.4200000,1.4200000,-0.0015589
1.4250000,1.4250000,1.4250000,-0.0015258
1.4300000,1.4300000,1.4300000,-0.0014935
1.4350000,1.4350000,1.4350000,-0.0014621
1.4400000,1.4400000,1.4400000,-0.0014314
1.4450000,1.4450000,1.4450000,-0.0014015
1.4500000,1.4500000,1.4500000,-0.0013723
1.4550000,1.4550000,1.4550000,-0.0013438
1.4600000,1.4600000,1.4600000,-0.0013160
1.4650000,1.4650000,1.4650000,-0.0012889
1.4700000,1.4700000,1.4700000,-0.0012624
1.4750000,1.4750000,1.4750000,-0.0012365
1.4800000,1.4800000,1.4800000,-0.0012113
1.4850000,1.4850000,1.4850000,-0.0011867
1.4900000,1.4900000,1.4900000,-0.0011626
1.4950000,1.4950000,1.4950000,-0.0011391
1.5000000,1.5000000,1.5000000,-0.0011162
1.5050000,1.5050000,1.5050000,-0.0010938
1.5100000,1.5100000,1.5100000,-0.0010720
1.5150000,1.5150000,1.5150000,-0.0010506
1.5200000,1.5200000,1.5200000,-0.0010297
1.5250000,1.5250000,1.5250000,-0.0010094
1.5300000,1.5300000,1.5300000,-0.0009895
1.5350000,1.5350000,1.5350000,-0.0009700
1.5400000,1.5400000,1.5400000,-0.0009510
1.5450000,1.5450000,1.5450000,-0.0009324
1.5500000,1.5500000,1.5500000,-0.0009143
1.5550000,1.5550000,1.5550000,-0.0008965
1.5600000,1.5600000,1.5600000,-0.0008792
1.5650000,1.5650000,1.5650000,-0.0008623
1.5700000,1.5700000,1.5700000,-0.0008457
1.5750000,1.5750000,1.5750000,-0.0008295
1.5800000,1.5800000,1.5800000,-0.0008137
1.5850000,1.5850000,1.5850000,-0.0007982
1.5900000,1.5900000,1.5900000,-0.0007830
1.5950000,1.5950000,1.5950000,-0.0007682
