# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3750000,0.3750000,0.3750000,1.4155525
0.3800000,0.3800000,0.3800000,0.9903414
0.3850000,0.3850000,0.3850000,0.6331302
0.3900000,0.3900000,0.3900000,0.3374494
0.3950000,0.3950000,0.3950000,0.0958014
0.4000000,0.4000000,0.4000000,-0.1010653
0.4050000,0.4050000,0.4050000,-0.2644891
0.4100000,0.4100000,0.4100000,-0.4067488
0.4150000,0.4150000,0.4150000,-0.5379031
0.4200000,0.4200000,0.4200000,-0.6627211
0.4250000,0.4250000,0.4250000,-0.7804060
0.4300000,0.4300000,0.4300000,-0.8870275
0.4350000,0.4350000,0.4350000,-0.9784466
0.4400000,0.4400000,0.4400000,-1.0520822
0.4450000,0.4450000,0.4450000,-1.1073324
0.4500000,0.4500000,0.4500000,-1.1451394
0.4550000,0.4550000,0.4550000,-1.1672505
0.4600000,0.4600000,0.4600000,-1.1756219
0.4650000,0.4650000,0.4650000,-1.1721462
0.4700000,0.4700000,0.4700000,-1.1586140
0.4750000,0.4750000,0.4750000,-1.1367426
0.4800000,0.4800000,0.4800000,-1.1081787
0.4850000,0.4850000,0.4850000,-1.0744666
0.4900000,0.4900000,0.4900000,-1.0370057
0.4950000,0.4950000,0.4950000,-0.9970174
0.5000000,0.5000000,0.5000000,-0.9555316
0.5050000,0.5050000,0.5050000,-0.9133891
0.5100000,0.5100000,0.5100000,-0.8712575
0.5150000,0.5150000,0.5150000,-0.8296517
0.5200000,0.5200000,0.5200000,-0.7889581
0.5250000,0.5250000,0.5250000,-0.7494566
0.5300000,0.5300000,0.5300000,-0.7113421
0.5350000,0.5350000,0.5350000,-0.6747417
0.5400000,0.5400000,0.5400000,-0.6397296
0.5450000,0.5450000,0.5450000,-0.6063400
0.5500000,0.5500000,0.5500000,-0.5745759
0.5550000,0.5550000,0.5550000,-0.5444181
0.5600000,0.5600000,0.5600000,-0.5158303
0.5650000,0.5650000,0.5650000,-0.4887649
0.5700000,0.5700000,0.5700000,-0.4631660
0.5750000,0.5750000,0.5750000,-0.4389727
0.5800000,0.5800000,0.5800000,-0.4161211
0.5850000,0.5850000,0.5850000,-0.3945460
0.5900000,0.5900000,0.5900000,-0.3741824
0.5950000,0.5950000,0.5950000,-0.3549660
0.6000000,0.6000000,0.6000000,-0.3368341
0.6050000,0.6050000,0.6050000,-0.3197260
0.6100000,0.6100000,0.6100000,-0.3035834
0.6150000,0.6150000,0.6150000,-0.2883505
0.6200000,0.6200000,0.6200000,-0.2739741
0.6250000,0.6250000,0.6250000,-0.2604039
0.6300000,0.6300000,0.6300000,-0.2475918
0.6350000,0.6350000,0.6350000,-0.2354929
0.6400000,0.6400000,0.6400000,-0.2240646
0.6450000,0.6450000,0.6450000,-0.2132666
0.6500000,0.6500000,0.6500000,-0.2030614
0.6550000,0.6550000,0.6550000,-0.1934134
0.6600000,0.6600000,0.6600000,-0.1842893
0.6650000,0.6650000,0.6650000,-0.1756580
0.6700000,0.6700000,0.6700000,-0.1674900
0.6750000,0.6750000,0.6750000,-0.1597579
0.6800000,0.6800000,0.6800000,-0.1524360
0.6850000,0.6850000,0.6850000,-0.1455000
0.6900000,0.6900000,0.6900000,-0.1389273
0.6950000,0.6950000,0.6950000,-0.1326968
0.7000000,0.7000000,0.7000000,-0.1267885
0.7050000,0.7050000,0.7050000,-0.1211838
0.7100000,0.7100000,0.7100000,-0.1158652
0.7150000,0.7150000,0.7150000,-0.1108164
0.7200000,0.7200000,0.7200000,-0.1060219
0.7250000,0.7250000,0.7250000,-0.1014674
0.7300000,0.7300000,0.7300000,-0.0971393
0.7350000,0.7350000,0.7350000,-0.0930250
0.7400000,0.7400000,0.7400000,-0.0891126
0.7450000,0.7450000,0.7450000,-0.0853909
0.7500000,0.7500000,0.7500000,-0.0818493
0.7550000,0.7550000,0.7550000,-0.0784782
0.7600000,0.7600000,0.7600000,-0.0752681
0.7650000,0.7650000,0.7650000,-0.0722103
0.7700000,0.7700000,0.7700000,-0.0692968
0.7750000,0.7750000,0.7750000,-0.0665197
0.7800000,0.7800000,0.7800000,-0.0638719
0.7850000,0.7850000,0.7850000,-0.0613465
0.7900000,0.7900000,0.7900000,-0.0589371
0.7950000,0.7950000,0.7950000,-0.0566377
0.8000000,0.8000000,0.8000000,-0.0544425
0.8050000,0.8050000,0.8050000,-0.0523463
0.8100000,0.8100000,0.8100000,-0.0503438
0.8150000,0.8150000,0.8150000,-0.0484305
0.8200000,0.8200000,0.8200000,-0.0466017
0.8250000,0.8250000,0.8250000,-0.0448533
0.8300000,0.8300000,0.8300000,-0.0431811
0.8350000,0.8350000,0.8350000,-0.0415815
0.8400000,0.8400000,0.8400000,-0.0400508
0.8450000,0.8450000,0.8450000,-0.0385857
0.8500000,0.8500000,0.8500000,-0.0371830
0.8550000,0.8550000,0.8550000,-0.0358396
0.8600000,0.8600000,0.8600000,-0.0345527
0.8650000,0.8650000,0.8650000,-0.0333196
0.8700000,0.8700000,0.8700000,-0.0321377
0.8750000,0.8750000,0.8750000,-0.0310046
0.8800000,0.8800000,0.8800000,-0.0299180
0.8850000,0.8850000,0.8850000,-0.0288758
0.8900000,0.8900000,0.8900000,-0.0278759
0.8950000,0.8950000,0.8950000,-0.0269162
0.9000000,0.9000000,0.9000000,-0.0259951
0.9050000,0.9050000,0.9050000,-0.0251106
0.9100000,0.9100000,0.9100000,-0.0242613
0.9150000,0.9150000,0.9150000,-0.0234453
0.9200000,0.9200000,0.9200000,-0.0226613
0.9250000,0.9250000,0.9250000,-0.0219079
0.9300000,0.9300000,0.9300000,-0.0211836
0.9350000,0.9350000,0.9350000,-0.0204873
0.9400000,0.9400000,0.9400000,-0.0198176
0.9450000,0.9450000,0.9450000,-0.0191734
0.9500000,0.9500000,0.9500000,-0.0185536
0.9550000,0.9550000,0.9550000,-0.0179571
0.9600000,0.9600000,0.9600000,-0.0173830
0.9650000,0.9650000,0.9650000,-0.0168302
0.9700000,0.9700000,0.9700000,-0.0162980
0.9750000,0.9750000,0.9750000,-0.0157853
0.9800000,0.9800000,0.9800000,-0.0152914
0.9850000,0.9850000,0.9850000,-0.0148156
0.9900000,0.9900000,0.9900000,-0.0143570
0.9950000,0.9950000,0.9950000,-0.0139149
1.0000000,1.0000000,1.0000000,-0.0134887
1.0050000,1.0050000,1.0050000,-0.0130777
1.0100000,1.0100000,1.0100000,-0.0126813
1.0150000,1.0150000,1.0150000,-0.0122989
1.0200000,1.0200000,1.0200000,-0.0119299
1.0250000,1.0250000,1.0250000,-0.0115738
1.0300000,1.0300000,1.0300000,-0.0112302
1.0350000,1.0350000,1.0350000,-0.0108984
1.0400000,1.0400000,1.0400000,-0.0105780
1.0450000,1.0450000,1.0450000,-0.0102686
1.0500000,1.0500000,1.0500000,-0.0099697
1.0550000,1.0550000,1.0550000,-0.0096810
1.0600000,1.0600000,1.0600000,-0.0094020
1.0650000,1.0650000,1.0650000,-0.0091324
1.0700000,1.0700000,1.0700000,-0.0088718
1.0750000,1.0750000,1.0750000,-0.0086199
1.0800000,1.0800000,1.0800000,-0.0083763
1.0850000,1.0850000,1.0850000,-0.0081407
1.0900000,1.0900000,1.0900000,-0.0079129
1.0950000,1.0950000,1.0950000,-0.0076924
1.1000000,1.1000000,1.1000000,-0.0074792
1.1050000,1.1050000,1.1050000,-0.0072728
1.1100000,1.1100000,1.1100000,-0.0070731
1.1150000,1.1150000,1.1150000,-0.0068797
1.1200000,1.1200000,1.1200000,-0.0066925
1.1250000,1.1250000,1.1250000,-0.0065113
1.1300000,1.1300000,1.1300000,-0.0063357
1.1350000,1.1350000,1.1350000,-0.0061657
1.1400000,1.1400000,1.1400000,-0.0060010
1.1450000,1.1450000,1.1450000,-0.0058414
1.1500000,1.1500000,1.1500000,-0.0056868
1.1550000,1.1550000,1.1550000,-0.0055369
1.1600000,1.1600000,1.1600000,-0.0053917
1.1650000,1.1650000,1.1650000,-0.0052509
1.1700000,1.1700000,1.1700000,-0.0051143
1.1750000,1.1750000,1.1750000,-0.0049819
1.1800000,1.1800000,1.1800000,-0.0048535
1.1850000,1.1850000,1.1850000,-0.0047290
1.1900000,1.1900000,1.1900000,-0.0046082
1.1950000,1.1950000,1.1950000,-0.0044909
1.2000000,1.2000000,1.2000000,-0.0043772
1.2050000,1.2050000,1.2050000,-0.0042668
1.2100000,1.2100000,1.2100000,-0.0041596
1.2150000,1.2150000,1.2150000,-0.0040556
1.2200000,1.2200000,1.2200000,-0.0039546
1.2250000,1.2250000,1.2250000,-0.0038566
1.2300000,1.2300000,1.2300000,-0.0037614
1.2350000,1.2350000,1.2350000,-0.0036689
1.2400000,1.2400000,1.2400000,-0.0035791
1.2450000,1.2450000,1.2450000,-0.0034918
1.2500000,1.2500000,1.2500000,-0.0034070
1.2550000,1.2550000,1.2550000,-0.0033246
1.2600000,1.2600000,1.2600000,-0.0032446
1.2650000,1.2650000,1.2650000,-0.0031667
1.2700000,1.2700000,1.2700000,-0.0030911
1.2750000,1.2750000,1.2750000,-0.0030175
1.2800000,1.2800000,1.2800000,-0.0029460
1.2850000,1.2850000,1.2850000,-0.0028765
1.2900000,1.2900000,1.2900000,-0.0028089
1.2950000,1.2950000,1.2950000,-0.0027431
1.3000000,1.3000000,1.3000000,-0.0026792
1.3050000,1.3050000,1.3050000,-0.0026169
1.3100000,1.3100000,1.3100000,-0.0025564
1.3150000,1.3150000,1.3150000,-0.0024975
1.3200000,1.3200000,1.3200000,-0.0024402
1.3250000,1.3250000,1.3250000,-0.0023844
1.3300000,1.3300000,1.3300000,-0.0023300
1.3350000,1.3350000,1.3350000,-0.0022772
1.3400000,1.3400000,1.3400000,-0.0022257
1.3450000,1.3450000,1.3450000,-0.0021756
1.3500000,1.3500000,1.3500000,-0.0021268
1.3550000,1.3550000,1.3550000,-0.0020793
1.3600000,1.3600000,1.3600000,-0.0020330
1.3650000,1.3650000,1.3650000,-0.0019879
1.3700000,1.3700000,1.3700000,-0.0019440
1.3750000,1.3750000,1.3750000,-0.0019012
1.3800000,1.3800000,1.3800000,-0.0018595
1.3850000,1.3850000,1.3850000,-0.0018188
1.3900000,1.3900000,1.3900000,-0.0017792
1.3950000,1.3950000,1.3950000,-0.0017407
1.4000000,1.4000000,1.4000000,-0.0017030
1.4050000,1.4050000,1.4050000,-0.0016664
1.4100000,1.4100000,1.4100000,-0.0016306
1.4150000,1.4150000,1.4150000,-0.0015958
1.4200000,1.4200000,1.4200000,-0.0015618
1.4250000,1.4250000,1.4250000,-0.0015286
1.4300000,1.4300000,1.4300000,-0.0014963
1.4350000,1.4350000,1.4350000,-0.0014648
1.4400000,1.4400000,1.4400000,-0.0014340
1.4450000,1.4450000,1.4450000,-0.0014040
1.4500000,1.4500000,1.4500000,-0.0013748
1.4550000,1.4550000,1.4550000,-0.0013462
1.4600000,1.4600000,1.4600000,-0.0013183
1.4650000,1.4650000,1.4650000,-0.0012911
1.4700000,1.4700000,1.4700000,-0.0012646
1.4750000,1.4750000,1.4750000,-0.0012387
1.4800000,1.4800000,1.4800000,-0.0012134
1.4850000,1.4850000,1.4850000,-0.0011887
1.4900000,1.4900000,1.4900000,-0.0011646
1.4950000,1.4950000,1.4950000,-0.0011411
1.5000000,1.5000000,1.5000000,-0.0011181
1.5050000,1.5050000,1.5050000,-0.0010957
1.5100000,1.5100000,1.5100000,-0.0010738
1.5150000,1.5150000,1.5150000,-0.0010524
1.5200000,1.5200000,1.5200000,-0.0010315
1.5250000,1.5250000,1.5250000,-0.0010110
1.5300000,1.5300000,1.5300000,-0.0009911
1.5350000,1.5350000,1.5350000,-0.0009716
1.5400000,1.5400000,1.5400000,-0.0009525
1.5450000,1.5450000,1.5450000,-0.0009339
1.5500000,1.5500000,1.5500000,-0.0009157
1.5550000,1.5550000,1.5550000,-0.0008980
1.5600000,1.5600000,1.5600000,-0.0008806
1.5650000,1.5650000,1.5650000,-0.0008636
1.5700000,1.5700000,1.5700000,-0.0008470
1.5750000,1.5750000,1.5750000,-0.0008308
1.5800000,1.5800000,1.5800000,-0.0008149
1.5850000,1.5850000,1.5850000,-0.0007994
1.5900000,1.5900000,1.5900000,-0.0007842
1.5950000,1.5950000,1.5950000,-0.0007694
